-402,-229,176
-386,-290,201
-363,-354,219
-332,-410,234
-309,-448,247
-275,-468,255
-238,-444,253
-216,-377,238
-201,-272,225
-193,-140,201
-176,15,165
-163,193,115
-152,372,43
-144,560,-43
-123,754,-143
-84,939,-266
-44,1097,-384
-4,1210,-499
-2,1271,-620
-38,1262,-741
-92,1167,-854
-164,960,-964
-308,667,-1037
-498,320,-1035
-686,-68,-943
-765,-481,-794
-717,-874,-681
-645,-1227,-616
-602,-1508,-553
-594,-1729,-482
-615,-1893,-402
-633,-1999,-314
-625,-2057,-213
-601,-2067,-103
-569,-2029,-2
-532,-1944,99
-501,-1819,190
-481,-1646,272
-477,-1430,327
-481,-1164,358
-488,-851,347
-492,-503,297
-490,-144,214
-488,200,115
-501,519,49
-537,802,18
-557,1046,-3
-543,1246,-30
-492,1392,-57
-399,1493,-108
-284,1554,-192
-172,1564,-280
-65,1506,-367
20,1386,-439
71,1214,-492
93,1012,-523
82,795,-543
49,586,-558
-14,396,-568
-83,230,-574
-169,86,-567
-272,-34,-537
-360,-130,-481
-412,-198,-419
-449,-229,-365
-511,-245,-318
-599,-241,-276
-708,-220,-229
-834,-201,-181
-966,-170,-140
-1099,-129,-105
-1209,-81,-86
-1308,-27,-68
-1402,31,-55
-1483,97,-55
-1536,156,-63
-1565,201,-84
-1563,235,-104
-1543,258,-116
-1516,265,-129
-1484,273,-142
-1460,272,-154
-1439,258,-159
-1424,239,-161
-1399,218,-168
-1365,205,-176
-1334,195,-187
-1307,188,-196
-1300,184,-201
-1310,184,-204
-1316,186,-202
-1323,192,-193
-1332,201,-187
-1341,221,-184
-1350,255,-176
-1359,295,-169
-1366,339,-161
-1378,379,-156
-1402,417,-154
-1429,444,-150
-1461,468,-147
-1491,488,-146
-1512,506,-153
-1539,517,-169
-1569,522,-186
-1597,524,-205
-1630,527,-227
-1664,525,-255
-1697,526,-279
-1726,519,-306
-1761,510,-323
-1787,500,-330
-1805,486,-329
-1819,474,-330
-1825,464,-336
-1819,446,-346
-1813,432,-352
-1801,423,-361
-1784,422,-366
-1769,421,-374
-1756,421,-381
-1749,420,-387
-1749,420,-394
-1745,417,-399
-1742,412,-401
-1741,413,-398
-1741,416,-395
-1746,410,-394
-1756,410,-392
-1769,414,-391
-1778,418,-390
-1794,420,-386
-1813,421,-386
-1834,429,-386
-1850,429,-382
-1868,429,-378
-1893,425,-373
-1915,421,-364
-1933,409,-358
-1950,396,-338
-1967,373,-316
-1976,351,-296
-1985,323,-279
-1993,293,-264
-1995,265,-242
-2008,238,-222
-2018,209,-205
-2028,176,-194
-2047,146,-185
-2067,121,-178
-2090,96,-166
-2108,76,-161
-2127,48,-152
-2142,21,-150
-2153,-5,-148
-2155,-32,-152
-2156,-57,-157
-2152,-82,-162
-2152,-95,-175
-2153,-98,-191
-2154,-97,-209
-2156,-92,-226
-2156,-82,-236
-2149,-66,-249
-2139,-49,-253
-2117,-18,-258
-2087,15,-256
-2051,50,-252
-2016,81,-243
-1980,111,-240
-1937,138,-239
-1900,166,-229
-1857,190,-224
-1806,215,-213
-1746,241,-192
-1682,270,-173
-1628,305,-151
-1583,352,-130
-1537,396,-109
-1493,433,-84
-1462,470,-65
-1440,506,-52
-1416,535,-45
-1393,554,-34
-1376,574,-23
-1363,589,-14
-1354,606,-3
-1360,619,6
-1375,631,13
-1401,644,15
-1435,655,21
-1464,665,13
-1486,676,4
-1517,687,-9
-1558,690,-28
-1605,689,-49
-1665,690,-74
-1724,681,-105
-1783,673,-133
-1831,658,-162
-1872,632,-201
-1893,598,-238
-1909,557,-274
-1925,508,-314
-1942,457,-353
-1963,403,-393
-1978,353,-429
-2001,308,-460
-2028,271,-486
-2055,238,-508
-2084,210,-526
-2121,190,-540
-2152,182,-549
-2181,179,-551
-2204,179,-545
-2222,178,-530
-2244,187,-507
-2258,203,-482
-2272,219,-461
-2274,240,-442
-2275,264,-425
-2275,293,-408
-2269,318,-399
-2255,341,-388
-2242,360,-380
-2223,370,-373
-2204,382,-375
-2179,393,-381
-2153,402,-387
-2126,406,-398
-2099,410,-417
-2065,417,-438
-2027,422,-463
-1997,432,-500
-1976,446,-537
-1956,460,-570
-1940,479,-602
-1933,498,-637
-1928,512,-668
-1920,524,-691
-1910,529,-710
-1897,533,-719
-1882,529,-723
-1867,522,-725
-1859,510,-723
-1850,497,-721
-1839,481,-711
-1837,458,-694
-1836,441,-674
-1840,426,-651
-1841,407,-632
-1837,393,-609
-1834,382,-586
-1831,369,-566
-1823,360,-547
-1810,351,-525
-1798,338,-502
-1785,319,-483
-1767,303,-472
-1748,283,-459
-1730,264,-452
-1711,249,-446
-1690,239,-443
-1663,233,-443
-1638,235,-444
-1605,241,-447
-1564,253,-445
-1519,266,-439
-1477,281,-437
-1433,291,-438
-1396,299,-438
-1351,308,-435
-1309,314,-429
-1290,316,-422
-1272,323,-422
-1258,330,-419
-1261,332,-412
-1268,333,-402
-1272,340,-393
-1278,342,-375
-1278,340,-356
-1277,339,-336
-1274,339,-321
-1274,333,-303
-1276,324,-283
-1283,312,-267
-1298,292,-256
-1315,272,-244
-1322,258,-231
-1325,250,-221
-1325,244,-210
-1326,239,-198
-1320,235,-194
-1314,234,-193
-1311,236,-187
