4900,-1152,-161
4937,-1155,-181
4971,-1158,-191
5005,-1164,-195
5046,-1172,-193
5092,-1176,-192
5137,-1170,-205
5183,-1158,-221
5234,-1139,-241
5282,-1113,-255
5337,-1083,-260
5410,-1045,-246
5513,-1007,-215
5661,-969,-174
5837,-926,-146
6046,-880,-128
6269,-830,-133
6482,-780,-164
6659,-724,-226
6766,-669,-305
6795,-613,-398
6733,-563,-493
6584,-523,-584
6380,-495,-656
6147,-480,-716
5907,-475,-761
5677,-478,-800
5467,-478,-840
5279,-479,-877
5121,-476,-914
4991,-462,-957
4885,-436,-1002
4800,-397,-1040
4725,-345,-1068
4663,-283,-1089
4605,-214,-1101
4551,-139,-1108
4489,-72,-1115
4424,-4,-1132
4358,53,-1146
4281,104,-1160
4201,142,-1177
4126,172,-1192
4043,196,-1197
3949,213,-1202
3862,225,-1198
3771,230,-1187
3685,233,-1160
3600,233,-1130
3519,225,-1089
3445,216,-1045
3378,202,-997
3322,193,-941
3270,189,-880
3227,190,-821
3186,193,-762
3146,202,-699
3102,218,-649
3061,236,-618
3018,251,-598
2963,258,-589
2914,256,-584
2867,251,-586
2817,231,-589
2763,207,-600
2711,180,-614
2660,139,-629
2607,97,-654
2557,55,-681
2511,13,-711
2466,-27,-733
2432,-63,-762
2407,-98,-786
2383,-130,-802
2376,-153,-809
2375,-174,-795
2376,-187,-772
2389,-195,-748
2404,-201,-720
2428,-202,-693
2454,-195,-664
2481,-184,-636
2518,-164,-599
2551,-146,-565
2590,-123,-528
2629,-104,-497
2672,-90,-469
2716,-81,-446
2761,-82,-429
2808,-89,-412
2852,-103,-399
2895,-125,-388
2935,-146,-386
2976,-167,-377
3013,-186,-374
3048,-204,-367
3083,-223,-362
3118,-240,-353
3154,-256,-338
3192,-271,-318
3232,-279,-298
3277,-293,-275
3328,-308,-253
3386,-324,-232
3450,-339,-209
3521,-351,-186
3602,-369,-162
3684,-392,-142
3776,-418,-124
3865,-446,-107
3947,-473,-94
4024,-500,-87
4089,-535,-84
