769,275,-165
740,298,-176
714,319,-181
687,332,-184
659,341,-174
626,349,-164
596,359,-155
564,364,-148
530,371,-147
505,379,-148
481,378,-147
457,374,-146
437,376,-151
409,372,-151
376,371,-150
342,361,-152
311,351,-153
288,343,-154
268,333,-155
251,324,-152
241,315,-145
241,303,-139
240,288,-129
245,276,-118
256,265,-109
266,254,-98
271,242,-88
274,230,-76
274,219,-68
274,209,-62
274,202,-57
273,192,-54
268,179,-53
267,169,-51
267,156,-45
268,144,-35
265,132,-19
254,122,-8
250,115,2
244,109,12
234,101,21
220,97,26
203,92,31
190,85,38
172,78,43
155,68,49
140,61,55
125,59,58
109,54,62
88,51,65
68,47,70
46,44,71
28,38,70
12,36,69
-7,35,65
-16,39,62
-22,40,60
-31,40,56
-36,44,53
-37,50,55
-38,58,55
-35,60,56
-30,66,55
-26,72,50
-13,75,47
3,78,45
18,86,42
24,94,40
34,98,37
40,102,34
44,107,32
47,113,28
50,121,28
54,124,29
54,123,32
56,130,32
56,140,37
51,146,35
50,149,37
46,148,38
42,148,40
36,148,43
34,146,44
25,144,44
22,143,47
14,144,51
5,145,47
-2,140,47
-13,142,47
-24,140,46
-33,135,39
-44,132,40
-44,132,42
-46,132,45
-42,131,47
-40,130,47
-36,128,46
-36,123,44
-34,117,40
-33,115,40
-32,114,36
-31,110,36
-28,108,34
-23,105,32
-29,102,29
-36,102,24
-50,99,20
-74,92,11
-103,81,5
-137,67,-5
-182,50,-14
-236,32,-27
-287,7,-32
-345,-13,-46
-402,-30,-51
-457,-46,-52
-522,-65,-53
-589,-86,-52
-652,-104,-47
-709,-127,-29
-755,-161,-4
-805,-193,25
-857,-233,56
-902,-275,91
-947,-330,134
-996,-391,180
-1041,-455,234
-1079,-517,291
-1117,-590,354
-1150,-665,420
-1181,-738,479
-1215,-811,545
-1255,-886,610
-1293,-961,668
-1339,-1031,722
-1398,-1099,774
-1467,-1162,819
-1538,-1217,869
-1608,-1266,909
-1671,-1313,944
-1718,-1349,971
-1753,-1374,987
-1773,-1398,997
-1790,-1417,1004
-1796,-1422,1006
-1780,-1409,1011
-1764,-1391,1021
-1752,-1370,1031
-1735,-1340,1035
-1720,-1302,1037
-1706,-1251,1021
-1696,-1195,988
-1680,-1136,948
-1674,-1067,903
-1672,-988,861
-1664,-892,818
-1648,-799,772
-1618,-709,728
-1587,-622,681
-1559,-531,642
-1527,-445,607
-1495,-369,570
-1454,-293,535
-1401,-220,500
-1331,-150,469
-1238,-85,442
-1131,-28,420
-1020,35,396
-912,99,373
-798,162,353
-681,223,332
-560,285,314
-426,342,296
-293,393,279
-162,439,265
-51,480,243
68,521,228
186,557,214
304,589,206
423,626,199
534,663,192
637,704,192
728,738,191
806,767,187
864,792,178
908,812,166
946,827,149
969,838,127
976,843,108
970,841,99
960,835,95
944,828,97
921,814,101
889,797,104
849,780,107
807,761,105
765,740,100
720,716,88
673,686,71
635,655,56
595,623,43
553,593,31
508,567,16
470,539,-2
437,511,-15
402,484,-26
370,457,-36
343,427,-43
319,401,-45
294,372,-46
270,349,-47
246,324,-51
225,303,-53
204,285,-56
189,266,-53
178,246,-52
163,225,-51
146,202,-44
134,180,-36
128,160,-22
128,150,-8
133,140,3
136,132,10
131,117,14
119,98,16
106,83,14
101,73,16
97,66,24
88,56,35
89,46,51
89,41,70
98,36,85
106,34,104
112,30,116
114,25,125
118,20,135
119,18,143
117,19,150
114,20,157
103,21,163
90,17,164
70,20,161
44,21,163
15,23,162
-20,25,159
-52,25,155
-80,21,148
-111,16,140
-138,10,131
-154,4,117
-170,-1,101
-178,-3,85
-184,-1,67
-192,-3,51
-202,-4,36
-202,-6,19
-208,-2,-2
-211,2,-22
-216,6,-44
-217,8,-52
-216,11,-61
-217,19,-82
-212,26,-101
-212,32,-113
-204,35,-128
-197,42,-136
-190,49,-141
-175,51,-148
-164,51,-156
-151,50,-159
-147,44,-161
-139,39,-160
-128,29,-160
-119,21,-167
-107,14,-169
-95,9,-175
-77,-2,-177
-57,-8,-172
-43,-11,-168
-30,-14,-166
-18,-19,-165
-7,-29,-166
1,-36,-166
8,-43,-167
13,-51,-163
22,-63,-159
26,-68,-157
32,-77,-152
34,-85,-145
38,-92,-135
48,-97,-125
61,-97,-112
77,-92,-98
86,-92,-89
87,-100,-86
85,-112,-93
78,-115,-112
86,-77,-137
131,-29,-158
178,-37,-182
192,-64,-204
208,-60,-184
264,-26,-106
349,5,-16
417,28,65
452,37,115
447,46,141
407,66,145
336,76,135
240,80,116
136,90,92
41,103,63
-24,118,53
-61,120,52
-84,126,63
-79,121,85
-47,113,99
-2,109,100
41,108,86
82,109,63
115,120,33
140,121,6
162,134,-13
182,152,-33
205,167,-47
231,179,-52
262,197,-55
292,213,-58
319,230,-56
339,246,-55
358,264,-46
362,275,-23
357,287,5
346,300,34
336,313,60
330,328,77
324,337,89
319,343,94
311,348,96
311,348,104
325,341,125
351,322,148
367,304,170
395,262,185
426,241,192
449,215,202
456,174,205
435,133,215
425,62,246
436,-25,290
474,-132,330
516,-243,365
555,-351,398
584,-450,424
607,-539,441
600,-620,444
552,-699,437
473,-772,420
371,-841,398
259,-904,389
146,-959,396
37,-1011,407
-76,-1065,410
-179,-1113,410
-274,-1155,405
-367,-1196,390
-447,-1228,367
-516,-1254,338
-569,-1276,300
-611,-1298,264
-637,-1317,228
-636,-1331,196
-608,-1340,166
-561,-1338,138
-505,-1321,111
-439,-1296,85
-357,-1271,59
-264,-1239,33
-156,-1207,4
-57,-1176,-26
45,-1144,-49
146,-1106,-69
237,-1061,-99
318,-1019,-129
401,-984,-155
471,-945,-179
528,-905,-201
578,-865,-227
616,-826,-250
639,-796,-277
650,-761,-305
661,-725,-335
677,-692,-359
685,-658,-380
691,-622,-397
702,-585,-411
714,-544,-424
725,-502,-435
731,-465,-443
740,-432,-450
747,-393,-451
758,-356,-452
760,-319,-448
757,-276,-445
754,-238,-435
745,-199,-423
736,-166,-413
714,-138,-399
679,-113,-381
644,-91,-354
608,-72,-324
567,-53,-286
526,-36,-250
472,-22,-217
415,-5,-189
346,11,-159
269,20,-134
189,26,-110
104,33,-88
14,34,-62
-65,38,-41
-140,39,-15
-219,37,12
-300,34,42
-379,38,73
-449,46,97
-510,49,119
-566,56,139
-616,59,163
-653,63,184
-680,71,195
-690,78,209
-694,84,217
-682,92,223
-669,102,227
-653,111,230
-633,116,230
-607,122,229
-578,134,226
-549,143,220
-519,151,211
-484,161,204
-449,172,194
-412,182,178
-372,191,164
-334,196,149
-293,208,137
-252,213,125
-215,217,108
-175,219,93
-143,219,72
-111,215,55
-82,211,39
-49,209,21
-20,208,-1
18,206,-23
59,208,-44
99,208,-53
136,211,-66
175,209,-82
209,211,-99
240,212,-110
279,208,-117
316,208,-128
347,207,-139
375,202,-155
397,197,-174
417,187,-199
452,187,-223
