-44,-452,652
22,-446,616
102,-440,570
179,-432,523
261,-424,471
357,-405,415
456,-375,366
565,-344,319
676,-323,278
769,-288,237
845,-241,201
901,-193,164
945,-148,113
992,-113,33
1061,-93,-64
1132,-52,-157
1202,-15,-250
1288,15,-337
1380,44,-401
1447,76,-445
1480,115,-470
1499,153,-495
1514,174,-533
1477,179,-562
1331,201,-607
1157,255,-691
1063,282,-813
1061,261,-983
1169,193,-1213
1417,122,-1453
1678,34,-1615
1867,-180,-1631
2091,-397,-1506
2359,-589,-1307
2649,-827,-1077
2973,-1145,-832
3249,-1534,-601
3387,-1837,-351
3506,-1898,-91
3703,-1819,113
3802,-1776,295
3741,-1993,409
3571,-2418,444
3516,-2644,513
3681,-2522,649
3808,-2283,781
3780,-2070,836
3662,-1908,838
3588,-1779,840
3541,-1630,866
3369,-1412,886
2912,-1148,867
2384,-904,833
1771,-715,804
1003,-564,802
10,-400,817
-618,-231,844
-832,-76,940
-1212,99,1085
-1581,247,1109
-1882,411,1053
-1668,476,1019
-935,518,1196
-335,621,1408
17,678,1461
300,615,1351
535,510,1195
931,337,1130
1341,146,1129
1332,-9,945
1212,-131,733
1288,-185,707
1422,-180,762
1459,-131,729
1290,-30,608
1241,101,648
1490,191,814
1797,236,949
2042,248,987
2253,219,956
2323,203,876
2192,225,764
2067,252,660
1997,279,587
1992,265,538
1998,230,507
1937,215,477
1833,197,448
1722,181,424
1609,188,380
1504,201,327
1462,199,282
1466,200,263
1468,202,239
1491,176,188
1518,153,127
1511,138,62
1518,130,-6
1565,124,-54
1603,135,-98
1592,142,-165
1541,121,-222
1446,64,-259
1290,-18,-269
1075,-109,-264
859,-184,-244
684,-188,-202
541,-83,-189
449,103,-232
387,331,-321
350,541,-441
317,685,-590
285,731,-765
244,645,-924
187,437,-1050
128,177,-1108
121,-8,-1078
225,-96,-990
425,-175,-843
717,-410,-613
1002,-755,-278
1272,-986,127
1329,-1087,373
1079,-1209,353
826,-1327,257
581,-1269,229
318,-1042,247
131,-839,278
61,-657,343
63,-411,436
52,-148,463
-65,103,435
-232,363,373
-418,596,309
-586,742,266
-652,771,263
-525,737,278
-242,696,299
126,647,335
612,560,439
1208,434,610
1698,285,720
1939,142,712
1975,19,695
1933,-72,737
1847,-151,800
2002,-251,894
2189,-413,877
2164,-537,819
2005,-617,894
1856,-697,1021
1670,-858,1079
1414,-1038,941
1108,-1128,683
848,-1075,462
727,-925,410
608,-683,484
528,-410,664
449,-202,829
356,-84,889
468,57,946
886,250,1093
1332,400,1250
1688,421,1252
1926,356,1056
2043,325,843
2100,347,697
2015,376,629
1850,402,634
1686,373,459
1337,305,220
1027,258,137
903,228,224
835,183,362
843,155,457
922,145,503
962,106,522
937,37,534
912,-26,538
911,-58,532
935,-69,515
969,-69,489
1006,-64,470
1033,-59,451
1056,-58,429
1085,-65,391
1110,-83,351
1102,-103,310
1079,-127,274
1041,-141,250
1004,-155,227
991,-171,196
1004,-202,133
1026,-236,51
1044,-237,-17
1074,-255,-83
1125,-287,-166
1207,-319,-247
1315,-364,-316
