2989,-252,-604
3068,-240,-1750
3193,-131,-2905
3406,-15,-4054
3729,51,-5148
4165,144,-5904
4708,187,-6039
5272,75,-5549
5765,-278,-4522
6105,-740,-3100
6246,-1100,-1547
6121,-1189,-266
5719,-935,463
5126,-457,675
4474,87,516
3851,564,61
3330,930,-557
2966,1200,-1166
2788,1361,-1670
2775,1442,-2011
2893,1437,-2201
3104,1338,-2265
3388,1157,-2237
3708,952,-2140
4033,746,-2004
4353,541,-1850
4640,342,-1734
4906,155,-1636
5141,0,-1524
5343,-139,-1432
5505,-246,-1343
5630,-333,-1300
5701,-375,-1262
5707,-414,-1250
5632,-476,-1250
5487,-544,-1279
5296,-525,-1299
5057,-453,-1264
4796,-401,-1244
4518,-357,-1219
4256,-294,-1191
3997,-173,-1155
3767,-26,-1124
3573,120,-1084
3420,214,-1040
3308,256,-994
3225,295,-944
3183,313,-875
3170,328,-801
3191,359,-715
3214,419,-622
3270,473,-521
3378,520,-390
3521,558,-274
3641,584,-190
3729,624,-136
3773,692,-132
3779,798,-173
3812,893,-203
3883,967,-199
3992,920,-168
4116,823,-79
4150,670,-2
4089,468,56
3959,338,77
3784,322,46
3577,426,-57
3387,478,-131
3190,535,-275
3025,523,-365
2905,498,-388
2810,497,-381
2746,555,-379
2735,622,-355
2725,681,-296
2779,766,-165
2883,768,-56
2995,767,35
3120,770,166
3252,779,319
3364,765,451
3442,740,560
3515,719,651
3591,712,718
3684,702,768
3781,679,797
3912,671,834
4056,657,863
4245,640,894
4481,622,960
4748,559,1087
4837,437,990
4793,330,818
4729,195,673
4685,-13,601
4619,-282,622
4458,-612,673
4203,-951,680
3876,-1124,559
3547,-1009,228
3266,-762,-172
3065,-343,-940
3024,334,-1768
3164,1095,-2517
3474,1739,-3127
3869,2198,-3512
4289,2504,-3633
4672,2622,-3493
4971,2634,-3156
5173,2695,-2720
5294,2759,-2190
5344,2712,-1620
5332,2460,-1116
5267,2117,-790
5184,1777,-659
5080,1559,-710
4943,1475,-903
4781,1487,-1172
4612,1536,-1440
4442,1582,-1680
4282,1641,-1853
4150,1686,-1947
4025,1704,-1956
3901,1682,-1887
3776,1632,-1794
3641,1542,-1700
3510,1419,-1626
3391,1274,-1544
3298,1100,-1461
3240,929,-1393
3202,804,-1341
3190,740,-1300
3197,712,-1273
3225,715,-1282
3279,730,-1315
3362,766,-1352
3472,833,-1378
3613,920,-1366
3764,984,-1316
3917,983,-1224
4044,929,-1097
4153,843,-948
4235,709,-786
4291,547,-645
4319,388,-528
4314,232,-456
4281,106,-440
4214,-28,-475
4133,-149,-552
4034,-252,-647
3923,-327,-739
3832,-344,-807
3732,-356,-852
3643,-440,-950
3564,-524,-1035
3496,-574,-1073
3429,-582,-1072
3367,-546,-1062
3309,-506,-1033
3259,-541,-1006
3244,-546,-923
3244,-506,-825
3272,-503,-767
3350,-480,-659
3463,-460,-570
3612,-396,-454
3790,-284,-323
3969,-153,-221
4144,-31,-146
4307,64,-93
4447,132,-58
4544,186,-49
4596,178,-77
4599,157,-118
4576,112,-157
4541,64,-186
4528,67,-147
4518,57,-78
4493,22,-24
4461,-16,33
4417,-46,100
4356,-80,181
4296,-126,273
4225,-176,377
4160,-270,471
4087,-353,571
4015,-452,657
3946,-541,725
3878,-590,793
3829,-594,840
3786,-519,866
3755,-393,861
3726,-259,849
3693,-136,825
3651,-81,793
3611,-91,658
3580,-61,439
3559,-22,-6
3568,-4,-692
3624,-28,-1574
3740,-117,-2472
3913,-193,-3225
4137,-290,-3752
4406,-402,-4042
4707,-651,-4054
4953,-917,-3801
5122,-1083,-3349
5170,-1052,-2771
5081,-856,-2198
4877,-597,-1707
4603,-289,-1304
4315,42,-963
4042,331,-725
3804,532,-592
3599,680,-522
3452,799,-536
