-10,14,16
-10,13,15
-13,15,15
-14,20,14
-11,20,13
-14,21,16
-21,18,18
-14,20,18
-10,22,20
-16,21,19
-16,18,22
-15,17,22
-13,17,26
-15,18,30
-17,17,25
-14,10,26
-14,10,25
-12,9,23
-18,7,20
-17,10,20
-19,12,22
-16,15,21
-20,12,15
-29,8,16
-30,8,11
-32,9,10
-37,8,9
-44,5,7
-48,3,7
-50,5,8
-55,6,6
-58,6,3
-58,7,4
-63,4,4
-61,7,2
-54,10,2
-53,12,3
-55,10,1
-51,8,-2
-44,10,-2
-37,14,-1
-32,18,-1
-29,22,-1
-27,26,0
-21,27,0
-15,28,-2
-12,28,-1
-10,26,-2
-11,24,-1
-12,27,1
-9,27,3
-7,28,0
-6,27,0
-8,27,3
-8,26,2
-10,24,0
-14,21,2
-14,20,2
-15,15,1
-18,15,0
-21,19,2
-26,22,1
-30,22,-1
-33,21,2
-32,20,3
-34,21,2
-38,18,3
-42,19,4
-38,23,4
-44,22,1
-48,24,0
-53,25,-1
-56,26,-2
-55,26,-3
-51,24,-7
-48,22,-9
-48,22,-9
-48,24,-7
-48,23,-9
-45,18,-8
-43,21,-7
-43,22,-9
-43,25,-9
-43,24,-8
-46,24,-8
-42,24,-6
-41,25,-8
-40,27,-5
-38,25,-3
-35,24,-2
-35,19,0
-33,15,2
-35,18,4
-32,13,4
-31,8,6
-28,7,12
-25,5,13
-25,3,16
-23,1,18
-25,1,21
-19,0,22
-12,0,21
-4,3,19
0,6,22
4,9,23
14,12,21
19,14,21
17,17,23
15,18,23
14,17,24
17,18,26
22,19,26
25,15,27
23,13,26
23,14,24
22,15,20
18,13,19
19,11,20
16,11,17
14,13,19
20,17,17
22,19,17
22,17,21
22,23,17
24,21,16
22,22,15
18,20,17
13,17,18
11,16,16
10,12,13
12,13,14
14,16,16
9,12,16
7,13,11
5,14,8
0,16,8
-2,16,9
-2,16,5
-5,19,2
-6,23,2
-6,26,1
-6,22,-3
-8,19,-3
-13,21,1
-14,24,-1
-13,22,-2
-15,21,0
-14,21,-3
-14,23,-3
-19,22,-1
-18,24,-4
-18,26,-1
-25,27,2
-28,23,-6
-30,23,-5
-32,23,-4
-34,20,-3
-35,18,-4
-33,20,-1
-31,20,-3
-34,21,-2
-34,22,1
-36,18,1
-34,16,3
-32,15,4
-32,17,0
-28,15,-1
-26,10,1
-26,13,2
-26,13,1
-26,12,1
-27,12,1
-27,13,-1
-28,13,-2
-32,11,0
-34,11,1
-31,12,-3
-29,11,-1
-28,16,1
-28,20,-2
-32,20,-1
-33,17,1
-32,18,0
-30,14,3
-33,12,5
-30,12,4
-30,12,5
-27,10,4
-27,8,5
-29,7,7
-29,6,5
-27,5,6
-27,7,3
-29,9,2
-30,13,0
-31,10,-5
-31,9,-3
-30,5,-4
-36,6,-6
-35,8,-6
-38,7,-5
-38,5,-6
-39,4,-6
-40,5,-7
-38,7,-4
-38,9,-1
-37,11,-1
-36,9,-2
-37,6,-1
-39,7,0
-38,9,4
-34,6,2
-33,5,3
-33,4,4
-33,4,8
-31,3,8
-30,1,5
-28,2,7
-24,5,5
-25,3,5
-25,4,5
-23,3,5
-24,5,3
-24,4,8
-23,6,9
-19,6,10
-18,9,8
-17,10,7
-17,11,6
-15,15,9
-18,9,10
-15,7,10
-13,7,9
-12,7,10
-12,6,11
-12,3,6
-12,6,9
-15,6,10
-13,10,11
-11,10,11
-7,11,12
-4,8,13
-8,4,14
-6,2,17
-8,3,15
-10,1,13
-8,2,13
-8,4,16
-8,6,16
-6,6,17
-4,7,15
-6,11,13
-13,14,14
-18,19,11
-17,18,7
-15,19,8
-11,22,4
-12,23,5
-13,24,5
-11,23,5
-10,22,5
-12,23,3
-13,21,4
-13,22,8
-13,21,6
-13,23,6
-17,25,3
-16,25,6
-16,25,7
-14,23,6
-11,24,7
-12,22,8
-14,18,8
-10,18,6
-7,18,7
-11,17,6
-15,16,5
-15,18,5
-17,22,4
-19,20,2
-23,24,4
-19,21,1
-21,25,0
-20,28,1
-15,31,4
-18,29,7
-23,26,6
-20,26,4
-24,24,9
-25,23,9
-21,19,8
-20,22,8
-19,23,9
-24,21,6
-24,20,9
-18,21,9
-15,23,8
-14,22,9
-16,21,10
-17,20,8
-16,23,10
-16,25,8
-19,26,6
-17,26,9
-13,25,10
-13,23,7
-13,25,6
-13,25,5
-14,19,4
-11,19,2
-11,20,5
-13,19,4
-14,21,4
-15,22,6
-19,20,3
-24,20,2
-25,19,5
-23,20,2
-20,24,3
-24,26,5
-30,26,5
-33,26,2
-33,26,5
-31,29,4
-29,32,5
-26,32,7
-25,30,8
-27,27,9
-29,27,9
-25,28,10
-24,25,11
-19,20,12
-18,22,11
-24,22,11
-23,23,8
-26,24,9
-27,29,6
-22,36,3
-23,36,3
-25,34,2
-27,34,1
-31,34,5
-27,35,6
-26,33,5
-26,30,5
-27,29,3
-29,31,3
-30,31,6
-29,30,5
-26,27,5
-22,27,2
-26,29,0
-31,33,-1
-30,36,-3
-31,38,-4
-29,38,-6
-34,38,-8
-32,36,-7
-33,33,-9
-30,31,-7
-34,32,-9
-36,34,-11
-34,32,-12
-33,32,-10
-33,31,-11
-33,30,-13
-35,31,-10
-34,36,-15
-37,42,-16
-40,44,-18
-38,49,-15
-37,50,-19
-35,47,-18
-36,49,-15
-33,51,-15
-30,48,-13
-30,45,-10
-29,45,-11
-28,41,-8
-28,42,-8
-29,45,-6
-30,48,-9
-33,48,-9
-30,49,-10
-26,44,-12
-28,42,-15
-25,42,-14
-27,42,-9
-30,42,-11
-27,37,-8
-25,37,-7
-27,39,-3
-24,38,-3
-21,37,-2
-20,42,-2
-15,47,-1
-11,48,-2
-11,47,-5
-15,43,-2
-16,47,0
-14,49,1
-14,50,3
-12,47,4
-5,41,4
0,40,8
-3,37,8
-9,36,8
-15,38,6
-15,37,8
-12,36,8
-8,34,3
-6,37,4
-6,40,4
-12,43,6
-11,40,4
-11,40,5
-12,40,6
-9,37,8
-6,37,11
-4,35,12
-1,33,10
5,33,10
9,35,12
15,36,11
15,33,6
13,32,7
9,35,6
10,33,4
7,32,3
5,32,3
2,30,2
3,32,5
3,31,3
-2,30,3
-2,34,6
-7,32,10
-10,32,7
-12,32,8
-12,31,9
-14,32,8
-19,30,7
-24,30,9
-25,27,7
-21,27,8
-21,31,11
-27,34,8
-32,30,8
-30,27,8
-27,26,10
-27,23,12
-27,25,9
-27,26,9
-27,25,6
-30,25,5
-33,28,6
-27,29,5
-22,28,5
-19,29,3
-14,34,7
-17,34,6
-17,33,4
-19,28,10
-21,28,8
-21,27,5
-19,28,6
-22,29,6
-20,30,6
-11,32,4
-10,33,5
-12,29,5
-7,28,8
-5,28,4
-12,31,6
-13,29,8
-14,29,8
-13,26,6
-11,29,7
-8,29,7
-10,30,8
-9,30,7
-7,28,9
-6,27,13
-6,25,11
-3,27,10
-6,27,9
-8,27,7
-7,28,10
-9,28,9
-10,28,13
-12,32,9
-14,31,10
-16,30,12
-14,30,10
-13,30,10
-16,25,12
-18,25,8
-20,20,7
-18,18,9
-16,22,6
-19,24,6
-20,22,8
-21,21,4
-22,23,2
-24,26,5
-25,25,4
-28,26,1
-26,25,2
-26,25,1
-23,26,3
-26,27,3
-30,27,3
-27,28,2
-20,27,2
-20,27,1
-22,27,3
-22,24,4
-21,26,5
-20,22,7
-22,21,4
-23,22,8
-24,20,8
-26,18,10
-29,19,8
-23,21,5
-23,21,6
-23,21,8
-22,22,5
-26,23,4
-31,24,3
-27,28,4
-28,28,4
-30,25,3
-33,25,0
-27,28,-4
-24,30,-5
-18,29,-1
-19,28,-2
-22,30,-1
-21,27,-1
-17,26,-2
-11,26,-4
-11,24,-3
-11,25,-1
-10,26,-1
-11,29,-2
-13,27,-2
-13,28,-3
-14,32,-5
-13,33,-4
-12,32,-1
-11,32,-1
-13,31,-1
-16,31,0
-16,31,2
-16,31,2
-22,28,5
-23,28,5
-24,26,7
-22,25,7
-20,26,4
-20,24,6
-27,27,7
-25,24,6
-22,21,7
-19,25,6
-21,24,4
-24,25,3
-22,27,3
-19,28,2
-16,27,2
-13,27,4
-13,28,-1
-16,29,-1
-19,28,-4
-17,27,-4
-18,27,0
-18,26,0
-18,24,4
-18,27,5
-18,26,3
-20,27,0
-17,24,-1
-12,25,-1
-14,23,-1
-19,22,0
-21,21,1
-23,25,1
-21,25,2
-25,26,-1
-26,23,-2
-25,23,0
-31,22,2
-31,22,0
-30,21,0
-30,21,3
-29,22,3
-28,23,1
-29,24,5
-23,23,5
-19,22,3
-18,24,3
-17,25,3
-18,24,3
-19,25,3
-14,27,4
-13,24,4
-19,26,5
-23,23,5
-21,23,5
-24,22,7
-22,21,6
-27,19,3
-31,21,1
-29,23,0
-28,23,1
-31,23,2
-32,22,2
-36,18,1
-37,19,2
-33,20,2
-31,19,-1
-36,20,-2
-35,21,-1
-34,24,0
-28,28,-1
-25,29,-1
-24,28,-1
-21,31,3
-14,31,3
-12,30,1
-14,26,2
-15,27,2
-14,29,4
-12,25,4
-11,26,2
-11,27,3
-13,26,4
-15,23,3
-18,22,2
-20,22,3
-23,20,3
-25,20,4
-27,20,1
-23,19,0
-23,19,1
-24,21,2
-21,21,-1
-21,20,-2
-16,22,2
-16,26,0
-19,27,3
-19,25,3
-16,24,4
-12,28,4
-16,25,2
-21,22,4
-23,18,2
-20,20,4
-17,21,1
-18,23,1
-18,23,-2
-18,24,0
-22,21,-1
-23,21,-3
-26,22,-2
-25,26,-3
-26,23,-5
-28,26,-5
-31,26,0
-29,25,1
-30,25,2
-29,24,4
-22,25,4
-18,26,5
-13,24,5
-14,26,7
-15,27,11
-17,27,9
-16,27,12
-11,24,9
-15,22,5
-18,26,5
-21,26,4
-16,23,2
-18,27,3
-16,28,2
-14,27,4
-12,30,6
-11,28,3
-12,28,0
-13,26,1
-13,26,3
-16,28,-1
-14,26,0
-13,27,2
-20,25,3
-20,24,1
-19,24,1
-16,23,-3
-9,24,-3
-6,25,1
-10,26,1
-13,27,0
-11,28,0
-15,27,-1
-14,27,-4
-16,28,-7
-14,27,-4
-12,26,-4
-15,29,-1
-19,27,-1
-24,26,2
-25,26,1
-25,26,0
-24,23,0
-27,23,0
-24,24,2
-24,26,1
-22,25,-3
-24,25,0
-19,24,1
-21,25,2
-19,27,2
-22,28,1
-23,27,1
-20,26,0
-21,25,3
-22,26,3
-25,30,2
-23,30,2
-28,25,3
-25,22,1
-25,24,2
-26,22,4
-27,17,3
-27,16,4
-26,20,3
-28,22,5
-25,25,4
-25,24,2
-22,24,2
-18,25,1
-21,26,1
-23,24,2
-28,23,0
-24,27,3
-24,24,2
-25,24,4
-17,26,4
-20,23,3
-16,24,4
-13,24,6
-14,22,4
-15,20,3
-13,20,4
-17,19,3
-16,19,1
-20,18,1
-20,18,3
-20,20,0
-21,19,0
-22,19,0
-17,24,-2
-23,18,0
-24,22,2
-23,23,0
-21,24,2
-25,23,5
-26,23,5
-27,22,2
-26,18,5
-26,20,5
-23,20,2
-22,19,-1
-23,23,1
-23,21,2
-22,21,1
-24,23,-3
-18,21,-3
-18,23,-2
-19,27,-4
-22,30,-5
-22,29,-4
-23,27,0
-22,25,-7
-19,26,-8
-21,27,-3
-23,29,0
-23,28,-3
-24,28,-4
-23,29,-2
-20,28,-1
-15,28,-2
-8,24,2
-10,24,6
-9,23,5
-10,23,1
-14,23,0
-13,25,1
-8,28,-1
-9,29,-2
-9,28,-1
-7,25,0
-7,30,1
-7,31,1
-9,28,2
-12,25,0
-9,25,1
-9,25,3
-13,28,2
-14,28,-2
-12,25,-1
-11,26,2
-11,28,2
-8,30,3
-9,27,1
-9,31,2
-9,29,-1
-7,30,-3
-4,28,-4
-6,27,-8
-12,29,-5
-13,26,-3
-15,26,-3
-17,30,-2
-17,31,-6
-20,27,-5
-16,28,-1
-19,27,1
-18,25,-1
-19,26,-1
-21,28,0
-21,27,-3
-22,25,-4
-19,24,-6
-23,25,-3
-20,25,-3
-19,21,1
-23,18,-2
-23,19,0
-19,20,-1
-24,19,0
-25,17,1
-26,17,-1
-32,17,1
-35,16,-1
-38,18,-1
-35,16,0
-34,13,1
-33,12,5
-39,13,4
-38,12,4
-34,14,3
-33,17,3
-37,16,-1
-39,13,-2
-36,16,1
-33,18,1
-36,19,2
-35,17,3
-37,18,2
-39,19,3
-37,18,3
-37,20,1
-38,15,1
-40,16,3
-38,16,3
-36,16,2
-37,15,-2
-38,20,-2
-36,20,0
-33,19,0
-31,19,-5
-26,20,-5
-27,15,-5
-29,20,-7
-36,20,-7
-35,17,-4
-38,16,-4
-39,11,-3
-41,12,-3
-37,10,-3
-37,10,-2
-40,6,-1
-40,6,-3
-40,11,-5
-38,12,-7
-32,14,-6
-34,16,-7
-35,15,-7
-33,17,-9
-33,17,-11
-32,15,-11
-29,13,-12
-31,9,-10
-34,14,-11
-36,13,-13
-40,11,-11
-41,11,-11
-41,14,-10
-44,12,-11
-46,11,-9
-46,13,-11
-43,11,-8
-44,13,-8
-41,10,-6
-37,17,-4
-36,17,-5
-33,13,-6
-30,13,-6
-30,14,-7
-28,16,-4
-27,12,-6
-27,11,-8
-24,13,-6
-24,12,-4
-21,16,-5
-14,16,-6
-9,18,-7
-11,18,-8
-8,19,-4
-6,19,-5
-6,21,-3
-2,23,-5
2,23,-6
4,25,-6
1,26,-7
4,24,-4
8,23,-5
11,25,-5
11,23,-9
12,23,-7
10,24,-7
5,21,-5
6,19,-6
10,20,-7
11,22,-9
7,23,-9
11,20,-10
13,24,-8
12,27,-6
15,25,-5
17,24,-5
14,29,-5
11,32,-5
12,29,-5
9,27,-1
10,27,-1
9,27,-1
10,28,0
7,30,-2
5,26,-3
3,25,-1
-1,22,1
2,24,1
5,23,3
7,26,2
3,26,0
1,24,-1
-1,23,2
-3,25,3
-4,24,5
-4,24,5
0,23,5
-4,25,5
0,23,4
-8,20,6
-13,21,3
-15,20,1
-16,20,5
-19,20,8
-18,20,5
-22,17,5
-24,18,4
-22,20,0
