4449,1040,2765
4481,1032,2731
4429,1016,2789
4470,1044,2804
4519,1044,2790
4516,1080,2717
4513,1167,2661
4488,1067,2657
4499,1086,2528
4503,1072,2528
4482,1063,2552
4503,1069,2521
4532,1079,2614
4524,1090,2593
4514,1094,2605
4521,1191,2484
4510,1125,2705
4548,1116,2756
4546,1139,2795
4516,1082,2777
4505,1081,2867
4495,1041,2942
4493,1094,3031
4510,1070,2967
4508,1218,2799
4494,1160,2919
4498,1075,2821
4517,1080,2874
4509,1078,2910
4508,1114,2934
4479,1135,2945
4468,1139,2939
4525,1134,2905
4532,1241,2774
4531,1255,2699
4532,1150,2730
4506,1147,2687
4529,1148,2627
4540,1153,2599
4512,1174,2564
4523,1138,2540
4506,1168,2516
4541,1315,2418
4499,1267,2437
4493,1109,2641
4471,1106,2753
4432,1104,2695
4446,1140,2612
4465,1121,2639
4449,1102,2713
4461,1137,2671
4447,1213,2708
4426,1320,2687
4429,1222,2443
4440,1065,2597
4461,1101,2493
4472,1097,2486
4479,1093,2531
4467,1128,2452
4495,1115,2378
4463,1091,2434
4458,1213,2328
4440,1145,2404
4467,1165,2521
4422,1127,2567
4457,1142,2537
4444,1143,2573
4411,1120,2544
4433,1104,2614
4425,1117,2487
4430,1259,2442
4408,1150,2569
4439,1125,2556
4435,1166,2574
4423,1185,2623
4435,1148,2698
4458,1172,2761
4448,1199,2723
4453,1185,2671
4461,1335,2567
4492,1200,2618
4513,1186,2579
4483,1228,2518
4475,1229,2504
4459,1237,2408
4435,1245,2287
4448,1265,2261
4454,1269,2302
4461,1442,2168
4473,1406,2110
4446,1263,2114
4430,1266,2325
4443,1249,2399
4421,1219,2428
4453,1218,2475
4430,1186,2412
4406,1189,2326
4418,1338,2284
4438,1297,2398
4425,1170,2446
4396,1177,2455
4420,1213,2340
4433,1201,2364
4409,1223,2225
4430,1263,2271
4403,1258,2259
4442,1413,2165
4431,1321,2052
4419,1207,2123
4417,1212,2191
4431,1223,2190
4419,1201,2182
4420,1260,2131
4425,1265,2161
4441,1285,2189
4407,1273,2146
4425,1356,2109
4380,1256,2206
4375,1218,2224
4362,1215,2276
4401,1229,2286
4358,1236,2210
4380,1282,2220
4376,1309,2205
4394,1287,2170
4396,1532,2176
4403,1536,2152
4417,1521,2152
4404,1496,2195
4412,1470,2263
4374,1376,2208
4433,1378,2151
4406,1389,2058
4382,1384,1907
4388,1521,1681
4411,1370,1784
4380,1386,1664
4359,1411,1578
4388,1411,1665
4391,1405,1643
4390,1403,1637
4363,1400,1638
4375,1392,1816
4376,1466,1786
4361,1357,1736
4334,1328,1594
4374,1289,1593
4334,1270,1723
4363,1315,1680
4345,1326,1646
4392,1313,1664
4368,1358,1600
4343,1455,1527
4346,1479,1524
4350,1366,1609
4361,1361,1605
4352,1400,1593
4331,1424,1547
4347,1423,1600
4390,1455,1581
4375,1434,1593
4374,1629,1496
4361,1581,1451
4387,1456,1511
4331,1421,1479
4323,1415,1585
4343,1407,1645
4338,1315,1629
4334,1290,1745
4336,1257,1730
4326,1461,1463
4275,1404,1332
4244,1252,1301
4215,1255,1287
4232,1215,1285
4199,1243,1222
4232,1236,1127
4247,1248,1175
4238,1260,1214
4200,1318,1074
4164,1468,854
4191,1422,857
4177,1446,710
4153,1494,705
4195,1595,614
4147,1595,576
4172,1660,531
4163,1666,505
4173,1694,487
4176,1804,443
4151,1697,461
4165,1719,449
4117,1742,412
4136,1757,347
4083,1746,298
4146,1683,295
4111,1698,310
4111,1717,266
4088,1873,227
4119,1790,275
4104,1663,233
4135,1740,301
4128,1775,234
4139,1827,228
4098,1853,116
4044,1855,-31
3991,1830,-65
3980,1999,-196
4006,1968,-184
4029,1886,-28
4069,1940,66
4084,2052,74
4145,2079,154
4202,2088,247
4192,2043,265
4164,2091,192
4183,2155,201
4176,2161,126
4155,2046,124
4186,2112,215
4200,2082,156
4161,2116,180
4178,2169,261
4180,2123,329
4170,2172,275
4184,2352,239
4203,2294,198
4203,2212,211
4186,2214,228
4175,2260,279
4174,2249,230
4166,2251,281
4184,2248,310
4190,2311,260
4196,2488,194
4192,2457,205
4170,2356,280
4171,2323,260
4169,2322,316
4176,2304,280
4207,2270,229
4211,2244,291
4235,2257,341
4271,2208,395
4244,2311,383
4324,2147,585
4335,2114,564
4384,2029,561
4391,1990,488
4355,1946,434
4319,1925,285
4306,1922,330
4313,1976,261
4267,2144,132
4289,2060,229
4247,2122,204
4286,2162,97
4295,2235,210
4276,2286,104
4252,2330,83
4237,2404,80
4216,2419,132
4212,2567,-88
4193,2446,-23
4189,2458,-65
4182,2436,-90
4167,2467,-13
4182,2442,-94
4191,2471,-50
4178,2465,-38
4139,2492,-70
4154,2627,-85
4148,2636,-139
4178,2511,62
4201,2545,46
4241,2557,116
4189,2515,176
4199,2567,174
4192,2505,134
4211,2534,100
4234,2678,2
4189,2631,-56
4177,2496,95
4205,2470,85
4242,2432,101
4238,2445,231
4264,2443,224
4251,2477,246
4235,2482,168
4263,2645,81
4223,2703,-11
4203,2690,-29
4213,2745,-108
4231,2659,43
4237,2697,115
4242,2612,282
4264,2676,441
4262,2737,510
4294,2722,474
4292,2788,459
4296,2633,474
4347,2619,498
4323,2605,422
4355,2599,532
4345,2530,536
4318,2519,513
4354,2537,524
4346,2525,423
4399,2631,472
4378,2502,465
4395,2517,508
4396,2522,620
4414,2544,590
4407,2503,650
4397,2596,680
4354,2593,751
4367,2610,753
4412,2711,665
4396,2591,796
4361,2551,737
4352,2558,696
4379,2545,642
4380,2511,672
4357,2461,558
4376,2454,591
4370,2467,619
4387,2585,534
4380,2468,656
4342,2470,642
4366,2465,723
4355,2483,786
4393,2461,846
4389,2473,847
4381,2457,818
4397,2442,775
4411,2580,730
4375,2547,720
4386,2417,852
4384,2443,881
4401,2447,837
4373,2411,877
4412,2452,799
4376,2437,889
4343,2437,794
4352,2608,793
4373,2579,743
4400,2569,703
4415,2452,874
4397,2418,889
4362,2462,929
4430,2456,910
4382,2397,986
4430,2432,1070
4400,2632,856
4398,2570,869
4401,2400,958
4362,2422,950
4393,2457,903
4372,2476,808
4349,2411,831
4335,2438,839
4335,2428,936
4325,2430,999
4376,2514,1097
4375,2431,1181
4385,2390,1162
4369,2327,1019
4354,2322,1057
4356,2321,1047
4343,2284,1032
4368,2253,1127
4357,2271,1078
4339,2409,990
4370,2311,1130
4323,2373,1093
4308,2338,1093
4321,2358,1110
4352,2365,1078
4318,2360,1122
4350,2347,974
4329,2318,920
4314,2473,735
4279,2318,825
4280,2329,830
4249,2310,815
4272,2333,776
4247,2342,772
4240,2319,813
4250,2309,871
4257,2308,873
4237,2397,828
4266,2294,956
4242,2269,1079
4257,2309,1029
4240,2334,926
4244,2319,996
4250,2291,962
4197,2300,934
4233,2262,940
4246,2421,885
4208,2398,879
4240,2277,999
4252,2301,928
4213,2287,949
4228,2319,837
4213,2322,827
4186,2331,786
4176,2318,700
4170,2532,645
4156,2463,560
4163,2401,674
4185,2397,705
4160,2424,808
4116,2452,813
4162,2493,952
4155,2529,962
4163,2469,1017
4176,2613,841
4132,2515,683
4115,2410,634
4145,2379,699
4130,2371,785
4138,2366,766
4136,2396,773
4156,2396,740
4104,2432,768
4130,2438,702
4131,2563,624
4114,2459,615
4152,2489,610
4141,2443,574
4109,2449,561
4126,2406,457
4111,2422,403
4108,2415,460
4114,2457,481
4106,2521,352
4082,2410,390
4083,2404,428
4132,2429,475
4140,2407,471
4168,2471,507
4116,2499,545
4106,2549,544
4106,2557,509
4137,2658,369
4120,2521,516
4114,2535,523
4140,2513,507
4145,2535,547
4191,2520,531
4151,2538,557
4154,2585,508
4119,2584,552
4130,2817,453
4171,2831,336
4129,2850,220
4121,2834,365
4094,2804,264
4113,2669,398
4114,2723,387
4090,2716,571
4141,2743,640
4165,2841,518
4143,2890,582
4153,2717,639
4162,2630,549
4169,2627,419
4199,2626,442
4207,2632,476
4190,2639,604
4209,2675,565
4226,2879,616
4195,2854,606
4212,2748,624
4206,2739,606
4230,2727,530
4215,2740,470
4202,2731,478
4205,2688,516
4234,2716,360
4186,2755,258
4216,2811,249
4215,2674,345
4260,2683,319
4235,2645,401
4227,2626,377
4283,2606,441
4259,2559,442
4323,2603,490
4320,2607,503
4300,2864,474
4308,2795,473
4275,2649,534
4301,2670,599
4325,2616,522
4350,2625,457
4334,2578,494
4325,2604,456
4305,2595,500
4320,2712,332
4313,2617,421
4296,2667,516
4310,2674,493
4284,2668,460
4300,2680,521
4280,2666,459
4285,2733,394
4264,2701,495
4259,2856,408
4268,2704,483
4300,2746,555
4286,2796,673
4340,2780,766
4338,2753,792
4367,2713,678
4376,2677,626
4355,2643,495
4320,2763,421
4337,2790,447
4362,2658,577
4354,2667,570
4334,2694,563
4335,2722,585
4325,2704,543
4334,2704,540
4329,2728,433
4349,2866,454
4310,2851,376
4324,2724,357
4331,2699,323
4313,2728,314
4323,2752,325
4290,2779,341
4283,2787,277
4293,2803,302
4265,3006,301
4292,2933,336
4296,2758,329
4305,2692,309
4332,2669,271
4304,2628,263
4341,2605,246
4357,2609,219
4352,2626,280
4334,2658,235
4352,2759,184
4333,2686,303
4323,2667,253
4380,2719,319
4361,2719,263
4337,2764,365
4319,2835,319
4316,2840,359
4336,2847,379
4368,2980,274
4271,2885,308
4267,2932,241
4230,2907,172
4214,2936,155
4176,2973,117
4165,3005,25
4157,3037,76
4172,3043,199
4219,3219,301
4277,3107,527
4300,3140,708
4339,3140,831
4325,3141,775
4287,3118,674
4303,3127,552
4307,3047,538
4344,3044,555
4348,3192,502
4334,3059,513
4323,3062,460
4305,3099,494
4285,3111,490
4305,3118,430
4278,3140,487
4268,3138,467
4275,3131,435
4248,3278,415
4248,3284,320
4254,3167,467
4212,3219,389
4200,3223,382
4199,3224,514
4201,3254,515
4210,3189,532
4261,3213,628
4324,3322,571
4388,3219,632
4392,3055,721
4424,3066,783
4413,3139,789
4379,3135,841
4395,3107,789
4374,3048,824
4362,3077,823
4326,3298,708
4350,3244,700
4353,3155,877
4340,3143,829
4352,3117,896
4356,3120,894
4330,3119,974
4310,3090,986
4348,3114,1049
4349,3110,1168
4328,3221,1057
4324,3123,1067
4376,3038,1096
4338,3079,1166
4362,3117,1256
4364,3074,1332
4360,3099,1367
4362,3088,1450
4342,3086,1441
4355,3310,1278
4359,3329,1307
4374,3258,1434
4392,3280,1589
4387,3178,1610
4418,3010,1594
4420,2986,1675
4411,3017,1807
4400,3006,1898
4433,3128,1799
4402,3060,1974
4398,3034,2042
4409,3097,1982
4350,3070,1985
4369,3114,2044
4336,3134,2134
4343,3128,2061
4309,3110,2119
4315,3332,2015
4283,3282,2033
4277,3154,2115
4252,3156,2198
4240,3182,2184
4208,3166,2270
4220,3208,2179
4216,3213,2291
4236,3205,2377
4198,3312,2226
4172,3290,2181
4193,3164,2286
4214,3199,2241
4198,3151,2175
4208,3165,2271
4159,3141,2302
4239,3106,2352
4258,3034,2405
4308,3259,2368
4303,3128,2377
4354,2943,2498
4398,2940,2516
4397,2900,2500
4419,2857,2602
4417,2801,2585
4443,2837,2540
4453,2787,2449
4445,2876,2414
4480,2904,2339
4463,2706,2375
4493,2718,2454
4455,2695,2562
4499,2675,2582
4486,2661,2609
4513,2654,2730
4542,2579,2799
4517,2567,2781
4539,2723,2780
4524,2628,2843
4577,2604,2826
4543,2477,2928
4585,2452,2892
4566,2426,2905
4573,2422,2909
4565,2405,2955
4562,2389,2915
4567,2494,2903
4565,2372,2952
4561,2369,3074
4541,2364,3147
4506,2351,3127
4528,2343,3116
4533,2306,3116
4530,2294,3225
4518,2302,3174
4510,2389,3146
4517,2278,3172
4529,2253,3180
4553,2271,3209
4544,2199,3212
4518,2194,3258
4577,2130,3198
4576,2099,3229
4552,2009,3187
4567,2166,3146
4581,2191,3063
4593,2047,3123
4594,2044,3032
4606,2028,3006
4613,1984,3068
4607,1988,3030
4604,1938,3031
4592,1929,3221
4568,2019,3238
4529,1969,3369
4529,1879,3411
4549,1901,3435
4520,1814,3345
4566,1814,3314
