4205,-866,2357
4180,-907,2275
4177,-896,2331
4197,-893,2297
4181,-911,2231
4180,-917,2285
4164,-905,2302
4162,-917,2296
4159,-905,2272
4177,-931,2250
4124,-934,2250
4156,-932,2290
4148,-920,2275
4124,-908,2270
4146,-912,2409
4113,-928,2317
4130,-934,2263
4165,-932,2281
4164,-914,2329
4137,-929,2399
4133,-939,2349
4124,-942,2307
4133,-966,2350
4174,-954,2349
4127,-938,2345
4168,-938,2342
4184,-937,2513
4120,-956,2421
4122,-932,2412
4116,-898,2392
4140,-920,2486
4154,-918,2431
4118,-947,2399
4111,-949,2390
4131,-940,2300
4110,-939,2363
4127,-933,2409
4126,-913,2400
4119,-935,2411
4115,-952,2378
4135,-933,2407
4115,-982,2379
4127,-936,2423
4127,-945,2364
4152,-920,2416
4135,-965,2324
4124,-931,2401
4168,-909,2357
4117,-922,2371
4123,-960,2407
4106,-941,2380
4135,-945,2385
4129,-979,2294
4155,-949,2407
4159,-930,2409
4125,-956,2429
4128,-954,2397
4122,-964,2345
4086,-951,2398
4107,-968,2428
4139,-985,2383
4107,-947,2322
4104,-972,2375
4126,-946,2408
4113,-943,2476
4135,-946,2412
4157,-927,2412
4122,-942,2384
4118,-970,2386
4122,-935,2400
4121,-983,2352
4117,-968,2419
4142,-946,2448
4114,-953,2400
4111,-959,2424
4115,-953,2407
4098,-962,2420
4078,-1003,2454
4076,-989,2529
4089,-977,2425
4054,-994,2437
4104,-987,2387
4078,-993,2405
4070,-983,2473
4066,-985,2381
4089,-948,2351
4054,-1009,2460
4089,-976,2449
4086,-955,2419
4064,-972,2478
4051,-947,2491
4059,-972,2492
4022,-972,2560
4013,-936,2469
4036,-947,2480
4044,-980,2479
4065,-952,2478
4062,-983,2496
4070,-930,2491
4081,-933,2518
4072,-977,2451
4034,-971,2544
4066,-994,2453
4072,-963,2458
4050,-980,2344
4055,-985,2470
4021,-950,2325
4045,-968,2438
4064,-929,2447
4068,-949,2447
4068,-951,2422
4097,-955,2480
4077,-988,2532
4076,-1020,2481
4098,-966,2467
4081,-1018,2316
4070,-1011,2391
4104,-1019,2388
4100,-1050,2427
4090,-1014,2406
4100,-1004,2403
4106,-1022,2353
4110,-1031,2338
4097,-1041,2342
4094,-1046,2259
4076,-1056,2269
