433,-36,674
422,-83,677
420,-138,684
432,-194,697
447,-248,714
460,-299,736
480,-347,761
493,-403,783
503,-480,807
571,-528,826
644,-556,841
779,-573,837
954,-550,818
1109,-531,792
1222,-491,750
1253,-451,664
1234,-416,548
1148,-386,441
923,-334,354
580,-256,272
206,-163,190
-120,-75,126
-404,-4,84
-623,56,38
-756,95,-4
-821,108,-32
-826,111,-44
-800,118,-50
-740,153,-46
-620,217,-8
-457,293,35
-313,355,44
-259,399,21
-318,435,-12
-444,459,-42
-573,466,-64
-680,462,-103
-759,442,-142
-809,415,-173
-822,380,-189
-800,345,-193
-743,313,-200
-639,279,-206
-506,242,-214
-353,209,-212
-195,175,-192
-69,141,-174
18,109,-157
68,81,-137
82,54,-119
76,31,-98
64,13,-72
53,-5,-50
41,-16,-27
35,-23,-1
37,-33,33
43,-34,63
48,-35,87
53,-35,112
57,-34,141
53,-33,165
39,-32,187
27,-29,207
13,-25,224
-8,-22,237
-25,-17,255
-42,-13,265
-60,-4,275
-74,3,276
-81,10,277
-83,16,282
-90,21,281
-102,21,280
-117,25,280
-128,31,277
-145,31,278
-155,29,276
-155,26,272
-155,22,265
-149,18,264
-138,16,262
-135,8,259
-122,1,254
-102,-9,252
-93,-19,243
-91,-27,238
-89,-33,235
-85,-42,233
-82,-49,227
-78,-58,215
-64,-65,215
-40,-69,220
-10,-72,228
14,-76,233
34,-82,235
61,-86,238
85,-91,245
105,-96,250
113,-100,259
116,-103,273
110,-103,281
90,-103,285
63,-101,285
32,-99,283
-1,-96,285
-32,-91,290
-60,-90,291
-81,-87,285
-97,-81,279
-106,-80,273
-110,-70,274
-114,-65,278
-119,-61,275
-116,-59,271
-108,-51,270
-89,-46,265
-67,-44,259
-45,-42,258
-22,-40,254
0,-38,254
14,-37,247
19,-36,244
24,-34,236
22,-33,229
25,-32,222
27,-29,216
32,-26,210
37,-28,206
42,-24,202
44,-18,200
49,-17,191
52,-19,184
57,-20,180
63,-21,175
57,-20,172
57,-17,165
57,-17,160
56,-16,157
61,-12,151
77,-10,152
103,-3,153
120,-2,152
129,-5,152
134,-5,149
133,-7,149
128,-6,146
124,0,144
113,0,143
98,1,143
84,7,137
75,10,133
68,9,127
65,10,126
62,9,123
57,12,121
57,14,118
57,16,114
60,17,108
62,19,101
66,23,97
71,29,91
74,36,84
72,42,77
66,45,68
48,47,59
32,53,51
18,53,40
3,58,37
-9,63,33
-20,69,27
-25,66,22
-26,69,18
-27,76,13
-24,77,11
-23,79,7
-25,79,3
-25,79,2
-22,81,-1
-18,88,-4
-12,87,-5
-14,87,-9
-15,90,-8
-12,94,-12
-12,94,-14
-13,96,-13
-16,97,-14
-22,99,-19
