61,215,36
59,217,35
65,211,39
61,205,38
58,196,37
59,190,39
56,188,42
58,183,50
57,178,57
55,175,62
50,169,67
50,161,72
45,154,79
44,147,90
37,148,98
31,149,106
33,143,117
42,133,127
50,125,139
53,114,149
57,105,158
63,96,168
66,87,177
71,73,183
78,59,191
81,48,196
88,37,197
96,29,200
101,26,200
105,24,200
107,23,199
114,22,195
121,21,192
131,24,189
131,29,180
130,34,177
131,34,172
136,31,170
140,25,165
141,18,158
143,18,154
140,17,156
136,9,161
139,-3,162
142,-14,163
146,-25,165
147,-38,167
143,-48,167
143,-62,172
139,-76,178
140,-92,181
150,-109,173
156,-125,166
164,-142,164
173,-156,162
179,-166,157
178,-177,154
166,-180,150
150,-180,148
131,-173,142
113,-169,141
103,-166,138
92,-165,130
84,-159,120
72,-149,112
58,-138,105
43,-126,91
26,-114,82
6,-102,68
-8,-96,58
-20,-88,51
-22,-87,38
-31,-89,24
-39,-89,14
-46,-83,0
-50,-74,-9
-60,-58,-16
-71,-43,-26
-71,-31,-35
-66,-21,-36
-69,-15,-42
-64,-10,-42
-49,-5,-44
-33,-4,-42
-22,-3,-41
-22,-2,-39
-22,1,-32
-32,8,-26
-39,17,-23
-51,26,-16
-60,26,-11
-73,29,-8
-83,35,-3
-93,43,0
-108,52,0
-112,60,5
-118,61,5
-128,55,-3
-140,47,-9
-154,44,-10
-154,44,-10
-157,48,-15
-155,47,-24
-150,46,-29
-150,44,-36
-145,28,-37
-152,19,-41
-162,5,-47
-171,-12,-55
-165,-31,-56
-166,-44,-64
-178,-47,-71
-194,-51,-77
-208,-54,-83
-210,-53,-86
-203,-50,-89
-198,-43,-86
-199,-38,-84
-197,-33,-81
-187,-26,-74
-176,-16,-62
-165,-2,-48
-157,15,-36
-150,26,-24
-144,34,-16
-131,41,-10
-125,49,-6
-121,56,-1
-119,64,6
-113,68,13
-112,69,22
-118,70,24
-121,66,23
-127,69,25
-133,69,23
-142,68,26
-154,69,25
-170,57,25
-185,49,26
-200,49,20
-215,43,15
-221,43,12
-229,50,9
-239,48,1
-248,46,-8
-247,48,-15
-246,52,-20
-244,54,-26
-245,56,-33
-245,59,-36
-237,62,-41
-229,72,-44
-223,73,-47
-215,75,-49
-210,80,-51
-212,82,-53
-216,90,-57
-215,96,-59
-215,96,-61
-212,102,-63
-214,105,-69
-214,107,-77
-214,107,-80
-214,101,-84
-208,95,-88
-207,89,-90
-215,85,-97
-221,81,-102
-226,76,-105
-235,71,-111
-246,66,-115
-255,74,-122
-264,75,-122
-266,80,-124
-264,84,-131
-267,94,-134
-266,105,-137
-271,113,-145
-278,115,-150
-277,117,-151
-283,119,-159
-291,123,-159
-290,128,-162
-290,131,-169
-290,131,-171
-296,131,-173
-302,134,-167
-307,136,-164
-308,134,-160
-303,134,-154
-304,131,-148
-303,128,-143
-299,119,-137
-296,106,-137
-283,99,-136
-274,93,-135
-260,82,-137
-259,69,-137
-253,56,-140
-250,44,-140
-251,28,-138
-256,12,-138
-265,-4,-133
-282,-15,-128
-301,-31,-123
-322,-48,-115
-340,-64,-107
-355,-78,-99
-363,-93,-90
-367,-107,-85
-369,-120,-81
-361,-134,-74
-351,-144,-70
-338,-157,-65
-326,-163,-61
-311,-166,-59
-294,-164,-57
-278,-156,-56
-264,-155,-52
-248,-153,-47
-243,-147,-46
-233,-138,-42
-226,-129,-38
-218,-124,-28
-213,-117,-17
-201,-113,-6
-190,-109,2
-180,-102,7
-163,-98,15
-143,-92,22
-128,-91,35
-114,-88,44
-98,-83,47
-82,-78,53
-66,-77,54
-46,-69,58
-23,-65,65
-5,-58,71
9,-49,70
23,-39,74
30,-28,78
37,-11,86
35,5,91
24,23,94
12,39,95
3,53,98
-8,65,101
-23,82,103
-37,97,103
-56,104,102
-76,115,97
-94,125,89
-107,136,80
-117,147,75
-125,161,63
-130,168,51
-138,184,39
-146,197,24
-147,209,15
-148,222,11
-145,234,1
-136,244,-7
-133,244,-13
-124,247,-16
-109,251,-19
-89,251,-17
-75,250,-16
-55,244,-15
-34,238,-16
-13,238,-12
0,239,-8
16,234,-6
32,227,1
49,223,6
54,216,16
61,210,29
68,206,30
73,202,34
75,203,40
77,203,46
71,207,52
57,208,51
53,205,50
40,204,45
22,205,42
0,209,34
-11,214,24
-11,213,21
-11,217,20
-12,215,19
-25,201,19
-42,186,18
-59,178,10
-65,177,3
-54,181,6
-61,177,3
-75,174,2
-87,166,0
-87,170,0
-62,186,4
-42,201,10
-43,208,16
-28,217,35
-24,228,47
-21,234,55
-21,232,65
-24,230,68
-21,229,74
-17,234,76
-2,236,80
9,239,85
18,247,87
28,252,88
32,250,91
30,252,90
32,251,90
31,249,84
29,246,82
31,246,79
27,246,76
26,239,69
24,234,69
22,226,69
23,218,67
23,209,66
17,201,65
21,190,64
20,182,65
18,171,68
19,162,73
17,160,72
19,153,75
18,146,80
16,141,81
13,138,81
18,131,90
20,130,93
21,129,97
21,127,103
27,127,108
36,125,115
42,125,122
36,122,128
36,121,135
35,121,145
33,121,149
35,126,161
47,127,168
46,129,169
48,138,176
60,139,186
61,137,191
64,135,194
70,137,199
75,134,204
76,137,210
82,132,215
98,124,210
107,123,210
118,131,213
127,127,217
135,121,218
145,118,214
149,115,219
154,114,223
155,115,223
158,114,220
161,109,215
168,99,213
167,93,211
168,90,203
170,86,193
177,76,183
185,65,178
189,55,172
192,45,168
191,41,164
204,39,168
216,29,167
226,15,165
234,9,164
236,2,163
236,2,159
234,6,160
232,14,157
233,24,151
231,32,145
222,46,139
209,52,130
192,58,120
168,69,109
135,84,98
98,91,80
75,94,69
58,89,55
42,84,36
19,78,23
4,69,14
-11,62,0
-21,52,-8
-43,52,-16
-62,57,-19
-68,56,-19
-77,59,-25
-85,63,-26
-86,67,-27
-79,63,-24
-70,66,-26
-49,79,-26
-18,88,-28
17,86,-26
46,82,-32
70,92,-36
92,108,-41
99,113,-38
102,106,-36
108,102,-31
98,110,-24
85,129,-17
74,151,-10
57,167,-4
43,171,3
42,175,11
45,188,19
39,205,24
21,212,32
7,212,40
-10,212,47
-24,207,53
-40,202,56
-58,192,60
-71,177,61
-79,162,58
-80,149,51
-73,138,46
-69,126,37
-63,114,30
-57,107,26
-57,102,15
-57,99,2
-50,88,-5
-55,85,-12
-50,87,-15
-45,85,-18
-46,86,-20
-51,94,-22
-60,99,-23
-63,99,-24
-69,107,-22
-64,116,-24
-66,122,-30
-67,124,-32
-62,125,-33
-63,129,-35
-74,137,-33
-85,146,-31
-93,158,-32
-112,172,-35
-118,178,-35
-120,190,-42
-127,195,-51
-129,197,-60
-127,198,-66
-126,201,-68
-128,206,-72
-133,206,-70
-144,210,-73
-151,213,-74
-149,218,-75
-151,225,-74
-161,230,-69
-172,238,-65
-183,247,-63
-194,246,-62
-196,249,-63
-196,249,-59
-201,253,-54
-205,255,-51
-209,251,-50
-216,252,-47
-220,258,-47
-220,259,-50
-227,264,-54
-232,268,-54
-234,273,-55
-239,274,-57
-248,269,-59
-255,278,-62
-266,278,-66
-271,276,-69
-279,271,-71
-283,264,-76
-289,258,-81
-290,250,-86
-296,239,-92
-297,227,-98
-296,215,-103
-293,205,-110
-295,194,-119
-296,186,-133
-289,178,-142
-286,174,-151
-275,170,-163
-262,166,-170
-262,166,-177
-271,162,-187
-276,157,-196
-280,156,-203
-292,152,-206
-300,143,-211
-304,132,-212
-304,122,-216
-301,112,-217
-298,103,-217
-294,92,-222
-294,79,-220
-288,61,-214
-288,45,-210
-287,25,-200
-285,10,-194
-275,-3,-195
-266,-25,-195
-262,-38,-196
-256,-50,-196
-252,-60,-195
-254,-75,-202
-258,-89,-205
-263,-110,-210
-267,-131,-214
-281,-149,-215
-302,-170,-218
-317,-185,-223
-330,-203,-229
-339,-222,-230
-351,-239,-232
-371,-259,-238
-396,-276,-243
-421,-294,-238
-454,-314,-237
-495,-339,-241
-534,-366,-238
-579,-382,-230
-610,-400,-216
-630,-409,-209
-627,-413,-202
-601,-412,-193
-549,-404,-185
-486,-401,-173
-425,-393,-158
-375,-388,-141
-337,-380,-125
-303,-382,-107
-284,-378,-89
-277,-370,-70
-270,-360,-59
-241,-347,-41
-213,-335,-21
-188,-313,-3
-159,-298,15
-136,-283,35
-121,-269,52
-109,-257,73
-103,-247,88
-97,-233,102
-87,-212,111
-62,-196,121
-48,-168,121
-20,-135,123
-3,-104,117
-3,-69,110
1,-38,112
-1,-2,109
-19,30,110
-58,60,106
-94,76,105
-135,88,98
-180,98,88
-217,104,76
-248,104,70
-273,109,55
-288,117,38
-301,126,17
-307,138,-4
-306,141,-16
-305,141,-27
-308,142,-41
-297,137,-53
-282,132,-54
-266,126,-57
-252,117,-56
-226,108,-51
-200,100,-44
-170,83,-37
-140,70,-29
-120,56,-21
-94,41,-16
-69,21,-3
-52,3,12
-35,-10,23
-7,-18,35
15,-19,46
21,-15,57
27,-4,70
35,16,85
37,34,92
38,55,102
33,72,114
20,88,123
8,111,120
-7,119,114
-16,128,114
-24,132,104
-36,136,92
-44,143,84
-49,147,73
-49,152,63
-41,157,60
-31,160,60
-35,153,55
-47,152,45
-48,153,41
-45,156,44
-44,152,42
-61,145,32
-75,137,25
-72,141,29
-49,152,36
-41,161,41
-25,176,46
-9,194,58
-6,202,69
-14,203,74
-11,208,78
-15,211,84
-16,219,87
-11,223,88
1,222,91
13,223,93
17,226,87
26,231,79
33,239,74
32,238,71
31,234,66
29,230,68
25,231,63
25,232,58
27,230,55
25,231,57
26,223,59
33,220,59
47,216,63
55,208,69
56,204,75
59,195,80
61,189,85
62,188,92
66,178,99
70,171,104
69,168,111
76,163,117
75,159,129
67,165,137
67,158,146
66,154,154
68,151,161
71,153,171
68,154,180
63,156,187
60,160,192
58,163,200
61,162,202
61,161,204
66,162,207
70,166,208
75,161,208
79,157,212
81,155,207
87,150,208
93,141,207
96,137,209
102,134,210
111,127,208
120,116,204
131,108,206
138,102,207
143,88,203
149,75,205
143,70,206
137,61,210
135,47,207
141,28,215
143,12,222
145,-4,227
152,-20,236
159,-41,243
164,-60,252
176,-79,261
193,-102,268
196,-122,275
206,-142,280
220,-160,287
236,-176,291
265,-180,292
290,-177,289
298,-161,277
299,-152,260
293,-149,243
288,-151,224
269,-154,205
254,-159,190
239,-163,178
223,-162,169
209,-154,159
196,-140,144
185,-118,127
173,-97,108
162,-70,83
158,-40,56
158,-8,31
169,11,14
173,18,1
172,18,-3
166,20,1
157,28,3
137,36,2
120,41,7
111,41,5
101,48,6
79,60,2
55,74,-3
61,102,-4
79,128,7
83,127,16
74,125,20
72,128,25
65,139,24
65,146,27
66,142,30
71,136,32
87,125,37
104,119,33
113,119,25
119,120,20
120,119,16
122,119,7
127,124,1
137,125,-4
150,127,-7
154,126,-16
152,128,-25
159,128,-32
156,128,-45
136,124,-59
119,114,-66
101,114,-73
82,111,-79
66,110,-83
51,112,-86
31,119,-88
10,118,-91
1,121,-89
-7,129,-88
-15,136,-84
-12,137,-79
-12,139,-75
-9,131,-68
-8,125,-60
-20,125,-60
-38,130,-55
-57,136,-53
-69,139,-51
-72,139,-46
-77,132,-37
-86,129,-30
-100,128,-23
-115,123,-21
-122,120,-22
-123,117,-20
-126,117,-17
-129,118,-17
-126,117,-16
-133,118,-18
-140,119,-15
-153,121,-14
-158,125,-16
-157,129,-19
-160,130,-17
-166,131,-19
-171,137,-18
-176,145,-19
-172,149,-14
-175,153,-12
-183,163,-12
-186,175,-13
-191,184,-10
-197,193,-13
-203,198,-16
-201,205,-18
-199,209,-16
-201,211,-18
-202,216,-21
-209,220,-23
-214,220,-23
-217,215,-26
-222,213,-32
-223,204,-33
-226,194,-37
-232,186,-41
-236,177,-45
-244,169,-58
-249,160,-65
-257,149,-73
-262,144,-78
-265,136,-82
-271,132,-87
-273,126,-91
-274,123,-96
-274,120,-100
-271,118,-101
-270,114,-108
-253,114,-108
-250,117,-114
-251,120,-117
-243,116,-123
-234,115,-128
-227,110,-135
-216,103,-141
-212,100,-144
-200,94,-147
-181,97,-150
-170,95,-148
-178,84,-149
-181,76,-150
-181,72,-146
-189,59,-143
-198,45,-143
-203,34,-146
-203,16,-144
-215,5,-143
-221,-11,-144
-227,-32,-143
-236,-53,-148
-249,-69,-153
-253,-87,-156
-256,-108,-159
-255,-130,-162
-255,-150,-166
-266,-174,-164
-295,-191,-169
-318,-207,-170
-331,-227,-172
-338,-255,-178
-342,-281,-179
-353,-295,-165
-352,-314,-148
-338,-332,-137
-315,-339,-126
-288,-345,-117
-261,-343,-114
-231,-335,-107
-198,-335,-103
-173,-336,-98
-164,-329,-94
-156,-326,-83
-158,-320,-71
-171,-314,-62
-186,-311,-51
-200,-304,-47
-213,-303,-32
-232,-298,-2
-244,-293,26
-260,-290,50
-264,-284,73
-263,-276,90
-255,-268,100
-244,-256,106
-227,-235,105
-207,-218,103
-196,-196,101
-195,-167,100
-192,-139,100
-201,-113,93
-222,-84,84
-244,-53,77
-262,-17,66
-276,10,54
-289,34,41
-303,55,26
-315,69,12
-316,84,-7
-317,94,-20
-329,104,-36
-333,114,-50
-334,115,-64
-323,119,-69
-311,116,-77
-300,109,-80
-290,103,-80
-278,91,-81
-267,83,-79
-255,71,-73
-242,61,-65
-238,52,-55
-235,49,-45
-232,48,-41
-228,45,-31
-223,41,-20
-219,41,-13
-214,49,-3
-213,55,2
