889,-267,-54
886,-254,-54
884,-243,-54
861,-227,-49
842,-215,-41
821,-210,-35
804,-204,-24
797,-205,-16
787,-212,-13
784,-220,-12
787,-214,-13
792,-201,-19
802,-187,-26
821,-168,-36
848,-148,-45
883,-127,-57
908,-110,-65
923,-99,-69
930,-97,-71
939,-107,-76
949,-129,-84
962,-158,-86
978,-155,-90
1002,-123,-99
1031,-61,-104
1070,35,-96
1100,101,-82
1072,131,-64
1007,105,-39
973,28,-27
983,-72,-32
1039,-187,-34
1129,-282,-30
1221,-330,-42
1298,-335,-64
1325,-322,-73
1323,-315,-89
1302,-321,-101
1266,-323,-82
1242,-300,-59
1250,-267,-23
1288,-232,21
1324,-210,63
1346,-204,98
1367,-213,128
1403,-232,150
1451,-250,168
1476,-255,190
1477,-262,199
1511,-292,199
1556,-327,215
1586,-359,247
1595,-379,277
1611,-403,299
1637,-417,307
1668,-426,309
1696,-438,306
1712,-452,311
1719,-468,315
1718,-486,314
1717,-504,319
1709,-514,326
1715,-524,338
1733,-531,348
1760,-533,355
1781,-519,358
1804,-503,362
1824,-495,372
1843,-495,383
1860,-493,391
1880,-482,409
1905,-470,420
1925,-474,438
1932,-470,453
1949,-474,460
1973,-466,464
1999,-434,467
2028,-390,468
2062,-336,476
2085,-278,482
2106,-238,484
2126,-205,479
2151,-181,472
2176,-147,465
2209,-114,461
2244,-84,454
2272,-60,445
2296,-31,440
2307,-2,432
2325,28,426
2331,59,424
2332,83,425
2329,112,422
2334,137,422
2343,161,422
2361,183,420
2372,203,416
2393,224,407
2414,245,401
2423,268,389
2420,277,382
2398,261,372
2394,256,372
2387,279,371
2396,304,364
2437,340,361
2481,389,352
2519,427,326
2560,447,294
2607,463,261
2644,494,219
2657,521,178
2672,536,137
2691,558,96
2727,587,56
2762,619,16
2787,626,-19
2792,598,-52
2753,522,-74
2689,426,-75
2619,341,-58
2531,268,-32
2423,173,-32
2331,58,-48
2275,-30,-65
2245,-86,-84
2241,-135,-118
2243,-176,-158
2250,-189,-191
2248,-186,-205
2232,-173,-195
2206,-159,-174
2156,-149,-146
2097,-146,-107
2064,-144,-76
2047,-142,-35
2036,-151,3
2016,-148,22
1968,-119,38
1928,-122,25
1931,-147,1
1972,-164,-16
1991,-177,-18
1992,-185,-19
2005,-187,-15
2013,-182,-15
2008,-178,-24
1972,-187,-31
1958,-203,-36
1950,-199,-43
1935,-189,-43
1928,-189,-45
