-86,105,41
-84,103,40
-85,99,38
-87,91,39
-83,81,40
-82,72,37
-82,62,39
-83,58,41
-86,53,40
-84,51,41
-88,52,43
-85,57,43
-89,57,42
-88,57,45
-91,55,45
-89,57,48
-86,55,51
-90,60,51
-93,63,52
-85,61,57
-76,60,62
-70,60,64
-66,65,68
-64,63,69
-59,67,68
-57,64,71
-60,63,70
-65,59,67
-69,56,67
-73,57,67
-76,57,64
-74,60,64
-64,66,66
-62,69,66
-60,70,64
-57,67,65
-56,60,67
-54,57,64
-49,54,65
-47,47,64
-47,40,66
-40,34,66
-38,25,67
-43,14,65
-43,6,65
-44,-1,67
-46,-8,66
-50,-15,64
-57,-18,63
-64,-16,63
-61,-17,63
-61,-13,63
-65,-10,62
-69,-11,59
-74,-7,58
-74,-1,55
-79,0,55
-78,-1,54
-78,-8,58
-83,-14,58
-82,-22,57
-86,-34,59
-88,-46,61
-90,-55,63
-92,-68,65
-97,-76,68
-99,-82,69
-99,-91,70
-102,-104,69
-96,-124,62
-91,-140,55
-91,-154,56
-88,-155,61
-79,-142,65
-78,-128,62
-84,-118,58
-95,-110,56
-111,-105,57
-117,-102,65
-122,-99,73
-123,-99,78
-119,-101,86
-116,-101,85
-111,-102,82
-102,-95,80
-93,-82,74
-88,-71,70
-90,-54,65
-94,-38,53
-98,-24,40
-107,-8,31
-108,4,27
-102,11,23
-103,10,22
-100,5,23
-100,-5,21
-94,-16,20
-97,-38,20
-104,-56,20
-109,-76,23
-109,-91,15
-109,-100,14
-114,-103,14
-112,-109,13
-111,-109,16
-106,-107,19
-109,-100,21
-111,-91,24
-110,-80,23
-117,-68,22
-125,-60,19
-134,-48,12
-138,-40,9
-141,-39,10
-140,-39,16
-138,-37,19
-141,-44,20
-144,-48,21
-146,-47,20
-142,-45,15
-146,-49,17
-146,-52,20
-140,-53,22
-132,-55,29
-125,-60,32
-124,-61,34
-120,-65,39
-121,-73,42
-118,-82,43
-117,-94,44
-116,-102,47
-112,-102,47
-112,-96,45
-119,-91,40
-126,-77,35
-128,-65,30
-132,-51,25
-134,-40,20
-130,-24,19
-126,-14,18
-122,-1,20
-117,4,19
-113,0,17
-118,-2,16
-121,-9,12
-122,-21,13
-122,-24,12
-123,-32,10
-124,-41,14
-128,-46,15
-138,-60,9
-142,-77,5
-144,-81,4
-132,-74,8
-127,-63,10
-131,-64,16
-133,-62,15
-128,-61,13
-127,-56,12
-126,-53,9
-128,-48,5
-128,-41,4
-123,-35,8
-121,-26,9
-121,-23,7
-123,-19,5
-122,-21,8
-119,-25,7
-117,-23,9
-115,-22,8
-120,-21,5
-118,-28,2
-115,-24,3
-110,-15,5
-107,-11,2
-105,-9,4
-106,-7,8
-98,-5,10
-99,-2,5
-103,-1,4
-107,-9,6
-106,-13,3
-101,-11,3
-103,-6,6
-97,-4,5
-93,-3,6
-97,0,3
-98,1,2
-93,2,2
-88,5,2
-94,5,-2
-96,4,1
-99,10,1
-102,16,3
-102,26,4
-103,31,3
-105,36,8
-103,38,7
-100,36,8
-104,38,6
-109,34,4
-108,29,6
-110,29,4
-112,24,4
-110,17,3
-109,16,0
-113,16,6
-119,18,9
-121,19,10
-118,17,8
-114,16,9
-114,15,6
-117,19,5
-120,20,5
-119,20,5
-120,22,4
-120,26,3
-122,31,4
-118,27,8
-114,29,10
-121,32,9
-118,31,10
-117,32,7
-122,36,8
-125,32,11
-125,32,10
-127,33,9
-126,31,6
-122,23,7
-121,15,6
-122,9,6
-121,12,5
-119,14,6
-117,18,7
-112,23,10
-115,22,10
-122,15,8
-128,11,10
-139,12,12
-150,17,9
-156,29,10
-160,40,11
-158,52,10
-150,65,8
-140,68,9
-134,67,9
-127,66,5
-119,65,6
-114,67,7
-104,62,4
-101,61,0
-96,56,2
-94,54,4
-90,48,3
-90,45,3
-95,44,6
-100,40,5
-102,42,5
-104,45,6
-103,45,7
-109,49,4
-110,58,6
-113,64,11
-117,67,12
-115,68,14
-115,68,14
-113,62,14
-116,67,12
-115,69,11
-114,67,11
-117,69,9
-114,73,14
-115,72,15
-117,72,13
-116,72,12
-112,72,13
-109,74,13
-104,70,13
-104,70,10
-105,70,9
-102,71,7
-103,72,8
-107,75,10
-110,71,14
-106,71,14
-102,71,15
-99,72,13
-101,73,9
-97,72,13
-98,77,14
-101,84,14
-101,87,11
-100,88,10
-94,90,9
-93,93,12
-93,95,7
-87,93,6
-82,93,9
-82,91,9
-84,94,9
-80,96,12
-83,95,12
-84,95,12
-81,97,10
-79,95,12
-78,96,12
-79,102,11
-79,101,11
-81,103,9
-84,106,8
-79,108,12
-81,110,12
-84,110,9
-77,108,10
-77,116,12
-78,123,13
-79,127,14
-82,123,14
-85,124,11
-83,126,12
-81,133,12
-79,138,12
-83,141,15
-80,140,14
-83,141,10
-82,147,7
-80,154,10
-75,157,13
-73,162,12
-75,167,11
-73,177,13
-72,185,15
-70,195,14
-72,200,11
-69,204,14
-71,203,15
-75,204,12
-75,200,13
-74,192,10
-76,187,9
-77,180,7
-82,176,9
-86,172,10
-87,170,9
-82,166,9
-81,165,8
-79,173,8
-76,184,10
-72,191,13
-71,194,14
-75,201,13
-70,205,11
-66,209,8
-72,212,9
-74,214,6
-78,213,2
-82,216,4
-80,218,5
-77,220,4
-77,223,8
-76,222,10
-76,219,6
-80,210,8
-80,198,6
-80,195,6
-80,188,6
-85,188,2
-87,182,0
-90,184,1
-89,187,2
-91,189,-1
-93,191,-1
-92,197,1
-88,199,-1
-90,199,0
-94,204,0
-94,203,2
-96,203,5
-95,199,3
-100,189,7
-102,175,7
-99,154,6
-94,128,1
-89,108,1
-78,99,6
-70,99,8
-64,109,7
-63,116,5
-69,122,2
-80,128,-1
-88,142,2
-100,152,10
-114,156,13
-119,159,18
-119,167,21
-114,176,23
-97,181,26
-83,183,25
-76,188,26
-68,195,26
-57,200,21
-53,210,16
-53,220,10
-55,226,3
-57,231,-4
-62,228,-7
-67,232,-8
-67,228,-9
-67,220,-6
-67,214,-6
-70,203,-3
-71,188,-1
-71,181,0
-65,175,1
-62,168,4
-63,175,2
-62,179,1
-63,186,4
-61,194,5
-65,201,3
-67,204,-1
-73,210,-1
-77,213,2
-83,211,4
-88,202,4
-89,191,3
-86,182,8
-89,172,12
-89,157,15
-84,145,18
-87,140,22
-84,142,20
-79,149,23
-79,157,24
-79,164,18
-80,170,15
-85,178,14
-88,182,15
-88,188,22
-84,192,23
-85,197,26
-82,196,31
-82,185,29
-84,183,30
-81,178,29
-75,178,32
-77,180,27
-75,183,22
-76,189,20
-76,199,20
-77,208,18
-74,218,17
-74,220,16
-84,219,14
-83,217,12
-82,216,12
-80,208,16
-77,197,19
-73,184,19
-75,175,17
-73,162,19
-73,156,20
-76,150,19
-72,143,20
-75,142,25
-76,138,23
-75,139,23
-77,142,24
-80,147,20
-82,154,21
-80,154,21
-84,159,19
-81,157,17
-80,157,16
-80,154,19
-84,152,22
-89,148,24
-91,146,24
-90,142,26
-90,134,29
-90,129,25
-92,122,23
-95,113,20
-95,111,22
-90,109,26
-93,103,27
-90,100,31
-93,100,32
-95,100,32
-97,100,28
-98,91,29
-103,88,31
-104,89,29
-107,90,30
-109,89,29
-108,92,25
-107,88,24
-107,89,24
-111,90,24
-110,92,23
-106,90,23
-107,90,24
-107,93,29
-106,99,29
-109,98,28
-109,97,25
-108,101,27
-107,99,26
-105,97,29
-107,98,28
-110,95,26
-110,93,27
-107,90,27
-110,88,27
-113,84,26
-115,81,25
-114,81,28
-117,79,27
-112,78,29
-111,72,29
-108,67,29
-112,64,24
-113,62,22
-114,55,24
-118,49,29
-120,37,29
-120,26,31
-125,12,33
-122,1,31
-125,-15,35
-122,-29,39
-123,-37,38
-124,-46,42
-131,-46,44
-131,-46,43
-129,-55,41
-134,-66,36
-136,-70,33
-131,-79,32
-125,-82,32
-119,-87,37
-113,-93,40
-109,-96,38
-109,-97,38
-113,-99,39
-119,-97,45
-126,-87,53
-132,-77,60
-146,-68,59
-150,-56,58
-153,-41,50
-151,-35,46
-148,-24,45
-139,-25,50
-128,-32,55
-119,-33,51
-108,-25,52
-100,-23,49
-93,-19,45
-90,-19,44
-91,-23,34
-92,-26,28
-92,-26,25
-91,-17,24
-94,-10,24
-101,-6,25
-104,0,21
-108,3,22
-110,9,22
-114,17,24
-116,26,24
-118,38,22
-121,47,21
-120,46,23
-118,43,24
-119,39,22
-123,36,24
-121,28,26
-125,19,27
-123,11,31
-123,5,34
-125,-2,36
-125,-13,40
-128,-17,46
-138,-26,45
-145,-40,41
-150,-59,37
-156,-71,28
-150,-76,28
-136,-72,34
-124,-62,41
-115,-55,48
-115,-54,50
-119,-48,48
-123,-41,49
-123,-35,42
-119,-26,45
-120,-13,43
-123,0,43
-125,16,38
-128,31,30
-130,37,29
-128,45,26
-124,46,29
-122,44,28
-123,36,29
-121,21,29
-122,12,27
-121,9,25
-113,6,24
-118,4,24
-118,5,27
-123,6,29
-120,2,27
-121,1,24
-119,0,23
-120,1,23
-114,4,25
-113,4,22
-113,3,24
-114,1,26
-112,3,22
-112,11,19
-113,18,25
-115,27,22
-113,32,24
-115,36,23
-114,36,23
-112,35,24
-105,28,21
-101,27,23
-106,22,22
-102,17,23
-101,9,17
-105,10,18
-108,9,19
-101,8,14
-102,9,16
-106,12,18
-106,20,15
-101,27,17
-102,32,17
-99,36,16
-98,33,18
-96,30,16
-92,25,15
-96,23,15
-95,26,17
-99,24,14
-98,27,16
-92,27,16
-92,31,16
-95,34,13
-91,35,13
-94,31,17
-94,35,17
-96,36,12
-95,35,12
-97,34,14
-94,31,14
-93,32,16
-96,32,16
-97,31,13
-93,29,11
-93,30,14
-90,31,15
-87,32,16
-87,31,14
-86,31,14
-90,32,11
-92,32,12
-96,34,15
-92,32,15
-93,33,12
-91,30,13
-93,29,10
-97,31,10
-94,31,9
-95,30,9
-96,31,9
-94,30,10
-95,33,11
-96,34,11
-94,33,13
-92,33,12
-95,33,12
-93,32,15
-98,34,10
-105,37,9
-106,38,8
-97,27,9
-97,21,11
-97,19,11
-96,17,10
-92,25,8
-87,31,10
-85,31,12
-87,28,12
-89,26,14
-97,24,12
-105,24,14
-112,28,16
-118,40,15
-126,55,20
-124,63,20
-122,72,19
-117,77,16
-107,78,17
-99,79,16
-93,81,15
-87,77,14
-79,77,15
-77,77,11
-71,76,12
-64,77,12
-66,76,11
-64,73,12
-51,70,11
-56,68,14
-66,68,13
-72,69,14
-72,71,16
-76,70,17
-78,71,16
-82,75,17
-82,74,19
-86,72,19
-85,75,19
-84,74,16
-82,74,18
-87,75,21
-91,75,20
-92,75,19
-92,76,15
-92,75,20
-93,75,22
-96,77,21
-98,76,18
-96,74,21
-94,76,21
-92,73,22
-91,73,19
-90,76,22
-85,74,19
-83,72,17
-87,70,19
-90,67,19
-90,66,22
-92,62,20
-93,66,22
-87,69,25
-86,73,25
-89,75,22
-89,75,21
-87,80,17
-83,79,19
-85,81,21
-84,83,21
-83,84,20
-81,84,19
-81,82,17
-80,87,15
-80,86,20
-79,85,21
-76,89,20
-75,89,19
-77,86,18
-78,88,19
-75,89,22
-77,92,18
-72,91,16
-69,88,19
-74,93,20
-76,97,22
-75,99,22
-71,92,23
-76,94,21
-78,97,21
-76,99,22
-76,94,25
-72,96,24
-79,99,22
-79,107,23
-80,110,21
-79,113,23
-77,113,24
-78,114,23
-77,119,24
-77,126,25
-77,125,23
-78,124,20
-78,125,21
-76,130,23
-76,130,22
-71,131,21
-73,138,20
-70,141,23
-68,143,22
-68,141,19
-69,144,19
-69,145,24
-68,144,24
-65,146,23
-64,154,19
-61,155,23
-57,155,23
-58,155,23
-57,154,22
-61,149,23
-61,146,23
-59,146,20
-60,147,20
-68,145,18
-69,141,18
-71,140,20
-71,139,16
-74,138,16
-74,139,17
-75,135,17
-76,139,20
-76,147,18
-74,146,16
-75,145,17
-75,142,17
-74,145,17
-73,146,18
-74,149,17
-77,151,18
-77,146,16
-76,141,17
-73,145,15
-73,152,15
-76,158,16
-77,163,19
-76,170,21
-73,179,20
-71,185,22
-74,188,23
-83,186,23
-91,182,24
-93,178,24
-95,167,26
-91,150,25
-84,134,24
-77,121,23
-68,116,26
-59,119,25
-58,129,23
-59,136,19
-63,143,16
-73,148,17
-83,157,17
-99,167,22
-111,173,30
-113,180,37
-113,183,44
-111,181,42
-103,178,41
-94,178,42
-85,173,44
-74,172,41
-71,172,39
-70,174,33
-69,174,25
-70,177,18
-67,181,12
-66,183,13
-64,184,11
-65,185,8
-70,182,4
-70,180,7
-75,176,7
-76,163,7
-78,156,9
-78,146,10
-76,143,12
-76,140,12
-71,136,15
-67,138,14
-68,145,15
-74,153,15
-73,157,13
-76,153,13
-76,142,10
-78,135,10
-83,126,10
-87,118,14
-84,110,18
-83,107,18
-88,105,22
-86,103,24
-84,106,25
-82,105,26
-78,104,24
-76,109,24
-80,119,23
-82,122,21
-83,123,22
-85,128,19
-83,132,25
-82,138,26
-78,137,28
-75,142,31
-75,142,30
-76,143,29
-71,144,28
-68,144,33
-72,145,31
-78,148,29
-76,145,28
-75,145,27
-75,144,24
-75,140,25
-73,138,27
-70,137,23
-71,137,23
-69,130,24
-65,127,25
-65,120,23
-61,109,23
-59,103,23
-62,101,22
-65,95,21
-68,93,24
-66,95,24
-61,96,24
-66,97,25
-67,101,24
-68,104,23
-75,106,24
-77,109,20
-78,107,18
-74,101,19
-78,104,22
-77,102,25
-76,96,24
-75,90,26
-71,88,26
-69,86,23
-71,83,24
-73,79,24
-71,73,25
-73,71,23
-75,70,24
-73,66,22
-76,67,21
-77,72,22
-76,73,19
-76,71,17
-75,71,18
-76,75,15
-73,79,19
-72,77,19
-75,83,21
-71,82,21
-67,83,22
-71,88,24
-73,88,22
-72,89,18
-69,88,16
-68,87,22
-70,91,23
-75,94,21
-71,91,20
-71,91,18
-72,89,18
-75,86,19
-71,86,20
-75,86,20
-79,83,17
-77,79,19
-78,78,16
-79,74,15
-79,76,17
-83,75,12
-81,70,12
-81,68,14
-84,68,14
-81,66,14
-84,63,10
-87,62,10
