1011.861518118551,32.48218981742859
1011.831549228593,32.47835774898529
1011.828284733112,32.48071077346802
1011.80596165398,32.48306379795074
1011.847935656979,32.48185367107391
1011.884154253002,32.48165198326111
1011.890003862359,32.48151752471924
1011.79969296939,32.48420669555664
1011.9055038687,32.48494621753693
1011.914542485112,32.48447561264038
1011.819593010317,32.4854840517044
1011.870892762657,32.48971949577332
1011.899235389192,32.48608911514283
1011.87481016797,32.48689586639404
1011.864586412201,32.4850806760788
1011.816796115484,32.4889127445221
1011.824959671819,32.48467730045319
1011.839553612805,32.48514790534973
1011.873953452833,32.48602188587189
1011.765138518617,32.48407223701477
1011.83770064771,32.4837360906601
1011.839976181033,32.48743370056153
1011.844331418585,32.48649249076843
1011.819936349213,32.48649249076843
1011.875213971254,32.48629080295563
1011.912674241359,32.48346717357636
1011.802202092309,32.48844213962555
1011.946803601381,32.4916019153595
1011.810497011229,32.49086239337921
1011.861933181229,32.49146745681762
1011.845398781775,32.49529952526093
1011.850984380308,32.4954339838028
1011.849848408003,32.49523229598999
1011.858019030842,32.49758532047272
1011.889321295348,32.49637519359589
1011.910391952892,32.50034172058106
1011.961715631036,32.49718194484711
1011.806114446908,32.49590458869934
1011.841714846742,32.49866098880768
1011.89746190276,32.49953496932984
1011.850580492262,32.49603904724121
1011.903621250227,32.49792146682739
1011.870326272224,32.49805592536927
1011.83554868482,32.49368602275848
1011.880840992772,32.49550121307373
1011.841918442493,32.50000557422638
1011.830525173234,32.49550121307373
1011.870073638017,32.49462723255157
1011.856415176208,32.49630796432495
1011.845307908235,32.49771977901459
1011.858396031356,32.50108124256134
1011.898254485736,32.49872821807861
1011.855188363463,32.49852653026581
1011.911139220873,32.50074509620666
1011.880338258666,32.50551837444306
1011.877379607191,32.50309812068939
1011.885395540561,32.5061906671524
1011.891837913832,32.50719910621643
1011.912558225131,32.50356872558594
1011.873774703118,32.50773694038391
1011.910478419816,32.50820754528046
1011.860874886913,32.50612343788147
1011.896083974278,32.50578729152679
1011.896804371949,32.51029165267944
1011.847880942466,32.50363595485688
1011.869200415596,32.50773694038391
1011.828375020637,32.50874537944794
1011.849812810819,32.50632512569428
1011.871268801466,32.50679573059082
1011.869762439362,32.50968658924103
1011.875748844116,32.50592175006867
1011.914414873096,32.50827477455139
1011.822087711439,32.50699741840363
1011.889912596257,32.51109840393067
1011.884123206508,32.5096193599701
1011.86462929533,32.51103117465973
1011.886568495608,32.51217407226562
1011.875163005361,32.5113673210144
1011.853706814105,32.51089671611786
1011.902484407353,32.51130009174347
1011.907511467846,32.51277913570404
1011.737481087077,32.50988827705383
1011.808009295138,32.50968658924103
1011.819432629919,32.51338419914246
1011.860522747899,32.51210684299469
1011.792779449517,32.51257744789123
1011.812959924093,32.51318251132965
1011.910190768335,32.51587168216705
1011.898924866695,32.51472878456116
1011.977949536032,32.51499770164489
1011.884813012755,32.51493047237396
1011.948823810098,32.51573722362518
1011.918407128857,32.51701457977295
1011.902688049622,32.51264467716217
1011.916973212381,32.51459432601929
1011.919697985759,32.51647674560547
1011.861333738659,32.51419095039368
1011.91398759264,32.51627505779266
1011.86600523267,32.51835916519165
1011.678641051102,32.51681289196014
1011.821813883137,32.51425817966461
