-86,125,14
-86,128,10
-88,128,9
-89,132,10
-84,135,10
-86,132,9
-85,131,8
-82,128,8
-82,127,8
-83,128,7
-86,126,6
-82,123,7
-82,122,8
-87,121,10
-82,116,12
-81,112,10
-82,112,12
-82,111,11
-82,113,9
-81,109,9
-81,110,11
-80,111,8
-84,116,8
-81,117,4
-77,118,5
-76,121,4
-76,123,0
-78,123,1
-82,126,1
-84,124,2
-85,122,3
-86,122,4
-85,120,2
-81,120,0
-81,119,1
-84,113,4
-80,111,7
-86,115,3
-86,113,1
-85,111,3
-88,113,3
-85,114,3
-87,120,5
-92,123,5
-94,127,2
-92,128,2
-91,125,4
-91,126,5
-87,129,6
-96,135,5
-106,138,0
-111,136,-4
-111,131,-5
-102,124,-8
-101,116,-9
-97,114,-8
-92,111,-6
-97,114,-7
-92,118,-7
-89,133,-8
-90,139,-6
-94,135,-1
-101,130,3
-96,124,0
-91,121,-4
-88,116,-4
-90,112,-2
-95,118,0
-102,122,4
-101,121,9
-95,118,9
-90,112,7
-91,115,6
-88,123,5
-86,135,1
-89,144,2
-92,145,2
-93,145,2
-99,143,1
-95,138,2
-98,129,3
-98,121,3
-91,121,4
-85,115,4
-86,112,6
-87,110,4
-85,107,5
-87,111,5
-91,115,5
-91,118,7
-89,125,3
-90,127,2
-87,119,7
-89,115,11
-88,108,13
-84,99,16
-80,98,14
-80,98,11
-80,98,10
-78,96,11
-77,93,9
-78,90,11
-80,93,11
-81,96,13
-77,94,14
-76,94,12
-78,95,11
-81,100,12
-81,103,13
-85,102,16
-85,93,20
-85,85,19
-80,88,19
-79,81,19
-81,79,21
-82,84,21
-83,84,21
-81,85,18
-85,81,17
-87,79,16
-90,84,19
-93,85,17
-92,84,19
-90,85,22
-93,88,19
-88,87,18
-87,91,21
-87,89,23
-86,93,24
-86,102,25
-83,105,22
-87,104,20
-87,105,18
-83,107,16
-83,115,13
-82,115,14
-85,108,15
-89,102,20
-84,94,20
-80,88,19
-77,84,17
-73,80,17
-73,79,16
-76,80,13
-76,82,14
-74,80,12
-71,74,14
-76,74,14
-78,84,14
-77,88,11
-75,83,10
-74,82,7
-72,80,6
-72,80,9
-73,79,9
-73,79,13
-76,82,11
-75,79,12
-75,79,18
-76,77,17
-78,74,14
-74,71,17
-75,65,19
-74,62,21
-71,66,20
-76,68,20
-77,68,18
-72,68,23
-73,68,24
-71,70,24
-72,70,23
-68,68,27
-70,71,24
-70,71,20
-70,73,23
-68,79,25
-68,77,24
-66,78,20
-66,77,19
-64,73,18
-63,72,22
-62,72,21
-64,71,22
-65,71,20
-65,72,19
-62,70,19
-62,72,20
-66,72,21
-66,69,18
-65,69,18
-64,67,20
-66,64,19
-64,66,17
-61,66,19
-62,64,18
-63,63,20
-59,60,22
-59,60,20
-61,62,21
-61,62,21
-61,59,20
-60,63,24
-63,68,23
-61,68,22
-61,66,21
-65,66,22
-62,65,22
-62,60,24
-66,66,23
-62,68,23
-63,64,20
-60,64,21
-60,63,22
-63,64,20
-64,64,23
-64,62,25
-64,57,19
-63,55,19
-64,51,20
-63,51,17
-63,54,18
-60,52,20
-63,51,18
-64,54,18
-60,54,21
-63,57,19
-66,59,17
-57,56,20
-60,56,22
-63,62,22
-62,69,25
-59,71,26
-60,71,24
-63,70,24
-61,72,24
-58,70,25
-59,73,22
-60,68,23
-58,63,22
-63,63,20
-62,66,22
-60,65,22
-56,65,23
-51,68,23
-50,66,22
-53,62,21
-55,58,21
-57,58,21
-54,58,16
-55,56,18
-56,55,19
-50,48,23
-53,45,29
-57,42,28
-55,37,22
-53,43,23
-59,49,24
-56,46,24
-54,49,22
-52,50,22
-56,52,23
-55,55,21
-56,58,19
-58,59,20
-56,60,21
-59,60,19
-60,60,21
-60,59,24
-57,55,26
-59,56,24
-62,58,21
-64,55,21
-63,50,19
-64,50,19
-61,51,22
-59,51,21
-59,50,19
-62,50,19
-57,47,24
-61,49,27
-60,46,24
-65,51,25
-67,53,24
-72,55,21
-68,51,25
-66,50,23
-67,48,22
-69,48,22
-72,45,25
-71,45,29
-68,43,30
-69,46,30
-66,44,29
-65,41,29
-68,38,30
-65,41,33
