2607,-434,5715
2615,-455,5638
2633,-469,5622
2648,-491,5575
2646,-485,5706
2657,-501,5761
2654,-473,5696
2634,-539,5820
2658,-563,5741
2655,-566,5782
2653,-595,5767
2666,-615,5738
2687,-641,5714
2668,-652,5803
2667,-693,5809
2701,-702,5790
2666,-702,5809
2681,-724,5796
2678,-751,5839
2708,-749,5887
2692,-771,5844
2719,-758,5794
2710,-758,5841
2717,-776,5831
2687,-748,5797
2689,-753,5835
2682,-784,5779
2662,-788,5889
2669,-742,5772
2699,-766,5853
2716,-760,5681
2700,-789,5785
2669,-758,5790
2657,-771,5821
2694,-762,5772
2700,-751,5798
2682,-783,5843
2672,-777,5837
2678,-795,5849
2654,-761,5748
2678,-742,5867
2664,-707,5875
2637,-700,5886
2673,-695,5858
2662,-667,5747
2661,-661,5814
2654,-640,5801
2635,-650,5853
2631,-645,5823
2657,-617,5777
2651,-685,5824
2645,-605,5902
2637,-621,5770
2644,-618,5768
2652,-604,5767
2623,-630,5858
2622,-592,5848
2633,-595,5825
2633,-593,5755
2624,-577,5784
2645,-616,5783
2652,-580,5789
2631,-607,5736
2624,-579,5786
2627,-571,5817
2604,-573,5879
2596,-584,5845
2626,-582,5758
2621,-559,5841
2622,-565,5848
2632,-575,5801
2621,-568,5789
2627,-587,5830
2584,-573,5812
2633,-580,5817
2636,-553,5880
2616,-576,5738
2647,-582,5821
2600,-577,5814
2626,-578,5779
2622,-624,5692
2647,-607,5780
2674,-596,5771
2670,-619,5766
2653,-629,5730
2646,-583,5741
2623,-613,5734
2646,-603,5793
2611,-606,5752
2639,-599,5780
2656,-607,5774
2647,-595,5736
2637,-607,5773
2651,-616,5792
2640,-608,5655
2619,-630,5740
2675,-623,5759
2658,-643,5721
2616,-622,5735
2653,-607,5704
2660,-630,5657
2629,-582,5703
2648,-602,5730
2675,-613,5741
2671,-558,5822
2670,-599,5801
2649,-590,5753
2671,-588,5751
2664,-586,5716
2646,-579,5798
2660,-616,5748
2648,-628,5764
2656,-615,5700
2678,-576,5740
2654,-597,5778
2629,-594,5822
2667,-617,5741
2679,-624,5760
2666,-616,5701
2640,-590,5834
2629,-607,5788
2662,-624,5552
2642,-577,5739
2650,-595,5723
2681,-570,5708
2638,-629,5703
2683,-620,5709
2613,-599,5711
2665,-627,5674
2644,-610,5686
2628,-627,5671
2651,-619,5682
2658,-602,5748
2677,-593,5742
2652,-626,5717
2652,-612,5739
2651,-639,5717
2670,-611,5753
2636,-629,5784
2627,-619,5755
2652,-598,5761
2637,-582,5701
2642,-587,5678
2639,-601,5709
2640,-602,5706
2645,-622,5748
2646,-637,5720
2669,-629,5673
2636,-582,5725
2642,-575,5691
2633,-602,5747
2643,-561,5766
2657,-594,5691
2649,-614,5730
2651,-593,5764
2665,-588,5675
2649,-606,5736
2673,-608,5771
2681,-587,5711
2708,-597,5768
2637,-574,5741
2666,-565,5729
2654,-590,5691
2660,-603,5778
2651,-609,5768
2634,-585,5777
2658,-609,5774
2639,-594,5789
2625,-592,5712
2608,-578,5791
2624,-591,5801
2637,-574,5756
2642,-594,5736
2621,-594,5780
2630,-556,5670
2602,-598,5713
2631,-637,5642
2624,-581,5705
2646,-624,5692
2638,-612,5687
2639,-588,5731
2640,-620,5658
2646,-618,5791
2652,-601,5721
2664,-582,5791
2669,-585,5661
2640,-603,5760
2638,-589,5799
2672,-636,5709
2637,-597,5732
2650,-579,5714
