2644,2105,1151
2639,2123,1164
2615,2122,1053
2648,2123,1090
2617,2177,1183
2650,2152,1114
2640,2172,1187
2651,2153,1157
2694,2275,1017
2655,2288,1020
2640,2176,1072
2650,2187,1036
2637,2165,1015
2689,2209,1024
2688,2191,996
2656,2204,996
2676,2205,1041
2703,2330,857
2713,2362,911
2713,2270,1010
2726,2252,960
2728,2246,916
2737,2264,978
2740,2247,929
2777,2256,882
2771,2266,973
2805,2482,866
2812,2397,802
2791,2270,963
2816,2278,917
2815,2284,949
2816,2273,946
2819,2286,911
2836,2304,925
2826,2289,904
2877,2314,828
2884,2466,805
2914,2420,739
2900,2297,862
2927,2312,878
2954,2304,919
2983,2299,861
2971,2262,733
2978,2303,859
3028,2282,864
2981,2447,799
3050,2299,808
3073,2302,868
3071,2290,821
3116,2294,833
3142,2311,805
3170,2225,766
3175,2275,766
3180,2271,822
3218,2454,710
3222,2430,773
3269,2294,846
3237,2284,813
3270,2267,884
3298,2257,932
3330,2244,845
3349,2246,942
3346,2247,881
3376,2346,816
3389,2210,945
3391,2201,963
3417,2212,914
3427,2181,909
3433,2193,1001
3494,2178,934
3495,2180,989
3495,2174,1038
3533,2290,962
3548,2262,905
3547,2164,1089
3618,2147,1107
3612,2132,1120
3588,2158,1087
3645,2083,1111
3656,2074,1136
3670,2090,1169
3648,2220,1088
3680,2185,1113
3709,2066,1208
3703,2055,1308
3697,2014,1240
3724,1970,1278
3722,1954,1239
3718,1926,1339
3750,1938,1327
3752,2164,1266
3752,2071,1272
3772,1935,1450
3823,1908,1389
3805,1913,1409
3820,1891,1457
3818,1871,1487
3838,1910,1479
3859,1868,1507
3856,1870,1439
3839,2005,1439
3864,1862,1611
3876,1866,1537
3924,1820,1627
3924,1818,1621
3939,1809,1711
3943,1809,1651
3956,1751,1660
3950,1780,1669
3939,1960,1555
3955,1945,1570
3920,1966,1672
3979,1944,1721
3955,1858,1681
3955,1733,1812
3981,1707,1805
3950,1699,1793
3958,1714,1853
3978,1838,1750
3987,1698,1867
3977,1662,1871
3975,1646,1848
3988,1656,1951
3992,1637,1921
3962,1599,1977
3995,1621,1924
3978,1588,2000
3996,1708,1879
4026,1625,2036
4028,1556,1912
