18,66,101
-5,71,100
-21,82,97
-34,93,94
-53,96,88
-70,97,80
-83,106,71
-94,111,58
-100,110,45
-103,114,36
-109,117,20
-116,117,8
-126,120,-1
-132,118,-15
-134,120,-27
-139,118,-39
-147,115,-50
-156,110,-53
-159,106,-60
-163,102,-66
-170,100,-76
-176,96,-87
-177,91,-97
-178,81,-110
-179,76,-117
-180,70,-122
-181,66,-128
-181,62,-136
-182,56,-138
-178,54,-142
-172,49,-145
-170,49,-148
-164,47,-147
-159,43,-148
-154,37,-146
-149,33,-147
-142,28,-142
-141,23,-138
-137,14,-132
-128,6,-128
-121,-1,-125
-122,-11,-118
-122,-16,-112
-121,-22,-107
-114,-34,-99
-109,-42,-94
-103,-48,-86
-94,-53,-80
-85,-57,-72
-72,-61,-64
-59,-64,-58
-46,-66,-53
-32,-67,-51
-20,-67,-48
-12,-68,-38
-5,-69,-29
0,-70,-26
7,-73,-18
12,-74,-8
21,-75,6
24,-76,15
20,-78,23
24,-79,33
28,-80,46
35,-80,56
39,-81,65
42,-79,73
53,-76,83
64,-79,91
75,-82,99
88,-81,105
107,-77,117
131,-76,130
159,-73,144
180,-67,159
209,-58,173
240,-48,185
279,-31,202
319,-17,216
367,-1,228
417,15,242
463,29,250
512,40,256
554,46,260
595,54,260
631,62,257
654,65,260
669,70,260
679,70,259
676,74,256
669,74,255
659,77,256
647,74,253
631,74,253
614,73,251
601,71,251
586,68,243
567,59,238
546,50,232
523,48,223
499,41,213
474,35,202
444,29,191
418,29,181
394,25,167
368,25,159
346,26,148
326,24,135
311,21,125
304,22,113
296,23,101
289,19,91
285,20,84
278,15,77
268,16,69
260,18,63
247,17,52
232,18,45
212,18,38
191,18,30
172,16,22
150,14,15
125,13,6
102,11,3
82,5,-5
60,5,-13
42,8,-19
25,5,-21
7,3,-21
-7,1,-25
-20,-2,-26
-29,-5,-24
-32,-5,-21
-33,-8,-17
-35,-8,-12
-35,-10,-5
-31,-15,2
-25,-13,10
-20,-13,19
-22,-14,30
-20,-14,38
-14,-15,47
-10,-12,53
-4,-11,60
0,-8,69
5,-7,78
12,-8,83
18,-2,87
27,-1,92
36,5,96
43,9,97
54,11,96
67,14,96
83,20,99
95,22,97
105,21,93
114,24,93
122,31,91
129,33,86
133,35,83
135,41,77
136,49,70
137,52,64
132,53,60
127,55,51
122,63,46
117,66,43
112,70,36
102,72,27
90,75,19
81,81,15
71,88,11
62,90,7
54,93,3
49,97,-1
39,101,-3
29,100,-5
19,103,-5
8,103,-9
0,100,-9
2,98,-10
-3,97,-10
-4,93,-13
0,88,-17
10,77,-26
18,71,-31
27,63,-33
41,52,-43
52,39,-49
57,32,-52
65,23,-53
72,14,-53
77,6,-55
76,-5,-54
83,-10,-54
87,-12,-54
89,-14,-53
87,-16,-52
86,-18,-51
87,-21,-49
85,-24,-40
80,-26,-29
85,-29,-19
79,-29,-9
74,-26,4
73,-24,16
73,-24,33
74,-24,47
68,-23,60
72,-30,73
77,-33,85
82,-36,100
88,-43,109
94,-49,116
103,-54,122
117,-57,129
123,-59,131
131,-61,137
141,-65,140
146,-67,140
148,-67,142
148,-65,145
151,-61,150
151,-58,150
145,-53,156
141,-50,163
133,-46,169
121,-44,167
106,-38,166
92,-37,165
80,-29,161
66,-26,156
58,-21,152
49,-17,145
43,-14,136
34,-14,126
31,-12,116
33,-10,104
34,-14,94
31,-14,86
37,-13,80
47,-15,74
53,-14,67
56,-14,57
65,-15,51
76,-17,47
86,-17,39
93,-19,35
98,-15,34
104,-14,30
108,-14,22
106,-16,19
104,-16,18
96,-17,18
81,-19,15
69,-20,9
60,-24,1
49,-28,-6
31,-32,-11
20,-37,-12
7,-37,-15
-10,-39,-22
-18,-40,-26
-20,-39,-30
-17,-37,-33
-14,-35,-33
-7,-34,-35
-6,-31,-39
0,-32,-40
4,-34,-38
8,-34,-34
11,-32,-33
11,-31,-32
10,-29,-33
4,-29,-35
1,-27,-37
0,-26,-38
1,-24,-34
-1,-21,-32
