-70,96,20
-69,99,19
-63,102,18
-60,99,16
-65,93,17
-60,89,14
-62,87,15
-64,80,21
-69,81,20
-72,79,20
-74,74,18
-76,70,15
-79,71,17
-81,73,16
-76,75,16
-72,73,20
-71,76,22
-69,78,22
-64,77,21
-61,77,21
-58,75,20
-56,71,19
-55,67,20
-52,64,19
-50,66,24
-50,67,28
-54,65,25
-63,64,20
-69,64,17
-66,61,19
-64,62,21
-53,62,22
-40,67,18
-43,77,18
-50,83,20
-57,82,22
-58,79,23
-63,77,24
-64,74,21
-68,75,23
-65,71,22
-62,74,23
-60,75,22
-55,76,21
-53,76,24
-58,77,22
-61,79,18
-63,81,20
-65,79,19
-65,79,17
-69,82,17
-73,81,21
-76,82,21
-74,82,27
-70,79,28
-65,81,31
-59,85,29
-56,86,27
-55,95,22
-55,93,16
-65,98,14
-73,104,11
-81,112,7
-87,111,9
-94,113,5
-88,115,3
-84,114,0
-78,121,-6
-72,123,-2
-79,121,-2
-95,108,-1
-108,102,-5
-112,101,-10
-111,96,-13
-105,98,-15
-103,96,-13
-102,100,-8
-100,100,-9
-101,106,-5
-99,105,0
-93,106,-3
-92,104,0
-85,102,0
-83,96,1
-76,87,4
-76,82,5
-75,74,6
-77,74,6
-83,77,7
-88,80,5
-82,80,2
-83,81,0
-85,80,1
-88,80,4
-92,77,1
-93,77,-1
-96,79,0
-98,80,1
-93,81,-1
-89,82,2
-81,80,2
-82,82,4
-70,89,2
-56,92,1
-54,90,1
-68,83,7
-77,76,12
-78,78,11
-79,77,11
-79,80,11
-80,81,12
-80,79,11
-80,79,7
-82,82,8
-85,82,11
-84,84,12
-84,86,15
-76,89,16
-75,88,16
-76,90,14
-75,88,9
-73,90,14
-71,90,13
-76,91,12
-76,92,10
-76,93,7
-73,90,8
-78,94,4
-73,102,3
-71,103,2
-81,98,6
-94,88,9
-98,86,11
-91,82,11
-85,82,12
-81,88,11
-75,89,16
-67,82,18
-61,84,17
-63,84,21
-63,83,19
-64,91,16
-69,94,19
-76,94,19
-82,97,17
-83,95,18
-81,89,19
-78,86,17
-72,80,21
-62,76,21
-60,80,20
-50,77,20
-50,79,18
-50,79,15
-52,81,15
-66,85,15
-73,87,16
-79,93,17
-88,99,21
-90,98,22
-89,98,24
-94,103,25
-78,102,19
-65,110,17
-68,114,18
-72,115,18
-70,105,18
-75,100,15
-75,101,15
-69,103,11
-64,100,8
-66,100,6
-68,93,8
-71,88,8
-80,88,10
-86,88,10
-94,90,10
-102,93,13
-103,98,11
-99,103,10
-100,106,8
-91,105,10
-84,105,10
-78,103,11
-71,98,11
-73,93,14
-72,97,16
-71,93,19
-69,92,20
-69,91,21
-70,89,24
-70,88,30
-70,83,30
-75,81,27
-78,79,27
-83,80,30
-86,84,30
-83,88,32
-83,86,30
-79,85,29
-76,88,29
-63,93,29
-49,94,32
-56,94,36
-67,94,38
-73,89,37
-72,87,32
-76,90,27
-79,89,22
-78,90,25
-72,89,28
-74,86,27
-74,84,24
-68,76,20
-66,77,18
-59,78,18
-53,76,19
-46,78,20
-42,84,20
-42,86,17
-49,87,15
-52,85,18
-59,83,20
-61,82,22
-64,83,20
-62,81,23
-57,79,23
-54,77,27
-56,79,26
-58,83,23
-57,84,18
-46,90,13
-45,90,13
-53,89,17
-58,85,19
-62,83,18
-60,85,19
-63,88,17
-59,89,17
-61,88,19
-60,91,25
-55,91,19
-54,88,20
-55,86,18
-53,88,17
-54,83,21
-56,80,19
-50,77,18
-48,76,19
-54,82,18
-59,86,18
-61,90,15
-64,91,15
-73,87,16
-76,85,15
-74,84,21
-71,86,22
-73,86,24
-70,86,26
-72,85,26
-68,83,28
-66,83,25
-73,81,22
-70,80,20
-70,78,18
-68,79,19
-65,75,19
-66,77,21
-69,77,17
-66,76,23
-70,77,25
-73,75,28
-71,73,25
-67,71,22
-63,70,21
-61,70,20
-63,73,18
-62,72,20
-64,72,19
-63,68,21
-58,69,25
-63,72,18
-61,71,20
-71,72,19
-76,71,19
-76,67,22
-74,67,23
-77,71,19
-69,71,18
-68,70,18
-62,70,18
-58,71,19
-56,69,21
-52,75,18
-45,76,18
-43,74,21
-47,80,19
-53,84,16
-55,81,19
-63,82,19
-70,85,18
-66,82,17
-63,81,18
-58,79,18
-56,75,18
-53,68,21
-52,64,20
-50,66,21
-48,72,19
-50,73,18
-48,75,19
-53,77,19
-52,78,17
-58,79,17
-64,79,13
-64,78,15
-61,82,18
-58,82,18
-56,85,20
-56,83,19
-59,82,15
-57,79,17
-60,77,16
-58,78,19
-52,80,22
-46,84,23
-48,84,27
-53,82,28
-59,81,25
-58,88,24
-56,93,19
-56,98,18
-61,99,23
-67,94,22
-69,90,22
-63,84,27
-65,90,28
-62,90,24
-60,84,20
-59,84,21
-63,82,21
-67,82,15
-69,84,16
-66,84,16
-60,82,19
-67,84,18
-69,87,21
-66,86,21
-65,81,20
-66,83,15
-64,84,18
-63,82,18
-59,82,17
-58,81,16
-60,78,14
-58,73,13
-60,75,17
-63,75,18
-64,76,19
-59,72,23
-62,69,22
-59,68,21
-62,67,19
-64,68,21
-63,67,20
-66,71,22
-69,72,21
-73,74,23
-71,74,19
-66,70,20
-65,71,21
-62,74,21
-61,72,22
-65,71,24
-67,68,23
-63,68,24
-61,70,24
-63,72,24
-65,68,22
-65,66,22
-65,66,26
-63,67,24
-58,64,22
-64,67,19
-67,70,22
-67,72,21
-70,76,18
-65,74,15
-56,73,14
-57,73,14
-55,74,16
-58,75,17
-60,75,17
-61,73,18
-68,72,15
-71,74,14
-72,73,15
-71,72,15
-65,77,16
-62,76,18
-62,76,18
-65,83,15
-61,81,17
-57,79,17
-58,78,10
-58,76,9
-54,75,7
-57,75,6
-56,75,6
-49,74,6
-50,75,9
-49,71,12
-48,69,13
-45,71,13
-41,79,8
-48,77,11
-52,70,15
-50,69,11
-49,69,15
-52,70,14
-47,68,14
-42,66,16
-44,64,12
-41,63,13
-39,65,15
-35,69,13
-34,65,16
-33,63,18
-38,64,16
-37,62,15
-39,63,14
-39,64,16
-35,59,17
-33,61,17
-31,59,16
-33,56,18
-33,53,21
-36,52,21
-32,52,26
-30,57,26
-33,52,25
-31,52,27
-34,55,30
-36,59,30
-31,55,31
-30,53,27
-28,54,32
-26,57,31
-24,56,33
-26,55,34
-24,53,33
-29,54,33
-30,55,34
-30,52,33
-33,51,30
-40,56,31
-40,57,30
-35,59,30
-39,62,32
-41,63,30
-38,62,30
-37,60,31
-45,63,28
-43,56,30
-47,60,29
-59,63,26
-60,64,24
-58,64,29
-62,68,27
-64,70,25
-59,72,26
-60,67,28
-56,69,29
-55,68,28
-52,65,28
-50,66,31
-54,67,29
-54,64,32
-51,66,31
-49,69,30
-55,72,31
-57,73,31
-58,74,30
-61,71,28
-61,70,26
-61,71,25
-63,71,26
-63,67,27
-62,66,29
-64,62,26
-61,62,24
-62,66,27
-62,65,29
-65,68,28
-67,65,26
-69,62,23
-71,66,23
-73,68,23
-69,64,23
-68,68,21
-63,69,18
-64,73,18
-62,74,17
-61,71,17
-59,74,18
-61,72,19
-66,70,19
-70,69,18
-72,70,24
-70,73,23
-70,80,27
-72,81,25
-73,83,22
-76,82,20
-80,83,20
-80,83,21
-79,86,22
-74,80,19
-74,81,20
-74,83,17
-70,81,15
-63,82,15
-68,80,14
-67,80,13
-66,80,12
-70,79,15
-73,79,11
-77,78,13
-79,74,13
-79,72,11
-82,74,6
-85,71,12
-82,67,14
-83,70,15
-81,72,14
-79,72,15
-79,73,18
-77,73,19
-73,70,17
-72,70,17
-75,72,13
-68,68,16
-70,65,15
-72,65,14
-69,63,16
-71,64,17
-79,66,15
-78,66,19
-78,66,18
-75,66,17
-82,67,19
-82,67,18
-82,68,18
-80,71,18
-81,70,22
-80,74,20
-74,73,17
-77,71,20
-77,70,24
-75,68,24
-73,70,20
-68,74,22
-71,73,27
-75,71,24
-80,74,24
-81,74,24
-82,69,27
-87,76,25
-88,80,26
-87,77,24
-88,75,21
-86,70,20
-87,74,22
