-46,-79,-13
-52,-93,-12
-67,-101,-10
-77,-110,-8
-94,-116,-7
-111,-123,-12
-126,-130,-13
-136,-135,-9
-150,-143,-8
-160,-151,-8
-164,-168,-13
-177,-179,-15
-190,-189,-15
-198,-204,-13
-212,-216,-15
-225,-229,-17
-236,-244,-12
-250,-253,-11
-264,-262,-12
-275,-261,-11
-282,-267,-11
-287,-273,-11
-291,-279,-9
-295,-282,-4
-301,-293,-1
-305,-302,5
-306,-312,14
-314,-328,22
-316,-347,31
-322,-363,37
-334,-383,45
-340,-400,55
-343,-418,62
-339,-440,69
-337,-456,77
-350,-473,91
-373,-485,98
-393,-491,99
-399,-495,100
-400,-498,102
-405,-503,102
-409,-505,106
-419,-505,105
-430,-504,101
-431,-502,102
-437,-503,103
-450,-499,102
-458,-493,105
-462,-490,105
-475,-491,99
-487,-492,97
-503,-495,94
-526,-496,95
-544,-490,99
-556,-487,97
-573,-482,93
-589,-477,91
-602,-466,85
-613,-458,79
-628,-453,74
-636,-449,72
-642,-442,68
-654,-439,66
-662,-431,61
-672,-426,62
-691,-416,59
-700,-411,56
-704,-407,49
-709,-402,49
-726,-400,45
-737,-403,43
-742,-403,44
-753,-400,38
-766,-400,34
-774,-402,35
-781,-403,34
-788,-402,37
-798,-399,39
-805,-403,39
-814,-406,37
-821,-405,33
-831,-404,33
-836,-407,30
-844,-410,31
-853,-412,31
-858,-415,32
-866,-421,34
-874,-424,37
-882,-424,38
-892,-427,41
-902,-426,38
-914,-430,34
-922,-430,34
-926,-430,34
-929,-433,31
-933,-437,33
-933,-442,32
-941,-443,30
-951,-443,32
-954,-444,34
-960,-444,29
-964,-444,25
-968,-445,23
-974,-446,21
-976,-445,18
-977,-442,12
-979,-437,4
-973,-434,1
-971,-427,-4
-968,-422,-10
-963,-422,-19
-961,-415,-22
-969,-409,-29
-973,-408,-34
-975,-405,-35
-977,-405,-34
-981,-410,-31
-995,-411,-28
-1006,-410,-28
-1010,-405,-32
-1014,-396,-32
-1012,-391,-35
-1022,-393,-35
-1029,-389,-32
-1035,-387,-31
-1042,-382,-27
-1049,-375,-19
-1067,-369,-15
-1081,-363,-13
-1093,-359,-7
-1096,-357,-3
-1095,-355,-2
-1097,-347,-2
-1098,-335,1
-1102,-330,4
-1107,-326,10
-1119,-324,11
-1132,-328,15
-1148,-323,19
-1162,-320,23
-1176,-316,27
-1192,-316,29
-1200,-314,32
-1208,-321,37
-1217,-326,38
-1222,-333,38
-1228,-338,37
-1231,-335,40
-1231,-336,43
-1237,-334,41
-1241,-331,44
-1247,-323,41
-1245,-312,46
-1246,-303,44
-1244,-290,44
-1235,-280,46
-1232,-274,47
-1223,-266,49
-1215,-268,47
-1208,-267,48
-1211,-267,53
-1213,-268,57
-1216,-270,58
-1221,-273,57
-1229,-269,54
-1227,-264,55
-1226,-260,55
-1235,-254,53
-1239,-248,55
-1235,-251,53
-1234,-254,50
-1233,-251,48
-1240,-249,47
-1240,-263,49
-1227,-267,44
-1212,-271,42
-1216,-284,48
-1237,-300,50
-1256,-306,52
-1267,-308,49
-1269,-304,48
-1260,-306,49
-1269,-304,52
-1300,-293,42
-1314,-291,33
-1315,-294,22
-1314,-298,16
-1310,-297,12
-1299,-306,2
-1284,-318,-5
-1279,-326,-11
-1277,-336,-16
-1282,-347,-21
-1287,-361,-27
-1283,-373,-32
-1282,-378,-33
-1281,-382,-39
-1274,-385,-41
-1273,-392,-43
-1269,-397,-50
-1268,-398,-55
-1268,-401,-60
-1260,-401,-62
-1261,-399,-67
-1256,-398,-69
-1251,-395,-69
-1248,-397,-71
-1246,-398,-71
-1231,-400,-71
-1218,-407,-71
-1213,-412,-71
-1198,-416,-68
-1185,-426,-64
-1181,-430,-55
-1171,-432,-51
-1152,-428,-51
-1132,-427,-54
-1114,-426,-55
-1085,-422,-57
-1064,-419,-61
-1042,-417,-63
-1023,-416,-65
-1004,-415,-65
-987,-415,-67
-971,-413,-66
-953,-412,-65
-937,-408,-66
-918,-410,-64
-901,-409,-62
-891,-409,-60
-885,-403,-62
-869,-402,-60
-858,-403,-57
-843,-404,-57
-818,-402,-58
-798,-400,-57
-789,-400,-53
-785,-393,-50
-777,-391,-52
-763,-384,-56
-755,-370,-57
-750,-360,-58
-750,-353,-66
-738,-345,-68
-736,-330,-69
-731,-315,-71
-722,-306,-73
-719,-292,-77
-717,-280,-82
-717,-274,-85
-712,-262,-91
-706,-250,-94
-713,-236,-94
-714,-227,-97
-714,-217,-102
-720,-204,-108
-729,-195,-105
-729,-184,-109
-737,-171,-114
-749,-162,-113
-753,-152,-113
-759,-147,-119
-772,-134,-121
-772,-121,-124
-771,-113,-125
-766,-95,-127
-767,-83,-129
-787,-78,-120
-800,-71,-121
-791,-55,-123
-786,-38,-117
-798,-22,-112
-801,-14,-109
-806,-7,-101
-806,3,-95
-798,10,-94
-792,20,-91
-784,29,-89
-769,33,-89
-756,36,-84
-740,47,-83
-733,49,-81
-727,49,-78
-719,50,-76
-703,54,-73
-693,58,-71
-696,58,-67
-693,53,-61
-688,49,-57
-687,52,-52
-679,55,-54
-678,55,-54
-676,46,-60
-666,39,-64
-650,47,-64
-635,34,-66
-623,12,-73
-615,-1,-79
-616,-5,-82
-615,-10,-80
-606,-15,-78
-606,-21,-78
-602,-18,-79
-600,-11,-81
-603,-8,-75
-603,-9,-76
-604,-20,-81
-611,-34,-89
-615,-47,-96
-627,-50,-99
-633,-56,-98
-625,-66,-100
-622,-77,-101
-627,-90,-101
-623,-93,-94
-617,-94,-91
-617,-94,-94
-604,-101,-92
-592,-111,-92
-585,-118,-90
-582,-124,-93
-584,-128,-93
-586,-131,-89
-587,-130,-84
-583,-133,-77
-573,-139,-71
-570,-145,-66
-560,-149,-58
-552,-150,-51
-549,-151,-47
-542,-151,-41
-536,-152,-33
-527,-149,-29
-507,-145,-24
-490,-139,-22
-478,-138,-21
-459,-135,-19
-441,-130,-16
-435,-127,-17
-422,-121,-16
-403,-117,-13
-384,-120,-10
-372,-123,-5
-354,-118,-4
-338,-118,1
-325,-116,6
-309,-111,8
-289,-105,7
-266,-98,7
-251,-94,8
-237,-93,7
-221,-92,6
-202,-87,6
-183,-79,9
-169,-66,9
-148,-54,4
-131,-46,5
-122,-29,11
-109,-19,14
-92,-13,12
-86,1,12
-72,16,16
-50,27,19
-30,35,18
-12,36,16
1,40,14
8,51,14
23,60,15
38,76,15
54,90,9
64,106,5
75,117,1
91,125,0
105,134,-3
119,139,-7
131,149,-7
137,162,-6
149,171,-6
164,180,-5
179,192,-4
194,202,-4
210,211,-2
219,220,-1
233,227,1
245,236,0
261,245,0
282,250,0
300,259,-1
312,267,-4
325,273,0
338,276,3
341,284,3
344,290,5
347,294,6
351,300,10
353,306,9
358,306,13
362,308,13
366,304,14
372,299,15
381,297,14
397,295,16
406,295,14
408,293,10
409,286,11
413,283,7
415,279,2
415,277,1
414,270,-1
413,264,1
405,264,-2
402,263,-3
396,257,-3
387,251,3
378,251,9
368,251,13
356,245,14
345,237,15
340,234,17
332,233,21
328,238,20
327,243,25
328,243,30
324,246,32
328,251,37
338,253,37
343,256,38
343,259,42
350,259,43
350,262,47
340,272,53
335,277,56
332,280,64
334,288,69
335,296,76
339,304,82
332,316,89
329,330,100
333,343,108
324,350,116
322,352,128
319,354,140
314,354,146
317,361,156
317,363,166
318,362,172
321,362,184
321,361,194
317,369,204
318,381,210
320,396,214
328,412,217
336,423,223
344,437,226
351,441,228
359,436,227
356,435,232
358,430,231
365,430,232
358,428,233
347,430,231
345,422,231
339,422,228
337,419,227
329,419,222
317,413,218
303,408,214
290,402,213
278,396,211
264,385,207
256,387,208
250,383,210
242,378,209
233,369,208
235,357,208
235,352,208
230,350,210
224,355,214
218,358,217
208,358,222
202,355,231
191,348,233
191,342,240
179,343,246
171,337,255
164,333,262
157,332,265
148,325,265
137,321,265
123,315,267
106,309,267
94,308,266
90,308,266
86,313,265
75,320,264
67,324,264
63,319,260
57,313,256
47,310,252
44,301,255
37,297,253
30,297,248
26,297,251
17,300,254
6,305,256
4,306,257
1,304,259
-7,306,261
-19,304,256
-21,306,257
-26,315,259
-37,322,259
-49,324,262
-62,332,261
-71,341,262
-77,348,264
-71,358,270
-61,347,289
-73,340,291
-88,347,280
-88,349,275
-88,344,275
-94,341,276
-95,339,275
-97,342,271
-101,348,267
-110,358,263
-117,362,264
-123,361,267
-124,362,264
-126,363,263
-122,358,266
-125,355,272
-137,353,275
-140,354,279
-138,354,281
-143,348,285
-162,350,287
-167,348,291
-160,336,296
-157,325,303
-160,313,307
-166,299,313
-164,293,314
-153,289,313
-140,276,318
-140,262,319
-148,244,321
-160,226,327
-179,209,335
-196,187,337
-215,164,344
-228,149,346
-232,130,348
-237,120,351
-237,109,350
-232,89,347
-238,72,347
-255,54,352
-307,40,356
-332,33,362
-329,30,369
-318,30,369
-318,33,366
-323,42,358
-331,59,351
-339,74,349
-348,92,344
-359,116,342
-377,136,337
-401,147,324
-423,161,319
-433,172,322
-426,183,335
-409,197,352
-406,215,362
-404,229,370
-393,238,375
-378,249,377
-371,247,372
-359,245,365
-350,229,368
-349,216,366
-336,194,361
-320,163,351
-312,151,339
-312,140,324
-309,122,307
-316,98,288
-319,76,272
-326,63,265
-338,58,261
-349,44,256
-356,32,247
-364,13,239
-365,-17,231
-376,-42,222
-388,-62,216
-397,-78,213
-408,-91,208
-411,-101,207
-412,-111,201
-412,-123,195
-401,-132,190
-392,-146,182
-388,-155,173
-390,-161,171
-383,-162,174
-389,-171,171
-389,-181,173
-387,-186,169
-392,-193,165
-402,-198,164
-419,-205,161
-430,-216,159
-445,-227,157
-456,-237,157
-468,-241,153
-485,-246,151
-493,-256,150
-501,-265,147
-513,-273,139
-521,-274,134
-526,-281,132
-538,-284,128
-542,-288,124
-544,-293,117
-547,-300,114
-551,-306,111
-554,-316,108
-557,-326,104
-559,-335,99
-555,-346,97
-552,-355,92
-555,-363,88
-556,-376,86
-553,-384,84
-551,-394,81
-552,-408,78
-552,-417,73
-549,-425,70
-549,-429,63
-551,-434,58
-547,-447,51
-547,-455,42
-539,-462,41
-533,-467,34
-523,-481,33
-521,-489,30
-525,-502,25
-531,-511,23
-526,-516,27
-529,-520,28
-527,-521,30
-528,-528,33
-522,-531,35
-513,-530,41
-512,-527,47
-514,-526,49
-517,-525,47
-518,-523,45
-515,-528,42
-514,-525,40
-507,-516,41
-510,-512,38
-514,-504,37
-514,-499,36
-510,-495,33
-509,-487,31
-513,-485,28
-515,-487,24
-524,-483,24
-529,-475,22
-527,-468,20
-526,-464,16
-526,-459,17
-528,-449,16
-527,-442,11
-531,-434,10
-535,-430,12
-540,-426,10
-546,-421,12
-564,-412,6
-572,-401,2
-580,-384,1
-583,-372,6
-589,-353,6
-597,-340,11
-600,-326,14
-602,-320,14
-613,-314,16
-623,-315,19
-636,-319,17
-644,-330,12
-647,-345,8
-642,-353,6
-632,-366,6
-628,-382,10
-633,-402,13
-639,-421,16
-648,-445,17
-654,-459,18
-661,-461,19
-668,-466,23
-673,-466,27
-679,-467,28
-692,-469,31
-700,-472,35
-711,-472,37
-726,-475,41
-741,-477,46
-746,-477,47
-749,-481,49
-758,-482,53
-758,-485,58
-760,-487,60
-771,-488,62
-782,-485,62
-791,-480,62
-802,-473,58
-814,-464,52
-821,-461,50
-826,-457,53
-830,-457,54
-835,-461,58
-839,-465,59
-851,-464,58
-864,-467,57
-869,-475,54
-873,-477,49
-882,-473,46
-893,-468,47
-896,-466,49
-896,-461,51
-896,-454,56
-892,-449,64
-897,-442,65
-902,-438,73
-905,-439,73
-901,-443,74
-902,-445,77
-908,-442,80
-908,-444,81
-912,-443,86
-913,-440,88
-921,-438,90
-927,-440,94
-922,-448,95
-922,-454,98
-927,-468,98
-928,-483,103
-925,-495,102
-933,-499,105
-945,-492,110
-945,-492,111
-943,-499,112
-953,-497,109
-959,-487,113
-966,-473,113
-978,-465,114
-985,-461,111
-999,-453,115
-1006,-449,114
-1012,-442,118
-1017,-431,124
-1019,-425,127
-1027,-420,128
-1028,-416,127
-1036,-413,126
-1029,-415,128
-1027,-419,128
-1025,-422,125
-1026,-426,126
-1026,-424,127
-1019,-426,126
-1014,-429,127
-1004,-428,128
-1000,-430,125
-995,-436,125
-991,-445,125
-982,-448,124
-976,-452,123
-975,-456,118
-969,-462,115
-964,-466,114
-956,-467,112
-948,-460,110
-937,-462,105
-928,-465,99
-924,-469,98
-919,-480,98
-915,-486,96
-910,-494,96
-906,-503,92
-903,-511,91
-900,-508,89
-885,-502,86
-869,-497,88
-853,-483,91
-844,-472,91
-829,-467,90
-817,-465,89
-804,-454,86
-789,-448,82
-768,-439,75
-749,-425,70
-732,-414,67
-709,-411,71
-689,-403,68
-666,-397,66
-650,-385,67
-640,-375,68
-629,-367,70
-619,-354,68
-609,-339,68
-585,-331,65
-564,-318,62
-548,-308,61
-536,-297,57
-528,-293,56
-514,-288,58
-507,-284,59
-499,-278,58
-493,-274,53
-487,-272,49
-483,-267,45
-481,-261,44
-477,-259,43
-470,-253,41
-460,-253,39
-450,-249,42
-441,-253,43
-435,-257,44
-440,-257,40
-449,-254,44
-457,-258,43
-456,-262,40
-464,-262,39
-479,-264,36
-485,-265,32
-489,-265,30
-490,-269,30
-494,-275,27
-493,-273,27
-495,-271,25
-501,-279,23
