1587,150,1084
1587,199,949
1577,180,987
1599,154,884
1605,127,992
1614,162,1007
1596,116,954
1610,168,944
1613,131,965
1630,146,997
1658,134,925
1674,95,938
1649,110,923
1686,85,932
1698,77,924
1690,88,903
1697,109,942
1677,99,902
1723,138,1009
1704,124,920
1755,123,885
1726,133,901
1740,122,877
1734,109,926
1738,122,896
1750,137,895
1766,127,814
1792,105,886
1779,114,826
1792,117,889
1813,95,698
1826,103,895
1839,86,878
1809,95,863
1847,139,883
1865,131,793
1854,132,801
1843,140,802
1861,138,774
1875,131,700
1876,130,752
1917,161,756
1896,150,799
1906,183,711
1927,178,761
1912,205,714
1926,191,708
1918,212,766
1929,250,704
1906,259,711
1941,235,720
1927,256,789
1946,237,723
1930,228,658
1921,267,677
1998,229,663
1973,290,648
1967,292,618
1965,252,676
1991,257,625
1975,283,674
1990,281,624
1986,316,728
1981,311,593
1983,330,705
1997,327,662
1985,330,588
2003,318,678
1979,330,675
2017,345,635
1997,351,606
2007,365,680
2021,366,658
2022,399,634
2045,398,637
2061,434,579
2051,428,659
2079,392,637
2067,467,589
2077,442,549
2080,462,588
2014,462,577
2007,487,552
2025,504,610
2051,526,537
2030,518,609
2043,530,587
2033,547,631
2032,530,632
2069,557,560
2033,598,600
2062,578,589
2056,582,625
2044,583,509
2043,580,606
2023,596,588
2032,654,574
2040,628,553
2022,645,503
2003,652,576
2065,665,568
2002,683,529
2043,701,483
2028,725,551
2046,677,595
2069,738,549
2062,709,597
2039,690,573
2016,734,596
2040,697,530
1978,741,555
2001,771,515
1994,784,554
2008,797,561
1989,832,575
1969,792,597
1998,796,527
2006,807,567
2014,800,536
2001,823,547
1985,817,477
1971,799,621
2002,786,570
1980,830,584
1967,868,496
1968,818,553
1984,833,483
1947,847,530
1947,842,515
1968,849,423
1951,838,578
1934,870,538
1924,853,576
1913,888,505
1950,889,592
1927,866,547
1935,912,613
1919,873,582
1927,866,507
1923,873,568
1944,865,588
1933,862,617
1933,861,543
1937,854,562
1914,829,603
1881,825,546
1892,814,607
1888,829,507
1944,821,565
1933,795,590
1915,813,668
1938,766,632
1931,769,590
1889,778,576
1861,745,529
1912,788,704
1895,747,502
1867,742,587
1840,746,600
1856,699,663
1830,704,616
1887,693,574
1839,645,610
1854,638,540
1865,638,626
1862,638,551
1807,602,654
1793,587,554
1817,567,610
1830,553,682
1818,536,722
1815,511,648
1772,531,574
1728,489,646
1760,485,691
1752,478,663
1713,440,650
