1166,-86,4745
1146,-111,4754
1146,-89,4760
1133,-106,4760
1180,-98,4720
1155,-111,4722
1116,-115,4749
1151,-78,4804
1156,-74,4774
1125,-70,4608
1115,-54,4753
1122,-71,4781
1088,-49,4776
1111,-31,4651
1087,-42,4697
1086,1,4653
1065,-8,4659
1124,17,4653
1072,48,4592
1087,25,4513
1087,120,4546
1119,88,4476
1127,124,4511
1122,142,4428
1173,186,4491
1111,206,4462
1150,243,4470
1164,262,4442
1138,338,4302
1131,396,4272
1140,445,4155
1122,457,4346
1075,503,4305
1084,559,4365
1092,559,4266
1098,607,4289
1087,647,4286
1085,693,4224
1070,688,4224
1084,715,4243
1061,721,4270
1072,752,4281
1035,790,4229
1060,774,4251
1054,790,4281
1048,770,4243
1037,780,4226
1037,769,4248
1031,766,4336
1035,743,4278
1018,713,4312
1030,708,4294
1018,701,4335
1002,641,4362
1047,661,4262
984,642,4371
1036,580,4349
1043,591,4398
1003,503,4374
1028,509,4442
1000,485,4316
1017,469,4330
1019,417,4318
1011,433,4374
1101,438,4195
1057,434,4349
1066,408,4301
1055,411,4299
1046,392,4349
1056,365,4450
1025,371,4319
984,339,4373
1016,362,4434
1013,319,4336
1022,368,4312
1071,336,4349
1018,326,4323
1019,324,4343
1063,308,4329
1041,324,4304
1025,267,4197
1032,270,4306
1021,257,4216
998,290,4322
1018,276,4249
1048,273,4257
1016,253,4233
1057,212,4172
1087,219,4157
1059,204,4175
1044,236,4220
1029,201,4125
1087,189,4132
1102,212,4120
1034,212,4102
1063,220,4106
1078,199,4093
1019,203,4133
1078,245,4129
1037,244,4088
1076,241,3969
1082,271,3954
1078,274,3975
1076,267,4018
1092,255,3943
1120,262,3939
1066,305,3954
1085,296,3965
1098,341,3883
1066,327,3717
1104,354,3783
1077,362,3839
1111,400,3755
1082,405,3720
1134,419,3681
1115,441,3524
1155,464,3512
1100,462,3531
1122,520,3452
1135,571,3489
1129,580,3428
1160,649,3410
1124,696,3315
1155,730,3299
1126,749,3286
1108,810,3351
1158,814,3224
1162,868,3221
1119,923,3189
1095,959,3108
1126,1010,3182
1134,1043,3141
1141,1095,3054
1116,1117,3048
1098,1121,3124
1113,1153,3081
1096,1158,2946
1111,1228,2970
1121,1259,2965
1126,1246,2989
1110,1295,2930
1111,1309,2897
1070,1371,2869
1115,1381,2881
1081,1448,2851
1075,1458,2788
1088,1493,2713
1079,1511,2744
1093,1543,2781
1057,1537,2713
1069,1558,2712
1046,1588,2776
1066,1600,2763
1068,1628,2727
1069,1637,2719
1037,1642,2742
1038,1638,2756
1032,1684,2745
1045,1636,2788
1008,1686,2782
1034,1651,2858
1055,1704,2764
1027,1698,2768
1046,1704,2752
1010,1782,2684
974,1771,2837
976,1796,2794
1004,1824,2871
993,1804,2831
975,1848,2840
989,1891,2892
965,1878,2931
935,1928,2946
956,1914,2964
935,1921,2926
950,1961,2881
946,1952,2902
909,1975,2882
934,1978,2900
923,2004,2918
918,2022,2855
929,1998,2867
905,2009,2866
888,2030,2888
861,2035,2998
894,2065,2905
871,2081,2944
851,2101,2965
908,2073,2947
850,2109,2948
862,2089,3046
847,2121,2922
838,2104,3038
902,2120,3026
861,2108,3013
877,2123,3028
872,2102,3089
874,2103,3184
850,2113,3139
847,2043,3145
854,2044,3155
891,2106,3276
877,2083,3220
884,2103,3207
837,2116,3298
864,2081,3326
882,2128,3343
844,2117,3390
861,2126,3316
839,2154,3194
831,2168,3293
845,2214,3305
816,2226,3316
799,2234,3352
776,2229,3288
701,2259,3402
738,2279,3235
719,2283,3406
696,2285,3317
694,2319,3391
713,2282,3410
675,2277,3451
714,2335,3455
668,2289,3520
674,2281,3522
683,2302,3544
681,2264,3656
667,2250,3607
675,2273,3651
628,2294,3709
634,2259,3724
629,2279,3772
660,2293,3780
600,2298,3819
576,2299,3849
551,2278,3842
502,2303,3729
529,2332,3874
520,2347,3925
509,2362,3957
519,2337,3985
491,2336,3913
479,2322,3979
460,2304,4039
471,2283,4044
497,2285,3972
501,2267,4125
482,2249,4148
548,2198,4203
495,2201,4373
503,2161,4263
527,2123,4352
519,2108,4429
509,2102,4414
515,2045,4407
546,1984,4522
554,2025,4581
549,1967,4583
500,1989,4586
546,1948,4598
579,1922,4664
566,1900,4719
536,1889,4773
562,1883,4756
559,1829,4755
583,1803,4830
603,1796,4770
615,1774,4840
612,1791,4843
599,1739,4876
607,1689,4990
672,1682,5008
612,1688,4971
685,1654,5000
660,1658,5047
662,1583,5071
654,1642,5083
647,1567,5070
654,1588,5039
659,1620,5085
644,1625,5078
642,1598,5083
630,1610,5046
628,1642,5059
584,1632,5054
590,1682,5049
567,1703,5148
565,1736,5011
503,1760,5060
524,1725,5061
513,1753,5036
506,1741,5059
512,1789,4994
468,1821,5058
478,1809,5085
500,1779,5093
500,1767,5039
517,1766,5048
522,1811,4997
534,1771,5084
493,1800,5066
507,1796,5042
520,1763,4995
524,1765,5084
553,1755,4955
549,1773,4909
588,1757,5010
