-40,-786,3845
-41,-784,3839
-41,-786,3832
-37,-780,3825
-36,-781,3820
-32,-782,3819
-32,-779,3812
-32,-778,3800
-32,-783,3802
-32,-783,3819
-35,-786,3833
-38,-789,3841
-37,-787,3842
-34,-782,3838
-31,-783,3836
-31,-782,3837
-28,-783,3847
-30,-781,3857
-28,-776,3832
-26,-775,3790
-26,-776,3797
-27,-788,3829
-27,-802,3902
-39,-800,3939
-49,-789,3909
-53,-785,3880
-54,-781,3864
-55,-782,3839
-54,-780,3812
-53,-780,3781
-48,-776,3757
-47,-774,3752
-45,-777,3762
-41,-780,3773
-37,-778,3792
-37,-778,3812
-41,-777,3833
-41,-778,3855
-46,-780,3868
-46,-782,3879
-37,-784,3888
-34,-795,3890
-39,-778,3885
-36,-783,3885
-34,-786,3889
-31,-786,3896
-25,-789,3896
-30,-786,3899
-34,-786,3880
-31,-784,3876
-30,-784,3865
-34,-784,3857
-40,-777,3850
-43,-775,3841
-43,-777,3833
-43,-779,3833
-43,-781,3839
-46,-779,3842
-49,-781,3844
-52,-777,3845
-48,-780,3844
-52,-781,3846
-56,-780,3845
-59,-781,3843
-56,-783,3842
-53,-786,3841
-54,-784,3841
-52,-785,3839
-48,-785,3839
-45,-782,3841
-46,-787,3839
-46,-785,3844
-46,-787,3842
-45,-787,3845
-50,-783,3827
-49,-783,3824
-44,-785,3848
-44,-789,3852
-39,-788,3839
-34,-796,3837
-35,-794,3836
-36,-793,3832
-38,-791,3836
-41,-787,3842
-42,-788,3840
-43,-785,3837
-45,-781,3831
-50,-776,3828
-48,-777,3825
-51,-775,3820
-52,-775,3822
-48,-772,3825
-47,-773,3827
-43,-772,3833
-42,-781,3850
-41,-779,3860
-37,-783,3866
-33,-785,3879
-33,-786,3878
-31,-787,3880
-37,-785,3878
-31,-786,3879
-31,-785,3877
-31,-781,3873
-32,-779,3864
-33,-774,3848
-29,-772,3839
-36,-775,3839
-40,-774,3844
-42,-774,3847
-48,-778,3851
-45,-780,3850
-43,-782,3853
-48,-782,3853
-50,-780,3848
-51,-780,3845
-49,-775,3838
-47,-773,3832
-51,-773,3827
-52,-776,3827
-51,-779,3824
-47,-781,3828
-48,-781,3837
-49,-785,3844
-46,-789,3850
-47,-793,3855
-49,-790,3852
-48,-790,3854
-48,-794,3854
-49,-786,3844
-49,-781,3844
-49,-784,3843
-45,-786,3842
-46,-786,3841
-50,-784,3833
-49,-784,3828
-49,-785,3826
-48,-787,3831
-50,-786,3828
-45,-784,3825
-47,-785,3822
-44,-783,3831
-42,-785,3838
-44,-784,3846
-48,-785,3855
-50,-782,3856
-49,-783,3854
-55,-780,3854
-51,-784,3855
-51,-785,3864
-49,-792,3875
-47,-786,3874
-49,-784,3843
-46,-786,3807
-41,-791,3818
-41,-801,3853
-45,-802,3893
-50,-790,3897
-52,-788,3876
-57,-786,3859
-59,-785,3834
-61,-786,3804
-61,-780,3777
-54,-777,3742
-46,-776,3733
-42,-775,3747
-39,-771,3767
-39,-772,3784
-36,-773,3811
-36,-779,3840
-38,-783,3863
-40,-781,3883
-39,-782,3898
-40,-786,3908
-37,-787,3905
-36,-788,3900
-30,-789,3900
-30,-795,3899
-34,-797,3900
-30,-796,3890
-27,-792,3891
