1278,510,2864
1250,544,2932
1251,557,2908
1275,565,2790
1246,536,2891
1278,622,2861
1297,617,2810
1311,640,2806
1287,654,2817
1294,741,2774
1303,729,2769
1315,800,2770
1304,825,2730
1323,853,2785
1328,854,2649
1336,919,2721
1357,943,2666
1358,910,2673
1337,922,2746
1347,914,2656
1360,962,2687
1370,970,2588
1365,957,2683
1318,989,2674
1377,962,2665
1384,999,2611
1403,1001,2540
1346,940,2593
1400,968,2604
1376,971,2602
1387,924,2643
1364,925,2557
1383,933,2568
1386,886,2566
1372,891,2605
1351,872,2471
1334,850,2564
1334,835,2530
1358,806,2575
1343,799,2484
1348,806,2574
1310,764,2507
1310,794,2495
1338,780,2536
1326,787,2368
1301,770,2448
1334,741,2476
1303,743,2497
1287,766,2395
1309,790,2416
1282,813,2365
1279,838,2288
1271,845,2282
1298,816,2299
1319,811,2285
1328,800,2213
1300,851,2279
1297,840,2208
1318,905,2183
1342,893,2222
1371,942,2182
1383,921,2068
1359,963,1983
1381,989,2138
1378,1005,2157
1410,1043,2094
1397,1096,2171
1445,1093,2153
1451,1097,2179
1411,1107,2197
1462,1076,2140
1442,1061,2010
1465,1032,2112
1455,1019,2081
1453,1030,2121
1436,972,2189
1439,949,2045
1457,940,2203
1435,900,2199
1438,831,2129
1463,863,2089
1442,845,2160
1430,792,2207
1443,785,2188
1395,809,2254
1399,720,2254
1391,738,2260
1379,747,2271
1403,724,2271
1363,710,2254
1339,721,2244
1298,721,2336
1330,743,2246
1322,737,2294
1298,780,2189
1303,769,2212
1324,785,2126
1320,823,2141
1357,868,2083
1324,924,2127
1330,967,2126
1366,986,2084
1359,1031,2088
1357,1061,2117
1356,1073,2144
1387,1089,2008
1366,1106,2006
1417,1085,2028
1389,1109,1967
1399,1113,1989
1389,1107,1972
1377,1075,1970
1354,1061,1916
1391,1075,1968
1380,1115,1944
1344,1118,1956
1381,1132,1840
1350,1148,1834
1367,1144,1857
1361,1173,1861
1337,1157,1878
1372,1191,1868
1356,1173,1908
1373,1159,1857
1356,1187,1870
1339,1200,1743
1308,1197,1771
1287,1191,1684
1315,1207,1787
1310,1182,1788
1299,1167,1831
1323,1193,1776
1315,1145,1736
1325,1181,1710
1335,1172,1596
1359,1204,1611
1340,1208,1686
1372,1267,1739
1380,1267,1690
1369,1283,1724
1432,1314,1691
1367,1353,1706
1415,1354,1675
1432,1375,1689
1429,1404,1560
1439,1415,1699
1430,1421,1732
1477,1441,1734
1503,1448,1801
1442,1435,1780
1465,1447,1727
1439,1437,1766
1467,1407,1762
1486,1386,1674
1464,1354,1897
1482,1359,1824
1444,1306,1850
1458,1253,1806
1468,1194,1849
1440,1144,1881
1455,1103,1909
1450,1059,1889
1454,998,1692
1453,939,1904
1452,918,1872
1459,884,1877
1446,857,1890
1445,848,1889
1448,873,1881
1440,913,1898
1468,939,1883
1431,995,1795
1458,1061,1866
1455,1143,1901
1466,1174,1913
1469,1274,1893
1484,1318,1907
1496,1386,1891
1496,1452,1921
1511,1479,1891
1466,1500,1808
1481,1523,1995
1472,1516,1886
1510,1542,1898
1486,1492,1957
1511,1477,1941
1500,1474,1939
1486,1427,1924
1486,1449,1866
1491,1446,1918
1491,1426,1910
1462,1428,1932
1505,1430,1898
1546,1445,1947
1499,1434,1865
1563,1456,1945
1513,1478,1994
1491,1463,1973
1485,1436,1977
1544,1460,1927
1552,1475,2008
1545,1481,1938
1520,1450,1838
1486,1433,1873
1472,1444,1776
1455,1439,1802
1469,1397,1756
1460,1368,1785
1442,1380,1801
1404,1354,1794
1448,1348,1721
1470,1331,1763
1458,1305,1747
1456,1308,1764
1440,1314,1760
1440,1311,1732
1464,1349,1761
1476,1379,1679
1496,1392,1834
1525,1380,1793
1512,1451,1822
1527,1449,1873
1573,1461,1909
1515,1477,1911
1544,1480,1867
1580,1485,1949
1595,1496,1866
1553,1475,1860
1567,1438,1886
1562,1446,1878
1581,1403,1892
1582,1381,1932
1569,1326,1891
1589,1318,1994
1597,1271,1953
1603,1245,1899
1606,1189,2047
1599,1159,1968
1580,1155,1958
1602,1101,2002
1581,1045,2016
1574,1040,1949
1568,1048,1961
1555,1044,1966
1575,1037,1821
1571,1037,2012
1580,1066,1977
1563,1097,1959
1569,1160,2024
1590,1200,2028
1547,1235,1982
1578,1284,1962
1589,1315,2016
1589,1344,1955
1541,1381,2128
1568,1428,2029
1565,1457,2013
1546,1492,2047
1553,1505,1959
1571,1512,1962
1583,1554,1963
1593,1530,2035
1569,1510,1878
1539,1538,1897
1572,1553,1863
1548,1541,1854
1535,1563,1856
1541,1564,1860
1532,1587,1830
1559,1591,1891
1542,1573,1835
1553,1548,1771
1560,1562,1906
1555,1515,1871
1537,1524,1878
1537,1531,1941
1524,1496,1824
1500,1504,1842
1509,1491,1793
1499,1493,1798
1523,1473,1675
1493,1457,1756
1524,1477,1768
1498,1468,1789
1511,1473,1732
1484,1472,1780
1488,1465,1679
1483,1477,1690
1501,1450,1724
1504,1465,1699
1496,1437,1748
1462,1450,1797
1525,1453,1766
1487,1487,1750
1505,1470,1732
1526,1504,1733
1532,1496,1783
1518,1452,1708
1510,1492,1582
1492,1479,1696
1535,1474,1707
1492,1469,1705
1486,1469,1617
1505,1488,1601
1534,1480,1642
1526,1484,1739
1557,1506,1760
1532,1510,1612
1539,1502,1738
1539,1530,1803
1560,1497,1739
1545,1452,1754
1575,1429,1674
1537,1431,1766
1598,1391,1730
1570,1355,1758
1556,1324,1674
1536,1339,1692
1499,1301,1640
1497,1264,1692
1486,1257,1617
1471,1222,1585
1458,1215,1648
1476,1287,1620
1498,1342,1638
1488,1357,1658
1504,1411,1686
1528,1478,1746
1500,1489,1693
1544,1563,1743
1538,1649,1818
1540,1658,1767
1531,1667,1764
1536,1767,1850
1537,1730,1717
1561,1717,1769
1522,1730,1737
1493,1743,1698
1492,1671,1633
1490,1611,1509
1494,1591,1477
1480,1569,1376
1486,1506,1435
1467,1470,1360
1423,1450,1291
1425,1410,1213
1420,1383,1245
1389,1413,1315
1396,1395,1266
1372,1424,1211
1375,1453,1280
1341,1456,1336
1386,1475,1306
1326,1494,1336
1370,1513,1339
1327,1493,1336
1299,1526,1349
1326,1504,1271
1316,1510,1317
1276,1480,1348
1283,1463,1285
1295,1402,1274
1294,1375,1289
1345,1300,1266
1344,1235,1238
1373,1202,1304
1378,1150,1263
1390,1130,1339
1389,1150,1336
1384,1187,1310
1409,1270,1403
1391,1267,1173
1373,1358,1389
1406,1411,1436
1380,1438,1431
1421,1511,1441
1380,1549,1451
1418,1548,1431
1438,1569,1414
1414,1555,1500
1409,1536,1458
1464,1510,1557
1471,1491,1544
1429,1434,1532
1455,1375,1569
1463,1348,1605
1504,1270,1678
1484,1247,1668
1517,1196,1693
1537,1134,1725
1565,1079,1857
1622,1008,1902
1601,975,1880
1626,874,1876
1618,851,1959
1612,798,2068
1631,775,2067
1647,742,2192
1685,667,2124
1705,635,2217
1653,651,2319
1714,589,2369
1716,593,2418
1724,603,2395
1736,622,2440
1725,643,2485
1753,650,2530
1795,614,2369
1782,630,2595
1820,626,2553
1816,569,2657
1823,521,2735
1850,457,2694
1866,423,2777
1879,338,2913
1858,298,2869
1890,236,2900
1901,199,2997
1900,81,3103
1931,75,3129
1919,36,3181
1902,-9,3166
1948,-85,3298
1880,-126,3305
1934,-213,3405
1909,-220,3448
1918,-250,3372
1910,-291,3542
1902,-311,3482
1911,-318,3509
1894,-373,3539
1861,-369,3529
1906,-402,3684
1890,-468,3648
1857,-470,3653
1880,-455,3623
1875,-491,3632
1838,-499,3726
1828,-475,3730
1818,-522,3695
1853,-542,3728
1846,-587,3785
1841,-576,3891
1823,-616,3839
1820,-633,3768
1871,-610,3927
1836,-632,3930
1849,-605,3934
1830,-600,3938
1804,-552,3948
1832,-555,3850
1828,-534,3927
1837,-541,3910
1801,-530,3889
1830,-507,3857
1858,-472,3885
1837,-465,3944
1846,-471,3919
1845,-455,3931
1823,-433,3868
1842,-449,3867
1789,-437,3872
1802,-427,3885
1809,-428,3934
1799,-430,3951
1804,-433,3847
1804,-430,3930
1788,-462,4129
1822,-456,3994
1813,-493,4106
1791,-518,4105
1785,-542,4111
1798,-529,4124
1798,-490,4151
1796,-558,4185
1790,-553,4215
1796,-524,4307
1824,-531,4327
1784,-516,4374
1804,-503,4347
1792,-542,4226
1828,-549,4459
1782,-534,4400
1786,-468,4419
1807,-471,4493
1818,-531,4465
1863,-480,4464
1819,-479,4518
1787,-520,4565
1844,-490,4546
1801,-473,4592
1792,-448,4586
1822,-409,4659
1836,-390,4570
1852,-377,4595
1865,-381,4616
1829,-359,4635
1861,-335,4611
1851,-328,4530
1860,-317,4717
1880,-283,4650
1899,-309,4699
1865,-333,4669
1864,-333,4696
1839,-330,4738
1883,-364,4868
1903,-389,4901
1879,-388,4866
1894,-422,4963
1867,-479,4987
1857,-503,4977
1830,-474,5079
1889,-527,5081
1840,-545,5004
1831,-530,5042
1867,-600,5038
1859,-571,4867
1863,-592,4990
1797,-568,4928
1812,-580,4953
1828,-585,4985
1812,-580,4963
1786,-583,4979
1790,-532,5024
1792,-574,4933
1791,-567,4987
1831,-567,4958
1815,-573,4949
1803,-602,4979
1786,-551,5009
1789,-582,4989
1778,-573,5086
1780,-590,5014
1809,-583,5034
1755,-611,5067
1815,-553,4969
1782,-537,5065
1771,-509,5090
1773,-498,5096
1778,-476,5074
1785,-485,5109
1799,-481,5162
1781,-488,5157
1742,-440,5152
1775,-451,5146
1720,-455,5219
1753,-414,5258
1788,-418,5210
1788,-398,5266
1747,-405,5271
1727,-435,5246
1776,-466,5219
1755,-502,5248
1795,-486,5215
1790,-482,5254
1784,-486,5282
1761,-475,5271
1749,-511,5300
1748,-478,5299
1739,-490,5307
1762,-467,5229
1768,-460,5384
1753,-460,5313
1787,-429,5415
1749,-433,5332
1746,-405,5373
1773,-395,5419
1741,-365,5412
1740,-352,5425
1748,-382,5508
1707,-386,5564
1714,-347,5505
1710,-328,5544
1709,-336,5538
1713,-339,5518
1709,-313,5629
1671,-326,5618
1697,-304,5595
1689,-284,5646
1686,-277,5631
1715,-250,5484
1691,-244,5579
1684,-281,5656
1690,-260,5603
1695,-249,5615
1699,-243,5546
1665,-258,5520
1705,-290,5608
1677,-272,5611
1690,-282,5491
1727,-318,5607
1748,-321,5568
1715,-317,5585
1705,-331,5626
1733,-312,5531
1758,-323,5608
1715,-305,5563
1734,-290,5594
1751,-301,5436
1724,-299,5571
1705,-289,5652
1740,-277,5542
1686,-293,5607
1708,-327,5590
1716,-306,5583
1732,-309,5512
1666,-341,5612
1678,-338,5473
1712,-349,5542
1691,-366,5524
1688,-338,5541
1656,-390,5535
1681,-365,5596
1678,-362,5633
1675,-400,5504
1664,-342,5589
1698,-339,5461
1685,-365,5496
1676,-371,5568
1702,-358,5527
1665,-378,5528
1618,-305,5499
1611,-299,5483
1633,-308,5425
1657,-314,5459
1645,-300,5426
1655,-320,5467
1571,-313,5443
1615,-347,5520
1657,-363,5556
1629,-354,5489
1633,-376,5552
1600,-342,5602
1621,-374,5573
1632,-408,5438
1611,-387,5493
1631,-386,5547
1581,-414,5565
1610,-392,5471
1614,-357,5529
1616,-391,5543
1620,-374,5485
1598,-325,5455
1652,-361,5354
1653,-339,5486
1607,-338,5429
1615,-294,5489
1621,-340,5493
1593,-298,5461
1597,-318,5509
1616,-316,5465
1612,-318,5512
1594,-324,5407
1596,-350,5454
1610,-326,5481
1602,-339,5471
1609,-340,5543
1600,-332,5499
1595,-252,5505
1588,-284,5530
1598,-277,5505
1569,-225,5482
1608,-229,5511
1541,-247,5462
1567,-237,5480
1594,-203,5448
1550,-204,5439
1568,-193,5334
1567,-125,5398
1582,-138,5406
1599,-156,5317
1577,-146,5393
1572,-135,5365
1568,-134,5327
1584,-69,5276
1611,-94,5332
1594,-110,5260
1583,-123,5310
1645,-142,5223
1603,-112,5320
1569,-130,5285
1599,-106,5259
1595,-110,5262
1580,-114,5283
1589,-66,5303
1600,-82,5299
1628,-80,5318
1623,-91,5354
1606,-82,5280
1622,-90,5302
1606,-89,5256
1634,-57,5294
1644,-54,5313
1620,-88,5242
1628,-104,5255
1631,-102,5238
1653,-106,5305
1598,-139,5176
1636,-162,5209
1649,-160,5162
1653,-180,5192
1621,-194,5193
1640,-224,5129
1607,-221,5098
1581,-210,5183
1636,-199,5012
1620,-190,5135
1618,-211,5038
1586,-165,5100
1601,-173,5045
1638,-172,5064
1635,-158,5000
1681,-140,4890
1643,-136,5000
1640,-115,4942
1618,-74,4976
1620,-107,4893
1621,-131,4982
1637,-120,4924
1614,-126,4896
1640,-119,4986
1624,-144,4992
1622,-182,4913
1648,-170,4935
1623,-176,4898
1674,-181,4868
1688,-182,5022
1662,-221,5006
1694,-185,4995
1667,-230,4998
1644,-201,5009
1683,-171,5052
1714,-188,4991
1704,-139,5001
1701,-134,4885
1687,-117,5075
1683,-110,5084
1709,-118,5071
1718,-128,5067
1687,-80,4998
1725,-107,5018
1707,-95,5107
1715,-88,5083
1745,-90,5002
1705,-125,5053
1724,-141,5014
1695,-129,5001
1710,-117,5097
1691,-133,5057
1711,-156,5037
1728,-161,5021
1695,-159,5099
1725,-156,4977
1707,-160,5039
1716,-145,5071
1703,-134,5104
1700,-155,5074
1710,-173,4999
1726,-176,5021
1701,-191,5016
1674,-230,4954
1704,-196,5001
1690,-204,4943
1705,-194,4918
1739,-199,4862
1736,-207,4792
1733,-211,4919
1765,-215,4898
1774,-197,4812
1724,-160,4812
1777,-185,4776
1760,-177,4718
1793,-149,4825
1779,-153,4719
1798,-137,4677
1816,-142,4692
1819,-153,4693
1868,-117,4739
1821,-91,4757
1858,-145,4766
1818,-124,4732
1832,-158,4634
1834,-200,4643
1825,-182,4717
1840,-209,4644
1834,-222,4692
1845,-239,4615
1830,-229,4720
1843,-229,4612
1836,-242,4639
1841,-253,4643
1833,-255,4621
1816,-248,4657
1831,-246,4642
1848,-238,4679
1855,-278,4643
1905,-259,4720
1845,-211,4698
1874,-193,4731
1863,-200,4664
1867,-191,4601
1844,-204,4652
1862,-188,4679
1874,-198,4715
1853,-210,4669
1876,-168,4688
1864,-154,4723
1901,-150,4693
1895,-150,4705
1911,-185,4736
1868,-176,4718
1908,-210,4820
1878,-167,4766
1890,-228,4679
1865,-240,4744
1901,-229,4840
1894,-214,4758
1880,-255,4766
1915,-247,4763
1864,-214,4688
1899,-235,4760
1943,-249,4756
1934,-232,4777
1938,-251,4811
1923,-247,4800
1925,-246,4696
1910,-267,4740
1917,-259,4765
1908,-229,4766
1935,-273,4841
1935,-295,4827
1941,-271,4852
1961,-273,4890
1892,-311,4952
1889,-327,4938
1914,-344,4969
1895,-371,5015
1872,-362,4980
1888,-375,5055
1894,-389,5078
1892,-383,5114
1843,-401,5076
1895,-420,5108
1896,-441,4992
1865,-449,5116
1869,-501,5144
1916,-491,5150
1923,-460,5060
1900,-497,5014
1896,-481,5043
1910,-504,5067
1860,-518,4975
1932,-495,4906
1895,-500,4980
1908,-458,4948
1926,-444,4877
1910,-470,4827
1940,-432,4860
1939,-366,4837
1916,-377,4825
1967,-361,4748
1959,-369,4690
1920,-352,4889
1964,-360,4850
2014,-334,4876
1967,-348,4886
1980,-395,4903
1961,-398,4889
1964,-410,4896
1943,-390,4887
1990,-405,4782
1919,-454,4907
1929,-467,4901
1933,-474,4921
1939,-492,4929
1929,-490,4924
1952,-524,5020
1947,-530,4983
1929,-515,4911
1945,-527,4842
1944,-497,4941
1954,-484,5002
1922,-478,5011
1920,-451,5035
1939,-456,5066
1931,-431,5025
1952,-437,5032
1933,-414,5095
1966,-402,5036
1935,-422,5044
1893,-385,5014
1899,-371,5088
1900,-411,5117
1907,-382,5063
1921,-353,5075
1913,-387,5163
1946,-364,5081
1932,-359,5148
1927,-346,5067
1888,-375,5228
1902,-380,5193
1908,-369,5157
1863,-394,5203
1864,-398,5248
1886,-416,5187
1915,-377,5237
1879,-410,5238
1874,-410,5216
1882,-419,5254
1895,-433,5263
1901,-413,5223
1898,-434,5225
1914,-408,5251
1894,-412,5228
1899,-408,5230
1865,-391,5208
1875,-441,5248
1844,-427,5243
1862,-442,5244
1895,-470,5209
1893,-451,5221
1895,-467,5321
1909,-487,5237
1856,-463,5255
1868,-494,5254
1888,-452,5305
1830,-508,5319
1853,-518,5319
1826,-522,5326
1825,-504,5333
1851,-515,5420
1822,-542,5362
1826,-542,5353
1859,-546,5367
1856,-578,5431
1815,-593,5340
1800,-598,5409
1835,-565,5372
1840,-615,5365
1836,-605,5317
1864,-598,5274
1819,-542,5278
1798,-569,5255
1834,-576,5105
1819,-578,5126
1806,-534,5103
1851,-516,5062
1820,-528,5063
1833,-518,5061
1850,-517,4975
1877,-532,4995
1837,-470,4993
1880,-494,4921
1883,-478,5011
1872,-478,5096
1878,-494,5076
1880,-506,5043
1887,-462,4986
1886,-469,5075
1877,-449,5057
1882,-466,5135
1842,-440,5013
1887,-455,5114
1865,-449,5034
1850,-435,5029
1841,-449,5024
1849,-429,5136
1826,-451,5048
1827,-443,5016
1816,-469,5053
1817,-464,5019
1805,-472,4997
1821,-454,5082
1845,-467,4991
1832,-447,4910
