1004.883457150345,30.87413197517395
1004.853281773875,30.87453485012054
1004.869644598075,30.87399768352509
1004.888537646724,30.87614634990692
1004.857423608453,30.87648207902909
1004.81521040022,30.8779592871666
1004.859627161255,30.87789214134216
1004.833511657442,30.8779592871666
1004.916489954023,30.88030939102173
1004.873950033974,30.88051082849503
1004.873154322713,30.88051082849503
1004.80545769796,30.88010795354843
1004.833450384841,30.88017509937286
1004.848222041975,30.87963793277741
1004.845161609752,30.88044368267059
1004.784524238267,30.88111514091492
1004.849997082092,30.88084655761719
1004.912389205488,30.8821223282814
1004.805498383878,30.88124943256378
1004.823309940461,30.88326380729675
1004.85577105899,30.88393526554108
1004.820412704952,30.88339809894562
1004.82271821022,30.88373382806778
1004.774628934941,30.88057797431946
1004.846814021533,30.88608393192291
1004.824574799326,30.8846067237854
1004.837490012197,30.88319666147232
1004.826982424722,30.88386811971665
1004.781768838566,30.88655395269394
1004.801396784854,30.88568105697632
1004.899188777504,30.88601678609848
1004.84618137862,30.88803116083145
1004.817617589922,30.88245805740356
1004.841550066082,30.88547961950302
1004.819963785066,30.88393526554108
1004.822860741542,30.88641966104508
1004.749103757181,30.88541247367859
1004.814128308464,30.88568105697632
1004.783748131633,30.88561391115189
1004.84997659496,30.88420384883881
1004.751246497876,30.88380097389221
1004.837999915231,30.88568105697632
1004.779973463902,30.88608393192291
1004.872766763686,30.88406955718994
1004.840978584984,30.88782972335816
1004.816780210337,30.8891726398468
1004.818963789187,30.88608393192291
1004.797622134356,30.88615107774735
1004.711235198405,30.8866882443428
1004.810516596489,30.88809830665588
1004.75897851673,30.8866882443428
1004.757142651873,30.88507674455643
1004.80039666346,30.88782972335816
1004.762263015642,30.88823259830475
1004.811496166887,30.8866882443428
1004.75895791753,30.88742684841156
1004.764996901209,30.88876976490021
1004.809455328299,30.88984409809113
1004.764935074268,30.89098557710648
1004.806354546593,30.8868896818161
1004.76599720913,30.88662109851837
1004.776402085285,30.88964266061783
1004.785644620091,30.89024697303772
1004.741002969648,30.88796401500702
1004.855097612969,30.88735970258713
1004.76087546935,30.88870261907578
1004.796356387919,30.89004553556442
1004.740756933686,30.89158988952637
1004.825941129321,30.89011268138886
1004.781646021433,30.88836688995361
1004.745450448138,30.88930693149567
1004.746021654163,30.8895755147934
1004.812413754847,30.89011268138886
1004.707215218522,30.88816545248032
1004.79454043804,30.89031411886215
1004.782033287631,30.89004553556442
1004.819534250387,30.89158988952637
1004.757467273592,30.89158988952637
1004.784420471012,30.89004553556442
1004.801090171923,30.88890405654907
1004.761099230401,30.89105272293091
1004.736697456496,30.88930693149567
1004.798090652464,30.89011268138886
1004.81749381786,30.89212705612183
1004.784910004977,30.89064984798431
1004.779605574935,30.88890405654907
1004.800355577535,30.88930693149567
1004.821820054505,30.88742684841156
1004.800805018519,30.88615107774735
1004.817719129747,30.88662109851837
1004.772608050104,30.88561391115189
1004.804640812552,30.88608393192291
1004.789053091622,30.88474101543427
1004.817780611579,30.8844052863121
1004.850629494118,30.88413670301437
1004.76675349533,30.88024224519729
1004.824514006139,30.87896647453308
1004.84854841107,30.88353239059448
1004.784442574241,30.88145087003708
1004.837938907166,30.88265949487686
1004.870665210853,30.88158516168594
1004.902963127195,30.88292807817459
1004.813108709181,30.88071226596832
1004.879805778873,30.88326380729675
1004.778586966327,30.88131657838822
1004.838550914145,30.88406955718994
1004.685978028674,30.8819208908081
1004.797296290144,30.88225661993027
1004.794643645075,30.88400241136551
1004.822371409764,30.88319666147232
1004.812802610595,30.88131657838822
1004.812169915985,30.88326380729675
1004.831858819631,30.88279378652573
1004.824187043001,30.88554676532745
1004.822697733973,30.88447243213654
1004.804253405353,30.8844052863121
