2272,-3060,-1474
2277,-3058,-1479
2283,-3058,-1487
2286,-3055,-1495
2289,-3055,-1498
2297,-3053,-1493
2304,-3056,-1486
2314,-3063,-1477
2318,-3075,-1472
2325,-3084,-1462
2332,-3086,-1450
2334,-3088,-1440
2334,-3092,-1432
2330,-3098,-1425
2332,-3102,-1418
2331,-3107,-1411
2334,-3104,-1405
2333,-3100,-1396
2333,-3096,-1389
2336,-3092,-1382
2342,-3091,-1382
2340,-3080,-1396
2334,-3066,-1408
2327,-3052,-1410
2321,-3048,-1409
2319,-3048,-1406
2316,-3049,-1408
2314,-3050,-1407
2306,-3057,-1407
2302,-3059,-1408
2299,-3064,-1407
2293,-3060,-1407
2292,-3063,-1400
2285,-3062,-1396
2283,-3065,-1390
2283,-3064,-1379
2284,-3067,-1376
2281,-3076,-1377
2282,-3083,-1381
2278,-3087,-1386
2276,-3086,-1390
2276,-3088,-1397
2283,-3092,-1404
2282,-3087,-1408
2284,-3086,-1412
2291,-3088,-1412
2292,-3091,-1413
2295,-3090,-1413
2295,-3090,-1415
2293,-3087,-1424
2289,-3079,-1429
2291,-3072,-1430
2289,-3065,-1433
2288,-3062,-1435
2289,-3059,-1434
2288,-3060,-1435
2286,-3061,-1432
2285,-3064,-1428
2287,-3063,-1424
2288,-3070,-1417
2292,-3074,-1408
2294,-3078,-1396
2293,-3092,-1383
2296,-3102,-1373
2297,-3111,-1366
2297,-3117,-1361
2295,-3120,-1361
2290,-3118,-1357
2288,-3118,-1355
2285,-3117,-1353
2287,-3115,-1354
2284,-3116,-1355
2283,-3115,-1355
2283,-3112,-1359
2283,-3101,-1363
2284,-3095,-1364
2289,-3094,-1366
2290,-3090,-1372
2292,-3084,-1385
2294,-3076,-1398
2299,-3066,-1416
2306,-3050,-1430
2312,-3042,-1438
2320,-3036,-1447
2328,-3035,-1449
2330,-3039,-1447
2336,-3052,-1437
2341,-3060,-1430
2340,-3071,-1428
2332,-3075,-1419
2325,-3074,-1405
2321,-3068,-1393
2316,-3067,-1387
2312,-3064,-1386
2305,-3063,-1370
2298,-3060,-1351
2292,-3053,-1358
2287,-3056,-1379
2286,-3058,-1402
2279,-3058,-1438
2276,-3055,-1480
2270,-3051,-1504
2275,-3049,-1498
2256,-3030,-1494
2245,-3031,-1473
2239,-3058,-1462
2250,-3091,-1478
2275,-3114,-1486
2305,-3114,-1448
2327,-3098,-1383
2340,-3091,-1316
2341,-3102,-1268
2329,-3124,-1245
2311,-3144,-1230
2295,-3151,-1209
2271,-3145,-1182
2252,-3123,-1160
2244,-3095,-1153
2248,-3068,-1150
2255,-3045,-1160
2270,-3022,-1172
2286,-3003,-1191
2303,-2990,-1216
2327,-2989,-1236
2365,-3008,-1255
2405,-3046,-1304
2443,-3075,-1354
2472,-3102,-1360
2491,-3137,-1337
2499,-3175,-1306
2499,-3212,-1303
2479,-3213,-1286
2437,-3179,-1235
2388,-3121,-1199
2346,-3058,-1227
2318,-3001,-1319
2309,-2939,-1451
2311,-2861,-1591
