4019,172,-183
4023,172,-176
4025,171,-170
4021,176,-169
4020,174,-165
4023,174,-161
4028,171,-160
4035,167,-160
4040,171,-161
4037,174,-162
4035,174,-168
4025,180,-179
4017,182,-193
4000,183,-210
3986,179,-218
3981,180,-219
3985,176,-215
3990,179,-206
3996,177,-198
3998,180,-189
3993,186,-181
3992,193,-182
3988,196,-194
3981,202,-210
3973,205,-230
3961,207,-247
3956,204,-265
3954,203,-274
3956,197,-278
3964,194,-271
3976,193,-260
3993,187,-247
4009,179,-235
4020,167,-226
4029,158,-218
4033,150,-215
4035,148,-211
4035,148,-204
4033,144,-204
4026,146,-209
4024,150,-214
4021,160,-211
4023,166,-212
4019,171,-215
4023,173,-215
4020,178,-220
4024,185,-216
4028,186,-216
4034,191,-216
4028,194,-221
4019,194,-232
4013,192,-238
4008,194,-252
4003,189,-258
3998,186,-262
3998,185,-267
3999,180,-262
4002,177,-258
4006,171,-251
4010,165,-246
4011,159,-238
4013,157,-232
4013,159,-229
4011,158,-234
4009,158,-247
3999,161,-255
3986,165,-261
3980,168,-268
3986,165,-269
3991,166,-268
3993,167,-261
3999,169,-257
4006,171,-248
4011,172,-238
4014,176,-233
4012,177,-232
4008,177,-232
3999,182,-239
3999,181,-244
3997,178,-255
3991,174,-264
3992,171,-278
3985,170,-290
3979,174,-303
3977,181,-308
3975,186,-306
3980,191,-302
3984,190,-298
3990,194,-287
3998,195,-286
4008,194,-280
4017,196,-271
4020,194,-258
4031,193,-248
4039,191,-246
4040,185,-245
4035,183,-244
4031,178,-252
4021,175,-267
4012,174,-282
3999,173,-294
3989,172,-302
3986,168,-306
3985,167,-305
3984,166,-303
3985,171,-304
3992,169,-304
3996,167,-303
3999,167,-297
4007,169,-291
4010,172,-283
4014,175,-277
4018,177,-275
4017,180,-281
4015,183,-285
4014,183,-289
4011,181,-292
4007,178,-297
4002,176,-304
3999,178,-307
3998,178,-312
3996,181,-311
3996,188,-311
3997,185,-313
3997,184,-315
3998,183,-322
