3077,-622,-2735
3065,-630,-2742
3069,-635,-2739
3067,-640,-2739
3075,-645,-2742
3079,-649,-2733
3096,-659,-2728
3104,-659,-2724
3118,-668,-2733
3136,-670,-2732
3147,-676,-2735
3147,-674,-2737
3149,-675,-2737
3148,-672,-2734
3154,-660,-2738
3150,-643,-2733
3155,-632,-2730
3163,-622,-2728
3170,-617,-2727
3172,-610,-2729
3182,-602,-2730
3187,-600,-2730
3187,-596,-2726
3191,-594,-2727
3188,-588,-2721
3185,-585,-2715
3181,-585,-2706
3167,-584,-2698
3155,-580,-2694
3145,-577,-2693
3134,-576,-2687
3123,-575,-2676
3111,-577,-2672
3103,-582,-2672
3094,-585,-2670
3089,-594,-2672
3084,-603,-2674
3080,-610,-2672
3070,-613,-2671
3063,-616,-2674
3063,-619,-2672
3057,-625,-2673
3057,-621,-2677
3056,-620,-2693
3063,-625,-2679
3070,-629,-2679
3070,-630,-2688
3077,-631,-2693
3084,-624,-2704
3096,-623,-2699
3107,-623,-2698
3113,-622,-2705
3118,-619,-2713
3127,-614,-2727
3135,-611,-2737
3142,-608,-2742
3143,-607,-2750
3147,-608,-2761
3159,-604,-2764
3168,-605,-2768
3172,-603,-2766
3173,-595,-2763
3169,-591,-2767
3169,-589,-2778
3165,-588,-2781
3165,-589,-2786
3165,-594,-2788
3162,-596,-2787
3160,-601,-2797
3154,-604,-2794
3154,-609,-2789
3146,-608,-2789
3138,-614,-2781
3132,-618,-2776
3128,-614,-2772
3123,-615,-2767
3118,-613,-2763
3117,-608,-2758
3117,-605,-2748
3119,-600,-2738
3119,-596,-2733
3123,-596,-2729
3135,-599,-2728
3150,-603,-2714
3154,-604,-2706
3160,-602,-2700
3162,-607,-2696
3167,-613,-2693
3167,-620,-2694
3161,-615,-2700
3154,-613,-2714
3141,-611,-2725
3128,-616,-2734
3116,-617,-2743
3114,-615,-2741
3111,-611,-2726
3111,-612,-2718
3111,-613,-2709
3110,-612,-2703
3107,-612,-2696
3100,-614,-2695
3092,-613,-2686
3089,-616,-2682
3090,-616,-2674
3091,-619,-2673
3097,-628,-2669
3113,-636,-2669
3127,-644,-2667
3137,-656,-2667
3142,-663,-2671
3148,-674,-2678
3148,-676,-2682
3141,-679,-2683
3143,-676,-2688
3143,-679,-2685
3149,-678,-2681
3150,-672,-2677
3155,-668,-2673
3156,-664,-2671
3160,-659,-2668
3162,-650,-2671
3164,-634,-2676
3167,-622,-2684
3162,-606,-2695
3161,-589,-2701
3159,-576,-2714
3154,-560,-2723
3151,-546,-2731
3145,-534,-2740
3141,-528,-2745
3128,-524,-2740
3122,-528,-2741
3120,-530,-2740
3113,-534,-2738
3111,-538,-2735
3107,-547,-2734
3106,-556,-2729
3102,-570,-2722
3103,-585,-2717
3109,-603,-2710
3112,-614,-2708
3114,-623,-2704
3115,-633,-2704
3117,-638,-2703
3121,-644,-2705
3125,-646,-2703
3128,-649,-2702
3136,-650,-2701
3143,-646,-2701
3154,-642,-2707
3159,-645,-2714
3162,-643,-2720
3162,-639,-2731
3163,-639,-2736
3160,-629,-2743
3162,-622,-2745
3161,-618,-2743
3154,-611,-2736
3158,-607,-2735
3166,-605,-2733
3165,-601,-2734
3160,-601,-2731
3156,-601,-2727
3142,-598,-2716
3127,-601,-2709
3115,-602,-2693
3108,-607,-2679
3105,-611,-2667
3100,-615,-2651
3097,-621,-2635
3099,-627,-2624
3104,-626,-2606
3111,-624,-2584
3119,-623,-2576
3125,-626,-2569
3127,-628,-2567
3132,-631,-2568
3140,-635,-2571
3144,-637,-2576
3153,-639,-2580
3160,-641,-2585
3168,-641,-2595
3178,-645,-2600
3183,-646,-2606
3186,-648,-2610
3187,-646,-2614
3187,-647,-2615
3187,-642,-2613
3190,-637,-2611
3189,-631,-2612
3189,-624,-2617
3192,-621,-2630
3196,-616,-2637
3199,-613,-2646
3199,-611,-2657
3198,-613,-2667
3190,-615,-2670
3195,-612,-2676
3198,-614,-2683
3193,-619,-2691
3180,-626,-2699
3163,-633,-2705
3150,-643,-2709
3130,-651,-2715
3109,-654,-2711
3101,-658,-2710
3099,-661,-2706
3088,-663,-2694
3089,-668,-2682
3095,-668,-2671
3097,-663,-2661
3105,-657,-2661
3120,-643,-2660
3118,-632,-2643
3122,-627,-2631
3139,-617,-2622
3179,-611,-2625
3250,-607,-2637
3287,-590,-2633
3272,-573,-2623
3242,-569,-2619
3201,-573,-2625
3141,-575,-2633
3121,-580,-2667
3134,-574,-2703
3140,-549,-2730
3138,-523,-2741
3134,-506,-2740
3131,-501,-2731
3122,-500,-2723
3112,-500,-2715
3106,-504,-2708
3101,-503,-2699
3097,-505,-2682
3092,-505,-2654
3094,-509,-2622
3094,-520,-2601
3100,-533,-2589
3097,-537,-2571
3100,-552,-2557
3110,-566,-2552
3123,-581,-2557
3138,-594,-2564
3156,-608,-2575
3166,-619,-2588
3172,-634,-2600
3187,-636,-2613
3205,-644,-2619
3217,-645,-2620
3224,-648,-2622
3227,-643,-2624
3222,-640,-2626
3218,-639,-2628
3211,-633,-2632
3205,-627,-2634
