5274,-277,-1169
5164,-419,-1192
5029,-546,-1211
4882,-642,-1220
4735,-704,-1221
4582,-742,-1224
4435,-748,-1246
4288,-737,-1281
4142,-701,-1339
4004,-648,-1412
3879,-594,-1493
3763,-542,-1581
3651,-492,-1658
3543,-450,-1720
3439,-409,-1760
3357,-369,-1774
3280,-326,-1762
3228,-288,-1723
3189,-248,-1663
3154,-214,-1595
3129,-188,-1522
3108,-173,-1457
3089,-173,-1416
3086,-187,-1404
3080,-220,-1421
3076,-273,-1472
3072,-341,-1537
3069,-417,-1616
3078,-487,-1680
3106,-550,-1721
3156,-604,-1756
3217,-643,-1773
3284,-673,-1780
3361,-695,-1773
3438,-707,-1755
3517,-706,-1729
3590,-697,-1691
3659,-679,-1648
3720,-657,-1593
3781,-630,-1535
3841,-594,-1478
3888,-562,-1431
3920,-534,-1397
3947,-506,-1381
3969,-482,-1384
3982,-452,-1398
3987,-422,-1428
3973,-383,-1462
3954,-354,-1493
3924,-325,-1506
3894,-299,-1505
3859,-276,-1493
3828,-250,-1462
3800,-225,-1424
3774,-200,-1376
3755,-182,-1330
3737,-168,-1290
3722,-159,-1254
3709,-155,-1218
3700,-146,-1184
3679,-149,-1157
3655,-150,-1137
3624,-154,-1121
3596,-163,-1115
3571,-176,-1116
3545,-191,-1114
3503,-212,-1111
3465,-241,-1101
3430,-274,-1095
3402,-307,-1093
3380,-344,-1094
3358,-377,-1099
3346,-401,-1116
3338,-412,-1138
3331,-412,-1156
3339,-403,-1175
3358,-386,-1181
3382,-365,-1171
3403,-335,-1145
3413,-308,-1112
3422,-283,-1072
3424,-258,-1031
3437,-236,-994
3451,-216,-955
3462,-198,-924
3473,-182,-890
3483,-163,-869
3493,-149,-856
3510,-136,-856
3522,-118,-856
3540,-104,-866
3553,-91,-877
3571,-84,-890
3594,-74,-903
3620,-65,-913
3654,-65,-923
3683,-64,-927
3710,-66,-930
3736,-66,-928
3756,-76,-926
3775,-85,-916
3801,-98,-896
3825,-119,-879
3855,-137,-852
3885,-158,-828
3918,-176,-794
3950,-191,-764
3987,-203,-738
4019,-213,-714
4049,-231,-699
4064,-242,-687
4072,-256,-686
4077,-273,-691
4075,-291,-702
4062,-307,-722
4052,-316,-751
4041,-317,-783
4039,-311,-820
4037,-305,-855
4038,-287,-884
4041,-272,-902
4050,-262,-914
4059,-263,-915
4070,-266,-911
4087,-268,-909
4108,-274,-908
4124,-268,-903
4137,-259,-899
4135,-242,-897
4135,-224,-898
4129,-208,-898
4126,-197,-905
4126,-194,-918
4130,-200,-936
4133,-205,-959
4133,-218,-975
4139,-236,-995
4154,-260,-1020
4177,-288,-1047
4213,-321,-1075
4265,-349,-1107
4331,-367,-1131
4418,-383,-1147
4539,-386,-1154
4697,-377,-1153
4889,-355,-1155
5095,-315,-1155
5292,-256,-1155
5443,-194,-1156
5526,-132,-1126
5541,-72,-1066
5523,-30,-994
5485,-3,-918
5419,7,-873
5329,3,-865
5209,0,-896
5045,4,-971
4865,30,-1060
4696,71,-1151
4546,149,-1233
4391,210,-1316
4239,252,-1412
4074,263,-1517
3912,257,-1628
3744,242,-1736
3583,234,-1834
3427,240,-1905
3281,256,-1958
3148,276,-1970
3036,298,-1955
2947,327,-1918
2889,363,-1857
2849,402,-1792
2844,456,-1731
2884,510,-1685
2973,566,-1661
3096,624,-1665
3248,690,-1677
3408,746,-1705
3551,793,-1737
3648,832,-1771
3695,878,-1780
3721,933,-1752
3751,996,-1685
3797,1055,-1583
3860,1095,-1466
3934,1105,-1350
4012,1087,-1255
4086,1049,-1182
4152,992,-1150
4203,930,-1157
4245,866,-1198
4277,795,-1262
4314,729,-1338
4355,674,-1421
4387,619,-1502
4404,558,-1561
4391,489,-1591
4351,419,-1587
4293,346,-1556
4229,273,-1500
4155,214,-1442
4063,162,-1381
3960,126,-1332
3852,100,-1301
3744,82,-1285
3639,76,-1285
3549,74,-1297
3475,68,-1304
3421,65,-1300
3379,64,-1277
