-4091,137,-829
-4083,140,-826
-4075,138,-826
-4065,139,-822
-4056,138,-822
-4052,136,-820
-4051,136,-823
-4046,131,-824
-4043,127,-825
-4045,124,-829
-4040,124,-832
-4044,124,-831
-4048,126,-824
-4056,126,-816
-4062,128,-806
-4067,131,-796
-4075,134,-785
-4086,140,-780
-4102,143,-774
-4113,149,-772
-4124,154,-774
-4129,157,-779
-4127,151,-787
-4126,155,-794
-4116,159,-797
-4108,163,-799
-4103,167,-801
-4101,168,-806
-4105,164,-809
-4114,165,-813
-4122,167,-817
-4127,169,-814
-4128,170,-811
-4127,169,-804
-4122,176,-802
-4122,181,-798
-4113,179,-793
-4106,179,-791
-4103,177,-792
-4099,170,-797
-4095,163,-795
-4091,161,-791
-4089,158,-786
-4085,152,-778
-4086,146,-769
-4092,141,-761
-4094,131,-757
-4100,122,-753
-4107,116,-748
-4107,112,-744
-4104,107,-744
-4104,106,-742
-4102,106,-741
-4097,109,-745
-4092,115,-745
-4084,124,-743
-4079,131,-742
-4076,136,-745
-4077,141,-742
-4079,143,-742
-4085,142,-742
-4090,138,-743
-4098,135,-746
-4104,135,-747
-4102,137,-744
-4098,142,-744
-4096,145,-743
-4090,145,-739
-4083,144,-738
-4080,138,-734
-4078,137,-736
-4077,129,-733
-4077,125,-730
-4082,117,-730
-4087,116,-729
-4088,113,-732
-4086,110,-732
-4082,106,-726
-4079,105,-717
-4075,105,-709
-4072,104,-696
-4074,109,-685
-4078,112,-670
-4084,117,-666
-4086,126,-665
-4087,127,-667
-4083,137,-669
-4075,140,-674
-4057,139,-683
-4037,136,-691
-4026,132,-697
-4024,135,-704
-4024,132,-711
-4028,134,-711
-4041,137,-717
-4055,141,-720
-4066,144,-719
-4080,154,-713
-4090,155,-705
-4096,163,-698
-4100,170,-691
-4102,163,-682
-4100,157,-676
-4097,151,-671
-4093,154,-669
-4093,155,-664
-4093,156,-660
-4094,156,-653
-4095,154,-645
-4094,151,-645
-4093,144,-642
-4090,138,-646
-4084,135,-650
-4077,129,-656
-4071,123,-662
