1026.230773036069,28.81161368608475
1026.275514752804,28.81033791542053
1026.200733704876,28.80946501970291
1026.273372576255,28.81080793619156
1026.237199699847,28.81020362377167
1026.258648042278,28.80805495738983
1026.237171224185,28.80946501970291
1026.229836462657,28.80973360300064
1026.282996115994,28.81013647794724
1026.241569546531,28.81147939443588
1026.207829861593,28.8123522901535
1026.247880124028,28.80892785310745
1026.272670007524,28.80939787387848
1026.249407348169,28.80745064496994
1026.254567311213,28.81053935289383
1026.198707374756,28.81107651948929
1026.222589220698,28.81040506124496
1026.174565365768,28.80872641563416
1026.287895460854,28.81020362377167
1026.240015896228,28.81040506124496
1026.234414100119,28.80892785310745
1026.21871391456,28.81262087345123
1026.226869300144,28.81309089422226
1026.192578394624,28.80899499893188
1026.252919802356,28.81450095653534
1026.269324395984,28.81040506124496
1026.244298206811,28.81127795696258
1026.174295765403,28.81295660257339
1026.272167112373,28.81315804004669
1026.271022703008,28.81335947751999
1026.221503882716,28.8102707695961
1026.227926203215,28.81248658180237
1026.219007128598,28.8127551651001
1026.255499734161,28.81604531049728
1026.227396645426,28.81369520664215
1026.169661262079,28.81228514432907
1026.259405538798,28.8127551651001
1026.231915275309,28.81322518587113
1026.236991876468,28.81228514432907
1026.220827728386,28.81141224861145
1026.22657608401,28.81295660257339
1026.219621979009,28.81376235246658
1026.255090506497,28.81476953983307
1026.234615501843,28.81228514432907
1026.245114497836,28.81564243555069
1026.250042345371,28.81644818544388
1026.200492703244,28.81443381071091
1026.216481881352,28.81450095653534
1026.23416903069,28.8175225186348
1026.285217892036,28.8173210811615
1026.21035055924,28.81423237323761
1026.212549638327,28.8152395606041
1026.146715404122,28.8148366856575
1026.229532138462,28.81866399765015
1026.209818595082,28.81725393533707
1026.234873650901,28.8171196436882
1026.196061511192,28.81530670642853
1026.183037515491,28.81369520664215
1026.246346458672,28.81584387302399
1026.248541161065,28.82047693490982
1026.225486250455,28.81644818544388
1026.174409132924,28.81591101884842
1026.232116522643,28.81658247709274
1026.255147436398,28.81624674797058
1026.279469347674,28.81577672719956
1026.227333038416,28.81765681028366
1026.212840524356,28.81718678951263
1026.207676287429,28.81772395610809
1026.291436853526,28.81799253940582
1026.163964829873,28.81584387302399
1026.220939165169,28.81617960214615
1026.202807626547,28.81658247709274
1026.178014981793,28.81792539358139
1026.21442244144,28.81899972677231
1026.217503494494,28.81859685182571
1026.250742542896,28.81967118501663
1026.307894550625,28.81899972677231
1026.092963399894,28.81779110193252
1026.24372922784,28.82081266403198
1026.202892722048,28.81879828929901
1026.259545772716,28.81826112270355
1026.187986251651,28.82067837238312
1026.173640293728,28.82027549743652
1026.205793998561,28.82121553897858
1026.244197458192,28.82175270557404
1026.206441955038,28.81933545589447
1026.198168252269,28.81953689336777
1026.213949485675,28.8216855597496
1026.200573010574,28.82027549743652
1026.25088915236,28.81973833084107
1026.174404128769,28.81953689336777
1026.2022139697,28.82175270557404
1026.203769911452,28.82101410150528
1026.298502913322,28.82195414304733
1026.157239409281,28.82074551820755
1026.200246540271,28.82302847623825
1026.228881939554,28.82235701799393
1026.215065596124,28.82074551820755
1026.276642422921,28.82463997602463
1026.278082297254,28.82275989294052
1026.203003636859,28.82356564283371
1026.252525711854,28.82484141349793
1026.184079615678,28.82396851778031
1026.27579118754,28.82497570514679
1026.173840889616,28.82363278865814
1026.20963151502,28.82551287174225
1026.154682826263,28.82356564283371
1026.222102582139,28.82396851778031
1026.222362553535,28.82699007987976
1026.207195929174,28.82584860086441
1026.255807859713,28.82779582977295
1026.202707930058,28.82524428844452
1026.219435353271,28.82202128887177
1026.183524078366,28.82262560129166
1026.23554301192,28.82141697645188
1026.17604754794,28.81920116424561
1026.233230289131,28.81745537281037
