1956,294,-2368
2394,152,-2353
2882,45,-2250
3423,-31,-2079
4004,-61,-1843
4642,-64,-1534
5330,-54,-1178
6021,-18,-841
6666,71,-571
7248,208,-384
7725,366,-284
8091,522,-259
8340,648,-291
8444,739,-353
8363,802,-414
8097,851,-456
7673,882,-492
7146,883,-554
6571,840,-642
5965,772,-757
5351,678,-893
4733,561,-1027
4128,418,-1144
3544,266,-1252
3009,121,-1347
2546,-31,-1427
2164,-173,-1487
1856,-303,-1515
1629,-413,-1514
1482,-497,-1474
1414,-550,-1406
1408,-562,-1321
1475,-546,-1223
1609,-509,-1121
1796,-448,-1022
2027,-380,-897
2301,-322,-730
2609,-285,-533
2950,-269,-325
3308,-267,-130
3669,-273,56
4010,-286,221
4326,-283,354
4609,-266,450
4839,-230,490
5002,-184,482
5095,-125,424
5124,-63,323
5094,-8,201
5016,29,76
4902,52,-56
4764,52,-178
4611,29,-280
4452,-16,-353
4298,-78,-403
4170,-156,-422
4058,-238,-418
3966,-318,-387
3894,-384,-345
3847,-430,-294
3813,-462,-247
3798,-476,-212
3793,-485,-197
3801,-490,-203
3814,-497,-221
3829,-509,-241
3847,-533,-260
3866,-570,-270
3889,-612,-268
3915,-653,-256
3946,-688,-235
3981,-711,-202
4023,-717,-159
4060,-692,-107
4088,-650,-51
4121,-584,16
4163,-527,75
4211,-470,134
4254,-414,188
4293,-366,226
4333,-328,238
4366,-294,230
4396,-262,190
4415,-227,121
4431,-187,33
4436,-139,-73
4430,-84,-183
4412,-37,-291
4392,15,-395
4372,60,-510
4354,99,-627
4337,135,-761
4315,171,-906
4291,206,-1040
4263,235,-1157
4229,258,-1231
4191,267,-1262
4160,259,-1258
4139,237,-1215
4125,216,-1156
4123,201,-1087
4126,204,-1006
4134,240,-921
4141,311,-835
4140,413,-755
4132,532,-671
4127,657,-599
4119,784,-544
4110,901,-519
4101,1011,-523
4075,1105,-552
4054,1180,-603
4029,1229,-669
3992,1253,-741
3953,1246,-808
3912,1196,-872
3870,1116,-928
3825,1021,-987
3775,929,-1044
3720,848,-1105
3657,782,-1169
3597,741,-1226
3535,724,-1292
3484,723,-1351
3443,740,-1400
3408,770,-1435
3377,811,-1447
3348,851,-1429
3327,893,-1392
3303,930,-1333
3287,951,-1251
3271,957,-1156
3266,939,-1041
3268,905,-922
3281,874,-817
3294,842,-726
3314,808,-654
3341,779,-608
3380,759,-586
3434,736,-573
3518,704,-561
3628,661,-548
3759,609,-539
3909,543,-531
4073,469,-523
4259,378,-526
4453,281,-539
4643,182,-555
4837,73,-573
5026,-56,-580
5195,-193,-580
5344,-335,-572
5461,-478,-540
5548,-621,-499
5591,-763,-454
5585,-870,-409
5531,-937,-376
5427,-948,-349
5294,-915,-333
5134,-851,-321
4961,-777,-308
4775,-689,-300
4583,-598,-289
4385,-509,-271
4195,-428,-250
4007,-364,-224
3824,-319,-188
3651,-292,-147
3492,-274,-102
3350,-269,-59
3231,-270,-22
3138,-272,16
3063,-268,56
3017,-255,98
2988,-236,132
2986,-200,173
3000,-147,215
3041,-89,263
3105,-32,306
3186,25,350
3278,71,387
3379,109,425
3497,125,456
3612,138,476
3721,142,489
3827,123,481
3919,89,466
3989,53,444
4037,21,415
4062,-20,375
4068,-75,330
4049,-135,280
4012,-193,235
3960,-249,193
3903,-298,154
3841,-331,130
3783,-351,122
3729,-356,128
3686,-349,152
3650,-335,186
3627,-310,233
3612,-273,286
3598,-221,338
3595,-167,386
3596,-104,434
3604,-41,470
3619,25,514
3633,96,559
3654,167,616
3676,236,682
3705,301,758
3733,357,835
3776,418,908
3829,477,976
3889,535,1036
3951,596,1083
4016,646,1114
4074,677,1137
4132,693,1148
4191,691,1147
4239,679,1126
4278,657,1079
4306,622,1012
4333,569,927
4351,502,841
4368,428,759
4385,360,687
4397,297,630
4411,243,599
4422,196,596
4440,173,615
4455,166,649
4467,177,701
4482,195,761
4500,217,831
4508,238,895
4516,250,948
4519,255,981
4528,247,974
4553,250,910
4588,283,792
4631,365,623
4671,483,426
4695,617,229
4715,738,43
4727,831,-121
4745,865,-252
4777,809,-328
4836,710,-376
4922,607,-398
5031,544,-390
5154,557,-354
5269,649,-284
5363,816,-174
5426,1021,-39
5463,1234,103
5486,1416,233
5500,1532,320
5496,1566,340
5472,1528,286
5406,1421,181
5299,1266,53
5148,1080,-92
4947,882,-250
4721,684,-411
4474,495,-551
4224,327,-671
3973,190,-774
3723,92,-869
3479,35,-951
3248,8,-1017
3035,-9,-1071
2840,-25,-1114
2663,-41,-1157
2506,-73,-1186
2374,-126,-1223
2267,-193,-1265
2185,-282,-1314
2123,-377,-1374
2087,-476,-1437
2070,-579,-1505
2068,-682,-1576
2095,-773,-1651
2150,-854,-1726
2239,-917,-1793
2357,-960,-1849
2512,-949,-1893
2702,-890,-1913
2934,-809,-1907
3202,-704,-1873
3499,-573,-1808
3801,-417,-1715
4103,-251,-1600
4401,-83,-1484
4677,88,-1365
4921,261,-1256
5124,430,-1151
5283,585,-1029
5403,710,-905
5495,802,-769
5554,867,-642
5580,905,-523
5575,926,-418
5533,933,-334
5456,929,-263
5344,916,-214
5196,897,-187
5007,860,-184
4788,800,-193
4546,724,-226
4307,639,-294
4064,536,-392
3828,415,-522
3610,289,-650
3418,147,-777
3259,6,-894
3133,-140,-988
3038,-279,-1056
2981,-406,-1100
2954,-516,-1111
2960,-603,-1090
2998,-671,-1044
3061,-721,-985
3141,-750,-916
3233,-755,-848
3334,-744,-781
3442,-720,-721
3549,-699,-661
3654,-684,-605
3753,-679,-558
3843,-671,-512
3923,-668,-477
3987,-663,-446
4039,-657,-421
4071,-649,-405
4094,-638,-403
4113,-621,-400
4123,-595,-399
4128,-558,-385
4117,-518,-358
4108,-472,-321
4095,-424,-274
4070,-372,-228
4037,-324,-187
3992,-272,-157
3952,-230,-139
3917,-199,-134
3883,-175,-141
3849,-152,-154
3822,-131,-169
3809,-118,-181
3811,-115,-199
3817,-110,-211
3831,-109,-211
3859,-107,-206
3889,-110,-201
3922,-119,-194
3964,-131,-190
4000,-153,-194
4037,-180,-213
4065,-219,-249
4083,-268,-287
4091,-321,-340
4086,-380,-383
4078,-440,-416
4064,-497,-448
4047,-545,-471
4030,-585,-486
4017,-614,-492
4017,-635,-486
4023,-651,-471
4034,-660,-448
4056,-666,-422
4083,-670,-389
4117,-675,-363
4159,-686,-347
4203,-700,-337
4249,-714,-332
4287,-736,-332
4313,-756,-335
4334,-783,-330
4345,-811,-315
4347,-842,-284
4350,-871,-236
4342,-889,-175
4328,-898,-110
4320,-901,-49
4319,-897,-4
4335,-873,-3
4367,-826,-84
4417,-757,-254
4482,-664,-441
4556,-542,-606
4626,-398,-741
4706,-264,-847
4793,-128,-946
4883,-9,-1020
4983,78,-1078
5086,121,-1122
5187,112,-1157
5268,50,-1177
5329,-41,-1171
5371,-137,-1171
5386,-208,-1154
5372,-245,-1116
5346,-259,-1044
5307,-246,-979
5263,-221,-926
5212,-169,-898
5152,-112,-894
5081,-46,-911
4999,42,-944
4890,154,-976
4756,282,-1007
4593,424,-1023
4406,571,-1029
4210,711,-1024
3993,839,-1012
3770,957,-997
3549,1045,-990
3338,1117,-998
3132,1172,-1020
2938,1206,-1052
2760,1234,-1088
2581,1258,-1126
2417,1272,-1153
2265,1287,-1168
2128,1303,-1171
2013,1312,-1161
1926,1311,-1132
