-415,-233,-369
-440,-227,-354
-453,-227,-331
-459,-238,-305
-453,-251,-276
-437,-271,-242
-424,-289,-212
-427,-310,-177
-450,-319,-140
-485,-308,-99
-527,-286,-59
-567,-252,-20
-601,-213,28
-632,-177,74
-646,-137,124
-649,-97,169
-659,-69,206
-678,-61,235
-687,-68,260
-685,-66,285
-676,-53,317
-662,-25,355
-634,21,403
-601,72,462
-572,121,533
-545,161,600
-528,191,666
-539,215,741
-559,226,811
-569,237,867
-543,250,909
-485,273,938
-411,301,957
-333,320,967
-262,337,969
-191,347,957
-133,351,940
-107,334,921
-110,298,901
-140,252,893
-175,191,892
-215,122,900
-245,41,914
-275,-55,924
-316,-164,933
-354,-268,944
-389,-365,960
-435,-453,985
-479,-523,1000
-516,-578,1007
-546,-625,1002
-562,-666,987
-589,-708,958
-635,-734,922
-667,-731,877
-696,-694,831
-709,-614,784
-698,-496,734
-668,-369,685
-618,-254,633
-534,-178,577
-426,-135,521
-322,-113,476
-225,-116,430
-149,-141,388
-86,-170,361
-17,-190,348
68,-204,350
157,-219,358
237,-225,368
308,-239,379
374,-262,386
436,-298,389
497,-335,393
553,-369,394
604,-398,385
639,-430,365
667,-472,333
688,-522,289
692,-558,265
675,-582,244
650,-600,216
613,-625,189
569,-642,167
526,-644,149
482,-631,139
433,-616,133
379,-606,123
321,-601,112
281,-591,100
254,-566,93
227,-541,86
208,-517,74
192,-500,55
173,-479,35
157,-453,16
154,-414,-1
172,-363,-18
196,-315,-37
222,-275,-50
240,-246,-62
264,-230,-86
300,-224,-110
329,-223,-139
346,-222,-164
355,-223,-188
349,-211,-208
334,-196,-225
315,-177,-243
294,-156,-259
266,-128,-277
237,-93,-297
207,-53,-321
176,-11,-342
141,37,-360
114,93,-380
85,146,-402
55,200,-412
19,247,-420
-20,291,-428
-55,330,-434
-92,366,-437
-117,403,-443
-143,436,-452
-164,467,-454
-181,493,-454
-199,513,-456
-203,525,-467
-171,527,-467
-111,527,-462
-36,523,-461
47,514,-467
148,502,-460
250,496,-435
319,497,-408
358,493,-371
406,496,-328
507,506,-276
649,528,-215
795,541,-149
879,524,-83
861,456,-25
738,340,40
552,170,93
327,-32,142
86,-229,212
-146,-406,281
-388,-564,338
-619,-705,398
-804,-814,466
-918,-869,523
-940,-872,553
-895,-807,566
-810,-690,565
-699,-547,553
-589,-395,527
-483,-244,494
-374,-111,444
-256,3,357
-123,76,250
7,77,153
136,2,64
248,-134,2
373,-295,-21
470,-435,-18
457,-530,-16
353,-568,-15
233,-561,-15
119,-585,-20
-23,-670,-24
-174,-749,-21
-299,-748,3
-397,-670,28
-455,-580,43
-467,-484,46
-460,-364,34
-475,-235,1
-511,-133,-36
-509,-76,-66
-472,-61,-98
-452,-61,-129
-483,-73,-148
-547,-88,-145
-600,-101,-136
-648,-114,-130
-691,-130,-127
-730,-159,-135
-770,-191,-147
-805,-222,-166
-829,-247,-184
-837,-260,-193
-839,-260,-199
-838,-241,-205
-823,-200,-207
-818,-148,-208
-834,-86,-221
-856,-30,-236
-869,17,-246
-893,58,-260
-925,94,-270
-965,117,-279
-1010,130,-289
-1064,138,-305
-1112,148,-328
-1162,154,-353
-1203,163,-381
-1235,168,-406
-1248,172,-432
-1250,178,-448
-1251,186,-458
-1249,197,-469
-1245,208,-477
-1230,216,-480
-1200,225,-487
-1161,237,-490
-1111,253,-502
-1043,258,-525
-956,252,-556
-871,245,-587
-786,242,-612
-704,238,-641
-620,238,-676
-546,239,-710
-487,247,-737
-446,258,-759
-408,276,-775
-372,292,-779
-354,303,-774
-361,307,-768
-384,285,-766
-401,255,-766
-403,227,-767
-403,200,-767
-413,178,-773
-441,158,-777
-470,145,-781
-492,145,-777
-514,141,-773
-538,136,-768
-562,130,-762
-596,119,-759
-631,102,-750
-641,82,-746
-624,74,-739
-613,67,-727
-607,62,-723
-584,58,-719
-531,57,-719
-477,56,-720
-434,57,-720
-409,56,-717
-386,50,-718
-357,49,-718
-330,43,-718
-310,36,-723
-295,25,-726
-277,18,-734
-253,21,-742
-236,20,-739
-223,20,-736
-217,19,-729
-209,14,-717
-197,3,-702
-193,-5,-686
-182,-18,-666
-174,-28,-641
-165,-31,-623
-163,-29,-602
-162,-36,-584
-162,-43,-567
-157,-46,-550
-146,-51,-532
-135,-51,-513
-117,-54,-495
-86,-57,-474
-55,-64,-450
-30,-69,-429
-26,-74,-415
-46,-80,-403
-83,-86,-390
-116,-90,-377
-124,-96,-360
-100,-102,-336
-55,-114,-306
-5,-125,-271
53,-135,-240
97,-145,-203
138,-147,-157
179,-144,-105
210,-126,-60
231,-98,-8
251,-69,59
272,-44,131
289,-18,204
307,15,268
329,44,320
351,65,364
367,79,394
365,89,421
350,110,443
335,146,476
322,185,521
319,239,573
331,301,630
355,362,686
391,412,741
446,438,793
515,454,842
582,468,894
626,487,949
644,505,1015
658,529,1076
684,566,1136
741,613,1178
816,647,1205
870,661,1226
894,659,1249
874,642,1268
824,620,1284
768,585,1289
724,530,1288
681,461,1280
636,369,1277
579,257,1275
515,139,1275
457,15,1271
420,-108,1265
402,-234,1245
407,-352,1221
416,-454,1188
402,-536,1152
360,-595,1113
300,-618,1065
227,-594,1015
139,-529,960
46,-427,902
-35,-308,850
-103,-185,800
-161,-69,751
-194,35,710
-200,119,674
-185,172,646
-148,199,633
-111,209,635
-71,206,647
-18,188,658
49,173,674
120,159,687
197,143,701
279,132,708
371,124,712
470,112,714
570,116,707
661,129,693
753,130,671
859,128,647
965,124,627
1067,114,597
1146,95,571
1215,58,539
1277,9,508
1317,-44,482
1342,-96,458
1370,-149,435
1385,-197,413
1396,-246,391
1404,-284,376
1414,-313,358
1411,-330,348
1406,-332,338
1393,-322,330
1370,-306,322
1344,-282,314
1313,-241,309
1278,-193,298
1237,-149,291
1186,-100,285
1132,-47,272
1086,7,251
1054,47,223
1025,78,190
995,97,150
976,115,110
954,131,77
925,150,47
892,172,15
854,193,-16
810,216,-46
752,240,-75
682,266,-115
615,290,-159
553,321,-198
494,350,-248
438,382,-294
385,417,-336
335,451,-372
279,489,-413
226,521,-451
170,547,-485
123,567,-513
89,579,-543
67,590,-569
58,598,-593
72,613,-620
99,630,-637
138,647,-645
167,662,-646
180,676,-630
164,693,-599
121,712,-554
65,727,-488
29,739,-411
46,748,-321
129,742,-223
262,717,-110
414,674,-15
549,618,78
631,541,176
600,426,267
447,272,350
214,95,421
-35,-108,485
-289,-335,532
-583,-559,570
-899,-746,607
-1182,-881,641
-1395,-939,665
-1495,-916,676
-1464,-835,684
-1302,-716,697
-1043,-574,718
-789,-446,727
-599,-365,726
-423,-356,694
-196,-396,621
75,-484,544
324,-593,475
432,-701,414
344,-787,365
73,-853,318
-230,-928,276
-411,-1044,244
-431,-1178,211
-340,-1264,180
-199,-1276,143
-101,-1197,108
-74,-1034,76
-112,-809,50
-182,-553,32
-235,-297,15
-269,-83,-6
-297,87,-30
-343,213,-53
-401,298,-74
-449,355,-95
-487,400,-112
-527,436,-127
-570,458,-151
-617,459,-181
-664,428,-212
-724,364,-231
-788,280,-233
-833,180,-222
-858,79,-201
-886,-1,-192
-923,-56,-192
-954,-72,-201
-976,-37,-224
-997,35,-250
-1024,113,-281
-1067,185,-311
-1137,233,-339
-1237,253,-353
-1357,257,-368
-1501,249,-381
-1642,239,-388
-1769,220,-401
-1876,188,-415
-1962,151,-431
-2024,113,-450
-2061,74,-478
-2080,47,-511
-2079,34,-543
-2067,24,-586
-2054,12,-634
-2012,-11,-691
-1945,-31,-733
-1864,-34,-766
-1780,-17,-805
-1719,-2,-846
-1669,13,-879
-1617,36,-902
-1568,71,-912
-1511,106,-915
-1447,131,-919
-1398,145,-919
-1348,146,-913
-1301,135,-916
-1251,116,-919
-1221,70,-922
-1198,-2,-931
-1177,-79,-938
-1158,-137,-940
-1145,-184,-940
-1150,-230,-942
-1165,-263,-948
-1163,-279,-962
-1151,-280,-979
-1154,-252,-980
-1179,-209,-982
-1196,-168,-983
-1197,-140,-977
-1195,-122,-967
-1198,-113,-951
-1198,-115,-929
-1198,-122,-908
-1193,-137,-894
-1171,-148,-882
-1146,-150,-874
-1108,-143,-872
-1070,-142,-872
-1040,-140,-877
-1021,-135,-880
-1009,-132,-886
-991,-123,-887
-971,-117,-891
-950,-104,-894
-930,-98,-887
-903,-90,-881
-890,-86,-871
-886,-83,-859
-888,-79,-841
-871,-80,-814
-852,-91,-785
-831,-98,-755
-812,-109,-727
-792,-127,-699
-774,-142,-672
-762,-150,-646
-760,-148,-618
-758,-135,-591
-734,-130,-566
-698,-132,-541
-656,-143,-516
-617,-155,-485
-579,-164,-456
-549,-171,-436
-540,-177,-417
-537,-175,-400
-548,-165,-384
-556,-150,-368
-535,-136,-332
-483,-128,-288
-432,-120,-239
-389,-124,-193
-359,-132,-149
-348,-141,-102
-357,-138,-57
-375,-128,-16
-406,-104,38
-435,-69,94
-453,-24,159
-470,25,225
-493,76,278
-519,127,332
-562,169,373
-603,202,404
-634,237,435
-660,276,465
-685,320,499
-712,363,545
-727,394,596
-728,417,647
-717,428,697
-705,434,748
-697,435,800
-698,451,862
-720,475,932
-735,492,1006
-735,513,1067
-699,535,1119
-647,553,1150
-599,556,1166
-573,550,1174
-560,527,1168
-555,501,1150
-572,455,1124
-615,384,1095
-684,302,1055
-759,206,1015
-828,90,969
-867,-43,916
-866,-174,866
-836,-297,821
-819,-399,779
-817,-473,740
-817,-498,704
-819,-474,667
-839,-410,639
-862,-316,619
-855,-223,603
-804,-145,580
-737,-91,544
-671,-67,497
-627,-69,455
-607,-92,410
-607,-121,371
-606,-141,337
