4028,-866,1890
4054,-830,1935
4030,-825,1931
4035,-834,1864
4056,-865,1867
4049,-857,1912
4060,-843,1883
4035,-851,1935
4065,-840,1900
4040,-863,1895
4060,-862,1920
4031,-855,1850
4075,-825,1784
4077,-850,1834
4069,-846,1833
4084,-838,1844
4065,-844,1842
4093,-875,1873
4097,-876,1861
4066,-841,1797
4107,-861,1798
4106,-857,1830
4117,-844,1693
4111,-843,1832
4116,-862,1837
4111,-872,1778
4103,-839,1756
4118,-852,1782
4117,-895,1804
4104,-869,1844
4123,-849,1834
4103,-854,1731
4101,-877,1730
4117,-852,1674
4101,-865,1791
4080,-852,1762
4088,-858,1740
4111,-865,1722
4115,-873,1798
4104,-870,1744
4134,-896,1750
4165,-867,1830
4093,-866,1734
4113,-893,1736
4111,-873,1761
4121,-871,1749
4120,-857,1653
4147,-856,1765
4124,-860,1694
4163,-874,1755
4139,-877,1702
4167,-858,1691
4127,-848,1701
4147,-843,1772
4155,-845,1839
4132,-875,1859
4121,-873,1763
4137,-866,1770
4155,-855,1809
4128,-861,1769
4158,-873,1819
4158,-835,1869
4138,-857,1824
4130,-850,1763
4138,-834,1802
4123,-884,1824
4126,-873,1791
4095,-891,1810
4112,-870,1709
4085,-865,1814
4108,-802,1822
4109,-842,1810
4117,-859,1833
4102,-820,1739
4100,-874,1781
4109,-852,1836
4105,-852,1775
4087,-856,1811
4058,-830,1770
4090,-885,1763
4089,-877,1822
4072,-898,1762
4080,-850,1807
4092,-857,1818
4062,-873,1782
4078,-844,1868
4067,-892,1793
4098,-860,1784
4116,-828,1746
4067,-866,1815
4081,-845,1824
4064,-847,1827
4090,-852,1755
4070,-833,1838
4070,-866,1894
4065,-857,1824
4064,-846,1874
4088,-861,1841
4060,-835,1869
4089,-841,1872
4091,-856,1948
4119,-858,1935
4104,-845,1943
4107,-855,1871
4110,-862,1897
4048,-819,1952
4086,-857,1895
4094,-836,1972
4085,-856,1884
4089,-871,1894
4094,-863,1879
4095,-863,1870
4053,-867,1893
4047,-827,1888
4084,-825,1946
4062,-819,1967
4065,-856,1888
4057,-833,1915
4052,-845,1940
4058,-836,1929
4037,-813,1940
4030,-855,1974
4051,-883,1852
4078,-870,1963
4061,-851,1942
4015,-819,1966
4075,-829,1947
4079,-849,2000
4061,-875,1907
4027,-838,1885
3994,-896,2009
4022,-852,1997
4025,-856,1975
4018,-852,2007
4057,-843,2036
4078,-883,1991
4028,-808,1927
4047,-817,1963
4045,-827,1931
4071,-847,1981
4063,-809,1943
4039,-844,1970
4039,-817,1973
4029,-820,1899
4043,-812,1961
4015,-822,1933
4022,-813,1916
4002,-841,1998
4022,-843,2025
4012,-858,2002
4041,-843,1967
4001,-862,1989
3993,-833,1998
