22,24,37
19,22,33
19,23,34
24,27,34
24,26,34
24,21,36
25,24,34
22,26,35
22,27,35
23,26,31
22,22,31
20,22,32
19,20,34
17,22,32
19,22,32
20,23,37
18,18,41
19,18,39
15,20,38
15,20,39
13,20,40
9,19,42
7,22,36
2,18,34
1,18,34
0,23,34
-1,23,36
-6,18,32
-10,17,33
-10,17,32
-11,16,30
-11,19,29
-10,20,28
-7,19,29
-5,20,30
1,23,30
7,25,28
11,25,28
16,27,31
23,29,32
28,29,29
30,30,29
34,30,30
34,28,33
35,29,33
35,30,31
34,28,34
39,32,35
38,30,35
34,25,31
30,26,29
33,26,32
32,30,32
32,28,32
27,23,33
23,23,33
20,25,34
13,22,30
12,22,32
11,20,34
10,18,34
8,21,36
10,19,34
7,21,30
5,21,33
4,17,33
8,21,34
6,19,33
6,20,32
12,22,30
17,24,29
17,23,32
19,24,34
20,20,31
21,23,30
20,25,33
21,26,32
23,23,29
27,23,30
29,23,32
32,22,32
34,21,34
30,25,36
31,26,33
33,25,35
32,22,37
32,21,36
31,20,31
28,22,32
28,25,32
25,23,33
24,20,32
22,25,32
20,24,34
21,21,33
19,19,34
20,19,32
19,20,30
16,18,27
13,21,31
14,24,29
12,21,31
13,23,32
12,25,30
10,21,30
10,20,31
14,20,33
15,19,33
17,18,37
19,19,38
16,23,35
13,23,35
20,23,34
24,26,35
21,22,35
18,21,33
21,25,34
19,25,33
21,22,31
20,21,30
19,21,32
16,22,34
20,21,32
19,21,31
17,21,30
18,19,31
17,16,33
17,19,32
19,21,32
17,23,34
19,17,30
17,19,29
16,21,33
21,23,34
23,24,33
18,20,31
16,22,33
21,24,31
22,24,31
22,23,33
18,20,34
19,24,35
15,23,35
21,22,34
21,22,34
19,20,33
18,21,31
16,21,31
19,22,30
20,24,29
18,23,32
16,21,33
18,21,34
16,19,36
13,25,32
13,21,34
11,22,32
9,23,32
8,19,32
10,21,33
12,23,31
16,25,29
18,23,29
23,21,31
23,23,31
26,24,27
30,30,30
33,25,34
31,25,35
34,24,35
35,23,38
