3911,1649,1159
3895,1833,1012
3893,1711,1187
3937,1689,1088
3963,1671,1149
3903,1647,1016
3905,1765,1036
3949,1653,1193
3913,1647,1146
3935,1677,1181
3911,1705,1245
3969,1755,1045
3921,1683,1209
3969,1731,1160
3993,1639,1156
3921,1669,1220
3895,1691,1116
3917,1665,1133
3899,1651,1084
3895,1631,1162
3919,1647,1018
3897,1785,1004
3903,1609,1077
3843,1665,1088
3923,1641,1162
3925,1659,1170
3987,1825,1036
3931,1657,1247
3943,1701,1220
3957,1677,1276
3949,1699,1382
3969,1845,1356
3967,1797,1351
3995,1587,1450
3983,1627,1433
4009,1619,1431
3977,1601,1352
3961,1601,1173
3915,1551,1124
3819,1641,865
3805,1619,657
3683,1805,286
3585,1725,226
3509,1795,93
3445,1801,-58
3371,1797,-159
3315,1821,-269
3279,1865,-342
3229,1877,-356
3229,1823,-420
3207,1773,-462
3131,1819,-525
3151,1787,-509
3147,1829,-418
3199,1837,-456
3177,1789,-548
3247,1861,-454
3101,1907,-463
3199,1893,-486
3171,1879,-489
3153,1915,-455
3219,1879,-312
3227,1927,-320
3283,1931,-317
3295,1915,-384
3295,1927,-185
3327,1957,-232
3317,1997,-70
3377,1969,25
3381,2053,49
3461,2043,211
3515,2099,382
3547,2181,590
3557,2159,700
3595,2221,880
3621,2397,820
3587,2197,1147
3727,2217,1175
3665,2211,1243
3735,2167,1299
3775,2395,1401
3721,2235,1534
3743,2241,1570
3755,2231,1661
3757,2267,1800
3775,2281,1809
3807,2281,1965
3763,2273,2094
3769,2289,2058
3763,2317,2118
3763,2481,2113
3743,2301,2220
3799,2355,2213
3729,2335,2282
3717,2293,2430
3707,2517,2407
3709,2387,2504
3697,2379,2589
3689,2419,2692
3671,2409,2740
3615,2563,2842
3645,2413,3022
3589,2393,3172
3607,2447,3279
3567,2461,3427
3575,2581,3447
3557,2411,3537
3471,2501,3630
3527,2491,3698
3421,2467,3581
3469,2737,3541
3447,2517,3660
3369,2571,3691
3389,2605,3601
3339,2597,3570
3369,2749,3370
3333,2695,3485
3357,2713,3416
3287,2693,3375
3295,2719,3331
3325,2925,3170
3267,2947,3131
3245,2945,3009
3287,2759,3010
3261,2803,3076
3331,2871,2941
3315,2793,3012
3333,2827,3016
3333,2735,2998
3347,2739,2964
3371,2861,2914
3439,2739,2963
3393,2753,3019
3391,2677,3008
3423,2673,3005
3411,2811,2965
3413,2687,3037
3397,2647,3141
3447,2671,3218
3331,2683,3202
3341,2857,3201
3273,2759,3344
3187,2793,3470
3125,2847,3466
2997,2871,3525
2897,3067,3495
2779,3007,3624
2699,3059,3605
2575,3109,3641
2567,3091,3683
2437,3275,3764
2365,3169,3820
2259,3163,3911
2233,3133,3849
2195,3167,3936
2169,3287,3891
2065,3171,4029
2083,3113,4123
2003,3127,4070
1971,3107,4171
1955,3209,4106
1903,3031,4311
1891,3075,4347
1825,3041,4426
1821,2997,4547
1831,3135,4519
1877,2971,4609
1835,2957,4661
1819,2915,4722
1855,2911,4612
1937,3037,4678
1941,2901,4750
1963,2879,4745
1981,2861,4707
2073,2851,4758
2019,2985,4643
2099,2907,4774
1999,2879,4755
2051,2907,4726
2021,2861,4720
2007,3061,4591
1993,2885,4653
2033,2925,4676
1959,2965,4624
1929,2937,4583
1933,3073,4554
1885,2945,4583
1887,2973,4545
1937,2961,4520
1893,2911,4553
1939,3109,4474
1923,2955,4608
1953,2949,4621
1961,2903,4673
1953,2939,4703
2017,3089,4574
2007,2941,4575
2105,2943,4588
2033,2907,4560
2133,2907,4632
2141,3009,4553
2151,2939,4576
2111,2899,4641
2201,2887,4598
2165,2929,4639
2231,2965,4544
2229,2851,4539
2249,2857,4563
2181,2821,4610
2269,2843,4560
2265,3057,4503
2307,2939,4501
2393,2817,4592
2465,2805,4563
2547,2791,4628
2523,2883,4519
2645,2717,4589
2749,2683,4645
2817,2651,4569
2831,2615,4586
2979,2721,4493
3043,2529,4483
3145,2469,4381
3243,2447,4365
3355,2369,4271
3411,2341,4167
3477,2295,4169
3595,2259,4034
3637,2225,3878
3613,2155,3794
3675,2181,3755
3791,2149,3590
3827,2091,3463
3855,2055,3385
3801,2025,3330
3849,2015,3275
3913,2003,3240
3901,2053,3150
3807,2071,3128
3887,2061,3062
3845,2061,3063
3907,2107,3021
3869,2139,2986
3901,2115,2962
3881,2145,2985
3865,2197,2931
3871,2177,2933
3835,2171,2896
3849,2171,2903
3875,2155,2885
3893,2143,2870
3931,2107,2815
3913,2155,2878
3889,2175,2943
3857,2127,2957
3899,2179,2928
3899,2155,3017
3865,2167,3014
3819,2157,2994
3833,2149,2914
3869,2211,2851
3841,2191,2815
3829,2099,2849
3849,2141,2773
3929,2061,2614
3883,2001,2656
3955,2015,2662
3919,1995,2729
3977,1955,2762
3951,2181,2651
3955,2045,2831
3919,2047,2900
3937,2029,2882
3915,2119,2920
3903,2257,2950
3931,2007,2966
3971,2029,2904
3955,1993,2926
3963,2005,2941
3943,2013,2953
3971,2007,2791
3957,2005,2761
3931,1927,2750
3981,1931,2808
4023,2037,2736
4003,1857,3006
4001,1721,3303
4031,1731,3346
4043,1637,3347
4025,1823,3279
4075,1631,3390
4123,1613,3378
4085,1521,3363
4165,1455,3316
4131,1627,3258
4095,1409,3391
4097,1471,3503
4033,1579,3509
4087,1645,3432
4125,1815,3213
4091,1871,3173
4073,1779,3171
4087,1675,3189
4075,1633,3229
4067,1783,3081
4097,1647,3065
4063,1643,3049
4045,1617,2991
4091,1649,2969
4103,1869,2743
4137,1631,2941
4169,1609,2900
4069,1657,2917
4129,1591,2876
4073,1767,2845
4103,1647,2995
4099,1611,2979
4065,1593,2984
4083,1689,2981
4125,1793,3052
4083,1645,3028
4049,1637,3123
4085,1637,3192
4075,1621,3209
4071,1793,3148
4127,1653,3302
4045,1653,3251
4075,1663,3329
4081,1649,3357
4047,1813,3231
4069,1679,3428
4043,1693,3539
4037,1705,3485
4021,1725,3477
4007,1843,3434
3991,1823,3460
3973,1851,3427
3983,1919,3482
3961,1891,3402
3959,2037,3435
3993,1879,3512
3973,1923,3404
3933,1887,3446
3989,1909,3426
3991,2019,3220
3949,1837,3311
3995,1851,3378
3965,1777,3427
4013,1783,3450
4017,1905,3221
4007,1755,3265
4039,1749,3286
3977,1773,3265
3979,1721,3199
4019,1875,3158
4005,1703,3268
4035,1657,3316
4025,1713,3334
4029,1697,3330
4067,1849,3236
4009,1631,3290
4081,1673,3369
4065,1711,3430
4025,1699,3413
4083,1819,3383
4031,1649,3406
4081,1629,3414
4057,1659,3446
4007,1637,3402
4011,1755,3376
4071,1641,3373
4043,1655,3430
4029,1677,3454
4073,1683,3429
4017,1773,3341
4019,1703,3425
4051,1653,3473
3975,1647,3443
3993,1579,3459
3985,1893,3312
3995,1829,3402
4007,1683,3459
3955,1629,3407
4001,1643,3434
3987,1761,3386
4031,1679,3383
4033,1703,3478
4013,1693,3503
4053,1635,3490
4035,1821,3362
4033,1683,3436
4009,1719,3447
4001,1673,3406
4037,1675,3409
4059,1779,3319
4039,1673,3363
4071,1609,3439
3999,1713,3450
4011,1703,3404
4021,1811,3331
4013,1653,3325
4041,1729,3392
4053,1675,3345
4051,1675,3395
4049,1787,3276
4037,1687,3424
4069,1695,3393
4021,1707,3331
4023,1703,3323
4049,1705,3320
4015,1669,3276
4043,1705,3368
4019,1725,3387
4007,1671,3411
3989,1845,3255
3999,1705,3359
3989,1657,3304
