-3867,-1083,-1158
-3857,-1089,-1166
-3845,-1091,-1172
-3833,-1092,-1186
-3828,-1091,-1194
-3822,-1095,-1198
-3818,-1100,-1204
-3811,-1096,-1207
-3806,-1097,-1207
-3806,-1100,-1210
-3812,-1107,-1209
-3818,-1109,-1205
-3829,-1116,-1206
-3839,-1125,-1202
-3843,-1129,-1203
-3841,-1129,-1201
-3840,-1130,-1193
-3835,-1133,-1193
-3837,-1136,-1192
-3836,-1138,-1189
-3836,-1139,-1185
-3838,-1140,-1179
-3834,-1139,-1176
-3836,-1145,-1177
-3827,-1149,-1172
-3813,-1156,-1172
-3804,-1162,-1182
-3799,-1160,-1197
-3800,-1170,-1217
-3809,-1178,-1237
-3826,-1177,-1253
-3838,-1175,-1265
-3849,-1175,-1262
-3856,-1175,-1258
-3855,-1170,-1252
-3851,-1173,-1249
-3846,-1177,-1251
-3841,-1186,-1248
-3829,-1192,-1244
-3820,-1192,-1240
-3811,-1190,-1235
-3806,-1188,-1231
-3808,-1180,-1230
-3806,-1174,-1226
-3806,-1171,-1223
-3811,-1172,-1219
-3813,-1168,-1217
-3815,-1170,-1212
-3817,-1172,-1211
-3823,-1172,-1206
-3826,-1173,-1200
-3830,-1180,-1195
-3837,-1181,-1184
-3840,-1183,-1172
-3839,-1188,-1160
-3831,-1193,-1146
-3822,-1200,-1135
-3814,-1206,-1130
-3805,-1211,-1128
-3793,-1218,-1126
-3782,-1218,-1123
-3769,-1213,-1123
-3761,-1215,-1132
-3756,-1215,-1133
-3756,-1209,-1138
-3758,-1204,-1143
-3765,-1203,-1143
-3772,-1206,-1145
-3776,-1207,-1146
-3781,-1205,-1142
-3790,-1203,-1146
-3796,-1202,-1145
-3800,-1203,-1136
-3808,-1197,-1129
-3808,-1197,-1119
-3811,-1194,-1118
-3818,-1194,-1110
-3824,-1190,-1113
-3831,-1188,-1114
-3830,-1184,-1107
-3830,-1181,-1099
-3824,-1178,-1094
-3817,-1173,-1097
-3812,-1170,-1102
-3814,-1166,-1103
-3823,-1157,-1103
