3684,-1635,5068
3654,-1656,5076
3642,-1612,5093
3641,-1653,5111
3668,-1657,5079
3656,-1670,4985
3690,-1658,5050
3642,-1651,5075
3670,-1635,5023
3658,-1638,5091
3661,-1663,5059
3680,-1662,5035
3650,-1674,4954
3670,-1668,5093
3641,-1674,4993
3633,-1687,4970
3644,-1631,5000
3647,-1623,5081
3639,-1634,4991
3664,-1648,5039
3659,-1626,5084
3626,-1631,4921
3675,-1648,4955
3672,-1632,5006
3673,-1635,5016
3627,-1678,5064
3671,-1670,5018
3635,-1641,5118
3621,-1701,5004
3672,-1642,5074
3684,-1680,4935
3666,-1665,5110
3680,-1681,5069
3652,-1645,5019
3658,-1652,5073
3619,-1665,5044
3639,-1615,5048
3651,-1638,5095
3629,-1633,5055
3679,-1659,4957
3688,-1662,5144
3657,-1642,5080
3593,-1648,5058
3597,-1686,5097
3612,-1663,5009
3627,-1657,5049
3660,-1653,5038
3647,-1650,5034
3644,-1664,4980
3642,-1682,5047
3632,-1658,5009
3594,-1657,5078
3651,-1697,5084
3638,-1660,5037
3626,-1657,5050
3629,-1646,5029
3645,-1639,5044
3629,-1663,4950
3656,-1642,5074
3639,-1660,5029
3629,-1634,4987
3660,-1659,5097
3680,-1670,5065
3637,-1675,5022
3629,-1651,4979
3628,-1691,5081
3661,-1660,4942
3643,-1648,4969
3641,-1652,5031
3648,-1660,5014
3672,-1643,4951
3638,-1669,5047
3669,-1625,5046
3641,-1659,5073
3651,-1641,5046
3662,-1638,4971
3659,-1677,5093
3643,-1648,5085
3607,-1661,5124
3627,-1658,5095
3624,-1658,5077
3631,-1652,5048
3627,-1654,5186
3659,-1654,5068
3646,-1651,4940
3665,-1689,5103
3643,-1676,5111
3631,-1672,5019
3567,-1663,4995
3651,-1637,5097
3655,-1669,5148
3679,-1642,5065
3640,-1662,5009
3633,-1648,5001
3649,-1649,5062
3649,-1669,5006
3626,-1698,5100
3639,-1637,5039
3635,-1638,5047
3661,-1645,5106
3616,-1660,5048
3629,-1647,4996
3622,-1654,4968
3643,-1651,5005
3652,-1663,5014
3613,-1633,5073
3649,-1643,5038
3637,-1648,5008
3615,-1641,5106
3645,-1647,4974
3636,-1643,5034
3636,-1652,5054
3650,-1657,5044
3645,-1653,5093
3657,-1622,4997
3653,-1644,4971
3627,-1679,4986
3635,-1679,4977
3665,-1663,5033
3641,-1704,5042
3657,-1737,5037
3660,-1657,5034
3646,-1671,5067
3651,-1685,5030
3617,-1654,5044
3665,-1674,4978
3644,-1669,5062
3610,-1645,5134
3654,-1677,5016
3652,-1651,5059
3644,-1678,5171
