1025,1871,4554
989,1863,4569
985,1855,4597
983,1839,4529
1004,1891,4560
972,1890,4495
984,1838,4586
1005,1859,4506
1036,1871,4513
999,1879,4528
1001,1854,4562
1001,1814,4538
1020,1835,4520
1010,1829,4509
1021,1860,4524
972,1841,4494
1017,1842,4530
980,1821,4585
987,1828,4579
1014,1819,4513
1028,1834,4462
982,1820,4554
985,1840,4469
1019,1846,4539
1013,1871,4542
1001,1862,4500
1031,1881,4444
1015,1867,4492
983,1875,4500
1010,1894,4475
1009,1870,4547
1017,1889,4488
980,1865,4478
1005,1868,4517
1029,1871,4492
990,1890,4426
1009,1880,4461
995,1886,4474
1006,1902,4526
1007,1878,4523
1021,1901,4466
1001,1882,4423
1011,1875,4485
1019,1904,4451
1001,1880,4444
984,1892,4440
973,1899,4492
1011,1881,4489
995,1878,4525
986,1877,4506
985,1881,4527
981,1871,4481
990,1874,4519
989,1834,4480
1032,1887,4526
983,1898,4446
1011,1887,4496
1035,1903,4483
979,1917,4496
1031,1876,4493
1021,1883,4489
960,1901,4500
996,1897,4392
999,1918,4543
1007,1920,4490
994,1924,4396
1053,1913,4514
1033,1923,4450
1012,1926,4401
1063,1921,4337
1037,1893,4399
1027,1913,4345
1015,1968,4422
997,1927,4358
995,1922,4395
994,1902,4379
1026,1940,4420
1006,1936,4384
1003,1950,4342
1009,1914,4356
1006,1909,4387
1019,1913,4369
988,1930,4357
1050,1919,4360
993,1942,4300
998,1958,4437
1005,1918,4383
1015,1913,4297
1002,1910,4367
1021,1907,4252
1017,1925,4372
1059,1904,4287
1046,1895,4378
1030,1904,4365
1006,1924,4422
1005,1877,4410
1032,1892,4368
1002,1913,4430
997,1925,4443
1027,1913,4389
977,1959,4413
1009,1909,4401
1019,1915,4413
992,1880,4394
1023,1866,4369
1025,1898,4425
1019,1917,4393
993,1862,4366
981,1937,4367
996,1900,4353
976,1875,4373
1012,1919,4347
1022,1900,4376
996,1909,4366
989,1889,4358
998,1901,4347
