3079,2737,-97
3078,2737,-94
3074,2736,-94
3067,2737,-94
3065,2733,-92
3061,2731,-92
3061,2730,-89
3060,2731,-89
3064,2729,-85
3069,2728,-82
3074,2729,-77
3075,2728,-73
3081,2726,-65
3083,2724,-64
3081,2723,-59
3081,2724,-53
3082,2720,-48
3079,2715,-41
3080,2710,-32
3077,2705,-32
3067,2696,-26
3063,2685,-22
3059,2677,-15
3059,2670,-8
3059,2663,-2
3056,2658,2
3053,2647,5
3053,2641,11
3054,2638,11
3054,2633,16
3050,2628,26
3062,2622,32
3066,2621,41
3071,2613,47
3078,2607,56
3082,2601,66
3085,2594,67
3090,2591,71
3086,2586,73
3085,2577,76
3084,2576,74
3085,2580,76
3086,2578,75
3084,2574,75
3079,2567,74
3063,2554,77
3053,2547,82
3041,2534,82
3040,2519,85
3038,2507,90
3044,2496,92
3050,2488,100
3063,2480,98
3073,2478,96
3081,2477,100
3085,2474,104
3089,2474,105
3093,2472,112
3098,2470,118
3096,2468,119
3094,2467,124
3096,2467,127
3096,2465,130
3094,2467,133
3093,2469,132
3092,2473,136
3093,2478,135
3093,2487,135
3092,2492,131
3097,2495,134
3102,2497,129
3105,2497,130
3107,2500,127
3110,2501,124
3113,2500,124
3114,2502,121
3117,2498,116
3119,2495,113
3118,2492,109
3120,2486,107
3127,2483,100
3129,2481,99
3132,2475,91
3134,2476,84
3137,2474,82
3140,2480,80
3138,2484,71
3134,2488,64
3131,2486,56
3131,2478,49
3128,2477,43
3125,2481,34
3123,2483,27
3125,2488,22
3126,2490,20
3122,2494,14
3125,2499,12
3127,2503,9
3129,2505,7
3130,2512,5
3133,2519,5
3134,2527,6
3137,2530,4
3139,2533,4
3143,2538,-3
3144,2548,-4
3138,2553,-5
3140,2557,-11
3142,2559,-15
3140,2565,-19
3141,2566,-20
3137,2566,-16
3137,2570,-18
3134,2571,-18
3134,2578,-19
3133,2579,-21
3136,2580,-25
3135,2581,-26
3135,2576,-24
3135,2578,-25
3140,2572,-24
3142,2571,-24
3141,2570,-23
3139,2568,-22
3140,2565,-23
3140,2569,-26
3140,2570,-28
3136,2573,-28
3136,2573,-26
3139,2575,-23
3139,2576,-18
3138,2584,-18
3142,2587,-16
3144,2586,-13
3142,2588,-8
3144,2592,-4
3141,2592,-5
3139,2593,-8
3135,2594,-5
3140,2598,-5
3136,2600,-2
3126,2602,-1
3119,2595,0
3115,2592,3
3117,2590,5
3120,2584,4
3119,2586,5
3121,2583,7
3118,2581,11
3114,2586,16
3112,2584,14
3108,2586,13
3107,2582,15
3102,2579,20
3104,2574,24
3113,2570,25
3119,2568,30
3122,2568,33
3128,2567,42
3128,2568,43
3128,2568,47
3128,2569,47
3130,2568,49
3131,2568,49
3129,2572,48
3124,2573,46
3124,2572,41
3125,2573,43
3122,2575,41
3114,2575,44
3103,2570,45
3092,2565,45
3088,2560,46
3088,2552,43
3089,2543,44
3091,2536,45
3094,2534,51
3107,2528,56
3111,2522,61
3114,2524,65
3110,2525,65
3110,2527,62
3112,2522,66
3109,2517,62
3110,2518,59
3108,2516,62
3106,2517,65
3100,2519,59
3095,2522,55
3094,2525,55
3093,2531,53
3090,2533,53
3091,2537,54
3090,2538,51
3090,2538,49
3092,2544,48
3095,2549,45
3097,2550,46
3103,2554,43
3107,2558,39
3112,2560,41
3114,2559,40
3114,2560,40
3117,2559,39
3118,2557,40
3117,2553,37
3120,2551,33
3125,2550,31
3125,2555,28
3124,2554,31
3120,2550,23
3113,2547,20
3104,2551,21
3096,2547,18
3088,2542,11
3083,2541,9
3078,2541,7
3081,2540,6
3079,2543,6
3075,2542,7
3073,2545,5
3075,2545,7
3074,2540,6
3075,2542,7
3079,2542,6
3082,2540,6
3086,2545,7
3087,2553,7
3090,2554,10
3087,2561,16
3079,2563,18
3078,2565,24
3083,2566,31
3083,2569,31
3084,2571,31
3083,2577,34
3084,2573,37
3084,2573,37
3077,2569,35
3080,2571,36
3076,2569,42
3081,2569,41
3081,2569,43
3080,2572,45
3079,2573,54
3080,2569,52
3077,2571,54
3079,2571,51
3079,2568,52
3080,2571,49
3082,2571,49
3080,2570,47
3078,2568,47
3078,2569,54
3073,2572,49
3078,2574,50
3072,2571,48
3065,2573,47
3065,2571,49
3067,2570,49
3064,2574,49
3067,2580,53
3065,2582,53
3066,2586,53
3067,2587,55
3066,2585,49
3066,2581,51
3064,2585,50
3066,2585,53
3061,2587,50
3062,2590,53
3065,2583,51
3068,2587,51
3070,2591,50
3069,2594,47
3065,2598,45
3063,2597,40
3062,2592,39
3064,2597,37
3072,2592,38
3075,2591,44
3084,2598,45
3092,2600,50
3095,2601,48
3099,2603,45
3102,2606,41
3096,2610,36
3095,2619,31
3094,2623,23
3093,2625,20
3092,2625,16
3088,2624,14
3085,2625,13
3078,2620,13
3070,2616,10
3061,2603,8
3054,2596,6
3053,2585,5
