4000,-473,-30
3993,-472,-35
3986,-469,-34
3981,-468,-37
3979,-466,-40
3975,-466,-43
3976,-464,-49
3980,-466,-50
3979,-466,-52
3986,-461,-51
3988,-457,-54
3993,-458,-58
3997,-456,-58
3999,-457,-56
4003,-453,-57
4005,-454,-57
4007,-452,-56
4009,-455,-61
4012,-462,-63
4012,-468,-63
4014,-472,-64
4014,-471,-64
4015,-476,-64
4013,-479,-61
4018,-486,-56
4020,-492,-55
4018,-493,-51
4016,-496,-49
4023,-498,-50
4024,-499,-52
4030,-503,-47
4033,-506,-45
4034,-502,-46
4030,-491,-50
4025,-488,-48
4021,-493,-47
4014,-487,-46
4012,-488,-42
4008,-487,-40
4010,-491,-37
4009,-490,-36
4005,-490,-35
4007,-495,-37
4005,-497,-35
4003,-495,-33
4000,-493,-32
3999,-493,-28
3999,-489,-26
3996,-484,-24
3995,-482,-28
3994,-478,-28
3995,-478,-25
3992,-477,-25
3995,-477,-28
3999,-476,-26
4002,-474,-22
4002,-473,-20
4000,-475,-20
3998,-479,-21
3997,-486,-23
3989,-490,-22
3989,-491,-20
3985,-492,-17
3987,-491,-16
3983,-490,-18
3979,-489,-17
3979,-485,-17
3983,-486,-16
3984,-484,-12
3986,-484,-13
3991,-484,-14
3997,-478,-11
3995,-477,-11
3999,-477,-8
4001,-474,-11
4002,-475,-11
4004,-473,-9
4003,-468,-11
4003,-469,-10
4002,-473,-12
4000,-474,-14
4003,-476,-18
4004,-480,-20
4011,-485,-20
4010,-483,-17
4008,-487,-12
4010,-489,-10
4012,-488,-10
4010,-484,-11
4010,-485,-8
4006,-483,-5
3999,-481,-5
3999,-479,-9
3999,-474,-8
3992,-474,-7
3990,-473,-6
3987,-473,-8
3990,-472,-12
3991,-476,-18
3996,-474,-17
4004,-477,-15
4008,-479,-16
4007,-483,-13
4005,-479,-18
4006,-473,-16
4004,-472,-12
4004,-469,-10
4001,-468,-6
3998,-472,-6
3997,-469,-11
3998,-469,-10
3998,-469,-13
3998,-467,-10
4002,-468,-12
4000,-467,-13
3997,-462,-16
3995,-463,-16
3995,-463,-16
3993,-464,-21
3994,-465,-22
3992,-465,-21
3989,-464,-20
3993,-469,-19
3995,-471,-16
3998,-469,-16
4000,-471,-16
4006,-475,-16
4007,-476,-15
4013,-474,-13
4020,-476,-16
4029,-476,-15
4038,-476,-18
4044,-480,-24
4044,-482,-26
4041,-487,-26
4038,-491,-30
4032,-494,-30
4023,-504,-29
4012,-508,-27
4004,-513,-22
3998,-519,-23
3991,-522,-20
3984,-526,-20
3983,-529,-12
3985,-531,-9
3987,-532,-8
3991,-533,-9
3992,-536,-9
3998,-539,-5
4002,-542,-2
4004,-548,-4
4004,-553,-1
3996,-557,0
3988,-561,0
3981,-566,-1
3973,-570,2
3970,-579,3
3967,-581,6
3966,-591,9
3965,-598,10
3968,-602,11
3973,-605,11
3978,-606,17
3983,-610,20
3990,-614,18
3999,-614,21
4005,-612,21
4009,-611,26
4017,-608,22
4019,-607,16
4021,-601,13
4022,-593,10
4027,-586,12
4031,-576,15
4031,-567,15
4024,-556,17
4022,-541,15
4020,-528,13
4016,-516,13
4015,-503,15
4010,-489,14
4005,-480,16
3999,-474,21
3994,-466,20
3985,-460,16
3980,-459,16
3982,-456,17
3980,-456,17
3979,-452,14
3977,-447,13
3978,-445,10
3982,-440,10
3984,-433,7
3983,-429,3
3988,-429,-2
3991,-426,-7
3992,-423,-14
3990,-418,-23
3990,-413,-31
3988,-410,-36
3990,-408,-43
3989,-402,-46
3998,-404,-41
4002,-406,-40
4007,-407,-40
4008,-407,-44
4009,-406,-47
4010,-411,-50
4006,-412,-49
3999,-415,-44
3996,-415,-42
3990,-419,-36
3983,-428,-30
3975,-437,-20
3970,-443,-12
3958,-452,-4
3954,-460,1
3949,-469,3
3949,-478,4
3948,-485,11
3952,-492,16
3951,-497,26
3951,-504,31
3952,-504,37
3957,-507,40
3964,-506,45
3968,-507,53
3973,-512,51
3978,-518,51
3984,-520,49
3993,-524,45
4002,-528,45
4007,-528,44
4015,-530,46
4016,-535,47
4020,-537,46
4022,-541,45
4023,-543,44
4026,-544,49
4030,-546,50
4032,-545,52
4034,-545,46
4039,-550,44
4041,-546,40
4039,-547,38
4041,-548,31
4038,-551,27
4031,-554,20
4031,-554,15
4026,-554,15
4023,-555,13
4022,-557,10
4022,-554,8
4019,-556,8
4023,-557,6
4019,-555,3
4019,-550,4
4021,-551,1
4017,-543,1
4017,-536,-3
4016,-526,-5
4015,-522,-5
4011,-517,-3
4010,-510,-1
4009,-503,1
4009,-496,-1
4003,-489,2
