6192,-998,1648
6209,-1153,1647
6216,-1265,1601
6163,-1336,1569
6040,-1432,1544
5934,-1537,1536
5843,-1657,1551
5747,-1773,1588
5676,-1886,1685
5627,-1986,1809
5602,-2054,1942
5565,-2081,2021
5690,-2003,2014
6066,-1686,1919
6543,-1266,1606
6951,-831,1033
7211,-392,329
7237,85,-403
6935,531,-1049
6462,919,-1525
5859,1195,-1881
5283,1346,-2177
4677,1327,-2441
4105,1324,-2583
3608,1327,-2663
3294,1353,-2702
3108,1508,-2646
3035,1652,-2542
3142,1784,-2365
3431,1863,-2125
3712,1859,-1874
3907,1804,-1661
4056,1696,-1519
4180,1572,-1438
4352,1479,-1346
4563,1420,-1181
4794,1435,-911
5094,1542,-404
5582,1665,443
6084,1653,1093
6402,1486,1416
6448,1211,1500
6350,898,1440
6199,593,1280
6029,290,1032
5858,0,750
5682,-223,466
5489,-377,175
5299,-460,-112
4989,-510,-415
4650,-603,-714
4175,-725,-978
3879,-738,-1047
3666,-711,-1008
3468,-653,-941
3357,-599,-865
3327,-549,-749
3321,-515,-607
3266,-495,-451
3197,-484,-228
3120,-493,18
3040,-483,268
2998,-435,500
2919,-432,721
2788,-385,907
2586,-266,971
2459,-201,1017
2394,-181,1021
2315,-142,957
2228,-94,868
2105,-40,754
1951,-23,570
1866,-78,375
1771,-216,158
1655,-372,-51
1534,-491,-232
1396,-586,-396
1273,-657,-521
1200,-708,-594
1160,-728,-614
1133,-732,-607
1121,-726,-596
1132,-719,-584
1138,-722,-577
1127,-713,-557
1127,-711,-536
1145,-746,-524
1201,-799,-514
1307,-832,-473
1457,-825,-406
1622,-790,-321
1781,-776,-247
1966,-783,-180
2161,-815,-133
2384,-843,-85
2621,-878,-34
2882,-903,56
3167,-870,198
3425,-796,342
3678,-661,483
3895,-467,587
4119,-251,685
4353,-28,757
4613,165,804
4866,345,865
5092,488,930
5265,646,992
5413,751,1070
5535,863,1182
5683,980,1324
5862,1094,1476
6039,1209,1621
6202,1320,1743
6357,1406,1834
6476,1440,1902
6536,1450,1975
6525,1449,2056
6467,1406,2132
6378,1342,2214
6273,1246,2283
6173,1108,2333
6068,927,2335
5995,673,2276
6017,355,2137
6145,23,1887
6322,-329,1519
6508,-674,1081
6648,-963,564
6621,-1204,-40
6411,-1323,-628
6114,-1339,-1113
5651,-1237,-1548
5121,-997,-1841
4688,-767,-2033
4324,-560,-2245
3905,-407,-2463
3597,-318,-2525
3439,-315,-2507
3540,-320,-2384
3691,-342,-2252
3768,-347,-2185
3827,-398,-2173
3911,-481,-2251
4065,-556,-2381
4283,-626,-2541
4466,-699,-2679
4644,-787,-2705
4890,-982,-2434
5190,-1231,-1867
5490,-1450,-1178
5713,-1605,-497
5877,-1821,80
6003,-2033,559
6106,-2159,943
6182,-2174,1212
6218,-2103,1306
6167,-1981,1172
6057,-1791,925
5853,-1497,634
5674,-1142,348
5528,-770,107
5302,-370,-67
5127,-31,-199
4919,315,-298
4584,655,-359
4278,909,-356
4047,1097,-321
3913,1247,-265
3790,1325,-215
3637,1363,-170
3445,1370,-135
3251,1344,-113
3061,1303,-85
2868,1267,-61
2668,1208,-39
2483,1146,-4
2318,1086,45
2228,1018,111
2122,941,167
1982,886,224
1892,804,281
1765,727,303
1628,646,308
1528,557,287
1431,466,229
1348,384,125
1269,315,22
1174,246,-97
1149,165,-206
1096,100,-310
1032,36,-397
981,-6,-480
939,-9,-522
935,-5,-545
967,-6,-549
1024,-12,-557
1145,-38,-559
1252,-52,-540
1440,-71,-492
1596,-64,-383
1825,-78,-232
2067,-105,-91
2328,-149,12
2651,-210,139
2870,-192,315
3128,-275,433
3448,-418,541
3704,-464,686
3960,-526,811
4200,-591,928
4418,-670,1022
4607,-775,1100
4771,-868,1199
4928,-966,1290
5074,-1075,1351
5209,-1165,1398
5302,-1251,1427
5399,-1351,1430
5491,-1475,1374
5598,-1594,1272
5766,-1674,1157
5954,-1672,1039
6066,-1602,923
6042,-1487,829
5933,-1369,762
5785,-1271,715
5628,-1213,689
5484,-1194,698
5362,-1227,740
5294,-1304,814
5270,-1405,908
5269,-1528,1034
5259,-1663,1195
5215,-1810,1386
5199,-1924,1592
5222,-1927,1786
5323,-1771,1898
5527,-1470,1873
5816,-1077,1625
6147,-659,1120
6472,-252,380
6649,171,-487
6618,584,-1316
6369,978,-2050
5923,1323,-2573
5384,1584,-2861
4778,1750,-3014
4300,1776,-3131
3921,1765,-3281
3634,1737,-3426
3411,1735,-3545
3167,2168,-3478
3042,2687,-3353
3168,2971,-3201
3680,3035,-2926
4263,2971,-2610
4574,2847,-2358
4692,2691,-2172
4738,2534,-2051
4684,2231,-2091
4724,2077,-2027
4850,2047,-1852
5310,2207,-847
6106,2359,553
6860,2253,1551
7313,1904,2015
7418,1496,2111
7361,1122,1959
7225,754,1628
6964,414,1200
6674,119,759
6366,-139,338
6009,-346,-86
5581,-494,-492
5188,-598,-860
4871,-661,-1175
4536,-703,-1419
4211,-750,-1579
3889,-795,-1670
3564,-835,-1676
3307,-900,-1609
3089,-973,-1460
2871,-1032,-1268
2712,-1096,-1044
2596,-1153,-795
2497,-1188,-532
2422,-1187,-257
2370,-1156,31
2339,-1115,344
2305,-1064,649
2266,-998,929
2204,-937,1136
2104,-876,1248
1979,-817,1261
1833,-753,1189
1682,-692,1047
1531,-636,851
1409,-601,591
1320,-597,294
1237,-614,53
1140,-606,-88
1043,-575,-212
955,-537,-316
886,-502,-397
866,-470,-474
946,-475,-561
1061,-502,-640
1192,-532,-687
1353,-581,-688
1567,-650,-614
1803,-730,-472
2067,-855,-299
2338,-983,-139
2578,-1095,-9
2802,-1204,81
3003,-1304,163
3199,-1374,249
3396,-1413,334
3611,-1461,414
3819,-1466,506
4007,-1412,588
4142,-1319,630
4255,-1169,637
4315,-1011,617
4390,-826,577
4513,-637,516
4604,-402,462
4665,-197,427
4705,2,407
4772,212,400
4902,447,437
5075,621,474
5289,765,536
5504,854,629
5710,897,765
5868,904,943
5951,907,1156
5954,927,1412
5904,940,1695
5856,942,1978
5807,918,2250
5763,856,2474
5718,814,2659
5674,786,2783
5641,740,2833
5608,660,2775
5627,485,2559
5721,196,2167
5855,-212,1636
6089,-637,1021
6406,-1001,378
6644,-1238,-273
6565,-1363,-918
6210,-1397,-1509
5811,-1395,-2013
5379,-1259,-2475
4881,-1002,-2835
4306,-694,-2967
3862,-334,-2907
3470,-39,-2856
3297,159,-2762
3253,315,-2652
3374,382,-2514
3560,369,-2411
3781,367,-2328
4015,355,-2249
4258,354,-2141
4503,319,-1950
4756,253,-1634
4994,170,-1232
5202,86,-786
5406,-13,-319
5606,-155,170
5754,-396,582
5820,-793,825
5800,-1165,931
5754,-1464,939
