1842,-566,5060
1833,-551,5193
1867,-516,5260
1854,-461,5305
1877,-416,5342
1906,-399,5421
1905,-360,5350
1902,-315,5374
1929,-293,5357
1908,-242,5282
1925,-223,5407
1936,-212,5341
1972,-176,5367
1971,-173,5321
1944,-137,5275
1942,-150,5274
1927,-144,5312
1936,-132,5392
1963,-101,5155
1960,-122,5367
1938,-106,5244
1974,-84,5304
1960,-110,5276
1946,-121,5374
1953,-75,5236
1974,-97,5248
1929,-120,5251
1971,-80,5167
1969,-88,5292
1947,-93,5218
1952,-66,5171
1976,-51,5196
1944,-89,5227
1923,-94,5240
1945,-65,5097
1923,-64,5146
1948,-81,5063
1936,-64,5192
1911,-101,5142
1925,-134,5105
1918,-83,5087
1894,-107,5140
1929,-121,5066
1917,-125,5079
1922,-133,5116
1934,-171,5088
1930,-173,4970
1927,-220,5118
1903,-216,5138
1944,-225,5099
1917,-241,5200
1898,-260,5158
1896,-288,5211
1914,-286,5092
1895,-326,5186
1924,-320,5218
1895,-327,5203
1851,-351,5270
1890,-334,5276
1907,-372,5273
1906,-342,5248
1894,-337,5207
1904,-366,5282
1923,-363,5334
1882,-354,5265
1878,-408,5259
1894,-379,5293
1925,-379,5300
1939,-354,5318
1913,-377,5389
1870,-413,5367
1919,-362,5337
1916,-324,5390
1906,-382,5341
1875,-383,5348
1909,-368,5305
1919,-337,5376
1894,-339,5411
1912,-317,5435
1912,-329,5338
1904,-280,5383
1944,-310,5398
1951,-289,5399
1922,-283,5339
1900,-285,5377
1943,-265,5357
1915,-293,5380
1941,-271,5375
1943,-238,5376
1949,-239,5347
1940,-204,5401
1952,-210,5286
1927,-205,5386
1948,-182,5349
1929,-156,5373
1914,-163,5380
1944,-159,5366
1912,-147,5381
1961,-149,5403
1944,-168,5401
1925,-139,5215
1938,-137,5336
1920,-134,5340
1917,-131,5386
1928,-142,5253
1942,-139,5365
1907,-157,5388
1919,-146,5319
1907,-149,5382
1940,-183,5335
1944,-191,5329
1952,-162,5327
1950,-207,5343
1967,-224,5332
1903,-210,5318
1931,-219,5372
1941,-196,5423
1950,-206,5373
1966,-233,5239
1938,-235,5392
1928,-248,5361
1923,-282,5336
1908,-273,5323
