3273,-7532,1906
3426,-8210,2016
3539,-8756,2060
3619,-9165,2031
3680,-9450,1928
3724,-9635,1768
3756,-9767,1580
3786,-9891,1406
3811,-10032,1249
3823,-10207,1129
3804,-10408,1053
3755,-10620,1020
3671,-10819,1018
3547,-10974,1028
3398,-11062,1030
3218,-11049,1028
3023,-10919,1013
2809,-10677,978
2596,-10345,940
2386,-9949,903
2180,-9519,873
1978,-9066,852
1777,-8626,850
1579,-8197,868
1372,-7790,899
1165,-7406,939
958,-7045,980
744,-6710,1015
531,-6409,1036
326,-6137,1047
149,-5895,1039
-13,-5671,1020
-156,-5471,996
-276,-5279,969
-372,-5095,937
-452,-4909,902
-512,-4720,864
-565,-4533,824
-605,-4336,786
-637,-4144,743
-675,-3941,698
-706,-3735,655
-736,-3537,603
-764,-3342,549
-796,-3148,497
-822,-2958,449
-854,-2768,404
-891,-2580,362
-932,-2400,320
-978,-2225,282
-1024,-2054,248
-1077,-1884,221
-1125,-1717,191
-1180,-1550,163
-1238,-1390,134
-1294,-1244,103
-1347,-1106,68
-1394,-974,38
-1438,-850,15
-1472,-732,-6
-1498,-625,-22
-1517,-523,-39
-1530,-436,-58
-1537,-364,-90
-1539,-308,-124
-1534,-263,-156
-1525,-232,-178
-1505,-215,-188
-1483,-210,-190
-1454,-216,-182
-1428,-234,-165
-1405,-276,-155
-1387,-330,-142
-1372,-394,-124
-1349,-472,-104
-1334,-557,-86
-1321,-648,-74
-1314,-736,-61
-1309,-822,-44
-1309,-908,-27
-1316,-994,2
-1328,-1075,41
-1358,-1141,83
-1418,-1207,123
-1509,-1288,188
-1627,-1415,301
-1790,-1606,444
-1998,-1874,568
-2247,-2234,658
-2555,-2705,688
-2899,-3312,676
-3228,-4082,687
-3455,-5118,780
-3477,-6523,974
-3208,-8230,1312
-2639,-10048,1814
-1814,-11792,2449
-828,-13307,3153
309,-14105,4041
1022,-14348,4092
1648,-14504,3889
2266,-14530,3775
2802,-14360,3695
3213,-14055,3556
3485,-13693,3313
3643,-13293,2991
3724,-12858,2651
3766,-12411,2340
3770,-11916,2041
3724,-11354,1739
3627,-10716,1425
3488,-10012,1122
3325,-9271,838
3143,-8546,583
2948,-7823,364
2735,-7126,188
2520,-6472,71
2296,-5861,5
2070,-5312,-24
1845,-4843,-22
1624,-4454,-6
1412,-4133,33
1214,-3875,92
1043,-3684,163
909,-3560,239
806,-3497,320
743,-3483,396
721,-3500,474
734,-3535,540
778,-3565,600
847,-3582,647
934,-3580,681
1026,-3551,692
1112,-3491,685
1203,-3406,666
1291,-3300,640
1376,-3179,604
1459,-3038,553
1543,-2885,490
1618,-2729,413
1688,-2567,324
1766,-2388,237
1848,-2194,160
1929,-1994,91
2010,-1794,15
2095,-1593,-65
2177,-1380,-136
2255,-1172,-217
2323,-968,-306
2396,-771,-394
2458,-573,-484
2516,-378,-571
2558,-186,-652
2578,6,-740
2582,192,-818
2575,360,-887
2548,503,-950
2508,642,-1012
2448,755,-1055
2373,852,-1086
2292,935,-1099
2205,996,-1092
2122,1036,-1076
2041,1049,-1045
1962,1041,-1009
1896,1005,-964
1836,969,-912
1790,939,-825
1761,907,-729
1740,858,-662
1722,793,-627
1711,723,-615
1694,649,-600
1685,557,-554
1685,446,-463
1697,329,-335
1702,215,-173
1712,97,39
1729,-59,313
1762,-300,621
1820,-668,941
1913,-1205,1218
2066,-1976,1410
2279,-3000,1530
2531,-4186,1638
2797,-5398,1768
3046,-6568,1916
3263,-7616,2072
3445,-8562,2165
3580,-9322,2144
3675,-9858,1984
3744,-10176,1732
3809,-10321,1436
3879,-10345,1141
3964,-10317,870
4060,-10309,652
4175,-10362,487
4277,-10466,372
4348,-10599,323
4362,-10710,311
4294,-10766,311
4150,-10722,294
3922,-10532,258
3637,-10198,212
3310,-9743,161
2967,-9198,113
2617,-8609,73
2270,-7995,67
1926,-7389,99
1582,-6814,162
1236,-6282,250
898,-5811,356
573,-5398,470
259,-5048,582
-38,-4755,686
-309,-4518,777
-553,-4325,852
-757,-4178,913
-919,-4058,962
-1039,-3957,1001
-1122,-3875,1025
-1173,-3796,1037
-1198,-3718,1033
-1202,-3639,1022
-1194,-3556,1005
-1179,-3463,978
-1169,-3360,947
-1157,-3248,906
-1153,-3136,861
-1150,-3020,803
-1156,-2903,738
-1160,-2791,670
-1169,-2670,601
-1183,-2535,537
-1194,-2391,472
-1204,-2244,403
-1217,-2104,333
-1228,-1969,260
-1237,-1839,188
-1244,-1706,126
-1254,-1576,69
-1271,-1454,26
-1288,-1340,-14
-1302,-1234,-47
-1321,-1134,-71
-1344,-1041,-92
-1367,-952,-107
-1390,-864,-116
-1413,-780,-124
-1433,-709,-117
-1449,-640,-105
-1466,-589,-92
-1475,-556,-81
-1469,-552,-75
-1457,-574,-73
-1432,-605,-68
-1399,-639,-62
-1369,-672,-42
-1338,-703,-19
-1312,-732,12
-1293,-759,60
