3644,-472,-1844
3643,-473,-1858
3648,-474,-1866
3652,-473,-1875
3652,-467,-1887
3653,-466,-1882
3653,-456,-1849
3655,-435,-1772
3657,-417,-1683
3665,-411,-1633
3659,-426,-1662
3642,-447,-1715
3635,-467,-1759
3626,-485,-1800
3613,-493,-1794
3623,-485,-1769
3637,-478,-1780
3645,-477,-1823
3650,-476,-1858
3652,-478,-1862
3653,-474,-1833
3662,-467,-1791
3668,-461,-1762
3676,-457,-1755
3680,-463,-1758
3683,-473,-1762
3682,-484,-1752
3686,-493,-1742
3686,-491,-1717
3685,-485,-1697
3682,-477,-1692
3671,-471,-1705
3661,-470,-1732
3655,-466,-1757
3645,-464,-1769
3644,-460,-1766
3643,-462,-1763
3642,-457,-1755
3643,-454,-1745
3639,-449,-1737
3635,-449,-1733
3629,-454,-1721
3626,-457,-1715
3620,-460,-1708
3611,-464,-1709
3609,-464,-1701
3611,-468,-1698
3610,-473,-1697
3613,-477,-1693
3618,-480,-1697
3624,-478,-1706
3627,-478,-1719
3634,-473,-1732
3639,-471,-1738
3647,-466,-1738
3650,-463,-1730
3648,-456,-1700
3655,-453,-1689
3662,-456,-1713
3662,-467,-1754
3662,-477,-1790
3664,-485,-1811
3675,-487,-1816
3682,-484,-1792
3688,-482,-1764
3694,-480,-1742
3699,-477,-1727
3701,-478,-1726
3707,-485,-1723
3705,-488,-1722
3701,-493,-1727
3692,-498,-1737
3687,-501,-1744
3678,-495,-1748
3673,-491,-1748
3661,-493,-1754
3655,-490,-1759
3655,-491,-1756
3654,-488,-1753
3648,-483,-1747
3643,-482,-1741
3647,-474,-1738
3648,-470,-1739
3652,-473,-1737
3649,-469,-1736
3652,-472,-1732
3651,-469,-1731
3647,-473,-1730
3647,-471,-1738
3641,-474,-1741
3639,-476,-1740
3644,-481,-1743
3647,-483,-1745
3650,-489,-1748
3657,-486,-1754
3657,-488,-1755
3656,-486,-1761
3657,-487,-1762
3659,-492,-1766
3669,-491,-1771
3673,-491,-1774
3679,-493,-1780
3682,-487,-1781
3687,-484,-1778
3690,-485,-1777
3691,-482,-1776
3695,-483,-1772
3697,-479,-1772
3701,-478,-1768
3698,-474,-1765
3703,-477,-1762
3704,-476,-1762
3710,-481,-1761
3708,-484,-1761
3702,-484,-1758
3702,-484,-1756
3704,-487,-1752
3700,-487,-1755
3696,-486,-1753
3691,-487,-1755
3684,-487,-1752
3684,-485,-1747
3681,-480,-1742
3674,-476,-1739
3675,-479,-1737
3676,-482,-1739
3675,-482,-1745
3671,-484,-1750
3667,-488,-1760
3670,-491,-1772
3666,-491,-1781
3659,-495,-1791
3666,-495,-1795
3665,-499,-1803
3661,-502,-1814
3665,-505,-1819
3664,-500,-1813
3666,-488,-1772
3665,-466,-1693
3667,-445,-1603
3668,-441,-1565
3660,-459,-1591
3643,-485,-1626
3637,-514,-1673
3642,-539,-1716
3644,-555,-1725
3655,-564,-1732
3668,-562,-1754
3677,-558,-1786
3678,-548,-1802
3688,-536,-1797
3699,-522,-1783
3714,-506,-1747
3723,-498,-1720
3736,-496,-1704
3745,-478,-1725
3709,-510,-1693
3705,-533,-1695
3697,-533,-1701
3691,-521,-1702
3686,-504,-1695
3685,-494,-1695
3685,-493,-1697
3687,-486,-1711
3692,-486,-1722
3696,-496,-1730
3697,-499,-1732
3692,-497,-1739
3687,-487,-1735
3679,-486,-1735
3676,-480,-1733
3674,-479,-1728
3676,-479,-1725
3673,-482,-1717
3671,-481,-1709
3665,-485,-1703
3662,-489,-1704
3659,-488,-1702
3654,-495,-1695
3653,-500,-1696
3656,-509,-1696
3655,-513,-1699
3661,-518,-1701
3665,-523,-1708
3668,-524,-1718
3674,-524,-1720
3677,-523,-1714
3680,-519,-1703
3684,-517,-1678
3682,-516,-1680
3686,-522,-1698
3681,-524,-1718
3674,-525,-1731
3674,-529,-1744
3678,-530,-1743
3678,-530,-1727
3683,-527,-1713
3684,-524,-1703
3684,-528,-1703
3688,-529,-1704
3688,-533,-1708
3688,-535,-1708
3682,-541,-1714
3676,-546,-1717
3676,-552,-1728
3675,-556,-1735
3677,-555,-1745
3680,-551,-1737
3680,-546,-1734
3682,-545,-1733
3684,-541,-1728
3681,-536,-1716
3685,-535,-1713
3686,-533,-1709
3682,-529,-1706
3680,-524,-1707
3675,-520,-1711
3673,-518,-1709
3680,-515,-1709
3675,-516,-1705
3678,-518,-1703
3677,-519,-1702
3672,-520,-1702
3669,-527,-1705
3666,-532,-1705
3666,-533,-1706
3673,-534,-1701
3677,-530,-1700
3679,-531,-1697
3682,-531,-1696
3686,-530,-1690
3687,-530,-1693
3688,-528,-1693
3688,-529,-1690
3691,-528,-1690
3686,-527,-1688
3682,-528,-1690
3684,-527,-1692
3681,-530,-1698
3680,-533,-1700
3681,-530,-1703
