9223,570,1289
9263,522,1344
9040,422,1300
8620,320,1165
8100,229,969
7535,161,749
6964,124,562
6415,79,416
5903,14,285
5432,-66,162
5009,-181,50
4613,-322,-48
4254,-478,-115
3909,-651,-137
3552,-832,-125
3185,-995,-93
2833,-1112,-43
2544,-1191,40
2343,-1230,155
2242,-1234,291
2215,-1198,415
2241,-1130,526
2308,-1054,646
2402,-990,775
2489,-920,877
2577,-853,963
2637,-781,1025
2683,-711,1084
2714,-642,1122
2735,-585,1133
2750,-553,1110
2752,-531,1076
2740,-471,1025
2713,-377,991
2684,-274,982
2665,-178,962
2639,-90,954
2608,1,949
2587,61,933
2572,113,911
2584,171,892
2609,220,867
2662,260,856
2742,274,859
2841,255,870
2944,217,900
3053,177,939
3160,131,994
3257,94,1053
3355,74,1148
3448,51,1265
3537,48,1385
3620,4,1504
3702,-71,1589
3784,-185,1646
3872,-329,1676
3972,-485,1699
4068,-641,1723
4174,-797,1748
4283,-934,1775
4376,-1039,1801
4456,-1116,1825
4495,-1141,1854
4495,-1117,1870
4452,-1055,1878
4365,-959,1877
4238,-835,1873
4087,-693,1882
3906,-548,1904
3721,-398,1946
3553,-266,2014
3394,-149,2069
3232,-17,2082
3072,120,2065
2913,226,1981
2769,254,1803
2662,185,1545
2601,36,1226
2595,-92,933
2657,-155,790
2809,-241,821
3025,-333,929
3300,-470,989
3632,-648,912
3979,-867,630
4345,-1128,193
4743,-1409,-247
5139,-1693,-571
5477,-1876,-714
5669,-1888,-722
5692,-1740,-704
5571,-1523,-675
5372,-1305,-607
5090,-1103,-492
4757,-903,-330
4419,-705,-137
4099,-546,51
3817,-451,194
3581,-446,270
3385,-500,294
3231,-601,295
3110,-733,269
3022,-904,216
2964,-1067,145
2944,-1189,94
2972,-1217,105
3080,-1173,175
3269,-1095,280
3530,-1019,372
3838,-976,416
4169,-945,428
4502,-905,438
4836,-857,465
5137,-815,502
5403,-766,549
5624,-695,606
5778,-598,668
5851,-467,724
5853,-319,745
5807,-197,735
5738,-104,727
5649,-6,707
5561,90,681
5492,170,659
5447,263,661
5414,367,655
5386,477,639
5365,582,639
5344,693,643
5319,781,627
5304,893,610
5314,1008,614
5353,1094,656
5446,1164,751
5568,1222,855
5716,1265,984
5895,1297,1114
6100,1293,1239
6286,1235,1331
6420,1138,1375
6510,1010,1386
6566,826,1385
6584,580,1361
6550,340,1345
6452,110,1321
6318,-129,1228
6161,-361,1092
6003,-599,937
5847,-826,800
5703,-996,710
5578,-1152,624
5481,-1265,541
5401,-1327,448
5333,-1379,366
5313,-1392,368
5302,-1377,396
5287,-1341,441
5262,-1251,492
5204,-1126,527
5101,-984,546
4982,-782,598
4823,-513,629
4617,-231,618
4354,40,559
4023,298,493
3644,552,447
3249,828,462
2850,1128,485
2445,1406,501
2048,1614,500
1668,1740,502
1310,1795,502
984,1805,491
695,1783,472
441,1742,459
229,1673,471
64,1551,515
-68,1372,571
-168,1134,612
-241,834,596
-299,465,506
-341,55,346
-372,-374,198
-407,-758,72
-426,-1082,-12
-411,-1340,-42
-369,-1512,-35
-306,-1574,11
-217,-1530,89
-98,-1416,181
79,-1288,273
328,-1183,361
654,-1118,438
1067,-1105,509
1550,-1119,538
2074,-1146,490
2639,-1174,365
3256,-1192,178
3937,-1214,-33
4715,-1239,-188
5618,-1269,-236
6638,-1278,-155
7786,-1237,79
9096,-1109,530
10303,-857,1000
11173,-601,1362
11534,-479,1552
11402,-433,1610
10843,-370,1538
10035,-293,1312
9136,-184,1010
8225,-35,738
7332,98,530
6523,108,418
5832,-31,396
5238,-290,419
4669,-601,416
4110,-890,359
3598,-1113,283
3191,-1246,236
2930,-1265,275
2829,-1189,410
2851,-1065,579
2966,-930,705
3144,-841,792
3365,-813,865
3612,-844,945
3851,-864,1015
4062,-860,1059
4244,-814,1091
4370,-729,1123
4472,-636,1179
4506,-525,1215
4489,-434,1250
4398,-339,1249
4245,-263,1215
4029,-177,1167
3773,-87,1123
3502,-6,1084
3228,62,1048
2965,116,1016
2735,157,989
2530,216,937
2361,271,884
2236,333,842
2148,394,822
2100,440,815
2089,464,829
2111,468,876
2144,454,937
2189,417,1023
2242,363,1127
2309,309,1235
2393,252,1320
2492,195,1371
2582,119,1377
2681,40,1399
2794,-52,1439
2920,-142,1511
3049,-231,1590
3185,-324,1667
3319,-406,1749
3447,-480,1838
3559,-550,1909
3641,-594,1980
3694,-610,2053
3704,-608,2133
3681,-583,2218
3620,-550,2276
3531,-533,2285
3413,-529,2201
3272,-537,2033
3118,-539,1852
2943,-508,1704
2753,-423,1548
2550,-291,1309
2352,-135,946
2230,-4,406
2271,-10,-242
2543,-100,-391
3055,-248,221
3681,-490,1035
4317,-795,1654
4937,-1183,1862
5608,-1742,1538
6352,-2461,853
7061,-3119,242
7575,-3456,-48
7782,-3415,-137
7632,-3112,-175
7161,-2713,-271
6523,-2342,-392
5850,-1988,-439
5235,-1531,-319
4746,-1018,-71
4416,-538,194
4248,-185,396
4211,30,502
4259,138,512
4330,199,428
4388,219,298
4425,200,177
4445,167,126
4447,156,143
4443,147,198
4432,122,257
4419,71,316
4411,-6,374
4403,-119,407
4394,-256,425
4394,-378,443
4389,-497,436
4389,-590,435
4398,-673,405
4411,-724,376
4438,-732,364
4467,-690,331
4513,-612,290
4568,-540,254
4631,-461,269
4685,-374,297
4722,-270,315
4727,-182,312
4693,-96,330
4623,-35,336
4517,36,358
4367,98,365
4193,128,372
3988,156,382
3759,178,370
3520,187,333
3293,179,277
3070,142,237
2881,91,272
2726,46,324
2578,4,337
2451,-63,320
2358,-133,273
2298,-187,220
2243,-219,165
2202,-241,136
2184,-252,221
2204,-266,364
2247,-292,423
2274,-331,400
2280,-384,348
2269,-460,283
2263,-547,217
2266,-614,176
2273,-648,109
2283,-665,13
2298,-662,-78
2309,-637,-148
2314,-594,-169
2326,-557,-149
2373,-516,-123
2452,-468,-47
2548,-401,29
2637,-328,42
2719,-249,33
2815,-169,68
2936,-97,157
3074,-45,264
3217,26,371
3354,136,496
3491,274,574
3609,426,562
3731,577,530
3853,741,507
3992,895,533
4164,1028,604
4352,1129,648
4528,1201,646
4689,1247,672
4837,1269,771
4977,1270,910
5119,1254,1047
5245,1213,1140
5350,1153,1167
5443,1089,1164
5520,1021,1141
5583,944,1113
5635,864,1100
5671,796,1104
5686,737,1131
5669,700,1151
5640,666,1159
5598,639,1166
5552,608,1146
5520,572,1087
5487,506,952
5457,412,755
5410,293,462
5379,146,140
5366,-32,-126
5427,-218,-237
5541,-418,-267
5718,-628,-246
5903,-839,-262
6076,-1059,-346
6229,-1235,-431
6333,-1351,-530
6368,-1413,-615
6345,-1428,-650
6272,-1414,-624
6182,-1360,-546
6070,-1289,-426
5939,-1229,-280
5784,-1214,-138
5601,-1233,22
5409,-1282,224
5199,-1331,439
4975,-1371,610
4755,-1407,692
4548,-1455,686
4379,-1528,622
4250,-1605,523
4165,-1662,426
4101,-1673,346
4068,-1640,275
4062,-1573,213
4081,-1472,189
4147,-1344,226
4279,-1202,319
4440,-1054,395
4620,-906,406
4788,-763,361
4970,-629,325
5144,-503,337
5277,-361,355
5349,-208,374
5368,-61,389
5346,81,425
5275,206,467
5144,305,492
4966,364,492
4744,363,464
4484,311,417
4193,198,362
3886,37,306
3576,-148,254
3289,-340,209
3031,-495,174
2804,-611,143
2631,-698,146
2492,-747,183
2393,-746,237
2321,-727,303
2270,-687,383
2221,-614,467
2179,-533,557
2132,-462,631
2074,-390,692
2021,-344,751
1960,-290,768
1895,-250,759
1837,-202,743
1791,-149,722
1763,-97,725
1721,-37,721
1701,16,718
1701,65,714
1744,99,732
1835,111,771
1943,111,802
2065,112,819
2183,117,846
2305,119,889
2431,118,942
2557,118,1000
2677,109,1041
2792,89,1066
2899,72,1100
3000,35,1138
3090,0,1166
3182,-33,1184
3263,-78,1203
3338,-122,1220
3406,-164,1251
3482,-194,1321
3560,-213,1404
3634,-222,1502
3704,-214,1601
3774,-205,1699
3824,-200,1791
3854,-202,1879
3862,-196,1964
3843,-195,2057
3794,-190,2136
3737,-182,2190
3692,-169,2223
3672,-137,2236
3680,-106,2232
3706,-74,2193
3755,-81,2136
3800,-88,2018
3834,-61,1901
3864,-26,1821
3892,13,1793
3906,58,1801
3899,111,1794
3888,179,1778
3872,245,1735
3853,306,1732
3830,339,1765
3818,350,1786
3839,287,1740
3907,101,1565
4024,-244,1148
4210,-714,514
4489,-1235,-221
4856,-1728,-856
5270,-2143,-1263
5647,-2418,-1339
5907,-2525,-1101
6013,-2554,-797
5952,-2539,-571
5744,-2467,-424
5423,-2367,-358
5047,-2227,-338
4659,-1998,-320
4318,-1655,-209
4033,-1236,-7
3799,-790,150
3607,-359,291
3440,16,386
3276,278,389
3102,418,330
2902,455,243
2663,444,142
2383,391,61
2086,277,13
1805,72,-9
1574,-211,-28
1416,-525,-36
1345,-820,-54
1369,-1070,-87
1511,-1251,-113
1732,-1346,-148
2037,-1419,-214
2417,-1453,-260
2867,-1423,-253
3370,-1323,-190
3903,-1169,-70
4476,-959,111
5081,-732,297
5711,-495,477
6312,-289,609
6832,-139,674
7242,28,710
7484,202,712
7551,363,704
7462,479,703
7238,552,721
6926,602,756
6556,613,795
6170,589,782
5803,544,728
5504,465,656
5300,385,616
5221,307,621
5238,236,674
5314,217,750
5429,241,820
5588,313,869
5785,427,909
6006,565,959
6245,740,1019
6479,915,1071
6667,1048,1117
6816,1166,1160
6919,1219,1178
6974,1237,1189
6983,1221,1189
6941,1163,1163
6872,1079,1130
6774,991,1077
6637,889,1012
6497,779,975
6361,666,976
6215,526,959
6065,348,926
5941,109,880
5822,-161,821
5716,-410,765
5610,-616,684
5498,-782,586
5368,-884,500
5224,-921,460
5089,-924,470
4966,-880,509
4832,-812,531
4697,-730,538
4544,-624,493
4361,-510,411
4187,-387,377
3982,-251,354
3759,-103,350
3517,76,357
3279,285,369
3038,533,373
2804,780,397
2577,1012,372
2328,1242,257
2055,1427,103
1765,1563,-26
1456,1645,-99
1147,1671,-108
854,1689,-56
590,1726,28
358,1782,106
175,1808,149
19,1775,164
-114,1663,169
-216,1470,184
-301,1181,159
-389,801,43
-466,366,-111
-521,-97,-248
-542,-559,-343
-506,-1014,-387
-415,-1420,-412
-285,-1744,-471
-140,-1955,-540
24,-2064,-567
220,-2082,-521
456,-2029,-431
737,-1920,-300
1064,-1782,-152
1428,-1636,-13
1820,-1496,84
2257,-1396,125
2757,-1332,133
3339,-1288,118
4066,-1245,218
5024,-1212,436
6102,-1246,652
7173,-1255,783
8199,-1163,897
9127,-970,992
9903,-765,1069
10494,-638,1109
10803,-633,1085
10823,-714,1005
10544,-756,936
9987,-714,850
9258,-662,708
8483,-610,541
7670,-564,404
6832,-503,321
6002,-449,285
5198,-417,302
4460,-412,358
3828,-416,393
3363,-454,441
3089,-519,568
3057,-585,833
3230,-615,1141
3573,-572,1413
4018,-495,1614
4519,-392,1745
5040,-261,1832
5568,-158,1910
6084,-76,2011
6550,-18,2084
6938,-5,2139
7256,-35,2153
7490,-105,2149
7626,-192,2119
7660,-282,2055
7587,-372,1957
7422,-459,1837
7167,-517,1711
6835,-562,1581
6450,-559,1461
6060,-529,1367
5668,-452,1284
5302,-335,1210
4963,-203,1163
4668,-86,1142
4404,36,1143
4196,136,1178
4009,251,1221
3826,390,1268
3649,527,1314
3472,674,1346
3318,818,1350
3183,947,1339
3064,1072,1315
2951,1194,1269
2834,1288,1198
2694,1364,1119
2536,1392,1079
2349,1354,1077
2157,1249,1126
1946,1103,1224
1725,935,1318
1513,714,1343
1311,441,1298
1117,147,1143
944,-159,926
801,-424,702
679,-603,527
565,-682,383
431,-673,216
262,-604,-24
79,-516,-339
-70,-413,-587
-174,-302,-708
-229,-245,-779
-264,-244,-841
-263,-268,-716
-164,-325,-343
31,-484,65
275,-753,256
557,-1128,160
892,-1640,-201
1286,-2388,-838
1714,-3308,-1602
2203,-4239,-2223
2860,-5113,-2627
3793,-5811,-2850
5124,-6314,-2886
6839,-6311,-2749
8683,-5560,-2255
10182,-4219,-1250
10912,-2860,-360
10993,-1669,393
10665,-696,919
10093,52,897
9359,705,480
8551,1341,138
7692,1927,90
6819,2455,404
5885,2778,869
4704,2772,1119
3615,2423,978
2838,1922,639
2329,1542,340
2022,1264,163
1858,1049,117
1789,849,124
1785,601,144
1836,314,166
1944,44,190
2104,-233,176
2337,-477,155
2628,-709,77
2936,-868,-29
3218,-969,-137
3440,-985,-209
3575,-933,-211
3655,-816,-116
3685,-679,25
3640,-505,113
3526,-293,90
3310,-68,-21
3061,135,-155
2816,280,-250
2563,352,-299
2349,379,-272
2193,367,-217
2095,326,-115
2055,239,-9
2094,121,122
2205,-20,255
2339,-168,282
2454,-325,208
2534,-476,120
2587,-598,66
2636,-669,55
2667,-689,96
2701,-676,166
2735,-643,222
2789,-617,248
2890,-599,256
3035,-552,278
3199,-484,326
3357,-394,322
3477,-291,239
3558,-170,159
3608,-48,125
3650,60,165
3707,138,245
3782,185,314
3875,215,348
3981,219,365
4090,216,407
4221,214,494
4376,216,597
4540,222,686
4707,257,740
4872,316,784
5020,408,820
5130,549,839
5196,738,851
5217,955,863
5188,1185,863
5127,1393,860
5049,1566,845
4959,1711,826
4883,1836,815
4834,1929,820
4829,1992,810
4849,2003,751
4916,1957,691
5007,1873,643
5130,1732,586
5261,1532,533
5395,1272,487
5522,955,415
5629,605,271
5701,250,40
5743,-88,-226
5756,-386,-455
5776,-634,-603
5800,-826,-691
5839,-979,-721
5888,-1103,-697
5942,-1209,-652
5998,-1301,-619
6059,-1379,-579
6122,-1439,-539
6192,-1482,-511
6247,-1513,-547
6292,-1537,-645
6304,-1533,-721
6293,-1501,-734
6258,-1468,-684
6190,-1449,-574
6104,-1466,-410
5986,-1527,-197
5847,-1622,58
5686,-1743,331
5494,-1878,554
5278,-2016,653
5053,-2138,633
4826,-2223,545
4619,-2256,443
4433,-2219,361
4276,-2134,304
4166,-1999,262
4099,-1822,223
4062,-1605,191
4067,-1372,179
4119,-1144,203
4224,-914,267
4369,-685,346
4536,-476,430
4735,-276,535
4936,-85,623
5123,89,671
5298,229,695
5439,342,706
5534,438,715
5575,515,740
5536,596,766
5427,681,793
5245,745,807
4999,759,812
4712,683,786
4378,558,741
4013,397,670
3648,199,571
3288,-4,463
2984,-195,393
2717,-348,360
2487,-438,358
2294,-471,375
2132,-462,417
1998,-442,467
1885,-421,523
1784,-392,559
1695,-355,603
1621,-310,632
1558,-266,641
1498,-216,648
1421,-149,634
1334,-76,633
1243,-12,640
1179,53,664
1136,126,689
1120,234,714
1136,345,754
1168,431,779
1225,488,807
1312,484,824
1424,434,838
1543,367,872
1676,286,907
1822,184,932
1964,87,947
2103,2,962
2254,-84,993
2411,-139,1030
2581,-212,1074
2756,-252,1152
2957,-292,1232
3177,-340,1304
3413,-409,1355
3638,-479,1393
3855,-546,1428
4055,-615,1478
4258,-673,1548
4444,-719,1652
4583,-747,1774
4669,-752,1912
4705,-747,2047
4694,-733,2180
4657,-726,2286
4596,-709,2367
4526,-696,2428
4457,-693,2491
4391,-694,2544
4329,-713,2550
4245,-736,2476
4142,-760,2314
4013,-752,2131
3840,-673,1983
3630,-543,1828
3383,-401,1583
3145,-282,1235
2958,-138,995
2863,-6,862
2915,-4,822
3141,-135,870
3548,-381,981
4067,-716,1011
4636,-1120,799
5208,-1564,365
5746,-1989,-132
6184,-2263,-491
6484,-2325,-657
6571,-2094,-568
6436,-1619,-287
6093,-1091,-15
5620,-690,133
5109,-371,131
4619,-134,69
4200,13,17
3842,88,13
3539,114,52
3281,102,97
3043,62,142
2807,-4,171
2570,-122,197
2322,-299,215
2079,-531,200
1870,-777,161
1753,-974,147
1751,-1096,168
1868,-1161,183
2081,-1220,161
2404,-1287,118
2810,-1330,87
3271,-1330,91
3761,-1280,179
4274,-1176,316
4768,-1054,433
5233,-937,512
5679,-798,580
6078,-649,625
6398,-528,628
6619,-440,630
6735,-314,656
6751,-153,717
6671,44,781
6513,241,775
6275,396,665
5973,500,500
5659,587,412
5367,660,398
5085,743,421
4839,806,444
4664,874,455
4569,917,461
4562,919,490
4645,912,578
4807,887,717
5051,872,839
5402,882,941
5837,887,1047
6319,913,1152
6868,952,1245
7390,975,1290
7834,989,1331
8164,938,1359
8326,809,1354
8336,598,1335
8184,317,1245
7919,-9,1096
7559,-348,905
7152,-629,705
6740,-875,480
6358,-1038,252
6045,-1169,50
5795,-1267,-109
5604,-1323,-194
5414,-1368,-253
5290,-1411,-257
5176,-1484,-282
5111,-1538,-259
5113,-1605,-227
5143,-1629,-165
5207,-1642,-68
5283,-1630,46
5322,-1588,184
5314,-1459,337
5170,-1254,436
4902,-925,553
4512,-461,620
4010,70,644
3459,599,659
2881,1092,658
2305,1528,649
1789,1835,657
1331,2009,666
954,2081,643
657,2071,590
420,2012,514
211,1926,425
17,1789,324
-174,1628,218
-358,1457,114
-532,1297,50
-696,1156,36
-849,1021,68
-1004,880,83
-1157,702,69
-1306,488,12
-1439,238,-89
-1544,-10,-227
-1602,-281,-365
-1585,-562,-433
-1462,-824,-325
-1212,-1064,1
-834,-1285,470
-367,-1479,896
147,-1628,1080
652,-1748,949
1117,-1834,576
1545,-1890,95
1964,-1912,-340
2403,-1928,-632
2889,-1918,-730
3451,-1895,-655
4095,-1816,-479
4835,-1691,-285
5683,-1580,-138
6684,-1478,20
7941,-1367,405
9385,-1118,851
10740,-683,1186
11761,-180,1371
12270,278,1449
12160,587,1426
11480,755,1292
10503,744,1058
9541,529,800
8645,269,567
7756,128,372
6895,75,216
6083,58,107
5359,8,32
4740,-141,-71
4206,-362,-202
3736,-625,-321
3354,-919,-404
3083,-1197,-395
2948,-1397,-290
2935,-1486,-120
3023,-1463,79
3181,-1349,266
3374,-1187,419
3562,-1006,564
3705,-832,682
3788,-670,754
3810,-548,772
3783,-467,744
3722,-420,709
3618,-411,668
3487,-416,633
3320,-413,612
3118,-406,592
2893,-386,570
2656,-349,537
2406,-300,488
2168,-256,436
1947,-199,375
1762,-129,325
1620,-69,299
1526,-16,300
1463,40,311
1429,80,334
1417,100,359
1412,104,374
1413,95,376
1422,70,378
1439,34,390
1449,-4,405
1456,-45,420
1458,-84,444
1459,-122,467
1457,-144,489
1459,-154,522
1476,-159,558
1502,-145,596
1546,-132,649
1612,-106,714
1700,-74,796
1821,-40,886
1964,-3,976
2115,34,1049
2276,78,1098
2453,87,1133
2649,69,1151
2841,35,1163
3033,-19,1176
3233,-89,1187
3425,-154,1187
3604,-209,1168
3779,-258,1157
3953,-282,1140
4122,-270,1121
4298,-232,1104
4498,-173,1085
4716,-110,1062
4949,-41,1047
5192,26,1058
5436,112,1123
5660,219,1254
5825,349,1390
5910,493,1492
5895,624,1541
5806,680,1548
5689,686,1555
5555,692,1594
5400,709,1671
5217,725,1741
5038,729,1795
4944,687,1781
5004,567,1574
5252,351,1243
5709,70,1009
6333,-296,935
7040,-735,894
7722,-1235,789
8314,-1788,570
8760,-2358,366
9029,-2909,341
9035,-3403,460
8669,-3737,613
7963,-3827,674
7048,-3646,647
6062,-3209,585
5115,-2663,461
4278,-2066,311
3597,-1512,192
3059,-1009,157
2625,-616,172
2247,-351,150
1891,-182,90
1549,-71,26
1245,-19,-58
985,-9,-191
794,-11,-333
700,-28,-488
712,-69,-632
818,-127,-710
1021,-202,-670
1311,-289,-525
1676,-396,-315
2116,-535,-149
2641,-702,-50
3242,-877,23
3885,-1052,139
4572,-1210,314
5279,-1362,525
5952,-1496,736
6520,-1594,875
6891,-1663,899
7029,-1728,824
6957,-1783,700
6719,-1805,578
6363,-1740,491
5897,-1551,438
5362,-1273,415
4813,-974,378
4281,-699,294
3805,-486,199
3397,-331,144
3050,-236,123
2783,-182,137
2588,-147,144
2474,-131,149
2444,-161,152
2500,-226,160
2608,-315,190
2734,-428,213
2867,-529,238
2985,-619,251
3077,-706,223
3129,-764,187
3151,-790,154
3151,-781,135
3156,-748,143
3172,-694,180
3202,-620,213
3238,-547,241
3308,-456,282
3418,-371,297
3575,-284,346
3768,-210,412
3966,-154,458
4171,-106,508
4365,-70,556
4510,-38,592
4595,7,611
4621,69,653
4594,138,695
4514,212,704
4376,277,714
4217,339,723
4079,395,743
3950,472,762
3830,568,736
3728,686,709
3634,817,741
3547,938,781
3466,1030,798
3378,1113,799
3305,1180,816
3251,1209,854
3216,1215,923
3222,1208,1000
3260,1185,1053
3323,1149,1091
3409,1110,1157
3515,1058,1224
3629,980,1288
3722,895,1357
3792,796,1408
3835,676,1429
3846,548,1417
3835,405,1376
3820,262,1309
3790,123,1205
3770,0,990
3781,-103,779
3816,-163,601
3865,-189,468
3907,-194,404
3932,-194,371
3945,-216,371
3945,-267,391
3933,-321,425
3942,-371,460
3959,-395,480
3978,-378,472
4000,-305,442
4035,-207,401
4079,-97,351
4147,39,314
4235,203,309
4301,387,368
4357,604,517
4379,813,714
4385,976,939
4380,1077,1135
4336,1086,1258
4286,996,1343
4252,832,1439
4249,626,1540
4264,387,1599
4324,129,1652
4426,-136,1648
4562,-401,1499
4737,-595,1215
4900,-710,849
5012,-751,528
5082,-715,357
5133,-609,348
5126,-503,347
5084,-392,284
5007,-313,123
4916,-275,-28
4856,-273,-67
4845,-305,-12
4891,-378,47
4976,-501,8
5062,-675,-158
5120,-871,-385
5151,-1070,-557
5168,-1274,-623
5171,-1475,-577
5161,-1672,-425
5129,-1853,-210
5084,-2009,86
5028,-2147,415
4954,-2273,722
4858,-2379,945
4741,-2461,1025
4611,-2509,959
4473,-2489,780
4352,-2396,558
4271,-2229,374
4245,-1996,290
4264,-1696,299
4297,-1321,334
4336,-909,348
4397,-530,263
4496,-235,91
4630,-61,-85
4811,11,-125
5056,15,25
5365,20,316
5691,77,574
5958,207,711
6146,373,730
6237,515,653
6214,627,497
6119,703,335
5995,726,240
5850,717,222
