14,3135,2648
41,3129,2708
49,3122,2659
132,3077,2736
197,3019,2697
189,2978,2698
276,2941,2649
341,2863,2706
440,2805,2675
506,2744,2790
555,2651,2785
633,2561,2703
728,2500,2799
794,2452,2834
830,2341,2787
882,2281,2791
930,2228,2841
962,2178,2834
1019,2056,2780
1046,2045,2860
1072,1962,2804
1084,1916,2857
1132,1897,2817
1134,1788,2746
1154,1752,2739
1165,1694,2681
1188,1652,2663
1264,1571,2579
1225,1503,2517
1242,1455,2641
1293,1381,2596
1293,1317,2612
1287,1240,2582
1298,1148,2594
1290,1070,2603
1324,964,2687
1342,889,2782
1351,840,2724
1302,781,2740
1327,723,2820
1332,666,2880
1330,552,2798
1322,489,2829
1309,425,2788
1296,395,2759
1295,378,2728
1290,363,2796
1275,332,2736
1262,316,2727
1276,319,2699
1255,350,2741
1278,365,2713
1254,379,2645
1242,386,2597
1235,447,2458
1239,534,2510
1243,582,2458
1263,689,2549
1248,748,2397
1259,811,2408
1275,978,2391
1262,1070,2317
1286,1156,2427
1266,1205,2224
1222,1307,2338
1227,1447,2284
1202,1582,2297
1155,1654,2263
1131,1750,2232
1112,1854,2328
1045,1936,2259
1011,2038,2239
960,2138,2149
895,2225,2243
841,2238,2191
831,2342,2156
787,2365,2194
753,2432,2200
713,2510,2225
691,2541,2186
651,2590,2202
640,2605,2054
604,2619,2228
603,2631,2229
630,2617,2251
600,2628,2278
623,2620,2294
649,2595,2271
692,2525,2229
713,2497,2245
805,2419,2208
849,2305,2273
881,2196,2425
936,2129,2400
979,1979,2459
1029,1855,2367
1065,1759,2438
1108,1668,2480
1196,1577,2444
1170,1447,2446
1195,1350,2439
1263,1251,2554
1225,1168,2533
1271,1060,2643
1273,1014,2619
1314,955,2699
1303,846,2747
1279,764,2733
1299,681,2762
1301,612,2903
1301,509,3004
1292,420,3043
1278,297,3155
1290,256,3234
1279,141,3229
1262,55,3318
1253,-28,3406
1217,-94,3493
1186,-167,3552
1194,-222,3720
1158,-314,3773
1117,-437,3844
1111,-488,4022
1102,-528,4135
1068,-585,4271
1021,-695,4360
1010,-692,4455
1001,-722,4515
937,-788,4558
931,-811,4700
886,-824,4633
894,-857,4663
886,-834,4660
866,-866,4681
882,-858,4544
901,-867,4577
908,-845,4473
909,-801,4377
930,-779,4319
945,-744,4261
1007,-671,4072
989,-578,3947
1062,-504,3842
1111,-440,3690
1138,-311,3549
1180,-207,3384
1194,-45,3317
1223,74,3194
1234,253,3156
1291,375,3155
1320,523,3004
1334,672,3006
1328,767,3053
1323,866,3024
1308,1000,2840
1288,1131,2983
1275,1258,2958
1266,1363,2905
1237,1464,2840
1186,1551,2883
1161,1616,2822
1163,1699,2832
1113,1794,2863
1074,1885,2821
1048,1896,2781
997,1948,2806
996,2019,2902
993,2063,2825
964,2069,2810
933,2080,2902
950,2086,2871
927,2039,2903
959,2044,2888
962,2021,2897
978,1995,2943
1011,1913,3003
1041,1839,3024
1084,1780,2964
1114,1682,3090
1189,1606,3070
1200,1502,3065
1200,1416,2866
1228,1304,2988
1283,1263,3083
1295,1175,3045
1295,1063,3057
1257,994,3089
1289,935,3058
1307,823,3183
1322,717,3240
1296,662,3120
1308,593,3179
1312,512,3245
1298,431,3260
1274,322,3217
1272,222,3285
1233,161,3337
1227,87,3449
1209,-32,3454
1199,-113,3506
1178,-190,3580
1165,-279,3636
1090,-366,3749
1057,-431,3751
1071,-509,3878
1022,-546,3963
965,-627,3972
939,-627,4003
959,-723,4052
897,-702,4153
891,-763,4176
874,-777,4169
889,-857,4311
879,-835,4305
814,-851,4268
806,-881,4252
838,-836,4179
771,-895,4173
807,-841,4122
830,-795,4157
821,-808,4067
860,-775,3984
884,-723,3898
909,-661,3757
948,-607,3734
956,-514,3683
1031,-442,3536
1054,-361,3525
1061,-273,3493
1095,-195,3455
1135,-94,3411
1179,-15,3457
1192,116,3362
1219,218,3437
1254,319,3408
1286,426,3516
1292,525,3517
1324,600,3494
1305,760,3598
1298,883,3525
1278,924,3507
1239,1034,3466
1234,1176,3510
1212,1256,3527
1151,1383,3464
1135,1454,3428
1092,1534,3432
1027,1584,3463
999,1672,3459
1020,1757,3485
953,1760,3421
945,1756,3582
942,1782,3555
950,1800,3528
945,1791,3392
945,1810,3607
961,1799,3566
962,1738,3710
982,1689,3670
1028,1616,3725
1048,1511,3736
1064,1430,3729
1088,1342,3805
1146,1287,3767
1162,1185,3883
1231,1082,3917
1208,999,3885
1237,901,3982
1246,822,3864
1249,747,3923
1271,644,3938
1243,555,3951
1242,479,3886
1261,424,4009
1243,331,4063
1269,246,4042
1256,133,4036
1223,58,4073
1199,21,4139
1199,-75,4203
1163,-126,4278
1144,-197,4253
1129,-250,4477
1101,-322,4436
1072,-410,4632
1060,-436,4698
1039,-492,4716
990,-525,4847
950,-542,4878
952,-573,5000
881,-616,5068
860,-595,5183
838,-641,5258
853,-666,5273
776,-707,5335
771,-730,5437
727,-707,5492
710,-748,5473
694,-757,5387
695,-778,5405
699,-798,5399
699,-819,5355
699,-837,5296
692,-824,5245
699,-798,5216
711,-773,5149
747,-774,5120
780,-722,5129
809,-698,4960
856,-682,4925
855,-594,5049
922,-543,4903
953,-494,4853
1000,-387,4835
1026,-332,4790
1059,-268,4840
1128,-176,4749
1094,-105,4808
1164,48,4694
1141,126,4704
1186,214,4648
1159,298,4611
1186,377,4597
1179,507,4687
1175,597,4697
1146,687,4595
1180,737,4598
1129,826,4600
1135,905,4673
1120,966,4609
1081,991,4632
1058,1053,4618
993,1115,4644
985,1156,4745
985,1182,4690
951,1200,4775
987,1218,4770
965,1201,4704
1014,1205,4749
977,1185,4782
970,1167,4747
968,1110,4779
1018,1106,4901
1007,1032,4864
1012,1005,4892
1020,966,4837
1026,860,4927
1043,782,4988
1042,731,4972
1072,643,5037
1082,609,4976
1080,558,5070
1093,495,5020
1091,450,5065
1101,423,5055
1077,351,5131
1087,340,5159
1097,276,5171
1091,213,5276
1081,224,5271
1077,176,5327
1087,131,5401
1079,121,5397
1036,55,5301
1041,74,5503
1024,17,5493
1016,-9,5536
1018,-62,5558
967,-73,5560
979,-81,5564
989,-132,5634
941,-100,5622
926,-133,5539
912,-123,5586
912,-145,5663
923,-171,5664
883,-164,5702
875,-151,5755
867,-213,5670
902,-182,5702
932,-216,5628
970,-230,5509
974,-186,5553
976,-191,5547
1003,-222,5472
1065,-167,5421
1038,-166,5384
1070,-150,5464
1076,-119,5361
1071,-118,5336
1132,-28,5367
1147,-24,5259
1145,105,5255
1173,148,5266
1157,214,5212
1137,233,5240
1142,307,5196
1145,409,5290
1101,453,5228
1075,498,5156
1064,591,5363
1007,670,5365
953,753,5421
941,816,5394
887,886,5491
847,1007,5413
813,1076,5434
755,1137,5408
717,1191,5270
638,1244,5435
625,1336,5429
548,1358,5354
529,1420,5390
501,1453,5500
475,1480,5362
413,1511,5319
384,1528,5349
384,1526,5344
363,1571,5411
359,1523,5423
368,1480,5535
360,1469,5474
393,1495,5539
421,1379,5631
409,1366,5519
419,1319,5575
465,1280,5575
492,1246,5623
521,1153,5672
580,1163,5650
588,1067,5647
655,1025,5675
637,999,5711
678,940,5706
703,861,5706
707,844,5696
751,801,5768
758,757,5744
757,709,5731
784,678,5773
780,667,5742
750,642,5719
802,607,5739
809,603,5692
851,653,5662
815,660,5653
818,717,5708
833,734,5638
821,760,5548
840,780,5554
837,826,5553
830,797,5504
874,861,5458
874,880,5359
887,887,5372
893,906,5292
928,899,5356
904,922,5229
909,924,5326
923,880,5250
929,923,5120
982,884,5083
969,905,5168
960,894,5015
990,855,5142
983,807,5044
1021,838,5067
1041,803,5038
1063,834,4963
1077,787,4990
1055,767,5004
1068,706,5006
1088,740,4878
1077,721,4985
1086,776,4942
1094,788,4920
1078,798,4932
1076,831,4856
1094,866,4841
1102,920,4844
1115,993,4795
1066,1034,4710
1032,1076,4796
1018,1137,4761
993,1229,4782
954,1258,4761
944,1360,4763
909,1381,4807
872,1489,4774
843,1562,4797
825,1627,4652
752,1700,4814
725,1772,4728
678,1845,4728
587,1930,4713
535,1990,4774
478,2015,4725
418,2073,4803
371,2152,4767
