-44,146,15
-52,137,19
-58,131,19
-55,127,21
-56,124,22
-54,124,19
-48,124,18
-36,124,19
-28,130,17
-19,132,11
-10,134,5
-8,137,0
-7,138,-5
-3,130,-9
-7,119,-14
-14,114,-16
-18,109,-9
-25,108,-10
-36,100,-9
-37,89,-10
-43,83,-9
-45,82,-4
-46,78,-1
-47,76,1
-59,75,2
-63,71,6
-64,68,8
-62,69,10
-63,69,15
-67,73,16
-65,72,16
-65,73,17
-64,70,19
-60,70,20
-56,72,18
-50,75,16
-41,73,19
-41,74,18
-41,74,16
-38,77,13
-34,69,15
-29,63,18
-27,60,21
-30,61,21
-33,60,23
-41,55,21
-53,59,18
-54,54,22
-48,46,27
-45,42,25
-46,38,23
-51,42,23
-47,41,24
-44,44,24
-43,50,23
-49,57,18
-49,62,19
-53,67,15
-55,74,16
-51,75,16
-52,76,14
-49,76,14
-49,81,14
-51,82,12
-52,91,8
-50,94,9
-49,98,10
-44,96,10
-45,97,9
-47,100,7
-52,109,6
-59,113,7
-58,113,8
-60,118,8
-60,119,8
-54,121,12
-53,123,11
-50,125,13
-53,129,13
-48,132,15
-48,135,13
-53,145,11
-47,150,10
-35,150,13
-27,150,16
-28,153,18
-28,153,21
-25,154,22
-20,154,20
-26,148,22
-27,147,26
-24,143,27
-26,143,29
-34,139,29
-35,131,29
-35,124,30
-37,116,32
-47,115,32
-51,111,32
-53,110,34
-55,112,32
-59,111,31
-58,107,30
-60,109,31
-62,118,37
-68,120,40
-66,121,38
-70,123,36
-69,127,38
-69,128,42
-68,130,40
-69,132,43
-69,134,44
-67,131,42
-67,128,44
-66,126,43
-69,126,40
-71,123,42
-72,120,38
-72,115,34
-70,114,32
-68,111,27
-72,110,24
-73,110,23
-73,109,20
-69,108,17
-71,106,16
-69,108,13
-68,111,12
-64,112,10
-63,118,5
-62,117,1
-60,113,2
-57,113,4
-56,112,4
-61,105,3
-69,106,5
-75,103,10
-88,102,13
-94,95,17
-100,89,22
-101,84,26
-99,82,30
-95,81,34
-91,79,36
-81,80,35
-76,83,37
-71,92,46
-66,102,60
-60,102,61
-55,102,52
-50,99,40
-43,93,26
-44,89,13
-42,89,10
-47,90,10
-47,88,10
-53,89,9
-56,92,9
-57,92,11
-63,95,11
-66,98,13
-68,101,14
-66,109,14
-62,114,14
-55,128,19
-50,140,18
-41,147,13
-34,158,13
-35,171,14
-28,178,11
-22,182,5
-23,186,-2
-24,187,-5
-28,189,-6
-30,189,-12
-31,188,-14
-32,187,-13
-30,188,-13
-34,190,-18
-35,186,-17
-33,182,-16
-32,171,-15
-35,165,-14
-39,162,-13
-47,154,-9
-46,140,-4
-43,133,0
-39,126,6
-39,123,11
-44,123,12
-43,118,18
-49,118,18
-48,118,23
-46,116,19
-41,112,20
-41,112,18
-41,115,15
-39,120,13
-43,121,9
-42,125,4
-43,128,1
-49,128,-5
-48,124,-7
-55,122,-6
-57,119,-11
-61,114,-13
-68,110,-12
-75,104,-10
-80,95,-11
-82,85,-8
-85,76,-5
-90,70,-2
-90,64,-2
-92,55,2
-96,51,6
-95,42,7
-97,33,13
-101,30,17
-106,23,20
-103,19,23
-101,14,23
-106,15,25
-99,13,32
-101,11,33
-97,12,33
-94,17,35
-92,22,36
-90,26,37
-88,28,36
-82,30,36
-84,34,36
-86,40,36
-81,47,37
-73,47,36
-74,56,34
-69,57,33
-65,57,29
-64,65,26
-62,71,23
-61,73,20
-58,78,18
-47,76,19
-28,76,33
-35,78,40
-45,76,30
-54,71,16
-59,71,4
-56,72,-3
-59,78,-1
-55,81,4
-53,81,5
-54,81,4
-56,80,7
-56,81,11
-59,77,13
-54,77,13
-56,77,16
-62,78,18
-59,75,19
-58,72,18
-57,73,18
-47,72,38
-42,70,55
-49,67,57
-52,64,50
-57,61,43
-61,65,34
-62,71,25
-61,77,19
-54,80,15
-49,80,17
-55,84,13
-52,82,11
-54,79,12
-58,77,12
-67,77,13
-75,75,15
-90,74,18
-101,77,20
-108,75,24
-104,75,30
-103,78,34
-93,75,36
-83,75,41
-80,76,42
-75,79,42
-65,77,39
-57,77,37
-57,77,37
-51,73,34
-46,65,32
-53,59,29
-58,52,28
-62,44,24
-69,42,22
-75,38,19
-79,31,20
-81,26,21
-81,27,25
-72,25,44
-68,25,61
-72,24,62
-78,26,55
-83,30,42
-91,39,27
-85,43,20
-83,54,22
-80,62,24
-81,69,25
-77,70,24
-78,78,25
-81,83,26
-80,82,26
-78,82,27
-79,79,29
-76,81,30
-74,80,27
-74,83,26
-70,84,29
-71,83,29
-71,83,30
-69,77,30
-66,72,31
-68,72,31
-71,72,32
-68,67,33
-66,62,36
-61,57,40
-57,51,49
-51,55,62
-61,54,60
-74,53,48
-76,57,38
-74,60,34
-77,61,35
-80,59,35
-78,60,32
-79,62,32
-84,67,29
-89,71,27
-90,71,26
-90,70,23
-88,72,20
-86,70,19
-84,70,17
-86,67,14
-87,64,13
-83,62,12
-69,57,24
-53,59,43
-66,64,40
-77,67,24
-84,66,8
-79,68,8
-74,72,9
-77,72,11
-76,69,13
-79,71,14
-76,69,17
-75,70,18
-72,71,18
-70,67,19
-70,63,18
-72,59,17
-72,59,23
-73,55,24
-74,53,24
-74,51,27
-73,48,29
-76,47,29
-85,46,30
-83,38,27
-76,31,27
-78,30,26
-86,35,22
-85,33,17
-84,34,18
-87,31,20
-87,30,16
-86,33,17
-88,34,21
-94,38,14
-91,38,18
-76,37,26
-76,41,30
-82,50,27
-85,50,18
-90,52,11
-89,56,6
-89,59,8
-84,58,10
-81,57,10
-87,63,8
-85,63,11
-79,63,14
-80,60,8
-76,63,9
-71,60,11
-71,58,9
-71,58,8
-68,58,11
-64,60,14
-64,57,14
-65,59,15
-71,61,20
-74,64,18
-61,60,14
-53,57,15
-38,53,23
-24,48,34
-36,52,32
-54,53,23
-65,53,13
-69,50,14
-79,54,13
-88,57,14
-95,57,17
-94,55,21
-96,56,27
-93,56,30
-88,58,32
-81,60,28
-73,62,29
-68,67,26
-62,70,25
-54,71,23
-50,67,22
-53,62,19
-54,56,22
-58,52,19
-61,45,21
-66,47,18
-69,45,15
-76,43,15
-79,37,19
-82,34,19
-82,26,21
-85,26,23
-87,24,23
-88,26,22
-88,27,25
-93,32,28
-88,34,27
-88,39,29
-86,39,27
-92,44,30
-98,51,28
-99,55,28
-96,57,32
-94,62,31
-87,69,30
-86,75,28
-81,76,32
-74,84,29
-70,92,25
-65,92,26
-63,97,24
-61,95,24
-63,93,25
-66,91,23
-63,87,29
-64,81,32
-61,78,33
-61,72,32
-61,63,33
-64,55,36
-68,52,38
-71,50,40
-74,45,39
-70,45,38
-70,47,37
-69,48,34
-67,51,35
-71,53,31
-71,57,28
-70,61,24
-72,69,23
-73,75,22
-70,79,22
-76,85,19
-80,86,17
-74,86,17
-74,85,17
-72,85,14
-71,87,12
-72,88,11
-71,90,11
-67,91,9
-68,91,8
-69,92,7
-65,93,8
-63,92,12
-62,89,9
-67,86,10
-67,85,10
-66,81,14
-68,77,13
-68,73,17
-62,70,18
-63,70,16
-67,65,19
-72,69,26
-70,64,26
-69,57,24
-73,55,25
-74,53,25
-73,50,28
-76,51,32
-76,50,33
-77,48,36
-75,47,37
-76,52,41
-80,54,39
-79,53,38
-77,52,39
-80,54,35
-80,58,35
-75,61,37
-75,66,33
-77,71,36
-74,71,38
-73,70,36
-70,73,36
-70,75,34
-69,76,32
-68,80,31
-70,84,31
-68,85,33
-68,79,34
-69,78,31
-71,78,29
-72,75,27
-71,72,29
-72,66,26
-73,63,25
-74,60,25
-72,61,26
-75,60,23
-74,55,24
-75,55,26
-74,57,26
-74,61,25
-73,65,19
-69,71,16
-65,73,16
-66,76,15
-63,83,10
-64,89,11
-66,92,14
-69,93,11
-73,99,12
-73,101,13
-73,101,14
-73,107,18
-71,110,22
-70,109,28
-67,108,29
-62,106,27
-51,107,29
-43,113,32
-39,115,29
-33,114,26
-28,107,23
-27,102,24
-27,89,23
-35,80,25
-48,73,27
-56,67,28
-59,55,28
-64,51,28
-68,44,25
-71,39,25
-73,37,27
-74,33,33
-75,37,30
-80,40,29
-81,40,30
-79,44,31
-78,47,30
-75,52,29
-77,57,29
-80,63,27
-77,66,25
-76,68,24
-69,66,26
-71,69,22
-71,71,25
-73,72,23
-75,68,22
-75,66,25
-74,63,29
-77,60,29
-80,54,29
-83,47,30
-88,40,30
-86,33,33
-89,27,39
-88,20,43
-87,16,45
-83,10,46
-77,5,50
-78,0,51
-77,1,51
-76,2,50
-71,4,51
-68,7,47
-71,15,48
-70,19,49
-69,22,46
-70,23,39
-71,27,35
-70,31,31
-71,39,30
-74,47,29
-73,49,29
-75,51,26
-74,51,25
-75,49,23
-75,47,26
-78,44,25
-77,43,26
-77,39,28
-78,35,30
-77,37,27
-79,32,27
-79,32,28
-81,34,30
-77,33,31
-81,36,33
-83,39,35
-80,40,36
-81,44,34
-81,46,34
-80,44,33
-81,47,37
-79,56,42
-78,57,39
-71,58,35
-72,58,37
-75,57,38
-69,56,39
-67,58,40
-68,58,39
-69,51,36
-72,46,38
-70,44,40
-70,40,36
-74,37,34
-76,38,34
-76,34,34
-75,29,34
-78,26,34
-78,24,36
-78,19,37
-81,18,33
-83,14,34
-84,16,36
-84,13,38
-90,11,41
-93,10,38
-89,5,38
-94,3,41
-98,8,40
-101,10,37
-106,9,38
-107,13,35
-103,17,32
-102,14,32
-104,15,28
-106,16,27
-104,17,27
-99,17,26
-101,22,24
-103,26,21
-97,29,20
-95,33,16
-90,44,12
-82,49,7
-79,53,4
-78,56,5
-74,62,5
-71,63,1
-65,70,1
-61,75,6
-64,78,7
-65,85,10
-66,84,11
-68,83,16
-70,86,23
-70,84,28
-68,82,33
-66,85,37
-66,85,40
-67,84,43
-64,85,43
-55,85,46
-50,86,47
-49,87,46
-47,79,46
-46,72,40
-50,63,40
-56,55,41
-60,51,40
-63,45,36
-66,41,36
-70,37,34
-70,33,31
-69,36,27
-70,35,24
-73,36,18
-79,40,18
-83,44,13
-82,48,7
-81,50,6
-84,55,3
-81,56,7
-84,64,10
-85,65,9
-83,68,7
-79,65,5
-83,67,5
-80,68,7
-75,69,9
-76,73,8
-81,75,12
-78,75,14
-82,69,11
-78,69,13
-80,63,16
-79,58,14
-77,57,17
-83,53,17
-86,51,17
-84,43,21
-84,39,20
-84,32,23
-84,33,27
-87,36,28
-87,37,30
-88,44,27
-86,40,32
-85,47,31
-88,55,29
-86,58,30
-89,64,29
