-3968,633,-711
-3955,633,-697
-3943,641,-677
-3931,649,-657
-3919,649,-655
-3913,662,-651
-3902,673,-651
-3896,685,-644
-3887,701,-635
-3878,719,-632
-3866,735,-626
-3847,750,-620
-3831,762,-616
-3814,777,-608
-3793,787,-608
-3771,794,-608
-3755,809,-601
-3733,820,-598
-3711,824,-604
-3693,834,-596
-3674,849,-593
-3651,859,-595
-3639,866,-585
-3630,876,-582
-3629,886,-583
-3638,893,-585
-3649,900,-589
-3666,906,-607
-3687,909,-629
-3714,914,-645
-3733,917,-663
-3758,917,-678
-3779,912,-697
-3795,904,-715
-3805,894,-731
-3811,885,-744
-3811,875,-752
-3805,858,-756
-3800,846,-755
-3790,829,-758
-3774,812,-760
-3763,796,-760
-3755,776,-764
-3748,762,-769
-3746,746,-768
-3747,725,-774
-3749,710,-772
-3754,698,-775
-3761,686,-775
-3771,674,-780
-3781,667,-785
-3795,658,-781
-3811,655,-787
-3821,653,-795
-3836,654,-802
-3848,661,-806
-3861,667,-808
-3867,677,-810
-3870,690,-813
-3865,705,-812
-3860,719,-805
-3851,739,-800
-3844,758,-788
-3836,779,-775
-3834,797,-758
-3827,817,-739
-3831,835,-722
-3836,851,-706
-3852,869,-690
-3872,884,-674
-3895,903,-667
-3925,922,-660
-3953,941,-648
-3987,958,-650
-4017,977,-654
-4054,993,-660
-4081,1010,-664
-4114,1024,-670
-4148,1034,-673
-4187,1047,-678
-4223,1059,-680
-4258,1078,-668
-4293,1082,-677
-4324,1088,-685
-4355,1095,-698
-4388,1105,-701
-4414,1115,-709
-4445,1124,-714
-4464,1133,-722
-4478,1137,-729
-4489,1155,-736
-4486,1174,-730
-4479,1196,-716
-4469,1225,-695
-4451,1251,-674
-4434,1280,-657
-4413,1314,-635
-4386,1347,-614
-4355,1378,-600
-4325,1415,-583
-4295,1446,-574
-4269,1471,-577
-4248,1502,-577
-4241,1528,-566
-4260,1568,-536
-4306,1598,-514
-4379,1611,-515
-4473,1613,-538
-4589,1603,-595
-4708,1586,-689
-4837,1579,-785
-4965,1581,-888
-5087,1582,-988
-5193,1596,-1073
-5277,1613,-1139
-5331,1639,-1187
-5350,1662,-1204
-5333,1682,-1204
-5273,1692,-1190
-5183,1702,-1161
-5071,1711,-1125
-4950,1726,-1079
-4829,1750,-1023
-4712,1779,-965
-4603,1807,-909
-4499,1839,-848
-4406,1873,-789
-4322,1902,-738
-4249,1935,-682
-4184,1962,-627
-4129,1988,-573
-4079,2006,-526
-4029,2014,-486
-3986,2024,-444
-3950,2023,-407
-3911,2016,-374
-3873,2005,-352
-3838,1983,-331
-3801,1953,-318
-3762,1920,-309
-3721,1885,-308
-3687,1844,-310
-3652,1800,-309
-3621,1763,-311
-3591,1727,-309
-3561,1695,-308
-3536,1665,-308
-3510,1643,-303
-3482,1630,-298
-3457,1619,-297
-3433,1607,-292
-3417,1599,-287
-3398,1599,-286
