4480,-170,151
4536,-189,127
4479,-160,204
4477,-177,149
4480,-173,199
4462,-188,126
4475,-140,169
4480,-178,159
4476,-181,206
4506,-179,131
4485,-187,196
4507,-189,198
4472,-155,210
4472,-181,136
4500,-148,103
4515,-183,196
4503,-133,173
4522,-180,95
4466,-173,224
4487,-182,233
4457,-203,200
4496,-163,131
4501,-206,156
4490,-205,131
4493,-185,99
4487,-202,163
4460,-205,160
4444,-195,226
4449,-176,211
4485,-193,180
4489,-177,188
4484,-224,216
4490,-223,250
4503,-226,158
4493,-246,142
4492,-199,214
4499,-208,200
4496,-197,125
4529,-228,160
4506,-222,129
4512,-228,161
4497,-244,77
4482,-230,20
4476,-236,135
4478,-254,82
4487,-237,142
4468,-258,87
4475,-257,128
4426,-280,112
4450,-274,115
4464,-275,179
4525,-268,4
4460,-224,114
4446,-234,150
4473,-220,76
4502,-251,129
4445,-239,156
4479,-259,121
4469,-241,143
4496,-256,124
4488,-225,-20
4464,-206,106
4465,-218,110
4506,-209,107
4487,-178,60
4508,-190,146
4499,-228,75
4480,-216,101
4488,-222,104
4528,-215,69
4513,-212,163
4538,-222,165
4506,-187,174
4528,-210,151
4489,-191,114
4512,-207,170
4486,-212,72
4485,-244,84
4489,-257,-1
4492,-253,105
4478,-223,170
4483,-222,147
4507,-212,225
4520,-218,125
4497,-253,52
4512,-245,145
4469,-233,112
4466,-255,106
4488,-237,114
4485,-232,76
4489,-230,77
4480,-234,90
4487,-243,113
4456,-229,107
4447,-228,129
4497,-223,62
4482,-245,35
4477,-278,118
4499,-211,116
4507,-264,126
4493,-225,132
4471,-259,129
4464,-270,135
4488,-236,107
4464,-242,163
4480,-237,70
4465,-275,101
4466,-290,117
4453,-225,118
4470,-236,110
4463,-224,134
4464,-271,19
4465,-195,155
4482,-243,166
4473,-258,-57
4483,-222,71
4457,-235,64
4473,-274,48
4464,-199,37
4464,-221,36
4483,-241,58
4492,-252,79
4474,-257,33
4476,-238,-81
4440,-234,91
4457,-226,42
