402,-8,6
414,-8,10
425,-9,11
438,-13,11
448,-18,10
449,-26,8
454,-30,2
455,-33,1
452,-33,-5
440,-34,-10
426,-39,-17
410,-41,-26
400,-36,-33
392,-36,-39
383,-47,-45
372,-54,-50
363,-56,-52
354,-57,-53
344,-55,-58
339,-63,-59
337,-70,-63
334,-77,-68
333,-82,-69
335,-79,-72
335,-77,-74
334,-81,-73
341,-85,-72
348,-89,-66
361,-88,-63
374,-87,-61
390,-89,-58
406,-90,-57
422,-95,-55
438,-93,-53
452,-89,-54
469,-90,-53
480,-95,-52
494,-97,-52
503,-99,-53
512,-103,-52
527,-112,-52
533,-112,-52
535,-117,-53
536,-125,-53
533,-128,-53
527,-129,-53
526,-131,-54
517,-134,-55
511,-136,-58
502,-139,-58
498,-142,-57
492,-139,-58
481,-140,-61
477,-138,-62
475,-140,-62
468,-143,-61
464,-146,-58
462,-148,-57
457,-150,-57
455,-152,-54
453,-154,-55
450,-154,-54
449,-157,-53
451,-158,-53
452,-157,-52
450,-158,-50
456,-156,-44
465,-157,-40
471,-158,-40
480,-153,-39
493,-151,-37
509,-152,-35
528,-151,-30
550,-148,-29
570,-143,-26
596,-136,-21
624,-132,-15
657,-127,-7
688,-123,0
714,-113,3
748,-103,4
780,-92,8
814,-86,12
855,-80,16
892,-72,12
924,-66,18
944,-57,18
958,-53,20
979,-51,20
1012,-52,21
1037,-45,21
1060,-42,22
1073,-35,24
1089,-29,31
1100,-28,36
1118,-27,36
1128,-28,35
1131,-24,36
1144,-21,40
1153,-25,47
1146,-25,54
1148,-26,58
1155,-30,60
1157,-35,63
1159,-32,66
1163,-32,70
1153,-30,78
1134,-25,87
1123,-31,94
1117,-37,94
1108,-31,94
1097,-23,96
1087,-20,99
1077,-19,107
1064,-17,109
1063,-9,114
1072,-7,116
1093,4,117
1128,11,121
1173,22,132
1224,40,147
1273,59,162
1322,79,177
1369,97,192
1422,116,202
1469,138,217
1518,157,234
1568,173,246
1612,194,264
1656,216,278
1688,228,293
1717,240,306
1737,252,318
1752,258,329
1760,260,339
1764,254,342
1760,251,347
1746,256,351
1731,259,355
1714,254,358
1687,252,360
1657,251,364
1624,250,365
1595,239,363
1559,219,357
1514,206,352
1476,198,347
1436,187,341
1393,169,336
1351,146,333
1306,128,332
1259,112,325
1215,95,317
1169,79,309
1122,66,303
1078,56,295
1033,37,287
990,22,279
945,9,272
895,1,262
851,-2,256
806,-10,253
764,-20,246
726,-30,240
685,-38,229
647,-40,221
613,-49,212
579,-56,203
546,-61,194
516,-67,186
485,-73,175
454,-78,166
426,-84,157
401,-88,145
372,-90,139
347,-102,125
315,-116,114
286,-125,101
260,-134,88
232,-142,77
211,-151,66
189,-156,54
171,-161,42
160,-166,32
156,-171,21
151,-173,9
147,-175,-2
146,-179,-14
137,-189,-21
124,-203,-29
105,-222,-36
85,-240,-42
60,-256,-46
24,-268,-51
-14,-276,-55
-54,-283,-67
-97,-282,-86
-142,-280,-101
-187,-275,-118
-223,-272,-125
-242,-256,-129
-237,-224,-128
-212,-187,-121
-171,-148,-110
-118,-105,-104
-52,-64,-95
19,-15,-90
101,35,-82
