3865,2136,4399
3852,2321,4368
3863,2275,4311
3835,2168,4465
3837,2185,4461
3819,2156,4462
3859,2109,4384
3878,2113,4396
3914,2101,4389
3946,2095,4325
3930,2244,4306
3882,2223,4247
3917,2151,4364
3857,2188,4293
3862,2215,4335
3847,2265,4234
3824,2363,4158
3792,2427,4086
3741,2487,3950
3726,2522,3839
3690,2658,3785
3698,2570,3835
3704,2565,3848
3708,2574,3842
3729,2518,3843
3752,2467,3865
3798,2431,3829
3826,2411,3861
3875,2374,3854
3874,2487,3811
3932,2378,3810
3929,2276,3786
3937,2268,3857
3937,2241,3899
3982,2228,3917
3966,2214,3876
3958,2181,3845
3973,2205,3913
3984,2378,3881
3938,2340,3795
3968,2326,3952
3961,2220,3999
3929,2255,3950
3898,2320,3950
3870,2383,3841
3838,2421,3808
3804,2463,3727
3792,2709,3638
3758,2655,3652
3804,2516,3767
3781,2492,3849
3792,2459,3859
3832,2404,4014
3810,2403,4021
3809,2351,4091
3802,2339,4147
3801,2417,4120
3826,2434,4200
3796,2281,4328
3833,2227,4408
3831,2205,4329
3831,2177,4423
3876,2130,4320
3898,2108,4366
3939,2067,4366
3957,2209,4297
3978,2190,4283
3974,2120,4325
3983,2178,4227
3958,2175,4212
3902,2239,4156
3915,2293,4139
3882,2305,4078
3867,2408,3951
3824,2474,3782
3864,2687,3630
3839,2663,3649
3846,2665,3781
3856,2534,3760
3833,2414,3895
3902,2358,3825
3885,2357,3923
3908,2364,3917
3901,2338,3944
3916,2409,3841
3911,2259,3947
3940,2219,4018
3959,2221,3996
4023,2155,4048
4050,2092,4017
4053,2057,4053
4069,2025,4034
4105,1985,4000
4090,2098,4011
4143,2112,3954
4104,1997,3963
4091,2052,3925
4054,2078,3970
3982,2093,3997
3968,2156,3937
4005,2205,3825
3942,2290,3859
3927,2457,3799
3902,2500,3782
3914,2383,3819
3850,2356,3965
3881,2326,4103
3879,2330,4187
3859,2256,4259
3858,2267,4273
3874,2235,4234
3884,2349,4257
3902,2313,4294
3873,2170,4445
3890,2151,4581
3911,2108,4548
3929,2101,4506
3943,2028,4540
3987,1992,4508
4012,1979,4498
3991,2155,4435
3982,2151,4352
3993,2039,4477
3966,2055,4441
3977,2123,4398
3948,2137,4234
3937,2189,4238
3886,2244,4234
3909,2318,4089
3878,2560,3897
3878,2579,3842
3846,2447,3933
3804,2433,3995
3800,2461,4060
3792,2415,4031
3828,2407,4024
3809,2398,4018
3845,2391,4022
3828,2419,3949
3880,2484,3908
3892,2329,4105
3899,2286,4018
3963,2219,4026
4013,2165,4091
4015,2129,4047
4046,2095,4026
4072,2098,3951
4090,2055,3962
4103,2181,3979
4112,2077,3975
4058,2114,3992
4053,2143,3938
4036,2175,3948
3965,2203,3971
3957,2277,3868
3882,2379,3891
3903,2464,3679
3884,2575,3679
3821,2618,3672
3789,2521,3768
3838,2499,3851
3803,2426,4007
3803,2376,4202
3840,2303,4284
3810,2300,4424
3841,2332,4408
3825,2440,4329
3822,2422,4321
3843,2252,4475
3857,2208,4475
3894,2186,4465
3916,2200,4521
3924,2165,4388
3923,2084,4522
3956,2084,4453
4000,2196,4356
3981,2209,4391
3985,2101,4427
3964,2168,4377
3958,2153,4389
3943,2171,4369
3923,2200,4308
3916,2283,4211
3892,2349,4127
3912,2619,3882
3870,2572,3841
3849,2440,4011
3844,2431,4085
3810,2465,4077
3823,2429,4025
3843,2398,4010
3895,2378,3971
3878,2362,4038
3967,2480,3824
3987,2423,3869
4028,2219,3926
4014,2213,3838
4055,2199,3867
4118,2134,3869
4129,2110,3819
4148,2095,3817
4135,2129,3754
4147,2100,3782
4150,2250,3669
4153,2104,3709
4126,2137,3765
4142,2176,3731
4098,2176,3719
4027,2233,3715
4004,2313,3758
4012,2333,3684
3943,2384,3590
3945,2522,3505
3901,2416,3634
3919,2409,3708
3920,2332,3864
3924,2293,3948
3951,2264,4032
3976,2229,4030
3992,2232,4026
3964,2249,4079
3989,2359,4024
3964,2330,4114
3960,2238,4291
3970,2197,4253
3953,2146,4244
3956,2125,4313
4033,2126,4335
4009,2036,4335
4022,2037,4264
4031,2212,4272
3998,2257,4150
4005,2238,4122
4039,2293,4176
3986,2212,4119
3987,2316,4055
4017,2221,4042
4021,2225,3974
3960,2261,3962
3973,2415,3755
3975,2417,3794
3951,2302,3987
3903,2264,4021
3912,2272,4037
3891,2318,3920
