-14,43,27
-7,43,29
-7,42,30
-5,39,30
-4,39,33
-2,40,34
-4,41,35
0,40,37
1,38,36
3,37,39
5,33,44
10,34,44
11,33,47
11,30,45
15,26,45
20,29,45
24,29,49
29,29,49
34,32,51
37,31,51
40,31,54
40,28,53
35,30,52
32,32,52
33,29,52
32,28,54
29,31,49
29,28,51
31,28,49
28,29,51
23,25,49
22,24,48
19,29,49
19,30,48
15,27,45
12,24,41
11,22,37
6,22,34
1,20,31
-6,25,27
-9,22,23
-8,20,21
-7,21,22
-12,19,18
-15,17,21
-13,16,17
-13,17,12
-9,16,12
-9,14,9
-12,14,9
-15,17,7
-16,13,7
-20,14,6
-17,14,6
-14,12,0
-15,12,5
-12,11,6
-13,10,9
-14,12,10
-18,12,12
-15,8,13
-13,9,14
-11,7,17
-9,6,22
-4,4,23
3,7,27
12,3,31
18,5,32
23,4,36
24,1,42
25,0,45
31,0,45
37,-1,48
39,-1,47
40,1,51
45,3,53
51,2,55
57,-1,58
56,-1,64
60,-1,67
63,-3,68
64,-3,70
63,1,71
59,3,72
62,4,70
65,3,73
66,5,74
70,6,76
68,3,78
70,2,76
73,2,74
75,6,70
76,7,71
77,6,72
77,5,70
76,8,68
83,10,70
82,11,68
76,8,64
71,9,63
64,9,58
60,14,55
59,14,52
53,14,49
48,15,44
46,19,38
45,16,38
39,14,33
33,17,34
30,21,27
31,22,23
30,22,25
29,23,18
26,23,17
26,27,19
25,27,18
25,25,17
25,26,14
23,28,11
22,31,9
22,31,10
22,29,12
24,29,13
29,30,17
32,29,15
31,29,16
28,31,15
30,31,17
32,30,17
36,30,18
34,34,20
35,33,20
38,31,19
39,32,23
36,33,25
37,33,22
41,36,23
44,36,25
44,37,25
46,38,27
48,40,25
52,37,28
54,36,27
57,36,27
63,36,27
57,38,25
54,37,27
52,33,25
48,33,21
44,35,20
43,35,25
37,35,26
39,34,24
39,32,24
36,31,24
38,32,24
37,30,23
37,32,22
40,32,23
41,28,22
41,30,25
39,30,25
38,33,26
40,31,26
43,31,26
44,31,28
45,29,27
48,29,25
47,27,25
50,27,26
55,29,29
58,27,29
59,26,30
63,26,33
62,21,34
61,20,33
65,22,34
63,24,35
59,25,34
55,23,35
55,23,32
54,22,33
53,22,32
53,22,31
56,25,31
53,24,35
53,24,37
55,22,34
57,20,33
55,21,35
55,21,33
52,23,32
53,19,31
49,21,31
51,22,33
49,23,35
46,23,31
46,24,27
44,26,27
40,22,26
41,20,23
38,19,26
37,18,21
41,20,22
44,23,25
45,23,28
42,24,28
39,22,27
42,20,24
45,23,26
48,24,24
50,21,25
52,22,26
53,21,25
52,21,25
53,23,23
53,21,23
47,23,26
48,22,22
47,24,22
43,23,23
37,22,20
34,19,21
33,20,24
31,21,25
29,19,28
33,16,29
36,19,29
36,21,29
32,19,29
34,20,28
36,22,30
38,19,28
36,18,31
37,17,29
35,15,27
34,16,26
30,18,25
29,16,25
36,16,25
34,16,25
33,14,24
31,12,19
31,14,19
33,14,19
28,13,19
26,14,20
24,16,19
22,14,18
17,14,20
16,12,17
17,16,18
16,17,18
13,16,20
15,15,18
13,15,19
11,17,24
14,14,24
18,16,26
24,12,24
25,10,28
27,15,30
28,16,31
27,12,32
26,13,30
26,10,31
28,9,30
27,10,33
27,9,32
25,8,30
21,10,30
21,13,29
25,9,33
30,7,34
25,8,35
24,9,33
24,10,35
30,10,33
29,12,32
29,18,34
35,16,33
33,16,32
33,12,30
33,16,32
37,16,35
40,19,33
43,19,32
37,17,32
34,17,34
34,15,34
36,15,36
36,18,32
31,19,31
34,18,32
36,17,27
38,17,27
38,18,25
38,17,24
37,20,26
38,18,27
40,17,26
43,18,24
44,21,23
45,19,21
45,18,20
43,16,22
43,18,19
41,18,18
44,18,18
42,19,16
45,22,18
49,21,21
51,23,21
51,24,21
52,23,21
54,22,20
57,23,21
53,23,21
51,22,23
53,22,23
53,20,21
51,21,23
50,22,23
49,23,22
53,25,23
55,26,23
52,28,22
53,29,19
51,29,16
54,31,19
57,30,21
55,27,17
59,26,19
60,28,16
59,23,14
63,22,10
60,22,9
62,21,8
66,23,10
66,23,9
65,24,8
66,23,11
71,21,8
77,16,6
74,19,7
74,19,9
74,19,6
76,18,6
81,17,7
79,15,9
78,17,5
