-48,18,17
-46,14,18
-51,14,19
-54,12,18
-57,11,18
-54,15,17
-54,15,19
-57,16,15
-58,23,8
-56,27,8
-56,31,5
-55,33,2
-54,37,7
-57,41,8
-58,44,10
-63,47,10
-61,47,14
-62,50,13
-63,47,14
-61,50,11
-59,47,13
-58,47,16
-55,42,16
-54,39,15
-57,37,13
-60,35,18
-56,28,18
-52,28,19
-52,27,17
-53,26,14
-51,28,14
-53,30,13
-55,31,15
-55,31,14
-53,33,9
-52,38,7
-52,39,7
-56,40,1
-52,45,0
-57,48,-2
-65,54,-5
-62,57,-6
-60,56,-10
-53,56,-10
-53,57,-10
-55,55,-8
-50,45,-5
-58,42,-4
-64,36,0
-64,34,-2
-63,38,0
-63,49,-2
-61,61,-6
-54,73,-7
-53,79,-11
-55,71,-12
-51,57,-15
-52,42,-15
-58,33,-12
-55,25,-8
-49,20,-5
-46,17,-7
-42,24,-5
-37,29,0
-30,35,2
-24,42,3
-29,53,7
-35,59,12
-46,65,15
-49,67,18
-56,64,16
-51,65,16
-50,58,13
-50,56,10
-40,48,11
-41,41,8
-37,38,6
-30,24,4
-30,24,1
-28,21,-2
-24,24,-2
-27,24,-1
-28,27,3
-25,31,3
-31,35,5
-37,43,3
-39,46,2
-36,50,7
-36,57,9
-38,62,7
-35,67,8
-32,68,5
-30,70,2
-33,70,0
-33,73,-1
-37,79,0
-43,79,1
-51,83,0
-51,81,-3
-51,82,-4
-48,86,0
-47,87,4
-47,90,7
-46,89,7
-41,85,11
-45,86,17
-45,80,20
-40,74,23
-45,73,20
-47,74,16
-48,70,16
-45,65,15
-44,64,15
-37,61,14
-29,61,17
-32,60,16
-33,58,14
-29,60,16
-28,62,19
-29,62,20
-28,64,20
-35,72,19
-41,80,17
-38,86,18
-39,90,20
-42,94,18
-44,98,15
-43,95,15
-43,93,16
-42,95,17
-43,101,21
-47,104,21
-49,103,23
-43,96,24
-39,95,20
-35,88,15
-33,85,10
-35,81,11
-47,75,10
-50,69,13
-54,67,18
-59,69,19
-61,78,16
-62,87,20
-62,96,15
-62,100,14
-54,95,16
-58,91,16
-64,83,18
-70,68,21
-69,51,23
-73,39,25
-68,34,33
-67,34,33
-62,36,36
-59,40,35
-61,40,36
-62,40,37
-61,45,40
-63,45,48
-66,50,46
-67,50,47
-69,46,42
-70,49,39
-64,52,39
-57,55,36
-55,59,32
-49,57,26
-37,55,24
-28,51,24
-24,45,25
-24,42,21
-25,37,23
-24,31,25
-30,26,26
-35,25,30
-37,21,33
-38,19,34
-36,20,39
-40,24,34
-39,24,31
-43,27,27
-45,28,24
-44,29,22
-44,28,23
-46,31,21
-43,33,22
-43,37,16
-41,47,11
-38,53,5
-38,57,4
-37,62,1
-31,69,-2
-38,74,-2
-39,73,0
-37,75,3
-38,74,4
-41,76,7
-44,77,14
-44,74,12
-38,68,13
-38,68,12
-40,70,15
-44,72,17
-44,74,14
-39,77,15
-41,78,20
-44,81,18
-43,86,20
-42,92,24
-42,95,25
-40,99,27
-40,106,28
-41,109,26
-39,110,24
-42,115,19
-42,118,15
-41,118,11
-47,121,11
-50,122,9
-56,122,3
-53,123,7
-55,131,7
-53,144,5
-46,153,2
-41,156,2
-39,161,-4
-34,161,-7
-34,160,-7
-42,160,-5
-54,156,-4
-58,151,3
-62,154,7
-69,160,8
-74,170,10
-71,175,6
-68,181,3
-64,177,2
-65,166,0
-64,153,1
-68,138,0
-74,120,2
-71,103,5
-69,94,12
-65,91,11
-60,93,8
-54,94,2
-44,105,-2
-46,118,-5
-45,125,-5
-50,135,-6
-55,141,-2
-61,145,-1
-66,146,3
-74,143,2
-81,147,-2
-84,147,-4
-85,147,-6
-80,144,-8
-71,139,-10
-72,137,-10
-66,136,-6
-59,136,-6
-62,136,-6
-64,134,-6
-63,130,-4
-61,126,-5
-62,123,-6
-67,119,-8
-60,115,-6
-54,110,-6
-56,113,-10
-52,110,-9
-48,111,-10
-46,111,-11
-44,110,-8
-52,111,-7
-57,111,-8
-61,111,-9
-66,114,-9
-72,109,-7
-71,105,-1
-74,111,2
-72,114,-4
-69,117,-2
-69,123,-4
-67,133,-7
-62,132,-8
-58,134,-10
-56,136,-13
-54,136,-17
-55,135,-23
-57,132,-23
-56,132,-27
-61,133,-26
-59,130,-29
-62,130,-35
-58,129,-33
-58,127,-32
-62,125,-28
-61,124,-28
-62,127,-20
-59,122,-14
-63,122,-14
-66,123,-15
-67,124,-14
-70,125,-12
-71,126,-11
-70,126,-10
-70,129,-6
-72,137,-7
-74,138,-5
-74,140,-2
-77,140,-1
-76,143,1
-75,146,0
-77,146,0
-75,148,-2
-74,150,-3
-68,141,-2
-65,133,-7
-66,127,-8
-70,116,-6
-73,104,-4
-75,97,0
-75,95,3
-76,100,2
-72,105,2
-73,111,-1
-73,112,-4
-74,104,-9
-78,102,-8
-82,94,-8
-80,84,-10
-76,74,-8
-76,68,-5
-78,71,-6
-82,73,-7
-76,77,-4
-68,84,-3
-72,93,0
-73,100,2
-73,105,7
-77,109,10
-84,111,12
-88,104,16
-92,100,17
-93,89,19
-89,77,16
-85,69,16
-77,60,12
-74,50,8
-73,44,9
-74,40,9
-70,41,5
-75,42,3
-71,47,6
-70,45,8
-70,51,10
-74,56,8
-73,59,6
-72,59,10
-80,61,13
-79,60,15
-82,61,18
-78,63,18
-77,58,16
-73,53,16
-70,49,17
-67,51,17
-64,56,21
-65,63,16
-67,71,14
-73,78,14
-76,79,14
-79,83,13
-82,90,12
-83,90,14
-86,93,16
-89,93,21
-88,88,25
-87,88,30
-83,85,31
-85,82,31
-86,78,32
-89,74,28
-90,72,24
-85,74,26
-86,69,24
-89,64,26
-93,66,21
-90,62,26
-88,55,28
-87,56,27
-86,55,27
-85,53,28
-85,48,31
-91,50,30
-91,53,25
-90,52,27
-86,55,28
-87,58,26
-87,61,28
-84,66,29
-81,66,28
-77,66,28
-77,73,25
-76,76,24
-73,81,23
-71,85,15
-65,89,11
-56,90,7
-54,92,7
-57,90,4
-59,79,5
-59,69,8
-71,63,6
-76,61,11
-82,57,13
-80,60,15
-79,68,12
-81,69,6
-82,64,-1
-77,55,-2
-77,43,0
-77,36,-1
-82,30,-4
-81,26,-2
-77,26,-2
-76,27,0
-77,36,-1
-77,43,-4
-74,53,-5
-74,64,-2
-77,71,1
-79,80,2
-85,83,1
-83,83,0
-84,83,-2
-81,78,-4
-78,68,-7
-71,56,-10
-68,43,-10
-56,35,-10
-55,36,-9
-59,28,-6
-59,24,-5
-58,27,-5
-60,32,-3
-60,36,3
-63,44,5
-68,47,6
-75,51,9
-76,57,12
-76,58,17
-78,63,15
-81,68,18
-81,72,16
-74,73,16
-70,74,11
-64,77,10
-59,78,6
-54,74,2
-56,72,2
-58,72,-2
-58,75,-7
-60,76,-9
-61,77,-13
-65,78,-15
-60,78,-14
-61,81,-13
-63,86,-12
-65,88,-12
-64,92,-12
-66,93,-9
-69,93,-3
-68,94,-1
-71,97,0
-76,99,-1
-77,99,0
-72,103,3
-70,103,5
-74,101,6
