4337,707,536
4317,725,507
4359,720,561
4334,715,577
4340,693,540
4328,701,557
4352,689,570
4345,720,524
4323,718,609
4331,690,570
4342,694,518
4329,695,553
4342,697,567
4334,685,634
4348,702,581
4332,681,607
4354,700,520
4324,690,633
4341,734,602
4330,728,582
4342,716,615
4334,730,596
4360,746,595
4337,743,551
4350,731,495
4336,749,540
4351,713,559
4332,750,584
4333,741,630
4350,721,670
4326,758,594
4347,736,556
4333,731,576
4327,720,537
4310,715,439
4303,695,595
4306,705,600
4327,720,530
4300,722,518
4324,686,618
4354,700,526
4353,665,553
4348,709,561
4339,695,583
4339,701,536
4334,707,461
4327,701,555
4351,676,635
4326,707,561
4327,684,524
4341,722,540
4335,701,553
4327,723,522
4302,682,591
4304,737,555
4305,710,548
4334,705,530
4326,679,482
4286,721,541
4320,703,501
4348,699,562
4336,706,568
4312,722,554
4352,667,580
4329,669,536
4340,680,515
4364,681,654
4386,694,495
4350,679,532
4341,641,561
4338,656,555
4342,668,584
4362,706,508
4328,667,521
4324,691,471
4359,733,465
4365,698,541
4320,666,539
4354,694,495
4340,674,500
4349,673,472
4337,695,519
4320,694,504
4348,655,508
4306,695,505
4316,666,470
4347,681,492
4346,657,479
4335,662,448
4343,692,496
4373,701,588
4337,701,534
4350,678,487
4322,661,545
4328,673,493
4314,664,523
4309,639,508
4325,677,427
4336,673,499
4342,678,510
4355,679,518
4345,656,459
4343,674,515
4338,671,551
4332,668,557
4322,718,559
4319,681,427
4308,706,446
4327,692,516
4354,692,472
4359,709,532
4340,718,586
4336,722,523
4324,700,540
4346,705,578
4335,688,364
4335,700,556
4340,669,549
4342,723,561
4345,717,515
4360,718,486
4314,711,501
4352,692,493
4325,688,530
4338,699,398
4396,717,541
4362,683,448
4347,689,517
4330,702,532
4351,699,556
4367,677,528
4351,716,561
4367,709,557
4340,682,421
4334,688,606
4343,690,453
4338,704,556
4350,708,564
4347,687,493
4348,696,461
4304,709,558
4305,703,535
4332,685,478
4308,698,528
4324,713,481
4326,758,550
4292,763,502
4299,735,512
4318,724,466
4321,707,531
4328,755,543
4297,730,513
4332,724,549
4329,737,414
4305,747,563
4294,723,525
4304,730,516
4272,739,490
4294,756,480
4279,720,548
4289,747,612
4297,743,564
4292,742,543
4282,740,546
4298,735,535
4251,721,608
4313,720,568
4314,726,503
4279,741,574
4326,735,421
4319,740,561
4342,689,496
4353,726,506
4335,752,514
4330,742,532
4322,759,459
4346,756,587
4328,740,540
4352,750,424
4332,741,553
4330,729,572
4323,760,531
4321,734,537
4367,759,574
4352,758,549
4349,781,500
4323,772,623
4310,749,496
4320,727,458
4364,761,516
4299,739,536
4328,743,532
4325,746,555
4329,726,571
4332,758,578
4339,775,558
4323,728,490
4330,764,521
4319,763,485
4326,797,554
4296,763,502
4293,776,491
4325,769,580
4320,764,531
4316,781,520
4297,773,462
4308,753,540
4268,775,495
4320,749,581
4326,737,558
4348,762,472
4308,771,539
4311,770,429
4344,721,559
4354,755,478
4334,719,484
4322,745,491
4327,764,457
4343,756,543
4316,709,490
4327,727,526
4341,709,437
4331,723,460
4347,715,475
4362,712,507
4345,737,551
4327,748,529
4313,727,569
4331,747,496
4348,793,585
4334,778,530
4349,785,540
4331,820,455
4313,825,541
4347,794,456
4307,800,516
4325,776,652
4324,784,560
4336,790,565
4353,802,531
4314,798,589
4324,830,479
4347,804,530
4359,788,493
4320,837,471
4297,823,455
4322,802,545
4321,790,526
4336,774,553
4316,803,531
4337,787,464
4316,806,516
4307,782,491
4365,800,496
4323,793,511
4372,786,543
4339,820,580
