4065,-1017,-1882
3889,-1315,-1789
3684,-1230,-1658
3547,-1097,-1545
3683,-881,-1274
3675,-740,-1188
3659,-459,-941
3576,-853,-850
3700,-895,-404
3891,-872,-309
4111,-689,-271
4360,-683,-275
4583,-767,-305
4854,-548,-287
5256,-437,-153
5592,-356,1
5896,-15,1
6122,20,15
6364,121,83
6367,93,80
6198,149,140
5943,66,135
5615,18,90
5278,180,122
5093,585,279
5138,981,398
5141,1068,282
5225,1075,167
5224,1101,18
5185,1150,-129
4977,1247,-335
4762,1409,-395
4556,1449,-509
4263,1442,-634
3998,1314,-741
3722,1213,-675
3531,1146,-523
3394,1116,-342
3272,1075,-242
3195,1027,-143
3068,1055,-98
2948,1031,-83
2842,1034,-63
2795,930,-66
2730,973,-17
2720,985,71
2717,1005,162
2735,940,202
2749,927,238
2785,899,315
2787,893,335
2830,768,333
2891,716,385
2968,637,390
3005,594,392
3060,585,379
3076,507,387
3112,519,437
3166,469,430
3206,430,410
3262,422,427
3300,383,452
3321,396,477
3362,290,464
3362,323,494
3347,320,496
3325,205,479
3286,221,512
3241,209,529
3178,253,565
3132,235,599
3066,301,618
2980,363,628
2919,406,649
2884,544,728
2836,605,801
2793,702,846
2739,838,897
2743,944,932
2725,1041,946
2754,1073,927
2808,1079,880
2857,1079,825
2947,1113,798
3013,1103,750
3052,1102,706
3111,1079,644
3182,1057,619
3260,1082,625
3356,1065,651
3421,1047,639
3485,1036,630
3553,994,560
3630,940,529
3714,905,494
3756,923,568
3820,926,595
3910,928,625
4006,943,639
4098,930,608
4163,945,633
4291,880,666
4421,848,680
4536,812,708
4649,752,766
4730,748,829
4770,798,922
4775,827,1050
4740,909,1205
4686,977,1336
4620,1014,1486
4533,1101,1670
4475,1206,1799
4475,1237,1886
4531,1106,1866
4645,984,1746
4824,818,1520
5071,702,1245
5386,550,864
5633,506,375
5887,478,-146
6176,425,-591
6570,441,-789
7039,458,-941
7536,306,-1284
7931,173,-1588
8216,12,-1841
8448,138,-1552
8414,230,-1310
8082,137,-1011
7438,-84,-764
6585,-272,-579
5778,-325,-299
5203,-555,-117
4791,-663,-149
4479,-724,-196
4249,-630,-113
4065,-627,-119
3878,-453,-43
3719,-279,46
3567,-78,79
3331,105,33
3046,182,-86
2751,295,-279
2483,445,-435
2319,662,-532
2235,801,-654
2218,957,-759
2227,1101,-842
2255,1260,-945
2312,1468,-1006
2349,1610,-1089
2426,1612,-1144
2585,1457,-1181
2767,1350,-1154
3046,1204,-1000
3337,1044,-810
3643,880,-651
3930,768,-487
4159,624,-318
4245,497,-224
4278,326,-132
4284,116,-58
4305,-17,3
4260,-92,35
4228,-168,99
4143,-164,153
4081,-204,192
4022,-243,232
3976,-300,278
3949,-332,344
3913,-363,397
3878,-377,454
3824,-428,473
3748,-382,508
3668,-324,512
3621,-325,468
3524,-211,449
3438,-95,406
3383,-150,315
3283,74,321
3217,148,244
3186,236,199
3161,489,249
3198,498,213
3133,893,238
3155,892,128
3152,1089,139
3179,1137,117
3241,1142,150
3281,1224,133
3309,1363,109
3337,1274,77
3308,1425,158
3335,1435,232
3376,1384,271
3344,1384,276
3349,1205,240
3321,1178,238
3256,1130,160
3258,1154,159
3250,1138,109
3257,1105,82
3270,1125,50
3270,1087,-3
3275,1066,-80
3295,1026,-160
3308,987,-179
3348,961,-170
3404,906,-141
3463,816,-146
3527,755,-133
3570,719,-115
3645,646,-51
3707,597,6
3769,537,98
3818,515,214
3886,493,321
3955,482,440
4035,454,540
4095,438,663
4129,474,767
4171,493,848
4209,509,932
4232,537,981
4251,593,1040
4287,601,1063
4334,693,1085
4370,773,1105
4410,841,1112
4453,910,1116
4503,995,1120
4528,1068,1114
4574,1167,1132
4611,1279,1141
4661,1437,1134
4700,1552,1071
4715,1717,1029
4706,1860,964
4650,1966,874
4633,2126,836
4628,2221,809
4581,2289,832
4588,2322,800
4601,2328,774
4638,2355,713
4673,2318,576
4681,2279,423
4717,2238,352
4770,2194,288
4848,2021,238
4861,1865,217
4955,1624,194
5020,1444,181
5137,1248,62
5169,1178,-42
5133,1168,-376
5014,1026,-709
4831,891,-1034
4497,737,-1346
4359,653,-1393
4305,516,-1513
4162,17,-1717
4077,-461,-1795
3983,-744,-1999
3773,-623,-1987
3693,-748,-2011
3894,-606,-1795
3259,-682,-1842
3257,-211,-1256
3721,66,-871
3367,-1065,-1116
3173,-527,-810
3322,-288,-646
3646,-343,-547
