2991,270,-2373
2607,199,-2500
2263,133,-2517
1975,68,-2402
1727,0,-2159
1509,-68,-1810
1318,-158,-1403
1157,-268,-939
1026,-424,-451
929,-631,22
851,-894,401
783,-1212,643
761,-1544,788
813,-1841,863
954,-2044,891
1185,-2092,954
1477,-1979,1091
1776,-1753,1236
2042,-1479,1276
2231,-1273,1078
2349,-1192,573
2448,-1198,-151
2655,-1181,-936
3073,-1005,-1626
3714,-603,-2111
4502,-45,-2278
5294,488,-2195
6025,957,-1995
6723,1410,-1671
7464,1697,-1214
8227,1707,-771
8883,1511,-489
9356,1179,-333
9610,732,-254
9651,234,-246
9472,-185,-264
9100,-436,-235
8596,-555,-171
8018,-659,-104
7425,-786,-23
6850,-905,107
6291,-984,282
5754,-995,485
5246,-934,679
4755,-821,817
4294,-672,880
3855,-479,882
3444,-246,852
3087,10,813
2803,265,792
2617,479,794
2555,606,829
2627,636,904
2820,552,985
3102,359,1029
3422,116,1049
3733,-147,1041
3990,-413,1004
4189,-680,922
4335,-936,809
4439,-1161,671
4519,-1353,526
4593,-1502,379
4656,-1600,232
4695,-1641,61
4695,-1646,-161
4633,-1622,-431
4508,-1559,-726
4328,-1458,-1005
4108,-1301,-1240
3844,-1105,-1403
3551,-881,-1505
3243,-653,-1565
2910,-425,-1586
2555,-204,-1569
2175,20,-1509
1779,231,-1412
1358,414,-1310
908,531,-1226
451,545,-1213
-12,429,-1325
-465,209,-1544
-874,-25,-1863
-1176,-151,-2163
-1312,-169,-2229
-1251,-51,-1905
-1004,237,-1270
-589,579,-677
-46,721,-571
596,721,-707
1349,709,-690
2202,763,-432
3156,889,40
4164,987,494
5152,888,609
6064,530,319
6877,-34,-207
7548,-671,-777
8087,-1136,-1178
8517,-1222,-1154
8839,-978,-681
9015,-605,-81
9040,-199,348
8861,114,529
8516,191,554
8042,47,524
7501,-233,484
6937,-557,430
6370,-867,347
5804,-1109,255
5244,-1239,156
4691,-1240,60
4178,-1123,-57
3715,-914,-164
3323,-668,-277
3007,-421,-419
2774,-204,-563
2656,-20,-660
2669,132,-661
2837,245,-567
3154,302,-419
3573,283,-230
4047,220,-2
4527,142,241
4943,82,448
5215,42,528
5298,10,422
5196,-39,156
4959,-100,-218
4621,-146,-633
4243,-167,-1067
3858,-201,-1505
3492,-221,-1911
3159,-203,-2241
2867,-135,-2452
2632,-46,-2533
2440,50,-2493
2289,125,-2368
2177,152,-2165
2110,153,-1859
2082,135,-1476
2060,90,-1062
2020,-27,-722
1965,-267,-541
1904,-609,-477
1863,-958,-438
1861,-1209,-334
1927,-1305,-148
2060,-1244,155
2246,-1086,563
2450,-910,966
2636,-794,1208
2778,-781,1183
2882,-912,853
2939,-1125,263
2994,-1338,-437
3085,-1508,-1104
3278,-1661,-1684
3642,-1784,-2129
4280,-1693,-2304
5250,-1255,-2040
6452,-556,-1467
7633,127,-908
8614,683,-439
9282,1015,-51
9586,1058,194
9584,832,247
9353,468,119
8975,90,-101
8514,-237,-330
7986,-479,-519
7434,-652,-615
6891,-750,-596
6379,-762,-469
5889,-708,-255
5405,-606,8
4921,-478,276
4464,-362,506
