2226,648,269
2186,568,279
2152,490,269
2105,401,252
2046,307,228
1974,213,204
1909,151,181
1843,105,165
1791,62,152
1750,32,121
1724,39,59
1720,66,-9
1713,105,-63
1722,111,-116
1745,101,-177
1771,98,-224
1794,109,-256
1819,142,-285
1837,170,-306
1830,206,-328
1806,236,-357
1790,261,-391
1784,277,-413
1761,291,-421
1752,320,-423
1755,317,-413
1755,293,-391
1762,283,-381
1777,289,-363
1792,290,-345
1799,292,-329
1801,296,-312
1804,293,-300
1802,295,-296
1792,294,-288
1770,284,-277
1756,277,-278
1747,283,-273
1728,293,-265
1709,304,-260
1698,314,-255
1671,309,-244
1648,309,-246
1627,307,-248
1601,304,-253
1581,294,-252
1563,285,-252
1539,278,-253
1520,285,-257
1513,294,-258
1499,290,-251
1479,298,-247
1466,292,-245
1446,287,-242
1423,280,-235
1400,268,-225
1380,258,-218
1359,254,-213
1345,249,-209
1329,229,-205
1309,225,-201
1304,234,-186
1290,214,-179
1272,210,-174
1253,210,-162
1232,218,-152
1224,215,-134
1210,210,-115
1199,208,-102
1191,211,-88
1173,210,-80
1143,208,-75
1115,207,-61
1080,205,-45
1043,204,-36
1009,210,-26
982,231,-7
948,250,14
923,264,41
917,288,63
918,339,75
917,391,85
915,433,104
904,459,113
897,479,126
875,496,127
838,510,130
794,526,130
756,540,120
720,554,112
687,564,103
657,581,93
642,614,84
616,638,81
580,637,67
544,613,46
502,580,18
465,554,-1
420,526,-24
377,496,-39
336,477,-49
289,455,-60
249,436,-76
217,416,-88
180,393,-95
148,374,-98
116,369,-105
89,359,-112
62,358,-115
43,365,-120
20,377,-124
-10,395,-124
-63,418,-143
-98,454,-175
-107,491,-200
-120,520,-215
-128,536,-209
-133,553,-203
-125,576,-199
-110,599,-190
-103,619,-184
-102,627,-179
-108,633,-177
-114,632,-173
-116,635,-167
-110,633,-165
-98,627,-160
-90,621,-151
-83,609,-144
-77,608,-137
-72,596,-133
-73,575,-121
-70,549,-111
-68,521,-106
-58,497,-100
-56,475,-96
-56,446,-95
-46,411,-91
-29,389,-85
-18,363,-76
-12,325,-70
1,278,-66
20,227,-55
34,179,-44
44,125,-28
60,63,-15
74,4,-8
95,-54,2
115,-103,12
136,-163,21
160,-224,27
185,-281,39
219,-330,55
264,-357,68
312,-380,82
362,-393,97
415,-361,100
461,-340,99
496,-331,110
529,-325,118
571,-317,126
616,-293,139
666,-252,144
729,-212,153
799,-163,164
873,-103,176
950,-36,186
