42,-21,-6
42,-12,-5
42,-10,-6
42,-5,-8
41,2,-5
36,12,-8
36,16,-5
32,22,-5
31,27,-8
30,36,-11
33,42,-13
31,47,-10
23,51,-12
23,50,-16
18,50,-16
13,47,-15
16,40,-18
19,35,-18
18,27,-18
12,18,-23
10,9,-24
6,-3,-22
6,-14,-19
2,-20,-24
5,-19,-23
5,-20,-23
5,-23,-23
6,-21,-21
7,-15,-22
5,-6,-23
9,0,-23
7,2,-26
8,4,-23
7,2,-23
7,0,-24
-2,3,-26
-9,4,-27
-15,7,-29
-22,7,-26
-23,7,-25
-26,3,-29
-22,1,-27
-19,5,-27
-15,7,-30
-14,12,-31
-17,19,-29
-16,23,-29
-20,28,-28
-24,36,-27
-30,39,-24
-32,39,-19
-35,37,-18
-32,34,-17
-31,29,-15
-27,27,-15
-20,25,-17
-18,17,-19
-14,9,-14
-14,7,-10
-10,6,-8
-4,3,-9
-3,-1,-10
-2,-2,-9
4,-4,-8
2,-2,-13
3,0,-11
8,5,-10
13,8,-10
17,10,-12
22,14,-14
26,15,-11
31,17,-13
33,13,-15
35,17,-20
38,20,-17
42,21,-19
41,26,-21
38,28,-20
39,31,-22
39,31,-20
40,35,-19
34,35,-15
33,39,-20
32,39,-18
28,38,-20
27,34,-23
25,29,-24
23,29,-24
27,28,-22
25,26,-22
25,21,-25
23,21,-23
24,21,-21
27,20,-24
29,17,-26
28,15,-20
29,13,-18
27,8,-18
29,6,-18
27,0,-16
22,-5,-12
17,-8,-14
11,-5,-14
10,-3,-13
9,1,-13
10,5,-13
11,7,-13
12,12,-15
18,14,-14
21,15,-11
26,15,-9
29,11,-6
28,4,-1
22,-5,-1
12,-10,-2
7,-14,0
2,-16,-1
6,-12,-6
11,-5,-5
15,2,-6
21,18,-6
19,27,-7
22,41,-4
22,57,-6
20,69,-6
19,77,-6
19,88,-4
18,89,-7
17,96,-6
22,95,-7
25,93,-7
26,88,-8
30,79,-10
32,69,-11
38,56,-10
37,46,-10
39,32,-13
39,21,-12
35,11,-9
37,3,-11
38,-1,-9
39,-7,-10
43,-10,-9
46,-8,-12
53,-6,-15
61,-6,-17
68,2,-15
73,5,-16
73,5,-16
76,7,-14
75,7,-16
78,7,-17
75,6,-19
71,3,-21
69,-2,-20
62,-9,-22
