150,-354,-320
141,-357,-314
139,-357,-303
133,-357,-297
136,-350,-290
146,-341,-285
163,-327,-281
173,-311,-278
185,-297,-274
184,-286,-271
178,-272,-266
155,-265,-264
134,-261,-260
119,-266,-254
105,-278,-246
92,-282,-238
91,-285,-234
89,-289,-223
89,-297,-215
83,-291,-209
73,-273,-208
65,-248,-203
55,-221,-202
50,-197,-198
48,-171,-193
49,-156,-186
48,-144,-183
41,-140,-184
31,-135,-181
21,-128,-176
13,-125,-173
3,-117,-169
-14,-101,-167
-29,-84,-161
-40,-65,-153
-51,-46,-146
-58,-20,-141
-64,-1,-137
-76,19,-134
-88,29,-129
-99,42,-116
-106,47,-109
-115,55,-102
-119,66,-96
-118,78,-88
-123,93,-81
-129,112,-76
-131,126,-70
-134,136,-61
-139,153,-55
-144,162,-51
-146,171,-49
-146,179,-46
-145,187,-44
-147,196,-40
-149,206,-36
-143,216,-32
-140,225,-31
-138,236,-26
-131,242,-23
-126,247,-16
-127,252,-10
-129,259,-7
-131,262,-3
-127,269,1
-130,277,5
-129,285,6
-123,294,7
-117,300,6
-117,309,7
-113,311,10
-113,313,14
-119,316,14
-120,314,15
-120,323,16
-124,325,20
-120,324,27
-120,322,30
-121,315,30
-128,314,31
-131,311,36
-119,310,38
-104,309,37
-93,306,41
-72,307,46
-57,304,51
-46,296,54
-34,288,57
-20,278,62
-9,262,59
0,244,57
11,230,51
21,207,48
27,181,33
36,160,15
54,144,-4
83,135,-25
95,138,-45
84,146,-64
71,157,-82
54,163,-104
22,164,-123
-4,158,-131
-33,139,-138
-69,124,-143
-96,109,-149
-127,105,-157
-155,110,-169
-183,118,-176
-220,119,-182
-257,106,-178
-283,84,-168
-301,55,-152
-309,16,-139
-346,-20,-141
-444,-47,-146
-442,-64,-135
-356,-73,-109
-240,-63,-82
-171,-23,-67
-135,36,-66
-104,96,-61
-79,153,-51
-66,203,-39
-58,248,-32
-53,284,-21
-49,304,-8
-50,312,-1
-57,309,1
-90,312,-7
-122,304,9
-105,267,26
-85,234,44
-78,229,55
-86,232,58
-106,246,51
-133,257,40
-137,256,37
-123,244,42
-109,236,47
-93,229,49
-81,215,50
-77,209,53
-69,193,55
-65,172,59
-53,146,70
-25,129,79
0,131,92
22,136,108
45,152,121
62,179,137
71,210,154
80,243,174
86,270,189
90,290,205
88,296,222
79,301,232
74,299,241
70,293,250
63,275,262
46,254,273
24,229,281
6,204,292
-12,176,303
-28,148,314
-45,124,323
-60,104,338
-69,95,350
-81,90,368
-90,91,381
-96,98,395
-95,107,413
-97,119,428
-90,135,443
-82,141,455
-76,144,468
-75,140,484
-73,137,499
-72,134,514
-73,133,530
-68,134,543
-59,135,553
-45,141,555
-27,154,562
-13,167,566
7,184,563
22,194,562
40,205,561
53,212,552
56,214,547
60,215,535
60,213,529
54,204,520
54,191,515
53,181,509
44,170,506
34,164,496
20,162,486
14,155,479
5,146,473
-3,138,472
-13,129,461
-18,131,454
-8,126,449
5,125,445
2,132,441
-6,140,435
-15,147,427
-26,156,422
-31,165,421
-29,164,421
-35,159,423
-47,147,427
-57,134,431
-67,124,437
-67,122,435
-65,124,438
-71,129,441
-83,132,443
-92,133,447
-100,133,447
-106,134,443
-119,142,441
-133,152,435
-137,161,425
-141,165,413
-151,164,407
-159,164,397
-169,161,390
-170,157,383
-177,152,376
-188,147,374
-199,141,371
-213,139,369
-227,143,364
-231,145,358
-239,147,349
-247,158,340
-252,170,331
-253,187,323
-259,205,312
-263,222,304
-268,236,294
-272,246,281
-278,256,277
-281,260,270
-289,259,265
-300,256,257
-309,253,248
-320,255,242
-322,257,237
-326,257,227
-332,254,221
-338,244,217
-346,230,213
-349,226,208
-350,226,201
-340,228,194
-332,232,188
-315,233,184
-300,229,178
-294,220,175
-291,217,169
-282,216,161
-280,214,159
-273,215,157
-266,221,152
-262,225,146
-260,228,137
-257,236,128
-254,241,119
-249,249,109
-237,260,99
-231,276,90
-221,294,76
-212,305,63
-207,317,52
-203,322,37
-199,319,26
-201,313,18
-199,310,11
-200,297,4
-204,279,-5
-209,266,-17
-220,252,-20
-222,238,-22
-224,230,-24
-228,224,-29
-226,221,-36
-227,221,-40
-229,222,-45
-230,230,-49
-230,242,-53
-232,253,-57
-231,264,-61
-234,272,-66
-240,277,-69
-248,279,-69
-254,279,-71
-258,287,-74
-260,299,-74
-262,308,-78
-266,322,-80
-265,338,-80
-265,355,-77
-271,374,-82
-277,395,-90
-283,414,-99
-294,432,-109
-307,442,-122
-310,450,-133
-314,455,-143
-315,464,-150
-314,463,-157
-314,454,-161
-318,439,-158
-319,417,-151
-309,395,-137
-291,369,-117
-278,343,-89
-258,315,-58
-235,287,-22
-217,260,23
-217,236,71
-234,214,116
-253,198,161
-272,190,195
-282,194,222
-283,211,244
-280,228,262
-275,233,269
-269,240,256
-267,243,226
-254,247,192
-220,260,153
-174,297,118
-130,340,80
-87,379,42
-55,407,5
-25,415,-25
-1,404,-50
10,371,-65
13,323,-82
11,275,-96
5,227,-106
-5,184,-114
-16,154,-118
-30,133,-124
-49,119,-132
-61,116,-141
-70,121,-149
-77,131,-157
-81,147,-163
-83,171,-175
-88,203,-187
-88,238,-199
-89,271,-209
-86,303,-224
-79,329,-240
-71,346,-247
-69,355,-255
-70,359,-258
-69,348,-262
-71,331,-260
-77,298,-263
-83,256,-263
-95,206,-262
-112,143,-265
-140,76,-264
-177,1,-258
-217,-72,-250
-256,-147,-245
-293,-228,-232
-313,-302,-222
-320,-365,-217
-323,-417,-208
-321,-449,-196
-325,-474,-188
-324,-490,-181
-318,-492,-175
-313,-485,-173
-313,-472,-171
-315,-451,-171
-318,-424,-173
-316,-396,-179
-309,-371,-185
-306,-350,-192
-299,-335,-201
-290,-328,-214
-282,-321,-224
-282,-312,-233
-285,-308,-239
-292,-302,-245
-294,-300,-244
-293,-298,-243
-294,-295,-235
-297,-295,-231
-306,-292,-230
-327,-294,-225
-350,-302,-223
-364,-312,-223
-366,-323,-220
-358,-337,-218
-355,-347,-214
-349,-355,-207
-348,-360,-202
-361,-365,-193
-378,-366,-183
-393,-360,-179
-412,-348,-183
-426,-328,-189
-432,-306,-198
-430,-271,-207
-433,-225,-210
-439,-171,-207
-442,-114,-204
-448,-72,-204
-457,-38,-201
-468,-16,-204
-480,-23,-203
-494,-55,-195
-512,-100,-186
-538,-150,-175
-560,-196,-162
-577,-236,-148
-584,-276,-126
-592,-323,-102
-615,-365,-76
-646,-405,-54
-674,-436,-36
-693,-467,-9
-701,-496,11
-702,-517,24
-697,-526,29
-686,-521,25
-674,-507,21
-648,-479,5
-624,-434,-12
-601,-381,-29
-579,-334,-43
-552,-287,-52
-529,-245,-61
-504,-207,-69
-480,-172,-68
-453,-138,-72
-418,-116,-77
-390,-103,-79
-367,-99,-88
-349,-103,-98
-329,-115,-110
-315,-131,-124
-295,-144,-138
-273,-150,-157
-258,-148,-179
-239,-140,-201
-216,-126,-219
-195,-103,-233
-177,-76,-251
-160,-48,-264
-146,-12,-276
-136,24,-290
-130,54,-299
-132,76,-305
-143,93,-307
-156,115,-299
-159,129,-294
-164,142,-291
-172,154,-281
-178,165,-271
-187,176,-260
-196,178,-249
-210,174,-239
-216,169,-225
-226,161,-214
-239,150,-196
-252,136,-179
-261,121,-162
-274,115,-146
-289,114,-129
-307,118,-108
-318,128,-87
-330,138,-70
-341,152,-54
-358,168,-38
-362,181,-18
-365,193,8
-371,206,38
-381,216,62
-390,225,84
-379,235,95
-371,244,111
-368,247,120
-372,241,119
-376,233,120
-371,221,122
-360,211,124
-351,201,125
-341,194,125
-333,187,124
-330,182,114
-332,181,106
-297,175,103
-242,168,101
-208,158,94
-173,158,88
-133,152,81
-90,135,74
-45,131,68
13,125,59
63,116,46
98,108,29
123,93,4
149,67,-34
178,36,-66
220,-9,-106
267,-61,-144
264,-85,-194
177,-78,-236
156,-76,-257
193,-71,-269
217,-44,-282
212,2,-295
181,45,-297
148,74,-294
111,94,-292
78,105,-283
51,96,-264
8,70,-227
-32,27,-187
-64,-34,-139
-102,-99,-92
-130,-167,-60
-128,-221,-31
-89,-258,-5
-44,-277,7
10,-269,10
54,-248,-1
89,-217,-22
128,-174,-46
162,-120,-68
195,-66,-94
221,-9,-122
239,45,-147
254,89,-167
264,133,-169
269,168,-161
267,198,-143
253,220,-114
231,238,-79
204,258,-49
167,270,-20
141,264,25
132,253,71
124,246,117
116,243,156
105,242,198
97,248,242
81,250,288
64,247,334
52,235,374
43,207,416
44,171,455
54,134,488
65,94,513
77,55,534
88,32,543
104,22,552
125,26,561
143,34,562
159,52,566
170,87,566
170,128,565
179,169,561
185,215,553
183,262,543
181,297,535
170,325,525
155,347,513
139,370,505
117,382,497
94,392,493
77,401,495
53,409,493
31,416,497
4,418,505
-21,418,508
-36,409,518
-49,395,532
-61,377,546
-67,359,561
-72,340,575
-75,324,591
-80,307,607
-89,293,616
-96,284,626
-99,272,633
-99,267,640
-101,271,647
-104,283,652
-104,299,652
-99,319,647
-94,332,642
-93,342,632
-80,343,626
-68,336,620
-67,323,609
-82,304,597
-84,283,587
-73,266,583
-63,242,574
-63,208,567
-65,176,558
-67,156,547
-64,152,531
-59,154,522
-47,159,517
-26,164,510
-3,172,504
17,177,497
28,179,494
47,166,491
59,151,495
63,133,494
62,112,492
68,98,492
70,86,493
72,79,493
66,72,488
58,66,481
54,66,476
45,66,469
36,75,458
25,82,447
9,84,437
1,71,429
-15,62,424
-25,57,421
-43,55,414
-60,50,402
-74,46,393
-95,32,385
-115,19,378
-132,18,372
-150,23,363
-163,28,360
-168,36,360
-174,47,358
-170,62,352
-171,74,344
-180,82,337
-181,90,329
-178,100,320
-169,118,305
-165,134,289
-162,150,271
-166,171,256
-172,189,237
-169,200,216
-165,218,197
-162,235,188
-162,258,174
-158,281,165
-150,300,154
-146,306,144
-148,314,136
-152,321,130
-157,319,119
-156,316,107
-157,320,98
-156,329,91
-150,334,80
-145,339,71
-145,337,60
-138,335,47
-138,335,37
-132,332,29
-123,323,22
-116,317,13
-114,314,9
-110,307,4
-104,302,-8
-100,304,-16
-93,309,-21
-83,316,-33
-77,322,-42
-77,321,-49
-82,319,-51
-85,315,-54
-91,307,-55
-98,297,-59
-99,286,-59
-108,277,-54
-118,270,-52
-127,269,-50
-126,276,-48
-122,281,-44
-114,285,-40
-104,287,-38
-88,287,-38
-79,286,-38
-76,285,-39
-75,287,-41
-71,292,-44
