3558,1359,-466
3547,1360,-484
3541,1356,-521
3534,1348,-592
3537,1318,-690
3552,1244,-805
3586,1131,-942
3646,1011,-1069
3702,929,-1183
3729,879,-1299
3730,829,-1425
3722,775,-1546
3723,703,-1658
3729,622,-1735
3750,536,-1772
3767,458,-1782
3786,392,-1779
3794,342,-1765
3801,302,-1734
3804,267,-1698
3798,222,-1654
3797,183,-1595
3803,153,-1522
3809,144,-1446
3806,165,-1370
3798,222,-1302
3789,299,-1242
3789,392,-1183
3789,481,-1136
3804,577,-1099
3826,671,-1060
3852,774,-1026
3882,878,-984
3913,996,-927
3954,1121,-861
4000,1254,-792
4048,1379,-737
4089,1481,-691
4130,1553,-650
4168,1610,-613
4194,1656,-580
4216,1690,-534
4220,1718,-492
4209,1733,-457
4188,1726,-426
4161,1704,-400
4135,1676,-368
4115,1661,-323
4087,1661,-274
4054,1677,-236
4036,1694,-211
4040,1718,-195
4060,1743,-193
4102,1767,-203
4160,1788,-221
4232,1805,-247
4318,1822,-275
4408,1841,-314
4495,1857,-361
4574,1869,-404
4639,1882,-448
4691,1891,-485
4728,1899,-518
4740,1900,-546
4727,1896,-573
4693,1894,-599
4638,1892,-619
4565,1886,-627
4483,1871,-629
4393,1853,-627
4300,1827,-607
4201,1804,-591
4101,1779,-569
3993,1757,-549
3889,1737,-534
3790,1718,-522
3697,1703,-517
3605,1684,-518
3527,1671,-522
3463,1657,-523
3407,1648,-524
3363,1637,-534
3322,1628,-544
3295,1624,-555
3273,1623,-564
3261,1624,-575
3259,1620,-581
3267,1617,-583
3291,1616,-585
3328,1619,-577
3375,1625,-568
3435,1632,-555
3499,1650,-543
3568,1666,-537
3640,1683,-532
3714,1692,-522
3785,1704,-509
3852,1710,-504
3916,1707,-495
3975,1698,-489
4029,1682,-485
4066,1668,-478
4094,1649,-464
4118,1626,-453
4128,1601,-442
4123,1579,-429
4115,1560,-422
4106,1546,-411
4092,1531,-402
4071,1514,-394
4054,1500,-383
4033,1490,-382
4015,1477,-379
