3964,-1850,-103
3925,-1802,-108
3894,-1747,-119
3871,-1695,-135
3855,-1644,-159
3854,-1588,-188
3862,-1538,-220
3870,-1487,-259
3881,-1442,-307
3898,-1395,-362
3917,-1361,-424
3938,-1324,-482
3965,-1299,-545
3982,-1269,-611
3996,-1248,-671
4005,-1222,-736
4010,-1195,-794
4008,-1166,-845
4001,-1134,-893
3983,-1104,-935
3969,-1072,-968
3945,-1042,-986
3916,-1002,-1009
3884,-959,-1039
3864,-919,-1065
3842,-885,-1091
3824,-842,-1108
3801,-810,-1129
3778,-784,-1154
3754,-757,-1175
3730,-734,-1197
3707,-718,-1214
3686,-701,-1223
3668,-683,-1223
3661,-663,-1211
3663,-646,-1193
3679,-630,-1174
3711,-618,-1153
3760,-617,-1139
3822,-625,-1131
3893,-641,-1129
3967,-665,-1139
4033,-696,-1147
4086,-737,-1160
4132,-778,-1176
4167,-823,-1199
4191,-871,-1221
4207,-917,-1239
4211,-954,-1260
4209,-986,-1280
4201,-1015,-1307
4195,-1041,-1339
4184,-1070,-1368
4175,-1095,-1402
4171,-1110,-1436
4172,-1122,-1469
4174,-1129,-1503
4181,-1133,-1522
4188,-1130,-1529
4195,-1124,-1537
4198,-1113,-1533
4197,-1096,-1516
4189,-1070,-1490
4172,-1040,-1461
4148,-1004,-1424
4123,-964,-1386
4081,-925,-1352
4032,-884,-1314
3973,-841,-1280
3911,-794,-1244
3845,-744,-1211
3777,-695,-1170
3703,-642,-1125
3633,-582,-1074
3567,-522,-1022
3506,-457,-978
3454,-390,-930
3423,-321,-879
3401,-254,-834
3392,-186,-794
3396,-128,-762
3410,-71,-735
3432,-25,-704
3453,17,-678
3465,57,-641
3469,102,-610
3478,140,-593
3488,168,-581
3509,184,-577
3536,188,-582
3581,180,-587
3624,160,-594
3670,137,-609
3717,104,-627
3764,66,-641
3805,32,-646
3842,-6,-653
3878,-49,-665
3911,-94,-677
3944,-137,-683
3975,-184,-688
4006,-238,-687
4028,-297,-680
4052,-360,-666
4065,-421,-643
4076,-483,-615
4082,-549,-581
4080,-611,-544
4069,-681,-508
4050,-743,-472
4029,-806,-441
3999,-872,-421
3973,-931,-398
3936,-991,-373
3901,-1038,-344
3862,-1077,-324
3827,-1109,-299
3791,-1133,-270
3755,-1146,-244
3728,-1155,-218
3710,-1167,-203
3699,-1177,-190
3689,-1174,-186
3689,-1176,-180
3693,-1171,-177
3698,-1165,-173
3700,-1152,-167
3701,-1134,-165
3701,-1109,-178
3702,-1085,-196
3704,-1059,-222
3699,-1036,-249
3696,-1009,-286
3693,-982,-323
3692,-958,-356
3691,-932,-386
3685,-906,-426
3678,-881,-472
3670,-857,-515
3663,-835,-560
3654,-817,-602
3641,-797,-640
3629,-781,-677
3606,-762,-710
3580,-748,-736
3554,-736,-765
3527,-731,-789
3489,-733,-813
3454,-735,-837
3424,-736,-857
3395,-740,-872
3369,-746,-889
3354,-755,-904
3345,-762,-919
3344,-774,-943
3351,-794,-965
3355,-809,-982
3373,-828,-1013
3390,-850,-1042
3411,-875,-1075
3432,-901,-1111
3459,-922,-1149
3486,-945,-1190
3513,-971,-1234
3540,-998,-1276
3566,-1025,-1313
3590,-1046,-1352
3616,-1063,-1386
3637,-1074,-1415
3656,-1082,-1435
3670,-1086,-1448
3681,-1088,-1453
3682,-1076,-1452
3675,-1061,-1444
3664,-1043,-1430
3649,-1021,-1407
3627,-999,-1384
3601,-974,-1358
3576,-944,-1333
3544,-912,-1309
3510,-877,-1292
3477,-846,-1272
3442,-812,-1257
3402,-783,-1247
3368,-750,-1236
3333,-717,-1226
3291,-691,-1217
3251,-659,-1209
3214,-625,-1201
3177,-591,-1193
3145,-564,-1190
3113,-540,-1184
3085,-514,-1178
3059,-494,-1175
3035,-477,-1180
3010,-473,-1184
2985,-467,-1192
2961,-463,-1191
2941,-460,-1187
2921,-455,-1180
2907,-451,-1167
2896,-454,-1150
2892,-452,-1132
2893,-448,-1112
2905,-445,-1096
2918,-440,-1088
2936,-441,-1081
2954,-444,-1072
2968,-446,-1053
2980,-447,-1032
2984,-448,-1016
2988,-442,-1003
2994,-443,-989
2998,-446,-971
3007,-450,-957
3018,-464,-950
3033,-482,-947
3049,-496,-944
3063,-513,-939
3074,-526,-938
3088,-535,-940
3100,-551,-945
3113,-569,-954
3130,-586,-959
3143,-606,-961
3156,-627,-961
3165,-650,-961
3169,-672,-955
3171,-696,-955
3170,-717,-951
3162,-735,-940
3151,-757,-927
3145,-772,-912
3136,-783,-893
3132,-791,-862
3148,-787,-821
3182,-772,-772
3245,-749,-721
3340,-722,-676
3470,-696,-642
3631,-679,-618
3811,-662,-608
3999,-653,-612
4182,-651,-632
4354,-647,-653
4506,-642,-676
4632,-630,-699
4729,-612,-719
4811,-589,-732
4894,-564,-742
4991,-535,-746
5116,-498,-741
5265,-458,-731
5444,-415,-708
5644,-370,-680
5868,-318,-627
6114,-262,-557
6401,-204,-479
6718,-145,-396
7052,-80,-318
7390,-23,-241
7705,24,-172
7954,52,-118
8128,53,-84
8216,24,-73
8201,-31,-66
8072,-118,-63
7848,-225,-65
7554,-329,-63
7220,-417,-65
6864,-489,-74
6504,-540,-83
6136,-583,-78
5759,-607,-15
5377,-592,79
4991,-547,150
4632,-485,187
4328,-427,179
4082,-375,145
3901,-329,89
3776,-302,25
3703,-293,-57
3659,-299,-156
3631,-313,-264
3608,-328,-370
3570,-344,-469
3518,-360,-551
3458,-382,-621
3387,-408,-685
3314,-440,-739
3251,-478,-775
3190,-518,-790
3143,-566,-788
3109,-620,-770
3087,-685,-739
3071,-752,-700
3074,-818,-646
3074,-882,-591
3076,-941,-529
3077,-993,-465
3075,-1038,-400
3077,-1074,-343
3068,-1098,-293
3054,-1112,-254
3045,-1116,-221
3040,-1111,-192
3037,-1100,-175
3024,-1078,-173
3006,-1054,-202
3001,-1045,-264
3025,-1047,-296
3052,-1045,-309
3060,-1043,-319
3058,-1035,-340
3051,-1029,-388
3061,-1030,-445
3096,-1026,-453
3123,-1007,-413
3126,-966,-362
3103,-908,-311
3055,-829,-275
2989,-739,-258
2921,-632,-257
2857,-518,-264
2812,-405,-274
2784,-295,-275
2768,-180,-266
2752,-67,-262
2731,41,-276
2707,129,-292
2690,199,-327
2673,255,-370
2667,306,-422
2671,350,-469
2697,389,-521
2742,430,-580
2794,463,-648
2854,487,-725
2925,497,-806
3006,489,-897
3099,467,-992
3204,410,-1055
3307,334,-1108
3399,259,-1151
3478,186,-1188
3537,111,-1224
3594,39,-1246
3644,-36,-1250
3697,-115,-1244
3744,-202,-1229
3792,-292,-1205
3829,-383,-1159
3863,-481,-1103
3896,-578,-1038
3920,-678,-957
3943,-775,-871
3964,-881,-786
3976,-991,-703
3986,-1104,-624
3994,-1214,-561
4007,-1322,-512
4016,-1423,-475
4033,-1515,-448
4053,-1598,-431
4076,-1660,-414
4092,-1716,-406
4117,-1767,-391
4143,-1810,-375
4154,-1841,-363
4161,-1861,-345
4151,-1869,-312
4143,-1868,-268
4147,-1861,-211
4174,-1848,-141
4248,-1833,-85
4381,-1809,-48
4574,-1789,-31
4804,-1776,-39
5057,-1781,-77
5312,-1795,-103
5540,-1804,-167
5737,-1814,-245
5878,-1821,-340
5960,-1824,-442
5974,-1819,-551
5932,-1802,-651
5844,-1765,-735
5720,-1712,-804
5569,-1648,-853
5399,-1572,-882
5229,-1485,-890
5080,-1387,-879
4977,-1285,-867
4955,-1192,-871
5040,-1110,-902
5240,-1050,-970
5535,-1018,-1087
5892,-1017,-1240
6260,-1048,-1418
6569,-1092,-1616
6789,-1143,-1827
6886,-1214,-2036
6868,-1295,-2213
