3036,-1782,9953
3021,-1800,9986
3016,-1790,9871
3033,-1773,9926
3032,-1785,9931
3049,-1750,9913
3040,-1790,9834
3045,-1750,9926
3038,-1807,9926
3047,-1766,9939
3022,-1765,9923
3036,-1742,9930
3013,-1758,9912
3028,-1747,9913
3008,-1775,9890
3025,-1763,9813
2992,-1754,9876
3052,-1805,9903
3021,-1786,9951
2988,-1779,9911
2991,-1784,9888
2988,-1813,9874
3013,-1838,9988
2995,-1813,9957
2977,-1829,9815
3015,-1817,9935
3021,-1825,9949
3007,-1822,9931
2969,-1831,9932
2981,-1811,9911
3029,-1843,9900
3021,-1842,9972
3017,-1836,9971
3014,-1821,9798
2998,-1805,9958
2990,-1802,9897
2991,-1852,9977
3003,-1833,9990
3001,-1847,9980
3000,-1819,9951
3039,-1845,10003
2988,-1865,9972
2990,-1881,9911
3010,-1864,9991
2977,-1861,10031
3001,-1866,10018
3000,-1896,10000
2993,-1902,10025
2979,-1971,10050
2995,-1982,10029
3001,-2004,10015
2996,-2020,10042
3011,-2061,10042
3031,-2068,10002
3038,-2083,10000
3009,-2122,10065
3031,-2082,10077
2978,-2104,10036
3017,-2110,10065
3012,-2140,9991
2995,-2150,10064
2995,-2148,10037
3043,-2144,10066
3015,-2178,10073
3017,-2157,10081
3064,-2180,10107
3019,-2213,10087
3040,-2200,10103
3036,-2169,10073
2995,-2207,10057
3030,-2169,10085
3021,-2123,10122
2999,-2127,10120
3003,-2109,10082
2984,-2099,10133
2985,-2074,10104
2978,-2050,10124
2984,-2073,10111
2967,-2058,10089
2904,-2063,10064
2957,-1979,10103
2958,-1998,10118
2957,-1988,10203
2934,-2012,10179
2914,-1982,10101
2944,-2013,10122
2975,-1977,10115
2953,-2025,10231
2940,-2002,10172
2951,-2001,10163
2905,-2023,10229
2914,-2019,10196
2883,-2056,10214
2901,-2050,10216
2875,-2022,10234
2896,-2033,10177
2888,-2039,10258
2853,-2009,10251
2827,-1991,10279
2860,-1980,10222
2856,-1989,10251
2850,-1990,10311
2842,-1955,10227
2814,-1978,10206
2811,-1994,10239
2804,-1988,10231
2799,-1980,10272
2806,-2007,10273
2824,-2016,10222
2826,-2012,10227
2838,-2029,10170
2849,-2068,10184
2837,-2080,10252
2803,-2059,10243
2842,-2073,10169
2818,-2063,10052
2840,-2059,10136
2828,-2020,10179
2883,-2022,10115
2884,-1953,10166
2892,-1957,10220
2874,-1962,10077
2852,-1951,10172
2879,-1920,10148
2888,-1913,10064
2891,-1925,10102
2876,-1889,10125
2894,-1843,10079
2891,-1849,10051
2888,-1814,10083
2879,-1835,10060
2882,-1839,10177
2905,-1801,10033
2877,-1807,9959
2915,-1753,10051
2943,-1772,9993
2923,-1779,10048
2898,-1779,10056
2917,-1819,10094
2957,-1834,10105
2934,-1838,10043
2902,-1862,10036
2945,-1836,9964
2920,-1815,10018
2869,-1806,10030
2925,-1821,10041
2914,-1831,10044
2957,-1842,10020
2942,-1842,10029
2910,-1840,10025
2946,-1887,10125
2937,-1872,9958
2947,-1830,10043
2963,-1896,10105
2957,-1877,10105
2992,-1938,10116
2962,-1956,10038
2965,-1954,10075
2930,-1987,10063
2961,-1983,10074
2979,-2063,9918
2956,-2071,10059
2961,-2082,10047
2956,-2112,10065
2960,-2107,10074
2962,-2126,10067
2988,-2077,10095
2981,-2045,10182
2950,-2088,10059
2935,-2076,9968
2959,-2048,10085
2945,-2026,10181
2942,-2046,10135
2949,-2036,10167
2918,-2058,10166
2882,-2008,10169
2896,-1997,10191
2918,-2043,10197
2900,-2032,10130
2931,-1969,10097
