-80,86,-24
-83,90,-27
-86,89,-30
-90,87,-34
-94,85,-34
-98,82,-37
-104,80,-37
-97,78,-35
-94,75,-38
-96,73,-38
-95,74,-39
-96,70,-41
-99,63,-40
-95,56,-43
-92,51,-44
-95,36,-42
-96,20,-45
-102,7,-47
-105,-2,-45
-98,-11,-44
-94,-16,-46
-98,-16,-47
-100,-14,-47
-100,-10,-48
-97,-1,-47
-88,0,-45
-86,13,-38
-88,25,-35
-90,29,-34
-88,35,-30
-85,37,-28
-83,38,-26
-83,39,-22
-80,35,-22
-78,32,-22
-77,29,-27
-75,29,-27
-79,26,-25
-79,27,-28
-78,23,-30
-81,21,-32
-83,20,-30
-81,22,-27
-78,23,-25
-79,27,-23
-79,32,-20
-80,43,-13
-80,56,-10
-73,66,-7
-79,71,-4
-78,71,-1
-75,72,0
-74,71,2
-75,74,2
-78,79,2
-77,67,-2
-80,59,-8
-85,53,-12
-85,50,-7
-86,54,1
-82,56,6
-77,59,10
-72,56,13
-65,48,12
-60,42,5
-56,33,1
-52,33,2
-48,35,6
-51,39,7
-58,41,9
-73,50,11
-81,55,13
-90,59,12
-99,60,8
-102,64,6
-100,66,12
-97,69,15
-93,63,15
-89,56,7
-81,46,-1
-79,35,-1
-75,28,4
-72,27,9
-69,22,13
-66,16,13
-66,12,13
-67,7,14
-67,8,13
-71,5,12
-71,0,6
-74,-3,3
-79,-5,1
-84,-10,0
-88,-12,-1
-92,-12,-2
-92,-10,0
-95,-3,0
-94,5,5
-89,14,11
-89,19,10
-85,26,10
-84,31,15
-82,34,13
-82,35,12
-81,30,10
-78,24,10
-73,17,12
-73,21,15
-73,24,19
-75,30,23
-80,31,27
-79,36,27
-77,36,23
-78,38,23
-75,44,23
-78,44,19
-83,38,18
-84,30,20
-87,16,14
-82,2,6
-79,-16,5
-78,-26,7
-77,-24,5
-75,-24,10
-78,-17,11
-78,-13,8
-81,-12,6
-82,-8,4
-78,-5,2
-80,-5,-1
-80,-2,-3
-78,-2,0
-76,-6,-5
-77,-9,-6
-82,-8,-5
-89,-6,-2
-84,-3,0
-81,-4,-4
-84,-5,-5
-87,-10,-5
-86,-14,-8
-88,-20,-8
-88,-22,-6
-89,-17,-1
-84,-14,1
-84,-5,1
-85,5,5
-83,10,3
-83,20,1
-88,28,-2
-85,34,0
-79,36,4
-73,29,3
-65,21,7
-58,19,8
-53,18,1
-46,18,0
-38,23,0
-36,33,-1
-37,40,0
-37,47,1
-51,61,-6
-57,61,-9
-60,62,-4
-61,65,-2
-57,69,-1
-52,71,4
-54,72,6
-45,78,10
-38,85,9
-35,83,12
-34,79,12
-29,79,12
-25,77,11
-25,72,7
-23,70,6
-24,72,5
-25,75,5
-25,73,7
-27,75,8
-29,73,6
-32,72,7
-33,72,3
-33,70,3
-41,68,4
-37,67,4
-35,67,1
-30,63,3
-32,66,5
-33,68,6
-36,69,3
-38,69,1
-38,65,2
-34,58,2
-39,54,3
-45,54,2
-46,52,0
-49,50,1
-50,51,1
-45,55,3
-49,60,5
-51,62,4
-50,59,6
-52,65,7
-57,74,7
-57,72,8
-61,70,7
-62,73,8
-65,74,5
-68,72,7
-67,70,9
-70,72,9
-71,75,12
-68,73,12
-66,72,11
-69,73,10
-73,76,12
-72,75,13
-73,75,12
-72,74,12
-72,77,11
-75,78,10
-78,78,14
-82,76,12
-78,81,11
-77,81,12
-77,80,9
-78,82,12
-74,85,13
-69,85,11
-66,86,11
-59,90,15
-59,93,14
-55,99,17
-52,102,17
-48,104,16
-43,100,14
-45,102,12
-47,103,11
-50,105,14
-46,108,16
-48,109,20
-47,112,20
-47,117,22
-43,124,20
-40,121,21
-34,120,22
-31,121,19
-33,119,18
-36,117,19
-37,118,13
-47,118,8
-55,121,7
-54,121,6
-47,125,8
-47,132,11
-44,137,13
-30,138,22
-27,143,27
-29,151,24
-34,155,21
-39,157,17
-42,157,15
-43,154,13
-47,144,10
-50,132,13
-50,118,20
-50,111,20
-52,114,22
-57,124,20
-59,123,20
-63,121,15
-62,125,18
-61,125,18
-64,123,15
-68,126,13
-71,128,16
-69,131,15
-63,132,18
-58,134,20
-50,134,22
-46,136,22
-45,140,21
-47,146,19
-46,154,18
-52,156,19
-44,159,18
-43,160,18
-46,160,19
-44,159,25
-41,163,28
-45,169,30
-51,173,29
-52,178,32
-57,178,32
-60,178,35
-64,182,41
-63,187,45
-61,191,52
-54,192,52
-53,184,54
-53,178,53
-48,178,53
-46,176,54
-43,175,54
