-520,2967,515
-625,3486,422
-751,4060,297
-886,4718,118
-1029,5451,-155
-1174,6263,-499
-1331,7148,-916
-1445,7992,-1362
-1437,8775,-1764
-1301,9369,-2101
-1121,9819,-2324
-978,10210,-2431
-880,10582,-2474
-786,10895,-2485
-704,11160,-2502
-627,11286,-2479
-587,11203,-2439
-620,10956,-2390
-746,10610,-2333
-916,10229,-2260
-1087,9846,-2192
-1202,9472,-2142
-1229,9106,-2125
-1179,8759,-2128
-1064,8425,-2151
-935,8099,-2184
-820,7777,-2200
-730,7465,-2206
-671,7166,-2201
-630,6889,-2181
-609,6626,-2164
-595,6384,-2139
-576,6151,-2119
-540,5927,-2100
-499,5700,-2072
-440,5471,-2032
-377,5231,-1974
-314,4973,-1885
-246,4703,-1764
-184,4428,-1609
-140,4166,-1422
-106,3921,-1215
-73,3683,-993
-34,3433,-776
17,3177,-560
91,2897,-363
183,2608,-185
281,2321,-32
372,2036,96
462,1752,204
545,1468,290
620,1185,362
688,906,422
746,633,480
796,377,533
839,136,578
879,-90,614
915,-293,648
950,-472,689
981,-621,740
1016,-737,799
1059,-827,874
1103,-903,958
1150,-968,1038
1200,-996,1117
1268,-997,1197
1351,-985,1285
1425,-946,1369
1469,-866,1429
1489,-752,1472
1495,-622,1489
1478,-490,1459
1448,-347,1367
1408,-181,1231
1346,9,1070
1270,209,884
1182,415,695
1082,632,507
961,877,313
816,1174,129
670,1532,-79
532,1968,-329
404,2508,-609
302,3163,-888
226,3922,-1165
197,4770,-1408
226,5653,-1608
310,6537,-1756
420,7346,-1879
515,8056,-1967
573,8646,-2024
552,9126,-2074
500,9502,-2106
464,9792,-2128
459,10006,-2155
485,10152,-2196
521,10212,-2243
533,10188,-2292
519,10085,-2354
468,9899,-2413
380,9659,-2464
255,9382,-2497
115,9093,-2497
-20,8789,-2459
-133,8487,-2385
-217,8187,-2279
-291,7895,-2154
-369,7623,-2015
-443,7379,-1877
-514,7162,-1738
-578,6965,-1604
-623,6781,-1486
-656,6613,-1376
